,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,145.200000,20.201023,0.000000,20.201023,145.200000
317_WIND_1-7,7,790.400000,11.619662,0.000000,11.619662,790.400000
303_WIND_1-7,7,439.717286,0.000000,0.000000,0.000000,791.400000
320_PV_1-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
314_PV_1-8,8,25.800000,0.000000,0.000000,0.000000,25.800000
314_PV_2-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.000000
314_PV_3-8,8,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,26.100000
313_PV_2-8,8,31.500000,0.000000,0.000000,0.000000,31.500000
310_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,24.500000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,25.600000
312_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,33.200000
310_PV_2-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,23.800000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,23.800000
319_PV_1-8,8,105.000000,0.000000,0.000000,0.000000,105.000000
308_RTPV_1-8,8,13.900000,0.000000,0.000000,0.000000,13.900000
313_RTPV_1-8,8,14.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,9.600000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,9.400000
313_RTPV_7-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_9-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_10-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_1-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_2-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_3-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
313_RTPV_13-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_4-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_5-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_6-8,8,1.600000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,141.300000
317_WIND_1-8,8,785.200000,0.000000,0.000000,0.000000,785.200000
303_WIND_1-8,8,361.957324,0.000000,0.000000,0.000000,786.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.400000
314_PV_1-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.500000
313_PV_1-9,9,51.100000,0.000000,0.000000,0.000000,51.100000
314_PV_3-9,9,54.400000,0.000000,0.000000,0.000000,54.400000
314_PV_4-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
313_PV_2-9,9,50.200000,0.000000,0.000000,0.000000,50.200000
310_PV_1-9,9,33.000000,0.000000,0.000000,0.000000,33.000000
324_PV_1-9,9,9.410398,0.000000,0.000000,0.000000,33.200000
312_PV_1-9,9,53.100000,0.000000,0.000000,0.000000,53.100000
310_PV_2-9,9,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.300000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.300000
319_PV_1-9,9,133.900000,0.000000,0.000000,0.000000,133.900000
308_RTPV_1-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
313_RTPV_1-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
313_RTPV_2-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_3-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_4-9,9,23.700000,0.000000,0.000000,0.000000,23.700000
313_RTPV_5-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,24.100000
313_RTPV_7-9,9,25.400000,0.000000,0.000000,0.000000,25.400000
313_RTPV_8-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,25.300000
313_RTPV_10-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_11-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_12-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_2-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
320_RTPV_3-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
313_RTPV_13-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_4-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,138.700000,0.000000,0.000000,0.000000,138.700000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,790.700000
303_WIND_1-9,9,641.818738,0.000000,0.000000,0.000000,771.200000
320_PV_1-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
314_PV_1-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_2-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
313_PV_1-10,10,64.300000,0.000000,0.000000,0.000000,64.300000
314_PV_3-10,10,65.600000,0.000000,0.000000,0.000000,65.600000
314_PV_4-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
313_PV_2-10,10,63.200000,0.000000,0.000000,0.000000,63.200000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
324_PV_1-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
312_PV_1-10,10,66.400000,0.000000,0.000000,0.000000,66.400000
310_PV_2-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_2-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
324_PV_3-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
319_PV_1-10,10,144.500000,0.000000,0.000000,0.000000,144.500000
308_RTPV_1-10,10,44.157763,0.000000,0.000000,0.000000,55.800000
313_RTPV_1-10,10,55.900000,0.000000,0.000000,0.000000,55.900000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.200000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_4-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_5-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_RTPV_6-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
313_RTPV_7-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_8-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
313_RTPV_9-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,37.200000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_1-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_2-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_3-10,10,15.600000,0.000000,0.000000,0.000000,15.600000
313_RTPV_13-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_4-10,10,15.600000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-10,10,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_6-10,10,5.200000,0.000000,0.000000,0.000000,5.200000
309_WIND_1-10,10,-0.000000,0.000000,0.000000,0.000000,145.000000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,795.700000
303_WIND_1-10,10,538.381085,0.000000,0.000000,0.000000,822.100000
320_PV_1-11,11,36.600000,0.000000,0.000000,0.000000,36.600000
314_PV_1-11,11,36.600000,0.000000,0.000000,0.000000,36.600000
314_PV_2-11,11,35.900000,0.000000,0.000000,0.000000,35.900000
313_PV_1-11,11,68.500000,0.000000,0.000000,0.000000,68.500000
314_PV_3-11,11,68.900000,0.000000,0.000000,0.000000,68.900000
