timepoint,zone,gross_load
32,305,28.230261097192976
32,306,54.07486632701754
32,307,49.701163903508764
32,308,67.99119221999999
32,309,69.58162946491227
32,310,77.53381568947367
32,311,0.0
32,312,0.0
32,313,105.36646747543858
32,314,77.1362063782456
32,315,126.04215165929823
32,316,39.76093112280701
32,317,0.0
32,318,132.40390063894736
32,319,71.96728533228068
32,320,50.89399183719297
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,43.077697389473684
33,302,38.6901541368421
33,303,71.79616231578947
33,304,29.51620006315789
33,305,28.319597357894732
33,306,54.24598930526315
33,307,49.85844605263157
33,308,68.20635419999999
33,309,69.80182447368419
33,310,77.77917584210526
33,311,0.0
33,312,0.0
33,313,105.69990563157893
33,314,77.3803082736842
33,315,126.44101918947366
33,316,39.88675684210526
33,317,0.0
33,318,132.8229002842105
33,319,72.19502988421051
33,320,51.055048757894724
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,43.28153507368421
34,302,38.87323057543859
34,303,72.13589178947367
34,304,29.655866624561398
34,305,28.453601761403505
34,306,54.50267379649122
34,307,50.0943692982456
34,308,68.5290972
34,309,70.13211701754385
34,310,78.14721610526315
34,311,0.0
34,312,0.0
34,313,106.20006291228069
34,314,77.74646115087718
34,315,127.03932054035086
34,316,40.075495438596484
34,317,0.0
34,318,133.4513998105263
34,319,72.53664674385963
34,320,51.296634161403496
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,43.315508008421055
35,302,38.90374330385964
35,303,72.19251334736842
35,304,29.679144376140346
35,305,28.475935820350873
35,306,54.54545452912281
35,307,50.133689824561394
35,308,68.58288768
35,309,70.18716575438596
35,310,78.20855612631578
35,311,0.0
35,312,0.0
35,313,106.28342242807017
35,314,77.80748660771928
35,315,127.1390373950877
35,316,40.106951859649115
35,317,0.0
35,318,133.55614969263158
35,319,72.5935828659649
35,320,51.33689838035087
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,43.689210442105264
36,302,39.23938345263157
36,303,72.8153507368421
36,304,29.935199747368415
36,305,28.72161056842105
36,306,55.016042778947366
36,307,50.566215789473674
36,308,69.17458319999999
36,309,70.79270210526315
36,310,78.88329663157894
36,311,0.0
36,312,0.0
36,313,107.2003774736842
36,314,78.47876690526314
36,315,128.23592324210526
36,316,40.45297263157894
36,317,0.0
36,318,134.7083988631579
36,319,73.21988046315788
36,320,51.77980496842105
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,42.822900265263165
37,302,38.46130857157895
37,303,71.37150044210527
37,304,29.34161684842105
37,305,28.15209184105263
37,306,53.92513366736842
37,307,49.56354197368421
37,308,67.80292542
37,309,69.38895876315789
37,310,77.31912547894737
37,311,0.0
37,312,0.0
37,313,105.07470898421053
37,314,76.9226171431579
37,315,125.69314244526315
37,316,39.65083357894737
37,317,0.0
37,318,132.03727581789474
37,319,71.76800877789474
37,320,50.753066981052626
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,43.128656791578955
38,302,38.735923229473684
38,303,71.88109465263159
38,304,29.551116690526314
38,305,28.35309844631579
38,306,54.31016040421053
38,307,49.917426842105264
38,308,68.28703992
38,309,69.88439757894737
38,310,77.87118587368421
38,311,0.0
38,312,0.0
38,313,105.82494490526315
38,314,77.47184645894737
38,315,126.59059447157895
38,316,39.93394147368421
38,317,0.0
38,318,132.98002510736842
38,319,72.28043406736842
38,320,51.11544508631579
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,43.63825104
39,302,39.19361436
39,303,72.7304184
39,304,29.900283119999997
39,305,28.688109479999998
39,306,54.951871679999996
39,307,50.507234999999994
39,308,69.09389748
39,309,70.710129
39,310,78.7912866
39,311,0.0
39,312,0.0
39,313,107.07533819999999
39,314,78.38722872
39,315,128.08634795999998
39,316,40.405787999999994
39,317,0.0
39,318,134.55127404
39,319,73.13447627999999
39,320,51.71940863999999
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,44.0289399031579
40,302,39.54451083894737
40,303,73.38156650526315
40,304,30.167977341052627
40,305,28.944951232631578
40,306,55.44385024842105
40,307,50.95942118421052
40,308,69.71248818
40,309,71.34318965789473
40,310,79.49669704736843
40,311,0.0
40,312,0.0
40,313,108.0339729105263
40,314,79.08902167789473
40,315,129.2330921231579
40,316,40.76753694736841
40,317,0.0
40,318,135.75589803473684
40,319,73.78924187473683
40,320,52.18244729263157
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,44.30072349473684
41,302,39.788612768421046
41,303,73.83453915789474
41,304,30.354199431578945
41,305,29.123623778947366
41,306,55.78609625263157
41,307,51.27398552631578
41,308,70.1428122
41,309,71.7835797368421
41,310,79.98741742105263
41,311,0.0
41,312,0.0
41,313,108.70084931578945
41,314,79.57722553684209
41,315,130.03082729473684
41,316,41.019188421052625
41,317,0.0
41,318,136.59389744210526
41,319,74.24473104210526
41,320,52.50456117894736
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,44.86127714526316
42,302,40.29207299157895
42,303,74.76879524210527
42,304,30.73828248842105
42,305,29.49213590105263
42,306,56.49197862736842
42,307,51.92277447368421
42,308,71.03035548
42,309,72.69188426315789
42,310,80.99952817894737
42,311,0.0
42,312,0.0
42,313,110.07628188421052
42,314,80.5841459831579
42,315,131.67615606526314
42,316,41.53821957894736
42,317,0.0
42,318,138.32227119789474
42,319,75.18417743789473
42,320,53.16892106105263
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,45.23497954105264
43,302,40.62771310631579
43,303,75.39163256842106
43,304,30.99433783368421
43,305,29.73781062421053
43,306,56.96256682947369
43,307,52.355300394736844
43,308,71.62205094
43,309,73.29742055263158
43,310,81.67426861578949
43,311,0.0
43,312,0.0
43,313,110.99323683684212
43,314,81.25542621263158
43,315,132.77304180105264
43,316,41.88424031578948
43,317,0.0
43,318,139.47452025157895
43,319,75.81047497157894
43,320,53.611827604210525
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,45.64265490947369
44,302,40.993865983508776
44,303,76.07109151578948
44,304,31.27367095649123
44,305,30.005819431228073
44,306,57.47593581192983
44,307,52.827146885964915
44,308,72.26753694
44,309,73.95800564035088
44,310,82.41034914210528
44,311,0.0
44,312,0.0
44,313,111.99355139824561
44,314,81.98773196701755
44,315,133.96964450280703
44,316,42.26171750877193
44,317,0.0
44,318,140.73151930421054
44,319,76.49370869087718
44,320,54.09499841122807
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,46.30512740210526
45,302,41.58886442596491
45,303,77.17521233684211
45,304,31.727587294035086
45,305,30.44133375508772
45,306,58.310160432280696
45,307,53.59389745614035
45,308,73.31645171999999
45,309,75.03145643859648
45,310,83.60648003157895
45,311,0.0
45,312,0.0
45,313,113.61906260701754
45,314,83.17772885192981
45,315,135.91412394877193
45,316,42.87511796491228
45,317,0.0
45,318,142.7741428231579
45,319,77.60396351649122
45,320,54.88015099508771
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,46.899653987368424
46,302,42.12283737754386
46,303,78.16608997894737
46,304,32.13494810245614
46,305,30.832179936140353
46,306,59.058823539649126
46,307,54.28200692982456
46,308,74.25778548
46,309,75.99480970175438
46,310,84.67993081052633
46,311,0.0
46,312,0.0
46,313,115.07785469122807
46,314,84.24567475508772
46,315,137.65916957403508
46,316,43.425605543859646
46,317,0.0
46,318,144.60726646105263
46,319,78.60034603438596
46,320,55.58477509614035
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,47.54513997473685
47,302,42.702579421754386
47,303,79.24189995789474
47,304,32.577225538245614
47,305,31.256527205614038
47,306,59.87165774596492
47,307,55.029097192982455
47,308,75.27980496
47,309,77.04073607017544
47,310,85.84539162105264
47,311,0.0
47,312,0.0
47,313,116.6616860491228
47,314,85.40515884350877
47,315,139.55379048140352
47,316,44.023277754385965
47,317,0.0
47,318,146.5975149221053
47,319,79.6821327354386
47,320,56.349795525614034
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,48.20761246736842
48,302,43.297577864210524
48,303,80.34602077894736
48,304,33.03114187578947
48,305,31.692041529473684
48,306,60.70588236631579
48,307,55.79584776315789
48,308,76.32871974
48,309,78.11418686842104
48,310,87.04152251052632
48,311,0.0
48,312,0.0
48,313,118.28719725789473
48,314,86.59515572842105
48,315,141.4982699273684
48,316,44.63667821052631
48,317,0.0
48,318,148.64013844105264
48,319,80.79238756105262
48,320,57.134948109473676
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,48.51336899368421
49,302,43.57219252210526
49,303,80.85561498947368
49,304,33.24064171789473
49,305,31.89304813473684
49,306,61.09090910315789
49,307,56.14973263157894
49,308,76.81283424
49,309,78.60962568421051
49,310,87.59358290526316
49,311,0.0
49,312,0.0
49,313,119.03743317894737
49,314,87.14438504421052
49,315,142.3957219536842
49,316,44.91978610526316
49,317,0.0
49,318,149.58288773052632
49,319,81.3048128505263
49,320,57.49732621473684
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,49.294746757894735
50,302,44.27398551403508
50,303,82.15791126315789
50,304,33.776030185964906
50,305,32.40673166491228
50,306,62.07486628771929
50,307,57.054105043859636
50,308,78.05001569999999
50,309,79.87574706140349
50,310,89.00440386842105
50,311,0.0
50,312,0.0
50,313,120.95470269298244
50,314,88.54797102807017
50,315,144.68921039122804
50,316,45.64328403508771
50,317,0.0
50,318,151.9921358368421
50,319,82.61434410350876
50,320,58.42340356491227
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,49.906259848421065
51,302,44.823214863859654
51,303,83.17709974736843
51,304,34.195029896140355
51,305,32.80874490035088
51,306,62.84491980912282
51,307,57.76187482456141
51,308,79.01824476
51,309,80.86662475438597
51,310,90.1085247263158
51,311,0.0
51,312,0.0
51,313,122.4551746280702
51,314,89.64642972771931
51,315,146.48411455508773
51,316,46.20949985964913
51,317,0.0
51,318,153.87763453263162
51,319,83.63919474596491
51,320,59.148159820350884
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,50.4328405263158
52,302,45.29616232456141
52,303,84.05473421052632
52,304,34.555835175438595
52,305,33.15492293859649
52,306,63.50802140350878
52,307,58.371343201754385
52,308,79.85199750000001
52,309,81.71988048245615
52,310,91.05929539473685
52,311,0.0
52,312,0.0
52,313,123.7472475877193
52,314,90.59232464912282
52,315,148.02972635964912
52,316,46.69707456140351
52,317,0.0
52,318,155.5012582894737
52,319,84.52170495614035
52,320,59.77225543859649
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,50.806542922105265
53,302,45.63180243929824
53,303,84.67757153684211
53,304,34.81189052070175
53,305,33.40059766175438
53,306,63.97860960561403
53,307,58.803869122807015
53,308,80.44369295999999
53,309,82.32541677192982
53,310,91.73403583157895
