,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,18.566667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,19.808333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,19.566667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,17.616667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,20.941667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.800000
309_WIND_1-2,2,98.458333,0.000000,0.000000,0.000000,98.458333
317_WIND_1-2,2,410.208333,0.000000,0.000000,0.000000,410.208333
303_WIND_1-2,2,428.300000,0.000000,0.000000,0.000000,428.300000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,38.658333
314_PV_1-3,3,34.433333,0.000000,0.000000,0.000000,34.433333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.841667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,67.933333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,68.458333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,39.283333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,75.566667
310_PV_1-3,3,32.058333,0.000000,0.000000,0.000000,32.058333
324_PV_1-3,3,41.041667,0.000000,0.000000,0.000000,41.041667
312_PV_1-3,3,75.133333,0.000000,0.000000,0.000000,75.133333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.333333
324_PV_2-3,3,36.800000,0.000000,0.000000,0.000000,36.800000
324_PV_3-3,3,41.608333,0.000000,0.000000,0.000000,41.608333
319_PV_1-3,3,133.525000,0.000000,0.000000,0.000000,133.525000
308_RTPV_1-3,3,65.958333,0.000000,0.000000,0.000000,65.958333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,63.100000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,43.708333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,43.900000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,44.558333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,45.500000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,44.433333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,44.191667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,40.425000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,43.016667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,45.916667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,44.908333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.533333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,18.566667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.516667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,20.133333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.908333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,16.966667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,21.508333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.700000
309_WIND_1-3,3,114.450000,0.000000,0.000000,0.000000,114.450000
317_WIND_1-3,3,77.388524,0.000000,0.000000,0.000000,561.233333
303_WIND_1-3,3,452.366667,0.000000,0.000000,0.000000,452.366667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.908333
314_PV_1-4,4,35.916667,0.000000,0.000000,0.000000,35.916667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.075000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,66.075000
314_PV_3-4,4,3.798395,0.000000,0.000000,0.000000,68.283333
314_PV_4-4,4,38.125000,0.000000,0.000000,0.000000,38.125000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,73.200000
310_PV_1-4,4,31.775000,0.000000,0.000000,0.000000,31.775000
324_PV_1-4,4,41.441667,0.000000,0.000000,0.000000,41.441667
312_PV_1-4,4,71.250000,0.000000,0.000000,0.000000,71.250000
310_PV_2-4,4,33.941667,0.000000,0.000000,0.000000,33.941667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.325000
324_PV_3-4,4,12.979102,0.000000,0.000000,0.000000,42.241667
319_PV_1-4,4,133.450000,0.000000,0.000000,0.000000,133.450000
308_RTPV_1-4,4,63.408333,0.000000,0.000000,0.000000,63.408333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,57.283333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.783333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,40.091667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,42.516667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,40.558333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,40.541667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,42.158333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,37.366667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,41.700000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,41.191667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,40.033333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,16.366667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,17.133333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,18.750000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,18.125000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.050000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,19.533333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.000000
309_WIND_1-4,4,81.091667,0.000000,0.000000,0.000000,81.091667
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,590.416667
303_WIND_1-4,4,539.266667,0.000000,0.000000,0.000000,539.266667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.575000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,33.658333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.041667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,59.150000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,56.175000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,34.175000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,61.991667
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,30.008333
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,39.058333
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,61.433333
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.041667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.383333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,38.491667
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,132.883333
308_RTPV_1-5,5,47.350000,0.000000,0.000000,0.000000,47.350000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,41.525000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,29.641667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,29.791667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,34.033333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,30.266667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,32.116667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,35.033333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,30.158333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,34.241667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,30.925000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,31.083333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,12.833333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,13.933333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,13.650000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,15.050000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,13.658333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,11.466667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,13.941667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.858333
309_WIND_1-5,5,65.672073,0.000000,0.000000,0.000000,113.258333
317_WIND_1-5,5,572.425000,0.000000,0.000000,0.000000,572.425000
303_WIND_1-5,5,452.926684,0.000000,0.000000,0.000000,541.375000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,29.841667
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,28.300000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,22.241667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,44.083333
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,39.133333
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,28.766667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,45.983333
310_PV_1-6,6,28.533333,0.000000,0.000000,0.000000,28.533333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,30.758333
312_PV_1-6,6,44.375000,0.000000,0.000000,0.000000,44.375000
310_PV_2-6,6,28.133333,0.000000,0.000000,0.000000,28.133333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,26.116667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,30.183333
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,107.700000
308_RTPV_1-6,6,28.100000,0.000000,0.000000,0.000000,28.100000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,22.500000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,17.341667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,15.908333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,20.291667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,17.566667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,19.158333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,20.583333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,16.675000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,20.050000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,17.158333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,17.458333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,7.733333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,7.950000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,8.033333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,8.516667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,7.125000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,6.700000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,7.550000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,2.858333
309_WIND_1-6,6,140.791667,0.000000,0.000000,0.000000,140.791667
317_WIND_1-6,6,374.101399,0.000000,0.000000,0.000000,441.750000
303_WIND_1-6,6,526.710285,0.000000,0.000000,0.000000,643.816667
320_PV_1-7,7,9.891667,0.000000,0.000000,0.000000,9.891667
314_PV_1-7,7,5.425000,0.000000,0.000000,0.000000,5.425000
314_PV_2-7,7,1.925000,0.000000,0.000000,0.000000,1.925000
313_PV_1-7,7,12.891667,0.000000,0.000000,0.000000,12.891667
314_PV_3-7,7,7.691667,0.000000,0.000000,0.000000,7.691667
314_PV_4-7,7,10.950000,0.000000,0.000000,0.000000,10.950000
313_PV_2-7,7,6.759565,0.000000,0.000000,0.000000,13.883333
310_PV_1-7,7,5.841667,0.000000,0.000000,0.000000,5.841667
324_PV_1-7,7,10.850000,0.000000,0.000000,0.000000,10.850000
312_PV_1-7,7,13.575000,0.000000,0.000000,0.000000,13.575000
310_PV_2-7,7,10.191667,0.000000,0.000000,0.000000,10.191667
324_PV_2-7,7,9.233333,0.000000,0.000000,0.000000,9.233333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.733333
319_PV_1-7,7,29.466667,0.000000,0.000000,0.000000,29.466667
308_RTPV_1-7,7,3.333333,0.000000,0.000000,0.000000,3.333333
313_RTPV_1-7,7,2.783333,0.000000,0.000000,0.000000,2.783333
313_RTPV_2-7,7,1.808333,0.000000,0.000000,0.000000,1.808333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,1.483333
313_RTPV_4-7,7,2.433333,0.000000,0.000000,0.000000,2.433333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,1.791667
313_RTPV_6-7,7,2.783333,0.000000,0.000000,0.000000,2.783333
313_RTPV_7-7,7,2.883333,0.000000,0.000000,0.000000,2.883333
313_RTPV_8-7,7,1.183333,0.000000,0.000000,0.000000,1.183333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,2.300000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,1.675000
313_RTPV_11-7,7,2.133333,0.000000,0.000000,0.000000,2.133333
313_RTPV_12-7,7,0.916667,0.000000,0.000000,0.000000,0.916667
320_RTPV_1-7,7,0.850000,0.000000,0.000000,0.000000,0.850000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.891667
320_RTPV_3-7,7,0.850000,0.000000,0.000000,0.000000,0.850000
313_RTPV_13-7,7,0.616667,0.000000,0.000000,0.000000,0.616667
320_RTPV_4-7,7,0.783333,0.000000,0.000000,0.000000,0.783333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.783333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.416667
309_WIND_1-7,7,147.316667,0.000000,0.000000,0.000000,147.316667
317_WIND_1-7,7,500.500000,0.000000,0.000000,0.000000,500.500000
303_WIND_1-7,7,481.623181,0.000000,0.000000,0.000000,680.100000
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,147.291667,20.201023,0.000000,20.201023,147.291667
317_WIND_1-8,8,479.916667,11.619662,0.000000,11.619662,479.916667
303_WIND_1-8,8,520.568433,0.000000,0.000000,0.000000,609.716667
320_PV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-9,9,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-9,9,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-9,9,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-9,9,147.266667,31.510073,0.000000,31.510073,147.266667
317_WIND_1-9,9,452.533333,18.124647,0.000000,18.124647,452.533333
303_WIND_1-9,9,486.390825,0.000000,0.000000,0.000000,655.125000
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,147.358333,20.201023,0.000000,20.201023,147.358333
317_WIND_1-10,10,635.383333,11.619662,0.000000,11.619662,635.383333
303_WIND_1-10,10,479.422079,0.000000,0.000000,0.000000,742.900000
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
