,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,12.970511,0.000000,12.970511,0.000000
324_PV_3-3,3,0.000000,12.970511,0.000000,12.970511,0.000000
319_PV_1-3,3,0.000000,16.215828,0.000000,16.215828,0.000000
308_RTPV_1-3,3,0.000000,15.361596,0.000000,15.361596,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_2-3,3,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_3-3,3,0.000000,16.076651,0.000000,16.076651,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_5-3,3,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_6-3,3,0.000000,16.076651,0.000000,16.076651,0.000000
309_WIND_1-3,3,147.200000,15.253510,0.000000,15.253510,147.200000
317_WIND_1-3,3,786.160835,0.000000,0.000000,0.000000,797.900000
303_WIND_1-3,3,100.875293,0.000000,14.142374,14.142374,826.600000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,146.800000,15.731579,0.000000,15.731579,146.800000
317_WIND_1-4,4,795.171826,15.731579,0.000000,15.731579,797.700000
303_WIND_1-4,4,90.638487,0.000000,15.731579,15.731579,814.700000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,146.300000,15.731579,0.000000,15.731579,146.300000
317_WIND_1-5,5,798.200000,15.731579,0.000000,15.731579,798.200000
303_WIND_1-5,5,101.126447,0.000000,15.731579,15.731579,818.100000
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,137.700000,15.731579,0.000000,15.731579,137.700000
317_WIND_1-6,6,791.800000,15.731579,0.000000,15.731579,791.800000
303_WIND_1-6,6,72.328072,0.000000,15.731579,15.731579,802.800000
320_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,135.100000,15.731579,0.000000,15.731579,135.100000
317_WIND_1-7,7,760.500000,15.731579,0.000000,15.731579,760.500000
303_WIND_1-7,7,417.505599,0.000000,15.731579,15.731579,809.500000
320_PV_1-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
314_PV_1-8,8,26.000000,0.000000,0.000000,0.000000,26.000000
314_PV_2-8,8,26.900000,0.000000,0.000000,0.000000,26.900000
313_PV_1-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
314_PV_3-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_4-8,8,26.900000,0.000000,0.000000,0.000000,26.900000
313_PV_2-8,8,34.300000,0.000000,0.000000,0.000000,34.300000
310_PV_1-8,8,26.400000,0.000000,0.000000,0.000000,26.400000
324_PV_1-8,8,26.000000,0.000000,0.000000,0.000000,26.000000
312_PV_1-8,8,33.700000,0.000000,0.000000,0.000000,33.700000
310_PV_2-8,8,25.600000,0.000000,0.000000,0.000000,25.600000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,24.800000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,24.800000
319_PV_1-8,8,105.700000,0.000000,0.000000,0.000000,105.700000
308_RTPV_1-8,8,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_1-8,8,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_2-8,8,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_3-8,8,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_4-8,8,9.300000,0.000000,0.000000,0.000000,9.300000
313_RTPV_5-8,8,10.500000,0.000000,0.000000,0.000000,10.500000
313_RTPV_6-8,8,10.100000,0.000000,0.000000,0.000000,10.100000
313_RTPV_7-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
313_RTPV_8-8,8,10.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_9-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
313_RTPV_10-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_11-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_12-8,8,4.900000,0.000000,0.000000,0.000000,4.900000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,5.100000
313_RTPV_13-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_4-8,8,4.700000,0.000000,0.000000,0.000000,4.700000
320_RTPV_5-8,8,5.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,120.700000,0.000000,0.000000,0.000000,120.700000
317_WIND_1-8,8,163.602171,0.000000,0.000000,0.000000,708.400000
303_WIND_1-8,8,545.409123,0.000000,0.000000,0.000000,788.400000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.100000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.700000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,53.800000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,52.600000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,52.700000
310_PV_1-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.700000
312_PV_1-9,9,52.200000,0.000000,0.000000,0.000000,52.200000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.400000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.400000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.400000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,137.100000
308_RTPV_1-9,9,30.900000,0.000000,0.000000,0.000000,30.900000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,31.000000
313_RTPV_2-9,9,25.400000,0.000000,0.000000,0.000000,25.400000
313_RTPV_3-9,9,12.700000,0.000000,0.000000,0.000000,12.700000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,23.800000
313_RTPV_5-9,9,25.900000,0.000000,0.000000,0.000000,25.900000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,24.500000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_8-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_9-9,9,26.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,26.300000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,26.700000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.100000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,118.700000,0.000000,0.000000,0.000000,118.700000
317_WIND_1-9,9,599.500000,0.000000,0.000000,0.000000,599.500000
303_WIND_1-9,9,469.551661,0.000000,0.000000,0.000000,764.200000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
314_PV_1-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
314_PV_2-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
313_PV_1-10,10,65.700000,0.000000,0.000000,0.000000,65.700000
314_PV_3-10,10,60.300000,0.000000,0.000000,0.000000,60.300000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.600000
313_PV_2-10,10,64.400000,0.000000,0.000000,0.000000,64.400000
310_PV_1-10,10,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.200000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,63.400000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
319_PV_1-10,10,142.700000,0.000000,0.000000,0.000000,142.700000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,54.600000
313_RTPV_1-10,10,54.600000,0.000000,0.000000,0.000000,54.600000
313_RTPV_2-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
313_RTPV_3-10,10,30.500000,0.000000,0.000000,0.000000,30.500000
313_RTPV_4-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_RTPV_5-10,10,38.500000,0.000000,0.000000,0.000000,38.500000
313_RTPV_6-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
313_RTPV_7-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_RTPV_8-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
313_RTPV_9-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
313_RTPV_10-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
313_RTPV_11-10,10,39.900000,0.000000,0.000000,0.000000,39.900000
313_RTPV_12-10,10,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.600000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.600000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_13-10,10,16.500000,0.000000,0.000000,0.000000,16.500000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.500000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.500000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-10,10,121.400000,0.000000,0.000000,0.000000,121.400000
317_WIND_1-10,10,549.867827,0.000000,0.000000,0.000000,572.400000
303_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,590.200000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,34.700000
314_PV_1-11,11,34.400000,0.000000,0.000000,0.000000,34.400000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.400000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,71.700000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,67.900000
