,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.904907,5000.069970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.069970,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.974877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,5.083340,0.000000,3.974877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,0.0
301_STORAGE_1,13,-0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.006919,0.000000,0.000000,4.666802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.737378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,14,0.000000,42.732068,42.732068,107.267932,0.000000,5000.000000,0.000000,5000.000000,0.006919,0.000000,0.000000,4.666802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1147.1483906815881
313_STORAGE_1,14,-0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.737378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,107.267932,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,4.320839,4999.654037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,4995.262622,0.000000,0.000000,4.737378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,107.267932,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,999988.589260,4999.654037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,16,0.000000,50.000000,50.000000,100.000000,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,999988.295192,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,17,0.000000,50.000000,50.000000,57.267932,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,999978.412518,25.562358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,17,0.000000,0.000000,0.000000,100.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,999978.118450,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,57.267932,5000.000000,5000.000000,-999976.782575,5000.000000,0.000000,0.000000,0.000000,999981.103414,4999.654037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,100.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,5.728495,4.026771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,19,0.000000,40.834651,40.834651,16.433281,23.800285,5000.000000,-999976.199715,5000.000000,0.000000,0.000000,0.000000,999980.571088,23.403789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.895675,1098.275502034425
313_STORAGE_1,19,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,-999987.437939,5000.000000,0.000000,0.000000,0.000000,999996.384465,4994.220971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,0.0
301_STORAGE_1,20,0.000000,16.433281,16.433281,0.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,999981.638910,22.335967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.895675,441.984184959675
313_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,999986.214063,16.953434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,1344.78375
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999980.570965,5000.000000,0.302164,0.000000,0.000000,1000000.000000,5014.762233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.114570,0.000000,0.000000,14.624487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999987.544098,5000.000000,0.000000,0.000000,0.000000,999991.449005,5000.069970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,8.480060,4994.687437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999987.544098,5000.000000,0.277271,0.000000,26.499179,1000000.000000,5019.246090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,21.116646,3.167497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
