timepoint,zone,gross_load
4,320,71.14690155789474
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,60.352941183157895
5,302,54.20588235894736
5,303,100.58823530526315
5,304,41.35294118105263
5,305,39.676470592631574
5,306,76.00000000842105
5,307,69.85294118421052
5,308,95.55882353999999
5,309,97.79411765789473
5,310,108.97058824736843
5,311,0.0
5,312,0.0
5,313,148.0882353105263
5,314,108.41176471789473
5,315,177.14705884315788
5,316,55.88235294736842
5,317,0.0
5,318,186.08823531473683
5,319,101.14705883473682
5,320,71.52941177263158
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,60.33595471578948
6,302,54.19062599473684
6,303,100.5599245263158
6,304,41.341302305263156
6,305,39.66530356315789
6,306,75.97860964210527
6,307,69.83328092105263
6,308,95.53192829999999
6,309,97.76659328947368
6,310,108.93991823684212
6,311,0.0
6,312,0.0
6,313,148.0465555526316
6,314,108.38125198947368
6,315,177.09720041578947
6,316,55.866624736842105
6,317,0.0
6,318,186.03586037368422
6,319,101.1185907736842
6,320,71.50927966315788
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,60.26800880842106
7,302,54.12960050385965
7,303,100.44668134736843
7,304,41.29474677614035
7,305,39.62063542035088
7,306,75.8930481291228
7,307,69.7546398245614
7,308,95.42434727999999
7,309,97.65649575438596
7,310,108.8172381263158
7,311,0.0
7,312,0.0
7,313,147.87983642807018
7,314,108.2592010077193
7,315,176.89776659508772
7,316,55.80371185964912
7,317,0.0
7,318,185.82636049263158
7,319,101.0047184659649
7,320,71.42875118035087
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.115130526315795
8,302,53.992293157894736
8,303,100.19188421052631
8,304,41.18999684210526
8,305,39.52013210526316
8,306,75.7005347368421
8,307,69.57769736842104
8,308,95.18229
8,309,97.40877631578947
8,310,108.54120789473684
8,311,0.0
8,312,0.0
8,313,147.50471842105262
8,314,107.98458631578947
8,315,176.44904052631577
8,316,55.662157894736836
8,317,0.0
8,318,185.3549857894737
8,319,100.74850578947367
8,320,71.24756210526316
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.99622521684211
9,302,53.88549857438596
9,303,99.99370869473685
9,304,41.108524685614036
9,305,39.44196287403509
9,306,75.55080212491228
9,307,69.44007548245614
9,308,94.99402326
9,309,97.2161056754386
9,310,108.32651775263159
9,311,0.0
9,312,0.0
9,313,147.212960022807
9,314,107.77099714877193
9,315,176.10003142350877
9,316,55.552060385964914
9,317,0.0
9,318,184.98836108526316
9,319,100.54922929859649
9,320,71.10663729403508
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,59.82636050526316
10,302,53.73293489824561
10,303,99.71060084210526
10,304,40.99213590175438
10,305,39.33029255438596
10,306,75.33689841403509
10,307,69.24347280701754
10,308,94.7250708
10,309,96.94086192982455
10,310,108.01981757894737
10,311,0.0
10,312,0.0
10,313,146.79616235087718
10,314,107.46586979649122
10,315,175.6014470385965
10,316,55.394778245614035
10,317,0.0
10,318,184.46461155789476
10,319,100.2645486245614
10,320,70.90531615438596
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,59.45265807157895
11,302,53.39729474947368
11,303,99.08776345263158
11,304,40.736080530526316
11,305,39.08461780631579
11,306,74.86631016421053
11,307,68.81094684210525
11,308,94.13337528
11,309,96.33532557894736
11,310,107.34507707368422
11,311,0.0
11,312,0.0
11,313,145.87920730526315
11,314,106.79458949894736
11,315,174.50456119157894
11,316,55.048757473684205
11,317,0.0
11,318,183.31236238736844
11,319,99.63825102736841
11,320,70.46240956631578
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,59.21484745263159
12,302,53.18370558245614
12,303,98.69141242105265
12,304,40.57313621754386
12,305,38.92827934385965
12,306,74.56684494035089
12,307,68.53570307017544
12,308,93.7568418
12,309,95.94998429824562
12,310,106.9156967894737
12,311,0.0
12,312,0.0
12,313,145.29569050877194
12,314,106.36741116491228
12,315,173.80654298596494
12,316,54.828562456140354
12,317,0.0
12,318,182.5791129789474
12,319,99.23969804561403
12,320,70.18055994385965
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,59.265806854736844
13,302,53.229474675087715
13,303,98.77634475789473
13,304,40.60805284491228
13,305,38.9617804322807
13,306,74.63101603929825
13,307,68.59468385964911
13,308,93.83752752
13,309,96.03255740350876
13,310,107.00770682105264
13,311,0.0
13,312,0.0
13,313,145.42072978245614
13,314,106.45894935017543
13,315,173.95611826807016
13,316,54.87574708771929
13,317,0.0
13,318,182.73623780210525
13,319,99.32510222877191
13,320,70.2409562722807
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,58.92607739368422
14,302,52.92434728877193
14,303,98.21012898947369
14,304,40.37527525122807
14,305,38.73843976807018
14,306,74.20320856982457
14,307,68.20147846491228
14,308,93.29962254
14,309,95.4820698508772
14,310,106.39430640526317
14,311,0.0
14,312,0.0
14,313,144.58713434561403
14,314,105.84869457754387
14,315,172.95894938701755
14,316,54.56118277192982
14,317,0.0
14,318,181.68873863052633
14,319,98.75574081719299
14,320,69.83831394807018
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.75621264421053
15,302,52.771783578596484
15,303,97.9270210736842
15,304,40.258886441403504
15,305,38.62676942350877
15,306,73.98930481122807
15,307,68.00487574561403
15,308,93.03067001999999
15,309,95.20682604385964
15,310,106.0876061631579
15,311,0.0
15,312,0.0
15,313,144.17033658070173
15,314,105.54356715719297
15,315,172.46036489087717
15,316,54.40390059649122
15,317,0.0
15,318,181.1649889863158
15,319,98.4710600796491
15,320,69.63699276350876
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,58.67128026947369
16,302,52.69550172350877
16,303,97.78546711578947
16,304,40.200692036491226
16,305,38.57093425122807
16,306,73.88235293192983
16,307,67.90657438596492
16,308,92.89619376
16,309,95.06920414035088
16,310,105.93425604210528
16,311,0.0
16,312,0.0
16,313,143.9619376982456
16,314,105.39100344701754
16,315,172.211072642807
16,316,54.32525950877193
16,317,0.0
16,318,180.90311416421054
16,319,98.32871971087718
16,320,69.53633217122807
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,58.60333440000001
17,302,52.634476266666674
17,303,97.67222400000001
17,304,40.154136533333336
17,305,38.52626613333334
17,306,73.79679146666668
17,307,67.82793333333333
17,308,92.78861280000001
17,309,94.95910666666667
17,310,105.81157600000002
17,311,0.0
17,312,0.0
17,313,143.79521866666667
17,314,105.26895253333335
17,315,172.01163893333336
17,316,54.26234666666667
17,317,0.0
17,318,180.69361440000003
17,319,98.21484746666667
17,320,69.45580373333334
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,58.518402025263164
18,302,52.558194411578945
18,303,97.53067004210527
18,304,40.09594212842105
18,305,38.470430961052635
18,306,73.68983958736843
18,307,67.7296319736842
18,308,92.65413654
18,309,94.8214847631579
18,310,105.65822587894738
18,311,0.0
18,312,0.0
18,313,143.58681978421052
18,314,105.11638882315789
18,315,171.76234668526317
18,316,54.18370557894737
18,317,0.0
18,318,180.43173957789475
18,319,98.07250709789473
18,320,69.35514314105264
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,58.38251021052632
19,302,52.436143429824554
19,303,97.30418368421053
19,304,40.00283107017543
19,305,38.3810946754386
19,306,73.51871656140351
19,307,67.57234978070174
19,308,92.43897449999999
19,309,94.60128969298245
19,310,105.41286565789474
19,311,0.0
19,312,0.0
19,313,143.2533815350877
19,314,104.87228685964911
19,315,171.36347904385963
19,316,54.0578798245614
19,317,0.0
19,318,180.01273981578947
19,319,97.84476248245613
19,320,69.19408617543858
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,58.29757783578947
20,302,52.35986157473683
20,303,97.16262972631579
20,304,39.944636665263154
20,305,38.32525950315789
20,306,73.41176468210526
20,307,67.47404842105261
20,308,92.30449823999999
20,309,94.46366778947366
20,310,105.2595155368421
20,311,0.0
20,312,0.0
20,313,143.04498265263155
20,314,104.71972314947367
20,315,171.11418679578944
20,316,53.9792387368421
20,317,0.0
20,318,179.7508649936842
20,319,97.7024221136842
20,320,69.09342558315788
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,58.144699591578956
21,302,52.222554262807016
21,303,96.90783265263158
21,304,39.839886757192986
21,305,38.224756212982456
21,306,73.21925133754387
21,307,67.29710600877193
21,308,92.06244102000001
21,309,94.2159484122807
21,310,104.98348537368422
21,311,0.0
21,312,0.0
21,313,142.6698647385965
21,314,104.44510852561403
21,315,170.66546083824562
21,316,53.837684807017546
21,317,0.0
21,318,179.27949040736843
21,319,97.44620950070176
21,320,68.91223655298245
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,57.95784837473685
22,302,52.05473418842105
22,303,96.59641395789474
22,304,39.71185907157894
22,305,38.10191883894737
22,306,72.98395721263158
22,307,67.08084302631579
22,308,91.76659326
22,309,93.9131802368421
22,310,104.64611512105263
22,311,0.0
22,312,0.0
22,313,142.21138721578947
22,314,104.1094683768421
22,315,170.11701791473683
22,316,53.66467442105263
22,317,0.0
22,318,178.70336582210527
22,319,97.13306070210525
22,320,68.69078325894736
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,57.94086190736843
23,302,52.03947782421053
23,303,96.56810317894738
23,304,39.70022019578948
23,305,38.09075180947369
23,306,72.9625668463158
23,307,67.0611827631579
23,308,91.73969802
23,309,93.88565586842105
23,310,104.61544511052632
23,311,0.0
23,312,0.0
23,313,142.16970745789473
23,314,104.07895564842106
23,315,170.06715948736843
23,316,53.64894621052632
23,317,0.0
23,318,178.65099088105265
23,319,97.10459264105263
23,320,68.67065114947368
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,57.94086190736843
24,302,52.03947782421053
24,303,96.56810317894738
24,304,39.70022019578948
24,305,38.09075180947369
24,306,72.9625668463158
24,307,67.0611827631579
24,308,91.73969802
24,309,93.88565586842105
24,310,104.61544511052632
24,311,0.0
24,312,0.0
24,313,142.16970745789473
24,314,104.07895564842106
24,315,170.06715948736843
24,316,53.64894621052632
24,317,0.0
24,318,178.65099088105265
24,319,97.10459264105263
24,320,68.67065114947368
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,57.44825416421053
25,302,51.59704309192982
25,303,95.74709027368421
25,304,39.362692668070174
25,305,37.76690783017544
25,306,72.3422459845614
25,307,66.4910349122807
25,308,90.95973576
25,309,93.08744887719297
25,310,103.7260144631579
25,311,0.0
25,312,0.0
25,313,140.9609940140351
25,314,103.19408618385964
25,315,168.62126453754385
25,316,53.19282792982456
25,317,0.0
25,318,177.13211700631578
25,319,96.27901855298245
25,320,68.08681975017544
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,57.43126769684211
26,302,51.5817867277193
26,303,95.71877949473685
26,304,39.3510537922807
26,305,37.75574080070176
26,306,72.32085561824562
26,307,66.47137464912281
26,308,90.93284052
26,309,93.05992450877193
26,310,103.69534445263159
26,311,0.0
26,312,0.0
26,313,140.91931425614035
26,314,103.1635734554386
26,315,168.57140611017545
26,316,53.17709971929825
26,317,0.0
26,318,177.07974206526316
26,319,96.25055049192981
26,320,68.06668764070176
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,57.17647057263159
27,302,51.35294116245614
27,303,95.29411762105264
27,304,39.17647057754386
27,305,37.588235283859646
27,306,71.99999998035088
27,307,66.17647057017544
27,308,90.52941174
27,309,92.64705879824561
27,310,103.2352940894737
27,311,0.0
27,312,0.0
27,313,140.29411760877193
27,314,102.70588232491228
27,315,167.8235293659649
27,316,52.94117645614035
27,317,0.0
27,318,176.29411759894737
27,319,95.82352938561402
27,320,67.76470586385965
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,57.09153823578948
28,302,51.27665934140351
28,303,95.15256372631579
28,304,39.11827619859649
28,305,37.532400136491226
28,306,71.89304814877194
28,307,66.07816925438597
28,308,90.39493553999999
28,309,92.50943695614035
28,310,103.08194403684212
28,311,0.0
28,312,0.0
28,313,140.08571881929825
28,314,102.55331868280702
28,315,167.57423722912282
28,316,52.86253540350877
28,317,0.0
28,318,176.0322428936842
28,319,95.68118908035088
28,320,67.66404531649123
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,56.95564642105264
29,302,51.154608359649124
29,303,94.92607736842106
29,304,39.02516514035088
29,305,37.443063850877195
29,306,71.72192512280702
29,307,65.9208870614035
29,308,90.1797735
29,309,92.28924188596491
29,310,102.83658381578948
29,311,0.0
29,312,0.0
29,313,139.75228057017546
29,314,102.30921671929825
29,315,167.1753695877193
29,316,52.73670964912281
29,317,0.0
29,318,175.61324313157897
29,319,95.45344446491228
29,320,67.50298835087719
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,56.83674111157896
30,302,51.04781377614036
30,303,94.72790185263159
30,304,38.943692983859655
30,305,37.36489461964913
30,306,71.5721925108772
30,307,65.7832651754386
30,308,89.99150676000001
30,309,92.09657124561404
30,310,102.62189367368423
30,311,0.0
30,312,0.0
30,313,139.46052217192982
30,314,102.09562755228072
30,315,166.8263604849123
30,316,52.62661214035088
30,317,0.0
30,318,175.24661842736845
30,319,95.2541679740351
30,320,67.36206353964913
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,56.70084933473685
31,302,50.92576282842106
31,303,94.50141555789475
31,304,38.85058195157895
31,305,37.27555835894737
31,306,71.40106953263158
31,307,65.6259830263158
31,308,89.77634478
31,309,91.8763762368421
31,310,102.37653352105265
31,311,0.0
31,312,0.0
31,313,139.12708401578948
31,314,101.85152565684211
31,315,166.42749295473686
31,316,52.50078642105263
31,317,0.0
31,318,174.82761878210528
31,319,95.02642342210527
31,320,67.20100661894737
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,56.64988989473685
32,302,50.87999370175439
32,303,94.41648315789475
32,304,38.81566529824561
32,305,37.242057245614035
32,306,71.33689838596491
32,307,65.56700219298246
32,308,89.695659
32,309,91.79380307017544
32,310,102.28452342105264
32,311,0.0
32,312,0.0
32,313,139.0020446491228
32,314,101.75998740350877
32,315,166.2779175614035
32,316,52.453601754385964
32,317,0.0
32,318,174.6704938421053
32,319,94.9410191754386
32,320,67.14061024561403
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,56.54797105263159
33,302,50.78845548245614
33,303,94.24661842105264
33,304,38.74583201754386
33,305,37.17505504385965
33,306,71.20855614035088
33,307,65.44904057017544
33,308,89.5342875
33,309,91.62865679824561
33,310,102.10050328947369
33,311,0.0
33,312,0.0
33,313,138.75196600877194
33,314,101.57691096491229
33,315,165.97876688596492
33,316,52.359232456140354
33,317,0.0
33,318,174.35624407894738
33,319,94.77021074561404
33,320,67.01981754385965
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,56.361119835789474
34,302,50.62063540807017
34,303,93.93519972631579
34,304,38.617804331929825
34,305,37.05221766982456
34,306,70.97326201543859
34,307,65.2327775877193
34,308,89.23843973999999
34,309,91.32588862280701
34,310,101.7631330368421
34,311,0.0
34,312,0.0
34,313,138.2934884859649
34,314,101.24127081614034
34,315,165.43032396245613
34,316,52.18622207017543
34,317,0.0
34,318,173.78011949368423
34,319,94.45706194701754
34,320,66.79836424982456
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,56.03837684210527
35,302,50.33076438596491
35,303,93.39729473684211
35,304,38.396665614035086
35,305,36.84004403508772
35,306,70.5668449122807
35,307,64.85923245614035
35,308,88.72743
35,309,90.80292543859649
35,310,101.18040263157896
35,311,0.0
35,312,0.0
35,313,137.50157280701754
35,314,100.66152877192982
35,315,164.48301350877193
35,316,51.88738596491228
35,317,0.0
35,318,172.78499526315792
35,319,93.91616859649122
35,320,66.41585403508772
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,55.97043093473685
36,302,50.26973889508772
36,303,93.28405155789474
36,304,38.35011008491228
36,305,36.7953758922807
36,306,70.48128339929825
36,307,64.78059135964912
36,308,88.61984898
36,309,90.69282790350877
36,310,101.05772252105264
36,311,0.0
36,312,0.0
36,313,137.33485368245616
36,314,100.53947779017544
36,315,164.28357968807018
36,316,51.8244730877193
36,317,0.0
36,318,172.5754953821053
36,319,93.80229628877193
36,320,66.33532555228071
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,55.51179616421054
37,302,49.85781692526316
37,303,92.51966027368422
37,304,38.035860334736846
37,305,36.49386599684211
37,306,69.90374331789475
37,307,64.24976407894736
37,308,87.89367726
37,309,89.94966971052632
37,310,100.22963196315791
37,311,0.0
37,312,0.0
37,313,136.20949984736842
37,314,99.71563385052632
37,315,162.93740170421054
37,316,51.39981126315789
37,317,0.0
37,318,171.16137150631582
37,319,93.03365838631579
37,320,65.7917584168421
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,55.18905317052632
38,302,49.56794590315789
38,303,91.98175528421054
38,304,37.81472161684211
38,305,36.28169236210526
38,306,69.49732621473684
38,307,63.876218947368415
38,308,87.38266752
38,309,89.42670652631578
38,310,99.64690155789474
38,311,0.0
38,312,0.0
38,313,135.41758416842106
38,314,99.13589180631578
38,315,161.99009125052632
38,316,51.10097515789474
38,317,0.0
38,318,170.1662472757895
38,319,92.49276503578946
38,320,65.40924820210526
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,55.03617488842105
39,302,49.43063855719298
39,303,91.72695814736842
39,304,37.709971682807016
39,305,36.18118904701754
39,306,69.30481282245614
39,307,63.69927649122806
39,308,87.14061023999999
39,309,89.17898708771929
39,310,99.3708713263158
39,311,0.0
39,312,0.0
39,313,135.0424661614035
39,314,98.86127711438596
39,315,161.54136518175437
39,316,50.959421192982454
39,317,0.0
39,318,169.69487257263157
39,319,92.23655235929823
39,320,65.22805912701753
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,54.86631017684211
40,302,49.27807488105263
40,303,91.44385029473685
40,304,37.59358289894737
40,305,36.069518727368425
40,306,69.09090911157895
40,307,63.50267381578947
40,308,86.87165778
40,309,88.90374334210526
40,310,99.06417115263159
40,311,0.0
40,312,0.0
40,313,134.6256684894737
40,314,98.55614976210526
40,315,161.0427807968421
40,316,50.80213905263158
40,317,0.0
40,318,169.1711230452632
40,319,91.95187168526316
40,320,65.02673798736842
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,54.74740482947369
41,302,49.17128026350877
41,303,91.24567471578948
41,304,37.51211071649123
41,305,35.99134947122807
41,306,68.94117645192983
41,307,63.36505188596491
41,308,86.68339098
41,309,88.71107264035088
41,310,98.84948094210527
41,311,0.0
41,312,0.0
41,313,134.33390999824562
41,314,98.34256052701754
41,315,160.69377158280702
41,316,50.69204150877193
41,317,0.0
41,318,168.80449822421053
41,319,91.7525951308772
41,320,64.88581313122806
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,54.39068890105264
42,302,48.85089651298246
42,303,90.65114816842106
42,304,37.267694247017545
42,305,35.75684177754386
42,306,68.49197861614036
42,307,62.952186228070175
42,308,86.11859076
42,309,88.13306071929824
42,310,98.20541051578948
42,311,0.0
42,312,0.0
42,313,133.45863480350877
42,314,97.70179302596492
42,315,159.64674427438598
42,316,50.36174898245614
42,317,0.0
42,318,167.70462411157897
42,319,91.15476565824561
42,320,64.46303869754387
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,54.339729461052634
43,302,48.80512738631579
43,303,90.56621576842106
43,304,37.23277759368421
43,305,35.723340664210525
43,306,68.42780746947369
43,307,62.89320539473684
43,308,86.03790498
43,309,88.05048755263158
43,310,98.11340041578949
43,311,0.0
43,312,0.0
43,313,133.3335954368421
43,314,97.61025477263158
43,315,159.49716888105263
43,316,50.314564315789475
43,317,0.0
43,318,167.54749917157895
43,319,91.06936141157894
43,320,64.40264232421052
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,54.13589177684211
44,302,48.622050947719295
44,303,90.22648629473684
44,304,37.0931110322807
44,305,35.58933626070176
44,306,68.17112297824562
44,307,62.65728214912281
44,308,85.71516198
44,309,87.72019500877192
44,310,97.74536015263159
44,311,0.0
44,312,0.0
44,313,132.83343815614035
44,314,97.24410189543859
44,315,158.89886753017544
44,316,50.12582571929824
44,317,0.0
44,318,166.91899964526317
44,319,90.72774455192982
44,320,64.16105692070175
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,53.83013525052632
45,302,48.347436289824564
45,303,89.71689208421053
45,304,36.883611190175436
45,305,35.388329655438596
45,306,67.78609624140351
45,307,62.30339728070175
45,308,85.23104748
45,309,87.22475619298245
45,310,97.19329975789475
45,311,0.0
45,312,0.0
45,313,132.08320223508773
45,314,96.69487257964913
45,315,158.00141550385965
45,316,49.842717824561404
45,317,0.0
45,318,165.9762503557895
45,319,90.21531926245613
45,320,63.79867881543859
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,53.62629756631579
46,302,48.16435985122807
46,303,89.37716261052633
46,304,36.74394462877193
46,305,35.25432525192983
46,306,67.52941175017544
46,307,62.06747403508772
46,308,84.90830448
46,309,86.8944636491228
46,310,96.82525949473686
46,311,0.0
46,312,0.0
46,313,131.58304495438597
46,314,96.32871970245614
46,315,157.40311415298245
46,316,49.65397922807017
46,317,0.0
46,318,165.34775082947368
46,319,89.87370240280701
46,320,63.55709341192982
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,53.456432854736846
47,302,48.01179617508772
47,303,89.09405475789474
47,304,36.62755584491228
47,305,35.1426549322807
47,306,67.31550803929825
47,307,61.870871359649115
47,308,84.63935201999999
47,309,86.61921990350876
47,310,96.51855932105263
47,311,0.0
47,312,0.0
47,313,131.16624728245614
47,314,96.02359235017543
47,315,156.90452976807018
47,316,49.49669708771929
47,317,0.0
47,318,164.82400130210527
47,319,89.58902172877193
47,320,63.355772272280696
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,53.150676328421056
48,302,47.73718151719298
48,303,88.58446054736842
48,304,36.41805600280701
48,305,34.94164832701754
48,306,66.93048130245614
48,307,61.51698649122807
48,308,84.15523752
48,309,86.1237810877193
48,310,95.9664989263158
48,311,0.0
48,312,0.0
48,313,130.4160113614035
48,314,95.47436303438596
48,315,156.0070777417544
48,316,49.213589192982454
48,317,0.0
48,318,163.8812520126316
48,319,89.07659643929823
48,320,62.993394167017534
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,52.69204152
49,302,47.32525951333333
49,303,87.82006919999999
49,304,36.10380622666666
49,305,34.640138406666665
49,306,66.35294117333333
49,307,60.98615916666666
49,308,83.42906573999998
49,309,85.38062283333332
49,310,95.1384083
49,311,0.0
49,312,0.0
49,313,129.2906574333333
49,314,94.65051902666666
49,315,154.66089964666665
49,316,48.788927333333326
49,317,0.0
49,318,162.46712802
49,319,88.30795847333331
49,320,62.44982698666666
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,52.31833908631579
50,302,46.9896193645614
50,303,87.19723181052632
50,304,35.84775085543859
50,305,34.394463658596486
50,306,65.88235292350876
50,307,60.55363320175438
50,308,82.83737022
50,309,84.77508648245613
50,310,94.46366779473684
50,311,0.0
50,312,0.0
50,313,128.37370238771928
50,314,93.9792387291228
50,315,153.5640137996491
50,316,48.442906561403504
50,317,0.0
50,318,161.31487884947367
50,319,87.68166087614034
50,320,62.006920398596485
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,51.978609625263154
51,302,46.68449197824561
51,303,86.63101604210526
51,304,35.61497326175438
51,305,34.17112299438596
51,306,65.45454545403508
51,307,60.160427807017534
51,308,82.29946523999999
51,309,84.22459892982455
51,310,93.85026737894736
51,311,0.0
51,312,0.0
51,313,127.54010695087717
51,314,93.36898395649122
51,315,152.56684491859647
51,316,48.12834224561403
51,317,0.0
51,318,160.26737967789472
51,319,87.11229946456139
51,320,61.60427807438595
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,51.8257313431579
52,302,46.547184632280704
52,303,86.37621890526316
52,304,35.510223327719295
52,305,34.07061967929825
52,306,65.26203206175438
52,307,59.98348535087719
52,308,82.05740795999999
52,309,83.97687949122806
52,310,93.57423714736842
52,311,0.0
52,312,0.0
52,313,127.16498894385964
52,314,93.09436926456141
52,315,152.11811884982455
52,316,47.98678828070175
52,317,0.0
52,318,159.79600497473686
52,319,86.85608678807017
52,320,61.423088999298244
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,51.28216419789474
53,302,46.05898080736842
53,303,85.4702736631579
53,304,35.137779172631575
53,305,33.713274611578946
53,306,64.57754010105263
53,307,59.35435671052631
53,308,81.19675998
53,309,83.09609939473684
53,310,92.59279646842106
