,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-2,2,76.008333,23.334982,0.000000,23.334982,76.008333
317_WIND_1-2,2,160.916667,23.334982,0.000000,23.334982,160.916667
303_WIND_1-2,2,271.225000,23.334982,0.000000,23.334982,271.225000
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,79.333333,22.732463,0.000000,22.732463,79.333333
317_WIND_1-3,3,174.308333,22.732463,0.000000,22.732463,174.308333
303_WIND_1-3,3,405.758333,22.732463,0.000000,22.732463,405.758333
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,90.983333,22.732463,0.000000,22.732463,90.983333
317_WIND_1-4,4,188.883333,22.732463,0.000000,22.732463,188.883333
303_WIND_1-4,4,391.916667,22.732463,0.000000,22.732463,391.916667
320_PV_1-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-5,5,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-5,5,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-5,5,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-5,5,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-5,5,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-5,5,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-5,5,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-5,5,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-5,5,127.225000,31.510073,0.000000,31.510073,127.225000
317_WIND_1-5,5,201.158333,18.124647,0.000000,18.124647,201.158333
303_WIND_1-5,5,569.575381,0.000000,0.000000,0.000000,677.333333
320_PV_1-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-6,6,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-6,6,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-6,6,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-6,6,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-6,6,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-6,6,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-6,6,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-6,6,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-6,6,140.308333,35.529572,0.000000,35.529572,140.308333
317_WIND_1-6,6,224.550000,20.436670,0.000000,20.436670,224.550000
303_WIND_1-6,6,587.754292,0.000000,0.000000,0.000000,675.016667
320_PV_1-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-7,7,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-7,7,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-7,7,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-7,7,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-7,7,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-7,7,142.233333,31.510073,0.000000,31.510073,142.233333
317_WIND_1-7,7,603.258333,18.124647,0.000000,18.124647,603.258333
303_WIND_1-7,7,506.453349,0.000000,0.000000,0.000000,683.608333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,99.558333,20.201023,0.000000,20.201023,99.558333
317_WIND_1-8,8,784.400000,11.619662,0.000000,11.619662,784.400000
303_WIND_1-8,8,453.780174,0.000000,0.000000,0.000000,638.183333
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,140.858333,20.201023,0.000000,20.201023,140.858333
317_WIND_1-9,9,785.691667,11.619662,0.000000,11.619662,785.691667
303_WIND_1-9,9,469.326137,0.000000,0.000000,0.000000,801.291667
320_PV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-10,10,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-10,10,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-10,10,146.091667,31.510073,0.000000,31.510073,146.091667
317_WIND_1-10,10,785.041667,18.124647,0.000000,18.124647,785.041667
303_WIND_1-10,10,481.952330,0.000000,0.000000,0.000000,826.733333
320_PV_1-11,11,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-11,11,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
