,hour,dispatch,dual,offer,lmp,capacity
308_RTPV_1-2,2,54.925000,0.000000,0.000000,0.000000,54.925000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,55.116667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.950000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,33.750000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,32.341667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,33.850000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,35.808333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,33.358333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,35.883333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,34.916667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,34.583333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,34.466667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,15.125000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.425000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.383333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,15.575000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,12.525000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.425000
309_WIND_1-2,2,36.750000,0.000000,0.000000,0.000000,36.750000
317_WIND_1-2,2,539.741667,0.000000,0.000000,0.000000,539.741667
303_WIND_1-2,2,319.175000,0.000000,0.000000,0.000000,319.175000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,36.550000
314_PV_1-3,3,34.525000,0.000000,0.000000,0.000000,34.525000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.475000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,67.341667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,65.250000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,38.258333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,70.941667
310_PV_1-3,3,36.233333,0.000000,0.000000,0.000000,36.233333
324_PV_1-3,3,37.158333,0.000000,0.000000,0.000000,37.158333
312_PV_1-3,3,68.375000,0.000000,0.000000,0.000000,68.375000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.233333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.916667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,33.341667
319_PV_1-3,3,8.247915,0.000000,0.000000,0.000000,141.650000
308_RTPV_1-3,3,69.691667,0.000000,0.000000,0.000000,69.691667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,67.783333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,41.291667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,43.150000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,37.666667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,41.708333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,42.158333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,42.108333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,43.916667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,44.400000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,41.408333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,43.783333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,15.791667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,19.316667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.516667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,19.025000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.350000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,15.083333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,16.325000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.250000
309_WIND_1-3,3,37.441667,0.000000,0.000000,0.000000,37.441667
317_WIND_1-3,3,611.575000,0.000000,0.000000,0.000000,611.575000
303_WIND_1-3,3,162.008333,0.000000,0.000000,0.000000,162.008333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,34.325000
314_PV_1-4,4,36.200000,0.000000,0.000000,0.000000,36.200000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.250000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,63.933333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,66.858333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,39.500000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,68.366667
310_PV_1-4,4,21.366667,0.000000,0.000000,0.000000,21.366667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,36.891667
312_PV_1-4,4,57.891667,0.000000,0.000000,0.000000,57.891667
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,26.400000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.141667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,36.308333
319_PV_1-4,4,10.893911,0.000000,0.000000,0.000000,139.716667
308_RTPV_1-4,4,68.158333,0.000000,0.000000,0.000000,68.158333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,68.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,45.350000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,46.075000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,42.875000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,46.116667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,38.533333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,40.241667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,39.666667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,44.383333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,33.458333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,38.575000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,19.916667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,20.708333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,20.200000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,19.525000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,16.841667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,19.683333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,19.425000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.716667
309_WIND_1-4,4,30.816667,0.000000,0.000000,0.000000,30.816667
317_WIND_1-4,4,691.791667,0.000000,0.000000,0.000000,691.791667
303_WIND_1-4,4,201.983333,0.000000,0.000000,0.000000,201.983333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,32.491667
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,33.908333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.525000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,48.641667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,52.966667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,38.116667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,49.925000
310_PV_1-5,5,21.400000,0.000000,0.000000,0.000000,21.400000
324_PV_1-5,5,35.908333,0.000000,0.000000,0.000000,35.908333
312_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,55.283333
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,23.450000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,38.366667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,34.608333
319_PV_1-5,5,63.316218,0.000000,0.000000,0.000000,130.625000
308_RTPV_1-5,5,54.000000,0.000000,0.000000,0.000000,54.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,61.250000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,46.733333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,45.933333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,18.075000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,39.116667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,28.741667
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,28.625000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,24.958333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,35.900000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,12.408333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,21.975000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.425000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,18.808333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,12.675000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,13.091667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,14.525000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.966667
309_WIND_1-5,5,28.625000,0.000000,0.000000,0.000000,28.625000
317_WIND_1-5,5,659.050000,0.000000,0.000000,0.000000,659.050000
303_WIND_1-5,5,345.783333,0.000000,0.000000,0.000000,345.783333
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,33.350000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,32.133333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.275000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,57.075000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,61.508333
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,27.591667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,59.475000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,32.025000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,39.841667
312_PV_1-6,6,49.800000,0.000000,0.000000,0.000000,49.800000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.600000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,37.916667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,32.925000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,129.375000
308_RTPV_1-6,6,34.766667,0.000000,0.000000,0.000000,34.766667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,43.075000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,40.516667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,35.550000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,36.841667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,37.991667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,26.225000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,32.166667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,29.850000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,33.591667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,28.275000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,15.283333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.225000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,17.633333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,15.216667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,14.958333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,10.491667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,9.125000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,4.000000
309_WIND_1-6,6,65.391667,0.000000,0.000000,0.000000,65.391667
317_WIND_1-6,6,608.822445,0.000000,0.000000,0.000000,672.266667
303_WIND_1-6,6,377.291667,0.000000,0.000000,0.000000,377.291667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,25.766667
314_PV_1-7,7,16.323733,0.000000,0.000000,0.000000,27.550000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,36.308333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,46.641667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,48.883333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,36.316667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,58.791667
310_PV_1-7,7,12.416667,0.000000,0.000000,0.000000,12.416667
324_PV_1-7,7,29.566667,0.000000,0.000000,0.000000,29.566667
312_PV_1-7,7,37.825000,0.000000,0.000000,0.000000,37.825000
310_PV_2-7,7,22.133333,0.000000,0.000000,0.000000,22.133333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,27.808333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,30.141667
319_PV_1-7,7,79.074718,0.000000,0.000000,0.000000,150.466667
308_RTPV_1-7,7,31.633333,0.000000,0.000000,0.000000,31.633333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,40.758333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,28.066667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,22.366667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,28.258333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,18.391667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,23.525000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,19.433333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,25.925000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,27.808333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,18.583333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,9.508333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,10.675000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,6.825000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,10.025000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,11.291667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,11.616667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.491667
309_WIND_1-7,7,76.908333,0.000000,0.000000,0.000000,76.908333
317_WIND_1-7,7,645.291667,0.000000,0.000000,0.000000,645.291667
303_WIND_1-7,7,407.358333,0.000000,0.000000,0.000000,407.358333
320_PV_1-8,8,21.450000,0.000000,0.000000,0.000000,21.450000
314_PV_1-8,8,16.358333,0.000000,0.000000,0.000000,16.358333
314_PV_2-8,8,30.525000,0.000000,0.000000,0.000000,30.525000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,29.791667
314_PV_3-8,8,23.558333,0.000000,0.000000,0.000000,23.558333
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,28.050000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,36.691667
310_PV_1-8,8,17.150000,0.000000,0.000000,0.000000,17.150000
324_PV_1-8,8,27.283333,0.000000,0.000000,0.000000,27.283333
312_PV_1-8,8,28.566667,0.000000,0.000000,0.000000,28.566667
310_PV_2-8,8,16.275000,0.000000,0.000000,0.000000,16.275000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,27.466667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,26.258333
319_PV_1-8,8,107.508333,0.000000,0.000000,0.000000,107.508333
308_RTPV_1-8,8,26.408333,0.000000,0.000000,0.000000,26.408333
313_RTPV_1-8,8,21.923276,0.000000,0.000000,0.000000,27.608333
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,16.433333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,15.300000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,18.358333
313_RTPV_5-8,8,16.841667,0.000000,0.000000,0.000000,16.841667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,11.341667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,15.175000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,12.358333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,11.425000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,14.466667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,19.516667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,2.491667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,3.758333
320_RTPV_2-8,8,5.275000,0.000000,0.000000,0.000000,5.275000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.200000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,7.791667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.533333
320_RTPV_5-8,8,7.733333,0.000000,0.000000,0.000000,7.733333
320_RTPV_6-8,8,2.525000,0.000000,0.000000,0.000000,2.525000
309_WIND_1-8,8,88.500000,0.000000,0.000000,0.000000,88.500000
317_WIND_1-8,8,623.075000,0.000000,0.000000,0.000000,623.075000
303_WIND_1-8,8,455.716447,0.000000,0.000000,0.000000,561.525000
320_PV_1-9,9,7.583333,13.736400,0.000000,13.736400,7.583333
314_PV_1-9,9,0.583333,14.321123,0.000000,14.321123,0.583333
314_PV_2-9,9,6.558333,14.321123,0.000000,14.321123,6.558333
313_PV_1-9,9,9.808333,15.731579,0.000000,15.731579,9.808333
314_PV_3-9,9,0.458333,14.321123,0.000000,14.321123,0.458333
314_PV_4-9,9,6.791667,14.321123,0.000000,14.321123,6.791667
313_PV_2-9,9,4.408333,15.731579,0.000000,15.731579,4.408333
310_PV_1-9,9,10.550000,15.565400,0.000000,15.565400,10.550000
324_PV_1-9,9,4.208333,6.775623,0.000000,6.775623,4.208333
312_PV_1-9,9,10.733333,16.350780,0.000000,16.350780,10.733333
310_PV_2-9,9,8.733333,15.565400,0.000000,15.565400,8.733333
324_PV_2-9,9,5.425000,6.775623,0.000000,6.775623,5.425000
324_PV_3-9,9,10.483333,6.775623,0.000000,6.775623,10.483333
319_PV_1-9,9,52.150000,12.931691,0.000000,12.931691,52.150000
308_RTPV_1-9,9,5.858333,17.883211,0.000000,17.883211,5.858333
313_RTPV_1-9,9,5.816667,15.731579,0.000000,15.731579,5.816667
313_RTPV_2-9,9,5.566667,15.731579,0.000000,15.731579,5.566667
313_RTPV_3-9,9,4.166667,15.731579,0.000000,15.731579,4.166667
313_RTPV_4-9,9,4.900000,15.731579,0.000000,15.731579,4.900000
313_RTPV_5-9,9,5.091667,15.731579,0.000000,15.731579,5.091667
313_RTPV_6-9,9,4.341667,15.731579,0.000000,15.731579,4.341667
313_RTPV_7-9,9,3.666667,15.731579,0.000000,15.731579,3.666667
313_RTPV_8-9,9,2.941667,15.731579,0.000000,15.731579,2.941667
313_RTPV_9-9,9,1.725000,15.731579,0.000000,15.731579,1.725000
313_RTPV_10-9,9,4.091667,15.731579,0.000000,15.731579,4.091667
313_RTPV_11-9,9,2.258333,15.731579,0.000000,15.731579,2.258333
313_RTPV_12-9,9,0.191667,15.731579,0.000000,15.731579,0.191667
320_RTPV_1-9,9,0.008333,13.736400,0.000000,13.736400,0.008333
320_RTPV_2-9,9,0.908333,13.736400,0.000000,13.736400,0.908333
320_RTPV_3-9,9,1.341667,13.736400,0.000000,13.736400,1.341667
313_RTPV_13-9,9,1.500000,15.731579,0.000000,15.731579,1.500000
320_RTPV_4-9,9,2.041667,13.736400,0.000000,13.736400,2.041667
320_RTPV_5-9,9,1.975000,13.736400,0.000000,13.736400,1.975000
320_RTPV_6-9,9,0.475000,13.736400,0.000000,13.736400,0.475000
309_WIND_1-9,9,103.183333,20.201023,0.000000,20.201023,103.183333
317_WIND_1-9,9,621.058333,11.619662,0.000000,11.619662,621.058333
303_WIND_1-9,9,530.553614,0.000000,0.000000,0.000000,813.533333
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,147.008333,35.529572,0.000000,35.529572,147.008333
317_WIND_1-10,10,624.525000,20.436670,0.000000,20.436670,624.525000
303_WIND_1-10,10,531.242110,0.000000,0.000000,0.000000,667.125000
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
