,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,11,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.987182,0.582861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,42.500000,-845769.322593,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.008749,0.000000,0.000000,4.444903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,24.237715,1211.8857500000001
313_STORAGE_1,12,0.000000,18.294597,18.294597,24.205403,-995014.336671,5000.000000,-1845760.926802,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,8.395791,153.59761284122698
301_STORAGE_1,13,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.038945,0.000000,0.582861,7.464497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.747512,1287.3756
313_STORAGE_1,13,0.000000,24.205403,24.205403,0.000000,-995001.912814,5000.000000,-1845748.502945,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,20.819648,503.947970158144
301_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.482614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,-995022.732463,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.482614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-995022.732463,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.709684,3.482614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-995022.732463,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,18.507740,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,17,33.247788,0.000000,0.000000,28.260620,-845753.591014,5000.000000,-845753.591014,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-523.040203497252
301_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,18,0.000000,28.260620,28.260620,0.000000,-995022.732463,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,4977.267537,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-995022.732463,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,4977.267537,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,4977.267537,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-995022.732463,5000.000000,-995022.732463,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,4977.267537,5000.000000,-845769.322593,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
