,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,34.708333,0.000000,0.000000,0.000000,34.708333
324_PV_2-7,7,37.525000,0.000000,0.000000,0.000000,37.525000
324_PV_3-7,7,35.233333,0.000000,0.000000,0.000000,35.233333
319_PV_1-7,7,130.941667,0.000000,0.000000,-0.000000,130.941667
308_RTPV_1-7,7,58.708333,0.000000,0.000000,0.000000,58.708333
313_RTPV_1-7,7,70.775000,0.000000,0.000000,0.000000,70.775000
313_RTPV_2-7,7,24.508333,0.000000,0.000000,0.000000,24.508333
313_RTPV_3-7,7,19.008333,0.000000,0.000000,0.000000,19.008333
313_RTPV_4-7,7,23.325000,0.000000,0.000000,0.000000,23.325000
313_RTPV_5-7,7,26.641667,0.000000,0.000000,0.000000,26.641667
313_RTPV_6-7,7,42.791667,0.000000,0.000000,0.000000,42.791667
313_RTPV_7-7,7,44.408333,0.000000,0.000000,0.000000,44.408333
313_RTPV_8-7,7,42.758333,0.000000,0.000000,0.000000,42.758333
313_RTPV_9-7,7,42.866667,0.000000,0.000000,0.000000,42.866667
313_RTPV_10-7,7,41.041667,0.000000,0.000000,0.000000,41.041667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,45.475000
313_RTPV_12-7,7,18.941667,0.000000,0.000000,0.000000,18.941667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,-0.000000,18.808333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,-0.000000,18.591667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,-0.000000,17.875000
313_RTPV_13-7,7,17.208333,0.000000,0.000000,0.000000,17.208333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,-0.000000,17.783333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,-0.000000,17.866667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,-0.000000,6.333333
309_WIND_1-7,7,19.975000,0.000000,0.000000,0.000000,19.975000
317_WIND_1-7,7,63.716667,-0.000000,0.000000,-0.000000,63.716667
303_WIND_1-7,7,23.558333,0.000000,0.000000,0.000000,23.558333
320_PV_1-8,8,0.000000,0.000000,0.000000,-0.000000,34.283333
314_PV_1-8,8,32.408333,0.000000,0.000000,-0.000000,32.408333
314_PV_2-8,8,36.675000,0.000000,0.000000,-0.000000,36.675000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,68.041667
314_PV_3-8,8,73.716667,0.000000,0.000000,-0.000000,73.716667
314_PV_4-8,8,36.358333,0.000000,0.000000,-0.000000,36.358333
313_PV_2-8,8,6.821615,0.000000,0.000000,0.000000,69.766667
310_PV_1-8,8,36.175000,0.000000,0.000000,0.000000,36.175000
324_PV_1-8,8,32.950000,0.000000,0.000000,0.000000,32.950000
312_PV_1-8,8,71.450000,0.000000,0.000000,0.000000,71.450000
310_PV_2-8,8,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-8,8,36.966667,0.000000,0.000000,0.000000,36.966667
324_PV_3-8,8,35.833333,0.000000,0.000000,0.000000,35.833333
319_PV_1-8,8,132.058333,0.000000,0.000000,-0.000000,132.058333
308_RTPV_1-8,8,78.941667,0.000000,0.000000,0.000000,78.941667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,73.466667
313_RTPV_2-8,8,26.083333,0.000000,0.000000,0.000000,26.083333
313_RTPV_3-8,8,26.650000,0.000000,0.000000,0.000000,26.650000
313_RTPV_4-8,8,37.916667,0.000000,0.000000,0.000000,37.916667
313_RTPV_5-8,8,46.208333,0.000000,0.000000,0.000000,46.208333
313_RTPV_6-8,8,46.708333,0.000000,0.000000,0.000000,46.708333
313_RTPV_7-8,8,44.766667,0.000000,0.000000,0.000000,44.766667
313_RTPV_8-8,8,47.075000,0.000000,0.000000,0.000000,47.075000
313_RTPV_9-8,8,49.341667,0.000000,0.000000,0.000000,49.341667
313_RTPV_10-8,8,43.066667,0.000000,0.000000,0.000000,43.066667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,48.900000
313_RTPV_12-8,8,20.458333,0.000000,0.000000,0.000000,20.458333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,-0.000000,20.425000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,-0.000000,20.308333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,-0.000000,19.375000
313_RTPV_13-8,8,19.008333,0.000000,0.000000,0.000000,19.008333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,-0.000000,19.083333
320_RTPV_5-8,8,0.000000,0.000000,0.000000,-0.000000,18.950000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,-0.000000,6.333333
309_WIND_1-8,8,5.641667,0.000000,0.000000,0.000000,5.641667
317_WIND_1-8,8,60.991667,0.000000,0.000000,0.000000,60.991667
303_WIND_1-8,8,11.958333,0.000000,0.000000,0.000000,11.958333
320_PV_1-9,9,34.008333,-0.000000,0.000000,-0.000000,34.008333
314_PV_1-9,9,32.433333,0.000000,0.000000,0.000000,32.433333
314_PV_2-9,9,37.908333,0.000000,0.000000,0.000000,37.908333
313_PV_1-9,9,66.975000,0.000000,0.000000,0.000000,66.975000
314_PV_3-9,9,75.275000,0.000000,0.000000,0.000000,75.275000
314_PV_4-9,9,36.158333,0.000000,0.000000,0.000000,36.158333
313_PV_2-9,9,8.560079,0.000000,0.000000,0.000000,66.750000
310_PV_1-9,9,35.250000,0.000000,0.000000,0.000000,35.250000
324_PV_1-9,9,32.925000,0.000000,0.000000,0.000000,32.925000
312_PV_1-9,9,68.066667,0.000000,0.000000,0.000000,68.066667
310_PV_2-9,9,33.316667,0.000000,0.000000,0.000000,33.316667
324_PV_2-9,9,36.325000,0.000000,0.000000,0.000000,36.325000
324_PV_3-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
319_PV_1-9,9,124.916667,-0.000000,0.000000,-0.000000,124.916667
308_RTPV_1-9,9,56.200000,0.000000,0.000000,0.000000,56.200000
313_RTPV_1-9,9,75.283333,0.000000,0.000000,0.000000,75.283333
313_RTPV_2-9,9,36.591667,0.000000,0.000000,0.000000,36.591667
313_RTPV_3-9,9,44.316667,0.000000,0.000000,0.000000,44.316667
313_RTPV_4-9,9,44.491667,0.000000,0.000000,0.000000,44.491667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,35.383333
313_RTPV_6-9,9,46.141667,0.000000,0.000000,0.000000,46.141667
313_RTPV_7-9,9,43.000000,0.000000,0.000000,0.000000,43.000000
313_RTPV_8-9,9,46.741667,0.000000,0.000000,0.000000,46.741667
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,49.466667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,43.516667
313_RTPV_11-9,9,47.533333,0.000000,0.000000,0.000000,47.533333
313_RTPV_12-9,9,19.250000,0.000000,0.000000,0.000000,19.250000
320_RTPV_1-9,9,0.000000,-0.000000,0.000000,-0.000000,19.725000
320_RTPV_2-9,9,0.000000,-0.000000,0.000000,-0.000000,20.258333
320_RTPV_3-9,9,0.000000,-0.000000,0.000000,-0.000000,18.533333
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,18.791667
320_RTPV_4-9,9,0.000000,-0.000000,0.000000,-0.000000,18.941667
320_RTPV_5-9,9,0.000000,-0.000000,0.000000,-0.000000,19.241667
320_RTPV_6-9,9,6.158333,-0.000000,0.000000,-0.000000,6.158333
309_WIND_1-9,9,1.541667,0.000000,0.000000,0.000000,1.541667
317_WIND_1-9,9,50.883333,0.000000,0.000000,0.000000,50.883333
303_WIND_1-9,9,7.466667,0.000000,0.000000,0.000000,7.466667
320_PV_1-10,10,35.491667,0.000000,0.000000,0.000000,35.491667
314_PV_1-10,10,33.775000,0.000000,0.000000,0.000000,33.775000
314_PV_2-10,10,37.625000,0.000000,0.000000,0.000000,37.625000
313_PV_1-10,10,65.308333,0.000000,0.000000,0.000000,65.308333
314_PV_3-10,10,72.625000,0.000000,0.000000,0.000000,72.625000
314_PV_4-10,10,36.750000,0.000000,0.000000,0.000000,36.750000
313_PV_2-10,10,65.475000,0.000000,0.000000,0.000000,65.475000
310_PV_1-10,10,35.366667,0.000000,0.000000,0.000000,35.366667
324_PV_1-10,10,33.075000,0.000000,0.000000,0.000000,33.075000
312_PV_1-10,10,65.250000,0.000000,0.000000,0.000000,65.250000
310_PV_2-10,10,32.833333,0.000000,0.000000,0.000000,32.833333
324_PV_2-10,10,37.541667,0.000000,0.000000,0.000000,37.541667
324_PV_3-10,10,36.516667,0.000000,0.000000,0.000000,36.516667
319_PV_1-10,10,138.391667,0.000000,0.000000,0.000000,138.391667
308_RTPV_1-10,10,67.250000,0.000000,0.000000,0.000000,67.250000
313_RTPV_1-10,10,71.983333,0.000000,0.000000,0.000000,71.983333
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.033333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,27.500000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,28.516667
313_RTPV_5-10,10,42.341667,0.000000,0.000000,0.000000,42.341667
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,43.116667
313_RTPV_7-10,10,38.808333,0.000000,0.000000,0.000000,38.808333
313_RTPV_8-10,10,44.191667,0.000000,0.000000,0.000000,44.191667
313_RTPV_9-10,10,47.058333,0.000000,0.000000,0.000000,47.058333
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,41.900000
313_RTPV_11-10,10,44.191667,0.000000,0.000000,0.000000,44.191667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.491667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.191667
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.283333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.641667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,17.916667
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.916667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.258333
309_WIND_1-10,10,0.933333,0.000000,0.000000,0.000000,0.933333
317_WIND_1-10,10,120.200000,0.000000,0.000000,0.000000,120.200000
303_WIND_1-10,10,11.450000,0.000000,0.000000,0.000000,11.450000
320_PV_1-11,11,38.391667,0.000000,0.000000,0.000000,38.391667
314_PV_1-11,11,34.791667,0.000000,0.000000,0.000000,34.791667
314_PV_2-11,11,38.825000,0.000000,0.000000,0.000000,38.825000
313_PV_1-11,11,65.391667,0.000000,0.000000,0.000000,65.391667
