,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,4.066667,20.201023,0.000000,20.201023,4.066667
317_WIND_1-3,3,631.258333,11.619662,0.000000,11.619662,631.258333
303_WIND_1-3,3,439.296062,0.000000,0.000000,0.000000,543.408333
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-4,4,0.933333,20.201023,0.000000,20.201023,0.933333
317_WIND_1-4,4,592.633333,11.619662,0.000000,11.619662,592.633333
303_WIND_1-4,4,406.862178,0.000000,0.000000,0.000000,424.375000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,1.275000,15.731579,0.000000,15.731579,1.275000
317_WIND_1-5,5,528.508333,15.731579,0.000000,15.731579,528.508333
303_WIND_1-5,5,394.858333,15.731579,0.000000,15.731579,394.858333
320_PV_1-6,6,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-6,6,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-6,6,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-6,6,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-6,6,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-6,6,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-6,6,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-6,6,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-6,6,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-6,6,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-6,6,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-6,6,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-6,6,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-6,6,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-6,6,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-6,6,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-6,6,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-6,6,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-6,6,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-6,6,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-6,6,3.375000,31.510073,0.000000,31.510073,3.375000
317_WIND_1-6,6,505.783333,18.124647,0.000000,18.124647,505.783333
303_WIND_1-6,6,455.684417,0.000000,0.000000,0.000000,671.466667
320_PV_1-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-7,7,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-7,7,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-7,7,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-7,7,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-7,7,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-7,7,15.216667,34.357213,0.000000,34.357213,15.216667
317_WIND_1-7,7,539.666667,19.762327,0.000000,19.762327,539.666667
303_WIND_1-7,7,478.750346,0.000000,0.000000,0.000000,717.458333
320_PV_1-8,8,10.175000,21.426388,0.000000,21.426388,10.175000
314_PV_1-8,8,9.258333,22.338454,0.000000,22.338454,9.258333
314_PV_2-8,8,7.600000,22.338454,0.000000,22.338454,7.600000
313_PV_1-8,8,11.700000,24.538520,0.000000,24.538520,11.700000
314_PV_3-8,8,12.241667,22.338454,0.000000,22.338454,12.241667
314_PV_4-8,8,9.133333,22.338454,0.000000,22.338454,9.133333
313_PV_2-8,8,10.758333,24.538520,0.000000,24.538520,10.758333
310_PV_1-8,8,8.625000,24.279309,0.000000,24.279309,8.625000
324_PV_1-8,8,9.033333,10.568790,0.000000,10.568790,9.033333
312_PV_1-8,8,11.100000,25.504365,0.000000,25.504365,11.100000
310_PV_2-8,8,4.141667,24.279309,0.000000,24.279309,4.141667
324_PV_2-8,8,8.741667,10.568790,0.000000,10.568790,8.741667
324_PV_3-8,8,8.275000,10.568790,0.000000,10.568790,8.275000
319_PV_1-8,8,35.266667,20.171183,0.000000,20.171183,35.266667
308_RTPV_1-8,8,2.700000,27.894691,0.000000,27.894691,2.700000
313_RTPV_1-8,8,2.108333,24.538520,0.000000,24.538520,2.108333
313_RTPV_2-8,8,1.866667,24.538520,0.000000,24.538520,1.866667
313_RTPV_3-8,8,1.075000,24.538520,0.000000,24.538520,1.075000
313_RTPV_4-8,8,1.616667,24.538520,0.000000,24.538520,1.616667
313_RTPV_5-8,8,1.575000,24.538520,0.000000,24.538520,1.575000
313_RTPV_6-8,8,1.758333,24.538520,0.000000,24.538520,1.758333
313_RTPV_7-8,8,1.650000,24.538520,0.000000,24.538520,1.650000
313_RTPV_8-8,8,1.725000,24.538520,0.000000,24.538520,1.725000
313_RTPV_9-8,8,1.641667,24.538520,0.000000,24.538520,1.641667
313_RTPV_10-8,8,4.500000,24.538520,0.000000,24.538520,4.500000
313_RTPV_11-8,8,1.858333,24.538520,0.000000,24.538520,1.858333
313_RTPV_12-8,8,0.858333,24.538520,0.000000,24.538520,0.858333
320_RTPV_1-8,8,0.875000,21.426388,0.000000,21.426388,0.875000
320_RTPV_2-8,8,0.766667,21.426388,0.000000,21.426388,0.766667
320_RTPV_3-8,8,2.391667,21.426388,0.000000,21.426388,2.391667
313_RTPV_13-8,8,2.133333,24.538520,0.000000,24.538520,2.133333
320_RTPV_4-8,8,0.358333,21.426388,0.000000,21.426388,0.358333
320_RTPV_5-8,8,0.550000,21.426388,0.000000,21.426388,0.550000
320_RTPV_6-8,8,1.033333,21.426388,0.000000,21.426388,1.033333
309_WIND_1-8,8,26.983333,31.510073,0.000000,31.510073,26.983333
317_WIND_1-8,8,570.625000,18.124647,0.000000,18.124647,570.625000
303_WIND_1-8,8,471.360456,0.000000,0.000000,0.000000,519.141667
320_PV_1-9,9,31.691667,0.000000,0.000000,0.000000,31.691667
314_PV_1-9,9,31.300000,0.000000,0.000000,0.000000,31.300000
314_PV_2-9,9,30.383333,0.000000,0.000000,0.000000,30.383333
313_PV_1-9,9,47.950000,0.000000,0.000000,0.000000,47.950000
314_PV_3-9,9,47.691667,0.000000,0.000000,0.000000,47.691667
314_PV_4-9,9,32.050000,0.000000,0.000000,0.000000,32.050000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,47.525000
310_PV_1-9,9,30.316667,0.000000,0.000000,0.000000,30.316667
324_PV_1-9,9,32.291667,0.000000,0.000000,0.000000,32.291667
312_PV_1-9,9,48.191667,0.000000,0.000000,0.000000,48.191667
310_PV_2-9,9,26.275000,0.000000,0.000000,0.000000,26.275000
324_PV_2-9,9,32.291667,0.000000,0.000000,0.000000,32.291667
324_PV_3-9,9,32.083333,0.000000,0.000000,0.000000,32.083333
319_PV_1-9,9,123.900000,0.000000,0.000000,0.000000,123.900000
308_RTPV_1-9,9,32.533333,0.000000,0.000000,0.000000,32.533333
313_RTPV_1-9,9,32.316667,0.000000,0.000000,0.000000,32.316667
313_RTPV_2-9,9,21.508333,0.000000,0.000000,0.000000,21.508333
313_RTPV_3-9,9,19.375000,0.000000,0.000000,0.000000,19.375000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.925000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,20.291667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,20.958333
313_RTPV_7-9,9,20.550000,0.000000,0.000000,0.000000,20.550000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,20.850000
313_RTPV_9-9,9,20.433333,0.000000,0.000000,0.000000,20.433333
313_RTPV_10-9,9,20.700000,0.000000,0.000000,0.000000,20.700000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,22.066667
313_RTPV_12-9,9,9.041667,0.000000,0.000000,0.000000,9.041667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,9.366667
320_RTPV_2-9,9,9.500000,0.000000,0.000000,0.000000,9.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,9.658333
313_RTPV_13-9,9,9.108333,0.000000,0.000000,0.000000,9.108333
320_RTPV_4-9,9,7.533333,0.000000,0.000000,0.000000,7.533333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,9.175000
320_RTPV_6-9,9,3.558333,0.000000,0.000000,0.000000,3.558333
309_WIND_1-9,9,24.425000,0.000000,0.000000,0.000000,24.425000
317_WIND_1-9,9,611.016667,0.000000,0.000000,0.000000,611.016667
303_WIND_1-9,9,377.472940,0.000000,0.000000,0.000000,384.975000
320_PV_1-10,10,36.433333,0.000000,0.000000,0.000000,36.433333
314_PV_1-10,10,35.133333,0.000000,0.000000,0.000000,35.133333
314_PV_2-10,10,35.125000,0.000000,0.000000,0.000000,35.125000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,61.725000
314_PV_3-10,10,59.591667,0.000000,0.000000,0.000000,59.591667
314_PV_4-10,10,36.675000,0.000000,0.000000,0.000000,36.675000
313_PV_2-10,10,61.383333,0.000000,0.000000,0.000000,61.383333
310_PV_1-10,10,35.016667,0.000000,0.000000,0.000000,35.016667
324_PV_1-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
312_PV_1-10,10,65.300000,0.000000,0.000000,0.000000,65.300000
310_PV_2-10,10,30.308333,0.000000,0.000000,0.000000,30.308333
324_PV_2-10,10,37.891667,0.000000,0.000000,0.000000,37.891667
324_PV_3-10,10,36.133333,0.000000,0.000000,0.000000,36.133333
319_PV_1-10,10,141.550000,0.000000,0.000000,0.000000,141.550000
308_RTPV_1-10,10,54.925000,0.000000,0.000000,0.000000,54.925000
313_RTPV_1-10,10,55.116667,0.000000,0.000000,0.000000,55.116667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.950000
313_RTPV_3-10,10,33.750000,0.000000,0.000000,0.000000,33.750000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,32.341667
313_RTPV_5-10,10,33.850000,0.000000,0.000000,0.000000,33.850000
313_RTPV_6-10,10,35.808333,0.000000,0.000000,0.000000,35.808333
313_RTPV_7-10,10,33.358333,0.000000,0.000000,0.000000,33.358333
313_RTPV_8-10,10,35.883333,0.000000,0.000000,0.000000,35.883333
313_RTPV_9-10,10,13.248467,0.000000,0.000000,0.000000,34.916667
313_RTPV_10-10,10,34.583333,0.000000,0.000000,0.000000,34.583333
313_RTPV_11-10,10,34.466667,0.000000,0.000000,0.000000,34.466667
313_RTPV_12-10,10,13.800000,0.000000,0.000000,0.000000,13.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.125000
320_RTPV_2-10,10,15.425000,0.000000,0.000000,0.000000,15.425000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.383333
313_RTPV_13-10,10,15.575000,0.000000,0.000000,0.000000,15.575000
320_RTPV_4-10,10,12.525000,0.000000,0.000000,0.000000,12.525000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.425000
309_WIND_1-10,10,36.750000,0.000000,0.000000,0.000000,36.750000
317_WIND_1-10,10,539.741667,0.000000,0.000000,0.000000,539.741667
303_WIND_1-10,10,319.175000,0.000000,0.000000,0.000000,319.175000
320_PV_1-11,11,36.550000,0.000000,0.000000,0.000000,36.550000
314_PV_1-11,11,34.525000,0.000000,0.000000,0.000000,34.525000
314_PV_2-11,11,35.475000,0.000000,0.000000,0.000000,35.475000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,67.341667
314_PV_3-11,11,65.250000,0.000000,0.000000,0.000000,65.250000
