,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,33.000000
315_CT_7,8,33.000000
315_CT_7,9,33.000000
315_CT_7,10,33.000000
315_CT_7,11,33.000000
315_CT_7,12,11.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,33.000000
315_CT_7,17,33.000000
315_CT_7,18,33.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,24.594361
315_CT_8,8,33.000000
315_CT_8,9,33.000000
315_CT_8,10,33.000000
315_CT_8,11,33.000000
315_CT_8,12,19.374712
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,33.000000
315_CT_8,17,33.000000
315_CT_8,18,33.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,119.070506
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,39.990204
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,149.272978
321_CC_1,6,277.869282
321_CC_1,7,293.333333
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,231.666667
321_CC_1,14,0.000000
321_CC_1,15,231.666667
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,248.400000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,33.000000
322_CT_5,7,33.000000
322_CT_5,8,33.000000
322_CT_5,9,33.000000
322_CT_5,10,33.000000
322_CT_5,11,33.000000
322_CT_5,12,33.000000
322_CT_5,13,33.000000
322_CT_5,14,0.000000
322_CT_5,15,33.000000
322_CT_5,16,33.000000
322_CT_5,17,33.000000
322_CT_5,18,33.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,33.000000
322_CT_6,7,33.000000
322_CT_6,8,33.000000
322_CT_6,9,33.000000
322_CT_6,10,33.000000
322_CT_6,11,33.000000
322_CT_6,12,33.000000
322_CT_6,13,33.000000
322_CT_6,14,0.000000
322_CT_6,15,33.000000
322_CT_6,16,33.000000
322_CT_6,17,33.000000
322_CT_6,18,33.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,170.000000
323_CC_1,11,61.666667
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,107.129581
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,170.000000
323_CC_1,18,135.295881
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,41.788558
323_CC_2,10,61.307426
323_CC_2,11,92.498397
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,15.132569
323_CC_2,17,134.329560
323_CC_2,18,231.666667
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,28.545833
322_HYDRO_1,4,25.487500
322_HYDRO_1,5,25.125000
322_HYDRO_1,6,25.291667
322_HYDRO_1,7,30.075000
322_HYDRO_1,8,34.145833
322_HYDRO_1,9,37.295833
322_HYDRO_1,10,22.179167
322_HYDRO_1,11,10.512500
322_HYDRO_1,12,11.937500
322_HYDRO_1,13,9.508333
322_HYDRO_1,14,9.475000
322_HYDRO_1,15,15.662500
322_HYDRO_1,16,13.158333
322_HYDRO_1,17,6.875000
322_HYDRO_1,18,10.175000
322_HYDRO_1,19,25.116667
322_HYDRO_1,20,22.254167
322_HYDRO_1,21,9.729167
322_HYDRO_1,22,0.000000
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,10.045833
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,28.545833
322_HYDRO_2,4,25.487500
322_HYDRO_2,5,25.125000
322_HYDRO_2,6,25.291667
322_HYDRO_2,7,30.075000
322_HYDRO_2,8,34.145833
322_HYDRO_2,9,37.295833
322_HYDRO_2,10,22.179167
322_HYDRO_2,11,10.512500
322_HYDRO_2,12,11.937500
322_HYDRO_2,13,9.508333
322_HYDRO_2,14,9.475000
322_HYDRO_2,15,15.662500
322_HYDRO_2,16,13.158333
322_HYDRO_2,17,6.875000
322_HYDRO_2,18,10.175000
322_HYDRO_2,19,25.116667
322_HYDRO_2,20,22.254167
322_HYDRO_2,21,0.000000
322_HYDRO_2,22,0.000000
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,10.045833
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,28.545833
322_HYDRO_3,4,25.487500
322_HYDRO_3,5,25.125000
322_HYDRO_3,6,25.291667
322_HYDRO_3,7,30.075000
322_HYDRO_3,8,34.145833
322_HYDRO_3,9,37.295833
322_HYDRO_3,10,22.179167
322_HYDRO_3,11,10.512500
322_HYDRO_3,12,11.937500
322_HYDRO_3,13,9.508333
322_HYDRO_3,14,9.475000
322_HYDRO_3,15,15.662500
322_HYDRO_3,16,13.158333
322_HYDRO_3,17,6.875000
322_HYDRO_3,18,10.175000
322_HYDRO_3,19,25.116667
322_HYDRO_3,20,22.254167
322_HYDRO_3,21,0.000000
322_HYDRO_3,22,0.000000
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,28.545833
322_HYDRO_4,4,25.487500
322_HYDRO_4,5,25.125000
322_HYDRO_4,6,25.291667
322_HYDRO_4,7,30.075000
322_HYDRO_4,8,34.145833
322_HYDRO_4,9,37.295833
322_HYDRO_4,10,22.179167
322_HYDRO_4,11,10.512500
322_HYDRO_4,12,11.937500
322_HYDRO_4,13,9.508333
322_HYDRO_4,14,9.475000
322_HYDRO_4,15,15.662500
322_HYDRO_4,16,13.158333
322_HYDRO_4,17,6.875000
322_HYDRO_4,18,10.175000
322_HYDRO_4,19,25.116667
322_HYDRO_4,20,22.254167
322_HYDRO_4,21,0.000000
322_HYDRO_4,22,0.000000
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,0.000000
320_PV_1,1,-0.000000
320_PV_1,2,-0.000000
320_PV_1,3,11.783333
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,9.158333
320_PV_1,19,30.791667
320_PV_1,20,36.033333
320_PV_1,21,35.150000
320_PV_1,22,3.570990
320_PV_1,23,38.766667
320_PV_1,24,0.000000
314_PV_1,1,38.216667
314_PV_1,2,32.258333
314_PV_1,3,14.950000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,8.233333
314_PV_1,19,30.783333
314_PV_1,20,35.333333
314_PV_1,21,34.658333
314_PV_1,22,35.616667
314_PV_1,23,36.991667
314_PV_1,24,37.766667
314_PV_2,1,0.000000
314_PV_2,2,16.219187
314_PV_2,3,9.083333
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,7.700000
314_PV_2,19,29.891667
314_PV_2,20,36.133333
314_PV_2,21,36.150000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,35.583333
313_PV_1,1,0.000000
313_PV_1,2,54.025000
313_PV_1,3,12.325000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,11.933333
313_PV_1,19,48.508333
313_PV_1,20,67.358333
313_PV_1,21,72.608333
313_PV_1,22,73.500000
313_PV_1,23,74.858333
313_PV_1,24,0.000000
314_PV_3,1,67.000930
314_PV_3,2,0.000000
314_PV_3,3,19.841667
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,8.808333
314_PV_3,19,47.091667
314_PV_3,20,60.200000
314_PV_3,21,64.925000
314_PV_3,22,68.083333
314_PV_3,23,67.941667
314_PV_3,24,65.158333
314_PV_4,1,0.000000
314_PV_4,2,30.008333
314_PV_4,3,13.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,9.258333
314_PV_4,19,30.858333
314_PV_4,20,37.516667
314_PV_4,21,38.758333
314_PV_4,22,0.000000
314_PV_4,23,37.875000
314_PV_4,24,36.808333
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,22.291667
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,10.058333
313_PV_2,19,47.108333
313_PV_2,20,63.483333
313_PV_2,21,69.691667
313_PV_2,22,70.766667
313_PV_2,23,72.066667
313_PV_2,24,0.000000
310_PV_1,1,36.225000
310_PV_1,2,32.041667
310_PV_1,3,8.566667
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,8.358333
310_PV_1,19,29.833333
310_PV_1,20,35.283333
310_PV_1,21,35.283333
310_PV_1,22,34.441667
310_PV_1,23,35.591667
310_PV_1,24,36.550000
324_PV_1,1,39.558333
324_PV_1,2,0.000000
324_PV_1,3,7.200000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,8.316667
324_PV_1,19,29.708333
324_PV_1,20,34.200000
324_PV_1,21,35.091667
324_PV_1,22,33.525000
324_PV_1,23,33.966667
324_PV_1,24,33.650000
312_PV_1,1,63.575000
312_PV_1,2,47.125000
312_PV_1,3,11.716667
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,10.116667
312_PV_1,19,48.541667
312_PV_1,20,65.733333
