,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_3-3,3,2.941667,0.000000,0.000000,0.000000,2.941667
313_RTPV_4-3,3,3.183333,0.000000,0.000000,0.000000,3.183333
313_RTPV_5-3,3,3.875000,0.000000,0.000000,0.000000,3.875000
313_RTPV_6-3,3,4.750000,0.000000,0.000000,0.000000,4.750000
313_RTPV_7-3,3,3.275000,0.000000,0.000000,0.000000,3.275000
313_RTPV_8-3,3,3.200000,0.000000,0.000000,0.000000,3.200000
313_RTPV_9-3,3,3.075000,0.000000,0.000000,0.000000,3.075000
313_RTPV_10-3,3,2.783333,0.000000,0.000000,0.000000,2.783333
313_RTPV_11-3,3,3.633333,0.000000,0.000000,0.000000,3.633333
313_RTPV_12-3,3,1.975000,0.000000,0.000000,0.000000,1.975000
320_RTPV_1-3,3,1.200000,0.000000,0.000000,0.000000,1.200000
320_RTPV_2-3,3,1.500000,0.000000,0.000000,0.000000,1.500000
320_RTPV_3-3,3,1.500000,0.000000,0.000000,0.000000,1.500000
313_RTPV_13-3,3,1.291667,0.000000,0.000000,0.000000,1.291667
320_RTPV_4-3,3,1.516667,0.000000,0.000000,0.000000,1.516667
320_RTPV_5-3,3,0.800000,0.000000,0.000000,0.000000,0.800000
320_RTPV_6-3,3,0.625000,0.000000,0.000000,0.000000,0.625000
309_WIND_1-3,3,55.950000,0.000000,0.000000,0.000000,55.950000
317_WIND_1-3,3,604.033333,0.000000,0.000000,0.000000,604.033333
303_WIND_1-3,3,106.041667,0.000000,0.000000,0.000000,106.041667
320_PV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-4,4,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-4,4,50.966667,21.287879,0.000000,21.287879,50.966667
317_WIND_1-4,4,579.658333,21.287879,0.000000,21.287879,579.658333
303_WIND_1-4,4,70.200000,21.287879,0.000000,21.287879,70.200000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,29.658333,22.732463,0.000000,22.732463,29.658333
317_WIND_1-5,5,483.675000,22.732463,0.000000,22.732463,483.675000
303_WIND_1-5,5,58.283333,22.732463,0.000000,22.732463,58.283333
320_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,6.933333,25.908321,0.000000,25.908321,6.933333
317_WIND_1-6,6,473.116667,25.908321,0.000000,25.908321,473.116667
303_WIND_1-6,6,15.316667,25.908321,0.000000,25.908321,15.316667
320_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-7,7,3.016667,26.401998,0.000000,26.401998,3.016667
317_WIND_1-7,7,509.591667,26.401998,0.000000,26.401998,509.591667
303_WIND_1-7,7,8.316667,26.401998,0.000000,26.401998,8.316667
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,2.050000,26.429209,0.000000,26.429209,2.050000
317_WIND_1-8,8,539.616667,26.429209,0.000000,26.429209,539.616667
303_WIND_1-8,8,9.733333,26.429209,0.000000,26.429209,9.733333
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,5.925000,26.429209,0.000000,26.429209,5.925000
317_WIND_1-9,9,515.408333,26.429209,0.000000,26.429209,515.408333
303_WIND_1-9,9,6.516667,26.429209,0.000000,26.429209,6.516667
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,38.450000,26.429209,0.000000,26.429209,38.450000
317_WIND_1-10,10,445.425000,26.429209,0.000000,26.429209,445.425000
303_WIND_1-10,10,19.633333,26.429209,0.000000,26.429209,19.633333
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
