,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,45.070534
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,53.680185
316_STEAM_1,12,124.000000
316_STEAM_1,13,60.181726
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,149.854121
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,16.112500
322_HYDRO_1,2,21.404167
322_HYDRO_1,3,27.629167
322_HYDRO_1,4,31.333333
322_HYDRO_1,5,32.800000
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,31.308333
322_HYDRO_1,8,0.000000
322_HYDRO_1,9,30.025000
322_HYDRO_1,10,30.229167
322_HYDRO_1,11,30.612500
322_HYDRO_1,12,29.333333
322_HYDRO_1,13,31.633333
322_HYDRO_1,14,35.770833
322_HYDRO_1,15,38.400000
322_HYDRO_1,16,40.150000
322_HYDRO_1,17,40.158333
322_HYDRO_1,18,34.445833
322_HYDRO_1,19,24.962500
322_HYDRO_1,20,22.216667
322_HYDRO_1,21,24.745833
322_HYDRO_1,22,25.041667
322_HYDRO_1,23,24.291667
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,16.112500
322_HYDRO_2,2,21.404167
322_HYDRO_2,3,27.629167
322_HYDRO_2,4,31.333333
322_HYDRO_2,5,32.800000
322_HYDRO_2,6,0.000000
322_HYDRO_2,7,31.308333
322_HYDRO_2,8,0.000000
322_HYDRO_2,9,30.025000
322_HYDRO_2,10,30.229167
322_HYDRO_2,11,30.612500
322_HYDRO_2,12,29.333333
322_HYDRO_2,13,31.633333
322_HYDRO_2,14,35.770833
322_HYDRO_2,15,38.400000
322_HYDRO_2,16,40.150000
322_HYDRO_2,17,40.158333
322_HYDRO_2,18,34.445833
322_HYDRO_2,19,24.962500
322_HYDRO_2,20,22.216667
322_HYDRO_2,21,24.745833
322_HYDRO_2,22,25.041667
322_HYDRO_2,23,24.291667
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,16.112500
322_HYDRO_3,2,21.404167
322_HYDRO_3,3,27.629167
322_HYDRO_3,4,31.333333
322_HYDRO_3,5,32.800000
322_HYDRO_3,6,0.000000
322_HYDRO_3,7,31.308333
322_HYDRO_3,8,0.000000
322_HYDRO_3,9,0.000000
322_HYDRO_3,10,30.229167
322_HYDRO_3,11,30.612500
322_HYDRO_3,12,29.333333
322_HYDRO_3,13,31.633333
322_HYDRO_3,14,35.770833
322_HYDRO_3,15,38.400000
322_HYDRO_3,16,40.150000
322_HYDRO_3,17,40.158333
322_HYDRO_3,18,34.445833
322_HYDRO_3,19,24.962500
322_HYDRO_3,20,22.216667
322_HYDRO_3,21,24.745833
322_HYDRO_3,22,25.041667
322_HYDRO_3,23,24.291667
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,16.112500
322_HYDRO_4,2,21.404167
322_HYDRO_4,3,27.629167
322_HYDRO_4,4,31.333333
322_HYDRO_4,5,32.800000
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,31.308333
322_HYDRO_4,8,0.000000
322_HYDRO_4,9,30.025000
322_HYDRO_4,10,30.229167
322_HYDRO_4,11,30.612500
322_HYDRO_4,12,29.333333
322_HYDRO_4,13,31.633333
322_HYDRO_4,14,35.770833
322_HYDRO_4,15,38.400000
322_HYDRO_4,16,40.150000
322_HYDRO_4,17,40.158333
322_HYDRO_4,18,34.445833
322_HYDRO_4,19,24.962500
322_HYDRO_4,20,22.216667
322_HYDRO_4,21,24.745833
322_HYDRO_4,22,25.041667
322_HYDRO_4,23,0.580248
322_HYDRO_4,24,0.000000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,16.725000
320_PV_1,5,33.733333
320_PV_1,6,34.283333
320_PV_1,7,-0.000000
320_PV_1,8,35.491667
320_PV_1,9,24.193820
320_PV_1,10,34.341667
320_PV_1,11,17.883333
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,16.275000
314_PV_1,3,31.366667
314_PV_1,4,33.641667
314_PV_1,5,32.908333
314_PV_1,6,32.408333
314_PV_1,7,32.433333
314_PV_1,8,33.775000
314_PV_1,9,34.791667
314_PV_1,10,31.075000
314_PV_1,11,14.775000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,33.866667
314_PV_2,5,36.241667
314_PV_2,6,36.675000
314_PV_2,7,37.908333
314_PV_2,8,37.625000
314_PV_2,9,38.825000
314_PV_2,10,35.525000
314_PV_2,11,18.266667
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,32.683333
313_PV_1,5,0.000000
313_PV_1,6,68.041667
313_PV_1,7,66.975000
313_PV_1,8,65.308333
313_PV_1,9,65.391667
313_PV_1,10,53.166667
313_PV_1,11,25.283333
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,35.575000
314_PV_3,5,70.041667
314_PV_3,6,0.000000
314_PV_3,7,75.275000
314_PV_3,8,72.625000
314_PV_3,9,62.358333
314_PV_3,10,48.791667
314_PV_3,11,24.250000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,15.308333
314_PV_4,3,30.200000
314_PV_4,4,36.700000
314_PV_4,5,37.541667
314_PV_4,6,36.358333
314_PV_4,7,36.158333
314_PV_4,8,36.750000
314_PV_4,9,38.800000
314_PV_4,10,35.150000
314_PV_4,11,18.591667
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,32.575000
313_PV_2,5,67.808333
313_PV_2,6,0.000000
313_PV_2,7,66.750000
313_PV_2,8,65.475000
313_PV_2,9,64.650000
313_PV_2,10,53.508333
313_PV_2,11,24.475000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,14.491667
310_PV_1,3,30.975000
310_PV_1,4,35.550000
310_PV_1,5,36.808333
310_PV_1,6,36.175000
310_PV_1,7,35.250000
310_PV_1,8,35.366667
310_PV_1,9,37.208333
310_PV_1,10,31.500000
310_PV_1,11,16.725000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,14.291667
324_PV_1,3,26.341667
324_PV_1,4,31.500000
324_PV_1,5,33.066667
324_PV_1,6,32.950000
324_PV_1,7,32.925000
324_PV_1,8,33.075000
324_PV_1,9,36.850000
324_PV_1,10,31.116667
324_PV_1,11,17.108333
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,19.966667
312_PV_1,3,48.433333
312_PV_1,4,62.908333
312_PV_1,5,70.800000
312_PV_1,6,71.450000
312_PV_1,7,68.066667
312_PV_1,8,65.250000
312_PV_1,9,66.925000
312_PV_1,10,53.675000
312_PV_1,11,24.341667
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
