Gen_Index,Name,Zone,Category,Capacity,Fuel_Cost,Can_Spin,UTILUNIT
202_STEAM_3,202_STEAM_3,202,Coal,76.0,27.274698980000004,1,NA
202_STEAM_4,202_STEAM_4,202,Coal,76.0,27.274698980000004,1,NA
207_CT_1,207_CT_1,207,Gas CT,55.0,42.58449509999999,1,NA
207_CT_2,207_CT_2,207,Gas CT,55.0,42.58449509999999,1,NA
213_CC_3,213_CC_3,213,Gas CC,355.0,34.00928778,1,NA
213_CT_1,213_CT_1,213,Gas CT,55.0,30.308654339999997,1,NA
213_CT_2,213_CT_2,213,Gas CT,55.0,30.308654339999997,1,NA
215_CT_4,215_CT_4,215,Gas CT,55.0,32.734279619999995,1,NA
215_CT_5,215_CT_5,215,Gas CT,55.0,32.734279619999995,1,NA
216_STEAM_1,216_STEAM_1,216,Coal,155.0,23.657662090000002,1,NA
218_CC_1,218_CC_1,218,Gas CC,355.0,29.768330759999998,1,NA
221_CC_1,221_CC_1,221,Gas CC,355.0,36.12393546,1,NA
223_STEAM_1,223_STEAM_1,223,Coal,155.0,20.419029410000004,1,NA
223_STEAM_2,223_STEAM_2,223,Coal,155.0,20.419029410000004,1,NA
223_STEAM_3,223_STEAM_3,223,Coal,350.0,24.617413550000006,1,NA
223_CT_4,223_CT_4,223,Gas CT,55.0,41.49996072,1,NA
223_CT_5,223_CT_5,223,Gas CT,55.0,41.49996072,1,NA
223_CT_6,223_CT_6,223,Gas CT,55.0,41.49996072,1,NA
301_CT_1,301_CT_1,301,Oil CT,20.0,105.3672414,1,NA
301_CT_2,301_CT_2,301,Oil CT,20.0,105.3672414,1,NA
301_CT_3,301_CT_3,301,Gas CT,55.0,43.742886659999996,1,NA
301_CT_4,301_CT_4,301,Gas CT,55.0,43.742886659999996,1,NA
302_CT_1,302_CT_1,302,Oil CT,20.0,105.3672414,1,NA
302_CT_2,302_CT_2,302,Oil CT,20.0,105.3672414,1,NA
302_CT_3,302_CT_3,302,Gas CT,55.0,38.635079579999996,1,NA
302_CT_4,302_CT_4,302,Gas CT,55.0,38.635079579999996,1,NA
307_CT_1,307_CT_1,307,Gas CT,55.0,35.47476972,1,NA
307_CT_2,307_CT_2,307,Gas CT,55.0,35.47476972,1,NA
313_CC_1,313_CC_1,313,Gas CC,355.0,33.75273126,1,NA
315_STEAM_1,315_STEAM_1,315,Oil ST,12.0,124.09965539999999,1,NA
315_STEAM_2,315_STEAM_2,315,Oil ST,12.0,124.09965539999999,1,NA
315_STEAM_3,315_STEAM_3,315,Oil ST,12.0,124.09965539999999,1,NA
315_STEAM_4,315_STEAM_4,315,Oil ST,12.0,124.09965539999999,1,NA
315_STEAM_5,315_STEAM_5,315,Oil ST,12.0,124.09965539999999,1,NA
315_CT_6,315_CT_6,315,Gas CT,55.0,31.8557679,1,NA
315_CT_7,315_CT_7,315,Gas CT,55.0,31.8557679,1,NA
315_CT_8,315_CT_8,315,Gas CT,55.0,31.8557679,1,NA
316_STEAM_1,316_STEAM_1,316,Coal,155.0,27.274698980000004,1,NA
318_CC_1,318_CC_1,318,Gas CC,355.0,31.529241419999998,1,NA
321_CC_1,321_CC_1,321,Gas CC,355.0,33.94709226,1,NA
322_CT_5,322_CT_5,322,Gas CT,55.0,27.89469072,1,NA
322_CT_6,322_CT_6,322,Gas CT,55.0,27.89469072,1,NA
323_CC_1,323_CC_1,323,Gas CC,355.0,31.727489639999995,1,NA
323_CC_2,323_CC_2,323,Gas CC,355.0,31.727489639999995,1,NA
114_SYNC_COND_1,114_SYNC_COND_1,114,Sync_Cond,0.0,0.0,1,NA
121_NUCLEAR_1,121_NUCLEAR_1,121,Nuclear,400.0,0.0,1,NA
122_HYDRO_1,122_HYDRO_1,122,Hydro,50.0,0.0,1,NA
122_HYDRO_2,122_HYDRO_2,122,Hydro,50.0,0.0,1,NA
122_HYDRO_3,122_HYDRO_3,122,Hydro,50.0,0.0,1,NA
122_HYDRO_4,122_HYDRO_4,122,Hydro,50.0,0.0,1,NA
122_HYDRO_5,122_HYDRO_5,122,Hydro,50.0,0.0,1,NA
122_HYDRO_6,122_HYDRO_6,122,Hydro,50.0,0.0,1,NA
201_HYDRO_4,201_HYDRO_4,201,Hydro,50.0,0.0,1,NA
214_SYNC_COND_1,214_SYNC_COND_1,214,Sync_Cond,0.0,0.0,1,NA
215_HYDRO_1,215_HYDRO_1,215,Hydro,50.0,0.0,1,NA
215_HYDRO_2,215_HYDRO_2,215,Hydro,50.0,0.0,1,NA
215_HYDRO_3,215_HYDRO_3,215,Hydro,50.0,0.0,1,NA
222_HYDRO_1,222_HYDRO_1,222,Hydro,50.0,0.0,1,NA
222_HYDRO_2,222_HYDRO_2,222,Hydro,50.0,0.0,1,NA
222_HYDRO_3,222_HYDRO_3,222,Hydro,50.0,0.0,1,NA
222_HYDRO_4,222_HYDRO_4,222,Hydro,50.0,0.0,1,NA
222_HYDRO_5,222_HYDRO_5,222,Hydro,50.0,0.0,1,NA
222_HYDRO_6,222_HYDRO_6,222,Hydro,50.0,0.0,1,NA
314_SYNC_COND_1,314_SYNC_COND_1,314,Sync_Cond,0.0,0.0,1,NA
322_HYDRO_1,322_HYDRO_1,322,Hydro,50.0,0.0,1,NA
322_HYDRO_2,322_HYDRO_2,322,Hydro,50.0,0.0,1,NA
322_HYDRO_3,322_HYDRO_3,322,Hydro,50.0,0.0,1,NA
322_HYDRO_4,322_HYDRO_4,322,Hydro,50.0,0.0,1,NA
320_PV_1,320_PV_1,320,Solar PV,51.6,0.0,1,NA
314_PV_1,314_PV_1,314,Solar PV,51.6,0.0,1,NA
314_PV_2,314_PV_2,314,Solar PV,51.6,0.0,1,NA
313_PV_1,313_PV_1,313,Solar PV,95.1,0.0,1,NA
314_PV_3,314_PV_3,314,Solar PV,92.7,0.0,1,NA
314_PV_4,314_PV_4,314,Solar PV,51.6,0.0,1,NA
313_PV_2,313_PV_2,313,Solar PV,93.3,0.0,1,NA
310_PV_1,310_PV_1,310,Solar PV,51.7,0.0,1,NA
324_PV_1,324_PV_1,324,Solar PV,49.7,0.0,1,NA
312_PV_1,312_PV_1,312,Solar PV,94.1,0.0,1,NA
310_PV_2,310_PV_2,310,Solar PV,51.6,0.0,1,NA
324_PV_2,324_PV_2,324,Solar PV,51.6,0.0,1,NA
324_PV_3,324_PV_3,324,Solar PV,51.0,0.0,1,NA
113_PV_1,113_PV_1,113,Solar PV,93.6,0.0,1,NA
319_PV_1,319_PV_1,319,Solar PV,188.2,0.0,1,NA
215_PV_1,215_PV_1,215,Solar PV,125.1,0.0,1,NA
102_PV_1,102_PV_1,102,Solar PV,25.6,0.0,1,NA
101_PV_1,101_PV_1,101,Solar PV,25.9,0.0,1,NA
102_PV_2,102_PV_2,102,Solar PV,25.3,0.0,1,NA
104_PV_1,104_PV_1,104,Solar PV,26.8,0.0,1,NA
212_CSP_1,212_CSP_1,212,CSP,200.0,0.0,1,NA
101_PV_2,101_PV_2,101,Solar PV,26.7,0.0,1,NA
101_PV_3,101_PV_3,101,Solar PV,26.2,0.0,1,NA
101_PV_4,101_PV_4,101,Solar PV,25.8,0.0,1,NA
103_PV_1,103_PV_1,103,Solar PV,61.5,0.0,1,NA
119_PV_1,119_PV_1,119,Solar PV,66.6,0.0,1,NA
308_RTPV_1,308_RTPV_1,308,Solar RTPV,100.9,0.0,1,NA
313_RTPV_1,313_RTPV_1,313,Solar RTPV,101.7,0.0,1,NA
313_RTPV_2,313_RTPV_2,313,Solar RTPV,63.1,0.0,1,NA
313_RTPV_3,313_RTPV_3,313,Solar RTPV,65.4,0.0,1,NA
313_RTPV_4,313_RTPV_4,313,Solar RTPV,67.0,0.0,1,NA
313_RTPV_5,313_RTPV_5,313,Solar RTPV,64.8,0.0,1,NA
313_RTPV_6,313_RTPV_6,313,Solar RTPV,63.8,0.0,1,NA
313_RTPV_7,313_RTPV_7,313,Solar RTPV,64.1,0.0,1,NA
313_RTPV_8,313_RTPV_8,313,Solar RTPV,66.6,0.0,1,NA
313_RTPV_9,313_RTPV_9,313,Solar RTPV,62.4,0.0,1,NA
313_RTPV_10,313_RTPV_10,313,Solar RTPV,66.9,0.0,1,NA
313_RTPV_11,313_RTPV_11,313,Solar RTPV,65.2,0.0,1,NA
313_RTPV_12,313_RTPV_12,313,Solar RTPV,27.8,0.0,1,NA
320_RTPV_1,320_RTPV_1,320,Solar RTPV,27.3,0.0,1,NA
320_RTPV_2,320_RTPV_2,320,Solar RTPV,27.0,0.0,1,NA
320_RTPV_3,320_RTPV_3,320,Solar RTPV,28.3,0.0,1,NA
313_RTPV_13,313_RTPV_13,313,Solar RTPV,27.2,0.0,1,NA
320_RTPV_4,320_RTPV_4,320,Solar RTPV,27.0,0.0,1,NA
320_RTPV_5,320_RTPV_5,320,Solar RTPV,28.2,0.0,1,NA
118_RTPV_1,118_RTPV_1,118,Solar RTPV,9.3,0.0,1,NA
118_RTPV_2,118_RTPV_2,118,Solar RTPV,9.7,0.0,1,NA
118_RTPV_3,118_RTPV_3,118,Solar RTPV,9.4,0.0,1,NA
118_RTPV_4,118_RTPV_4,118,Solar RTPV,9.1,0.0,1,NA
118_RTPV_5,118_RTPV_5,118,Solar RTPV,9.1,0.0,1,NA
118_RTPV_6,118_RTPV_6,118,Solar RTPV,9.7,0.0,1,NA
320_RTPV_6,320_RTPV_6,320,Solar RTPV,9.4,0.0,1,NA
118_RTPV_7,118_RTPV_7,118,Solar RTPV,11.8,0.0,1,NA
118_RTPV_8,118_RTPV_8,118,Solar RTPV,11.2,0.0,1,NA
118_RTPV_9,118_RTPV_9,118,Solar RTPV,10.3,0.0,1,NA
118_RTPV_10,118_RTPV_10,118,Solar RTPV,4.5,0.0,1,NA
213_RTPV_1,213_RTPV_1,213,Solar RTPV,13.2,0.0,1,NA
309_WIND_1,309_WIND_1,309,Wind,148.3,0.0,1,NA
317_WIND_1,317_WIND_1,317,Wind,799.1,0.0,1,NA
303_WIND_1,303_WIND_1,303,Wind,847.0,0.0,1,NA
122_WIND_1,122_WIND_1,122,Wind,713.5,0.0,1,NA
