timepoint,Gen_Index,available,Capacity,Fuel_Cost
1,102_PV_1,1,0.0,0.0
1,101_PV_1,1,0.0,0.0
1,102_PV_2,1,0.0,0.0
1,104_PV_1,1,0.0,0.0
1,212_CSP_1,1,0.0,0.0
1,101_PV_2,1,0.0,0.0
1,101_PV_3,1,0.0,0.0
1,101_PV_4,1,0.0,0.0
1,103_PV_1,1,0.0,0.0
1,119_PV_1,1,0.0,0.0
1,308_RTPV_1,1,0.0,0.0
1,313_RTPV_1,1,0.0,0.0
1,313_RTPV_2,1,0.0,0.0
1,313_RTPV_3,1,0.0,0.0
1,313_RTPV_4,1,0.0,0.0
1,313_RTPV_5,1,0.0,0.0
1,313_RTPV_6,1,0.0,0.0
1,313_RTPV_7,1,0.0,0.0
1,313_RTPV_8,1,0.0,0.0
1,313_RTPV_9,1,0.0,0.0
1,313_RTPV_10,1,0.0,0.0
1,313_RTPV_11,1,0.0,0.0
1,313_RTPV_12,1,0.0,0.0
1,320_RTPV_1,1,0.0,0.0
1,320_RTPV_2,1,0.0,0.0
1,320_RTPV_3,1,0.0,0.0
1,313_RTPV_13,1,0.0,0.0
1,320_RTPV_4,1,0.0,0.0
1,320_RTPV_5,1,0.0,0.0
1,118_RTPV_1,1,0.0,0.0
1,118_RTPV_2,1,0.0,0.0
1,118_RTPV_3,1,0.0,0.0
1,118_RTPV_4,1,0.0,0.0
1,118_RTPV_5,1,0.0,0.0
1,118_RTPV_6,1,0.0,0.0
1,320_RTPV_6,1,0.0,0.0
1,118_RTPV_7,1,0.0,0.0
1,118_RTPV_8,1,0.0,0.0
1,118_RTPV_9,1,0.0,0.0
1,118_RTPV_10,1,0.0,0.0
1,213_RTPV_1,1,0.0,0.0
1,309_WIND_1,1,6.9,0.0
1,317_WIND_1,1,13.6,0.0
1,303_WIND_1,1,87.6,0.0
1,122_WIND_1,1,21.4,0.0
2,101_CT_1,1,20.0,107.1369888
2,101_CT_2,1,20.0,107.1369888
2,101_STEAM_3,1,76.0,18.07250051
2,101_STEAM_4,1,76.0,18.07250051
2,102_CT_1,1,20.0,99.58192679999999
2,102_CT_2,1,20.0,99.58192679999999
2,102_STEAM_3,1,76.0,22.516107490000003
2,102_STEAM_4,1,76.0,22.516107490000003
2,107_CC_1,1,355.0,30.53022588
2,113_CT_1,1,55.0,30.308654339999997
2,113_CT_2,1,55.0,30.308654339999997
2,113_CT_3,1,55.0,30.308654339999997
2,113_CT_4,1,55.0,30.308654339999997
2,115_STEAM_1,1,12.0,133.64180219999997
2,115_STEAM_2,1,12.0,133.64180219999997
2,115_STEAM_3,1,155.0,27.050616040000005
2,116_STEAM_1,1,155.0,23.875403060000004
2,118_CC_1,1,355.0,32.462174219999994
2,123_STEAM_2,1,155.0,33.03532173000001
2,123_STEAM_3,1,350.0,23.43780713
2,123_CT_1,1,55.0,31.08998556
2,123_CT_4,1,55.0,31.08998556
2,123_CT_5,1,55.0,31.08998556
2,201_CT_1,1,20.0,111.58723079999999
2,201_CT_2,1,20.0,111.58723079999999
2,201_STEAM_3,1,76.0,25.758968150000005
2,202_CT_1,1,20.0,97.84322759999999
2,202_CT_2,1,20.0,97.84322759999999
2,202_STEAM_3,1,76.0,27.274698980000004
2,202_STEAM_4,1,76.0,27.274698980000004
2,207_CT_1,1,55.0,42.58449509999999
2,207_CT_2,1,55.0,42.58449509999999
2,213_CC_3,1,355.0,34.00928778
2,213_CT_1,1,55.0,30.308654339999997
2,213_CT_2,1,55.0,30.308654339999997
2,215_CT_4,1,55.0,32.734279619999995
2,215_CT_5,1,55.0,32.734279619999995
2,216_STEAM_1,1,155.0,23.657662090000002
2,218_CC_1,1,355.0,29.768330759999998
2,221_CC_1,1,355.0,36.12393546
2,223_STEAM_1,1,155.0,20.419029410000004
2,223_STEAM_2,1,155.0,20.419029410000004
2,223_STEAM_3,1,350.0,24.617413550000006
2,223_CT_4,1,55.0,41.49996072
2,223_CT_5,1,55.0,41.49996072
2,223_CT_6,1,55.0,41.49996072
2,301_CT_1,1,20.0,105.3672414
2,301_CT_2,1,20.0,105.3672414
2,301_CT_3,1,55.0,43.742886659999996
2,301_CT_4,1,55.0,43.742886659999996
2,302_CT_1,1,20.0,105.3672414
2,302_CT_2,1,20.0,105.3672414
2,302_CT_3,1,55.0,38.635079579999996
2,302_CT_4,1,55.0,38.635079579999996
2,307_CT_1,1,55.0,35.47476972
2,307_CT_2,1,55.0,35.47476972
2,313_CC_1,1,355.0,33.75273126
2,315_STEAM_1,1,12.0,124.09965539999999
2,315_STEAM_2,1,12.0,124.09965539999999
2,315_STEAM_3,1,12.0,124.09965539999999
2,315_STEAM_4,1,12.0,124.09965539999999
2,315_STEAM_5,1,12.0,124.09965539999999
2,315_CT_6,1,55.0,31.8557679
2,315_CT_7,1,55.0,31.8557679
2,315_CT_8,1,55.0,31.8557679
2,316_STEAM_1,1,155.0,27.274698980000004
2,318_CC_1,1,355.0,31.529241419999998
2,321_CC_1,1,355.0,33.94709226
2,322_CT_5,1,55.0,27.89469072
2,322_CT_6,1,55.0,27.89469072
2,323_CC_1,1,355.0,31.727489639999995
2,323_CC_2,1,355.0,31.727489639999995
2,114_SYNC_COND_1,1,0.0,0.0
2,121_NUCLEAR_1,1,400.0,0.0
2,122_HYDRO_1,1,24.1,0.0
2,122_HYDRO_2,1,24.1,0.0
2,122_HYDRO_3,1,24.1,0.0
2,122_HYDRO_4,1,24.1,0.0
2,122_HYDRO_5,1,24.1,0.0
2,122_HYDRO_6,1,24.1,0.0
2,201_HYDRO_4,1,9.5,0.0
2,214_SYNC_COND_1,1,0.0,0.0
2,215_HYDRO_1,1,9.5,0.0
2,215_HYDRO_2,1,9.5,0.0
2,215_HYDRO_3,1,9.5,0.0
2,222_HYDRO_1,1,9.5,0.0
2,222_HYDRO_2,1,9.5,0.0
2,222_HYDRO_3,1,9.5,0.0
2,222_HYDRO_4,1,9.5,0.0
2,222_HYDRO_5,1,9.5,0.0
2,222_HYDRO_6,1,9.5,0.0
2,314_SYNC_COND_1,1,0.0,0.0
2,322_HYDRO_1,1,29.7,0.0
2,322_HYDRO_2,1,29.7,0.0
2,322_HYDRO_3,1,29.7,0.0
2,322_HYDRO_4,1,29.7,0.0
2,320_PV_1,1,0.0,0.0
2,314_PV_1,1,0.0,0.0
2,314_PV_2,1,0.0,0.0
2,313_PV_1,1,0.0,0.0
2,314_PV_3,1,0.0,0.0
2,314_PV_4,1,0.0,0.0
2,313_PV_2,1,0.0,0.0
2,310_PV_1,1,0.0,0.0
2,324_PV_1,1,0.0,0.0
2,312_PV_1,1,0.0,0.0
2,310_PV_2,1,0.0,0.0
2,324_PV_2,1,0.0,0.0
2,324_PV_3,1,0.0,0.0
2,113_PV_1,1,0.0,0.0
2,319_PV_1,1,0.0,0.0
2,215_PV_1,1,0.0,0.0
2,102_PV_1,1,0.0,0.0
2,101_PV_1,1,0.0,0.0
2,102_PV_2,1,0.0,0.0
2,104_PV_1,1,0.0,0.0
2,212_CSP_1,1,0.0,0.0
2,101_PV_2,1,0.0,0.0
2,101_PV_3,1,0.0,0.0
2,101_PV_4,1,0.0,0.0
2,103_PV_1,1,0.0,0.0
2,119_PV_1,1,0.0,0.0
2,308_RTPV_1,1,0.0,0.0
2,313_RTPV_1,1,0.0,0.0
2,313_RTPV_2,1,0.0,0.0
2,313_RTPV_3,1,0.0,0.0
2,313_RTPV_4,1,0.0,0.0
2,313_RTPV_5,1,0.0,0.0
2,313_RTPV_6,1,0.0,0.0
2,313_RTPV_7,1,0.0,0.0
2,313_RTPV_8,1,0.0,0.0
2,313_RTPV_9,1,0.0,0.0
2,313_RTPV_10,1,0.0,0.0
2,313_RTPV_11,1,0.0,0.0
2,313_RTPV_12,1,0.0,0.0
2,320_RTPV_1,1,0.0,0.0
2,320_RTPV_2,1,0.0,0.0
2,320_RTPV_3,1,0.0,0.0
2,313_RTPV_13,1,0.0,0.0
2,320_RTPV_4,1,0.0,0.0
2,320_RTPV_5,1,0.0,0.0
2,118_RTPV_1,1,0.0,0.0
2,118_RTPV_2,1,0.0,0.0
2,118_RTPV_3,1,0.0,0.0
2,118_RTPV_4,1,0.0,0.0
2,118_RTPV_5,1,0.0,0.0
2,118_RTPV_6,1,0.0,0.0
2,320_RTPV_6,1,0.0,0.0
2,118_RTPV_7,1,0.0,0.0
2,118_RTPV_8,1,0.0,0.0
2,118_RTPV_9,1,0.0,0.0
2,118_RTPV_10,1,0.0,0.0
2,213_RTPV_1,1,0.0,0.0
2,309_WIND_1,1,14.0,0.0
2,317_WIND_1,1,42.3,0.0
2,303_WIND_1,1,65.2,0.0
2,122_WIND_1,1,30.6,0.0
3,101_CT_1,1,20.0,107.1369888
3,101_CT_2,1,20.0,107.1369888
3,101_STEAM_3,1,76.0,18.07250051
3,101_STEAM_4,1,76.0,18.07250051
3,102_CT_1,1,20.0,99.58192679999999
3,102_CT_2,1,20.0,99.58192679999999
3,102_STEAM_3,1,76.0,22.516107490000003
3,102_STEAM_4,1,76.0,22.516107490000003
3,107_CC_1,1,355.0,30.53022588
3,113_CT_1,1,55.0,30.308654339999997
3,113_CT_2,1,55.0,30.308654339999997
3,113_CT_3,1,55.0,30.308654339999997
3,113_CT_4,1,55.0,30.308654339999997
3,115_STEAM_1,1,12.0,133.64180219999997
3,115_STEAM_2,1,12.0,133.64180219999997
3,115_STEAM_3,1,155.0,27.050616040000005
3,116_STEAM_1,1,155.0,23.875403060000004
3,118_CC_1,1,355.0,32.462174219999994
3,123_STEAM_2,1,155.0,33.03532173000001
3,123_STEAM_3,1,350.0,23.43780713
3,123_CT_1,1,55.0,31.08998556
3,123_CT_4,1,55.0,31.08998556
3,123_CT_5,1,55.0,31.08998556
3,201_CT_1,1,20.0,111.58723079999999
3,201_CT_2,1,20.0,111.58723079999999
3,201_STEAM_3,1,76.0,25.758968150000005
3,202_CT_1,1,20.0,97.84322759999999
3,202_CT_2,1,20.0,97.84322759999999
3,202_STEAM_3,1,76.0,27.274698980000004
3,202_STEAM_4,1,76.0,27.274698980000004
3,207_CT_1,1,55.0,42.58449509999999
3,207_CT_2,1,55.0,42.58449509999999
3,213_CC_3,1,355.0,34.00928778
3,213_CT_1,1,55.0,30.308654339999997
3,213_CT_2,1,55.0,30.308654339999997
3,215_CT_4,1,55.0,32.734279619999995
3,215_CT_5,1,55.0,32.734279619999995
3,216_STEAM_1,1,155.0,23.657662090000002
3,218_CC_1,1,355.0,29.768330759999998
3,221_CC_1,1,355.0,36.12393546
3,223_STEAM_1,1,155.0,20.419029410000004
3,223_STEAM_2,1,155.0,20.419029410000004
3,223_STEAM_3,1,350.0,24.617413550000006
3,223_CT_4,1,55.0,41.49996072
3,223_CT_5,1,55.0,41.49996072
3,223_CT_6,1,55.0,41.49996072
3,301_CT_1,1,20.0,105.3672414
3,301_CT_2,1,20.0,105.3672414
3,301_CT_3,1,55.0,43.742886659999996
3,301_CT_4,1,55.0,43.742886659999996
3,302_CT_1,1,20.0,105.3672414
3,302_CT_2,1,20.0,105.3672414
3,302_CT_3,1,55.0,38.635079579999996
3,302_CT_4,1,55.0,38.635079579999996
3,307_CT_1,1,55.0,35.47476972
3,307_CT_2,1,55.0,35.47476972
3,313_CC_1,1,355.0,33.75273126
3,315_STEAM_1,1,12.0,124.09965539999999
3,315_STEAM_2,1,12.0,124.09965539999999
3,315_STEAM_3,1,12.0,124.09965539999999
3,315_STEAM_4,1,12.0,124.09965539999999
3,315_STEAM_5,1,12.0,124.09965539999999
3,315_CT_6,1,55.0,31.8557679
3,315_CT_7,1,55.0,31.8557679
3,315_CT_8,1,55.0,31.8557679
3,316_STEAM_1,1,155.0,27.274698980000004
3,318_CC_1,1,355.0,31.529241419999998
3,321_CC_1,1,355.0,33.94709226
3,322_CT_5,1,55.0,27.89469072
3,322_CT_6,1,55.0,27.89469072
3,323_CC_1,1,355.0,31.727489639999995
3,323_CC_2,1,355.0,31.727489639999995
3,114_SYNC_COND_1,1,0.0,0.0
3,121_NUCLEAR_1,1,400.0,0.0
3,122_HYDRO_1,1,37.7,0.0
3,122_HYDRO_2,1,37.7,0.0
3,122_HYDRO_3,1,37.7,0.0
3,122_HYDRO_4,1,37.7,0.0
3,122_HYDRO_5,1,37.7,0.0
3,122_HYDRO_6,1,37.7,0.0
3,201_HYDRO_4,1,9.1,0.0
3,214_SYNC_COND_1,1,0.0,0.0
3,215_HYDRO_1,1,9.1,0.0
3,215_HYDRO_2,1,9.1,0.0
3,215_HYDRO_3,1,9.1,0.0
3,222_HYDRO_1,1,9.1,0.0
3,222_HYDRO_2,1,9.1,0.0
3,222_HYDRO_3,1,9.1,0.0
3,222_HYDRO_4,1,9.1,0.0
3,222_HYDRO_5,1,9.1,0.0
3,222_HYDRO_6,1,9.1,0.0
3,314_SYNC_COND_1,1,0.0,0.0
3,322_HYDRO_1,1,29.9,0.0
3,322_HYDRO_2,1,29.9,0.0
3,322_HYDRO_3,1,29.9,0.0
3,322_HYDRO_4,1,29.9,0.0
3,320_PV_1,1,0.0,0.0
3,314_PV_1,1,0.0,0.0
3,314_PV_2,1,0.0,0.0
3,313_PV_1,1,0.0,0.0
3,314_PV_3,1,0.0,0.0
3,314_PV_4,1,0.0,0.0
3,313_PV_2,1,0.0,0.0
3,310_PV_1,1,0.0,0.0
3,324_PV_1,1,0.0,0.0
3,312_PV_1,1,0.0,0.0
3,310_PV_2,1,0.0,0.0
3,324_PV_2,1,0.0,0.0
3,324_PV_3,1,0.0,0.0
3,113_PV_1,1,0.0,0.0
3,319_PV_1,1,0.0,0.0
3,215_PV_1,1,0.0,0.0
3,102_PV_1,1,0.0,0.0
3,101_PV_1,1,0.0,0.0
3,102_PV_2,1,0.0,0.0
3,104_PV_1,1,0.0,0.0
3,212_CSP_1,1,0.0,0.0
3,101_PV_2,1,0.0,0.0
3,101_PV_3,1,0.0,0.0
3,101_PV_4,1,0.0,0.0
3,103_PV_1,1,0.0,0.0
3,119_PV_1,1,0.0,0.0
3,308_RTPV_1,1,0.0,0.0
3,313_RTPV_1,1,0.0,0.0
3,313_RTPV_2,1,0.0,0.0
3,313_RTPV_3,1,0.0,0.0
3,313_RTPV_4,1,0.0,0.0
3,313_RTPV_5,1,0.0,0.0
3,313_RTPV_6,1,0.0,0.0
3,313_RTPV_7,1,0.0,0.0
3,313_RTPV_8,1,0.0,0.0
3,313_RTPV_9,1,0.0,0.0
3,313_RTPV_10,1,0.0,0.0
3,313_RTPV_11,1,0.0,0.0
3,313_RTPV_12,1,0.0,0.0
3,320_RTPV_1,1,0.0,0.0
3,320_RTPV_2,1,0.0,0.0
3,320_RTPV_3,1,0.0,0.0
3,313_RTPV_13,1,0.0,0.0
3,320_RTPV_4,1,0.0,0.0
3,320_RTPV_5,1,0.0,0.0
3,118_RTPV_1,1,0.0,0.0
3,118_RTPV_2,1,0.0,0.0
3,118_RTPV_3,1,0.0,0.0
3,118_RTPV_4,1,0.0,0.0
3,118_RTPV_5,1,0.0,0.0
3,118_RTPV_6,1,0.0,0.0
3,320_RTPV_6,1,0.0,0.0
3,118_RTPV_7,1,0.0,0.0
3,118_RTPV_8,1,0.0,0.0
3,118_RTPV_9,1,0.0,0.0
3,118_RTPV_10,1,0.0,0.0
3,213_RTPV_1,1,0.0,0.0
3,309_WIND_1,1,23.3,0.0
3,317_WIND_1,1,43.1,0.0
3,303_WIND_1,1,67.8,0.0
3,122_WIND_1,1,37.4,0.0
4,101_CT_1,1,20.0,107.1369888
4,101_CT_2,1,20.0,107.1369888
4,101_STEAM_3,1,76.0,18.07250051
4,101_STEAM_4,1,76.0,18.07250051
4,102_CT_1,1,20.0,99.58192679999999
4,102_CT_2,1,20.0,99.58192679999999
4,102_STEAM_3,1,76.0,22.516107490000003
4,102_STEAM_4,1,76.0,22.516107490000003
4,107_CC_1,1,355.0,30.53022588
4,113_CT_1,1,55.0,30.308654339999997
4,113_CT_2,1,55.0,30.308654339999997
4,113_CT_3,1,55.0,30.308654339999997
4,113_CT_4,1,55.0,30.308654339999997
4,115_STEAM_1,1,12.0,133.64180219999997
4,115_STEAM_2,1,12.0,133.64180219999997
4,115_STEAM_3,1,155.0,27.050616040000005
4,116_STEAM_1,1,155.0,23.875403060000004
4,118_CC_1,1,355.0,32.462174219999994
4,123_STEAM_2,1,155.0,33.03532173000001
4,123_STEAM_3,1,350.0,23.43780713
4,123_CT_1,1,55.0,31.08998556
4,123_CT_4,1,55.0,31.08998556
4,123_CT_5,1,55.0,31.08998556
4,201_CT_1,1,20.0,111.58723079999999
4,201_CT_2,1,20.0,111.58723079999999
4,201_STEAM_3,1,76.0,25.758968150000005
4,202_CT_1,1,20.0,97.84322759999999
4,202_CT_2,1,20.0,97.84322759999999
4,202_STEAM_3,1,76.0,27.274698980000004
4,202_STEAM_4,1,76.0,27.274698980000004
4,207_CT_1,1,55.0,42.58449509999999
4,207_CT_2,1,55.0,42.58449509999999
4,213_CC_3,1,355.0,34.00928778
4,213_CT_1,1,55.0,30.308654339999997
4,213_CT_2,1,55.0,30.308654339999997
4,215_CT_4,1,55.0,32.734279619999995
4,215_CT_5,1,55.0,32.734279619999995
4,216_STEAM_1,1,155.0,23.657662090000002
4,218_CC_1,1,355.0,29.768330759999998
4,221_CC_1,1,355.0,36.12393546
4,223_STEAM_1,1,155.0,20.419029410000004
4,223_STEAM_2,1,155.0,20.419029410000004
4,223_STEAM_3,1,350.0,24.617413550000006
4,223_CT_4,1,55.0,41.49996072
4,223_CT_5,1,55.0,41.49996072
4,223_CT_6,1,55.0,41.49996072
4,301_CT_1,1,20.0,105.3672414
4,301_CT_2,1,20.0,105.3672414
4,301_CT_3,1,55.0,43.742886659999996
4,301_CT_4,1,55.0,43.742886659999996
4,302_CT_1,1,20.0,105.3672414
4,302_CT_2,1,20.0,105.3672414
4,302_CT_3,1,55.0,38.635079579999996
4,302_CT_4,1,55.0,38.635079579999996
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.09965539999999
4,315_STEAM_2,1,12.0,124.09965539999999
4,315_STEAM_3,1,12.0,124.09965539999999
4,315_STEAM_4,1,12.0,124.09965539999999
4,315_STEAM_5,1,12.0,124.09965539999999
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.529241419999998
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,114_SYNC_COND_1,1,0.0,0.0
4,121_NUCLEAR_1,1,400.0,0.0
4,122_HYDRO_1,1,38.2,0.0
4,122_HYDRO_2,1,38.2,0.0
4,122_HYDRO_3,1,38.2,0.0
4,122_HYDRO_4,1,38.2,0.0
4,122_HYDRO_5,1,38.2,0.0
4,122_HYDRO_6,1,38.2,0.0
4,201_HYDRO_4,1,9.3,0.0
4,214_SYNC_COND_1,1,0.0,0.0
4,215_HYDRO_1,1,9.3,0.0
4,215_HYDRO_2,1,9.3,0.0
4,215_HYDRO_3,1,9.3,0.0
4,222_HYDRO_1,1,9.3,0.0
4,222_HYDRO_2,1,9.3,0.0
4,222_HYDRO_3,1,9.3,0.0
4,222_HYDRO_4,1,9.3,0.0
4,222_HYDRO_5,1,9.3,0.0
4,222_HYDRO_6,1,9.3,0.0
4,314_SYNC_COND_1,1,0.0,0.0
4,322_HYDRO_1,1,27.8,0.0
4,322_HYDRO_2,1,27.8,0.0
4,322_HYDRO_3,1,27.8,0.0
4,322_HYDRO_4,1,27.8,0.0
4,320_PV_1,1,0.0,0.0
4,314_PV_1,1,0.0,0.0
4,314_PV_2,1,0.0,0.0
4,313_PV_1,1,0.0,0.0
4,314_PV_3,1,0.0,0.0
4,314_PV_4,1,0.0,0.0
4,313_PV_2,1,0.0,0.0
4,310_PV_1,1,0.0,0.0
4,324_PV_1,1,0.0,0.0
4,312_PV_1,1,0.0,0.0
4,310_PV_2,1,0.0,0.0
4,324_PV_2,1,0.0,0.0
4,324_PV_3,1,0.0,0.0
4,113_PV_1,1,0.0,0.0
4,319_PV_1,1,0.0,0.0
4,215_PV_1,1,0.0,0.0
4,102_PV_1,1,0.0,0.0
4,101_PV_1,1,0.0,0.0
4,102_PV_2,1,0.0,0.0
4,104_PV_1,1,0.0,0.0
4,212_CSP_1,1,0.0,0.0
4,101_PV_2,1,0.0,0.0
4,101_PV_3,1,0.0,0.0
4,101_PV_4,1,0.0,0.0
4,103_PV_1,1,0.0,0.0
4,119_PV_1,1,0.0,0.0
4,308_RTPV_1,1,0.0,0.0
4,313_RTPV_1,1,0.0,0.0
4,313_RTPV_2,1,0.0,0.0
4,313_RTPV_3,1,0.0,0.0
4,313_RTPV_4,1,0.0,0.0
4,313_RTPV_5,1,0.0,0.0
4,313_RTPV_6,1,0.0,0.0
4,313_RTPV_7,1,0.0,0.0
4,313_RTPV_8,1,0.0,0.0
4,313_RTPV_9,1,0.0,0.0
4,313_RTPV_10,1,0.0,0.0
4,313_RTPV_11,1,0.0,0.0
4,313_RTPV_12,1,0.0,0.0
4,320_RTPV_1,1,0.0,0.0
4,320_RTPV_2,1,0.0,0.0
4,320_RTPV_3,1,0.0,0.0
4,313_RTPV_13,1,0.0,0.0
4,320_RTPV_4,1,0.0,0.0
4,320_RTPV_5,1,0.0,0.0
4,118_RTPV_1,1,0.0,0.0
4,118_RTPV_2,1,0.0,0.0
4,118_RTPV_3,1,0.0,0.0
4,118_RTPV_4,1,0.0,0.0
4,118_RTPV_5,1,0.0,0.0
4,118_RTPV_6,1,0.0,0.0
4,320_RTPV_6,1,0.0,0.0
4,118_RTPV_7,1,0.0,0.0
4,118_RTPV_8,1,0.0,0.0
4,118_RTPV_9,1,0.0,0.0
4,118_RTPV_10,1,0.0,0.0
4,213_RTPV_1,1,0.0,0.0
4,309_WIND_1,1,28.1,0.0
4,317_WIND_1,1,70.1,0.0
4,303_WIND_1,1,94.6,0.0
4,122_WIND_1,1,37.3,0.0
5,101_CT_1,1,20.0,107.1369888
5,101_CT_2,1,20.0,107.1369888
5,101_STEAM_3,1,76.0,18.07250051
5,101_STEAM_4,1,76.0,18.07250051
5,102_CT_1,1,20.0,99.58192679999999
5,102_CT_2,1,20.0,99.58192679999999
5,102_STEAM_3,1,76.0,22.516107490000003
5,102_STEAM_4,1,76.0,22.516107490000003
5,107_CC_1,1,355.0,30.53022588
5,113_CT_1,1,55.0,30.308654339999997
5,113_CT_2,1,55.0,30.308654339999997
5,113_CT_3,1,55.0,30.308654339999997
5,113_CT_4,1,55.0,30.308654339999997
