timepoint,zone,gross_load,wind_cf,solar_cf
5,318,137.84577670736843,0,0
5,319,74.92518193403508,0,0
5,320,52.98576401964912,0,0
5,321,0.0,0,0
5,322,0.0,0,0
5,323,0.0,0,0
5,324,0.0,0,0
5,325,0.0,0,0
6,101,59.17021275789474,0,0
6,102,53.14361701403509,0,0
6,103,98.6170212631579,0,0
6,104,40.54255318596491,0,0
6,105,38.89893616491228,0,0
6,106,74.5106382877193,0,0
6,107,68.48404254385964,0,0
6,108,93.68617019999999,0,0
6,109,95.8776595614035,0,0
6,110,106.83510636842105,0,0
6,111,0.0,0,0
6,112,0.0,0,0
6,113,145.18617019298244,0,0
6,114,106.28723402807017,0,0
6,115,173.67553189122805,0,0
6,116,54.787234035087714,0,0
6,117,0.0,0,0
6,118,182.4414893368421,0,0
6,119,99.16489360350876,0,0
6,120,70.12765956491228,0,0
6,121,0.0,0,0
6,122,0.0,0,0
6,123,0.0,0,0
6,124,0.0,0,0
6,201,57.34046906526316,0,0
6,202,51.500236104912275,0,0
6,203,95.56744844210526,0,0
6,204,39.28883991508771,0,0
6,205,37.6960491077193,0,0
6,206,72.20651660070176,0,0
6,207,66.36628364035087,0,0
6,208,90.78907602,0,0
6,209,92.91279709649122,0,0
6,210,103.53140247894737,0,0
6,211,0.0,0,0
6,212,0.0,0,0
6,213,140.69652131754384,0,0
6,214,103.00047220982455,0,0
6,215,168.3048953119298,0,0
6,216,53.0930269122807,0,0
6,217,0.0,0,0
6,218,176.79977961789473,0,0
6,219,96.09837871122807,0,0
6,220,67.95907444771929,0,0
6,221,0.0,0,0
6,222,0.0,0,0
6,223,0.0,0,0
6,224,0.0,0,0
6,301,47.71338184421053,0,0
6,302,42.853685545263154,0,0
6,303,79.52230307368421,0,0
6,304,32.69250237473684,0,0
6,305,31.367130656842104,0,0
6,306,60.083517877894735,0,0
6,307,55.223821578947366,0,0
6,308,75.54618792,0,0
6,309,77.31335021052631,0,0
6,310,86.1491616631579,0,0
6,311,0.0,0,0
6,312,0.0,0,0
6,313,117.07450174736842,0,0
6,314,85.70737109052631,0,0
6,315,140.0476115242105,0,0
6,316,44.179057263157894,0,0
6,317,0.0,0,0
6,318,147.1162606863158,0,0
6,319,79.96409364631577,0,0
6,320,56.5491932968421,0,0
6,321,0.0,0,0
6,322,0.0,0,0
6,323,0.0,0,0
6,324,0.0,0,0
6,325,0.0,0,0
7,101,65.56952004631579,0,0
7,102,58.8911430045614,0,0
7,103,109.28253341052633,0,0
7,104,44.92726373543859,0,0
7,105,43.105888178596494,0,0
7,106,82.56902524350878,0,0
7,107,75.89064820175439,0,0
7,108,103.81840674,0,0
7,109,106.24690748245614,0,0
7,110,118.38941119473685,0,0
7,111,0.0,0,0
7,112,0.0,0,0
7,113,160.8881741877193,0,0
7,114,117.7822860091228,0,0
7,115,192.45868383964913,0,0
7,116,60.712518561403506,0,0
7,117,0.0,0,0
7,118,202.1726868094737,0,0
7,119,109.88965859614034,0,0
7,120,77.71202375859649,0,0
7,121,0.0,0,0
7,122,0.0,0,0
7,123,0.0,0,0
7,124,0.0,0,0
7,201,62.95041712421053,0,0
7,202,56.53880056526316,0,0
7,203,104.91736187368421,0,0
7,204,43.13269321473684,0,0
7,205,41.38407051684211,0,0
7,206,79.27089563789474,0,0
7,207,72.85927907894737,0,0
7,208,99.67149378,0,0
7,209,102.00299071052632,0,0
7,210,113.66047536315791,0,0
7,211,0.0,0,0
7,212,0.0,0,0
7,213,154.46167164736843,0,0
7,214,113.07760113052632,0,0
7,215,184.77113174421052,0,0
7,216,58.2874232631579,0,0
7,217,0.0,0,0
7,218,194.0971194663158,0,0
7,219,105.50023610631578,0,0
7,220,74.6079017768421,0,0
7,221,0.0,0,0
7,222,0.0,0,0
7,223,0.0,0,0
7,224,0.0,0,0
7,301,53.572919949473686,0,0
7,302,48.11641884350877,0,0
7,303,89.28819991578948,0,0
7,304,36.70737107649123,0,0
7,305,35.21923441122807,0,0
7,306,67.46219549192982,0,0
7,307,62.00569438596491,0,0
7,308,84.82378992,0,0
7,309,86.80797214035087,0,0
7,310,96.72888324210527,0,0
7,311,0.0,0,0
7,312,0.0,0,0
7,313,131.45207209824562,0,0
7,314,96.23283768701754,0,0
7,315,157.24644096280701,0,0
7,316,49.604555508771924,0,0
7,317,0.0,0,0
7,318,165.18316984421054,0,0
7,319,89.78424547087718,0,0
7,320,63.493831051228064,0,0
7,321,0.0,0,0
7,322,0.0,0,0
7,323,0.0,0,0
7,324,0.0,0,0
7,325,0.0,0,0
8,101,72.27610093894737,0,0
8,102,64.91464621368421,0,0
8,103,120.46016823157895,0,0
8,104,49.52251360631578,0,0
8,105,47.514844135789474,0,0
8,106,91.01434933052631,0,0
8,107,83.65289460526316,0,0
8,108,114.43715981999999,0,0
8,109,117.11405244736841,0,0
8,110,130.49851558421054,0,0
8,111,0.0,0,0
8,112,0.0,0,0
8,113,177.3441365631579,0,0
8,114,129.82929242736842,0,0
8,115,212.14374071894736,0,0
8,116,66.92231568421052,0,0
8,117,0.0,0,0
8,118,222.85131122842105,0,0
8,119,121.12939138842104,0,0
8,120,85.66056407578947,0,0
8,121,0.0,0,0
8,122,0.0,0,0
8,123,0.0,0,0
8,124,0.0,0,0
8,201,70.02235163368422,0,0
8,202,62.89044544877193,0,0
8,203,116.7039193894737,0,0
8,204,47.97827797122807,0,0
8,205,46.033212648070176,0,0
8,206,88.17629464982457,0,0
8,207,81.04438846491227,0,0
8,208,110.86872342,0,0
8,209,113.4621438508772,0,0
8,210,126.42924600526317,0,0
8,211,0.0,0,0
8,212,0.0,0,0
8,213,171.81410354561405,0,0
8,214,125.78089089754386,0,0
8,215,205.52856914701755,0,0
8,216,64.83551077192982,0,0
8,217,0.0,0,0
8,218,215.90225087052633,0,0
8,219,117.35227449719298,0,0
8,220,82.98945378807018,0,0
8,221,0.0,0,0
8,222,0.0,0,0
8,223,0.0,0,0
8,224,0.0,0,0
8,301,60.013286943157894,0,0
8,302,53.9008225322807,0,0
8,303,100.02214490526316,0,0
8,304,41.1202151277193,0,0
8,305,39.45317937929824,0,0
8,306,75.57228726175438,0,0
8,307,69.45982285087719,0,0
8,308,95.02103765999999,0,0
8,309,97.24375199122807,0,0
8,310,108.35732364736843,0,0
8,311,0.0,0,0
8,312,0.0,0,0
8,313,147.25482444385963,0,0
8,314,107.8016450645614,0,0
8,315,176.15011074982456,0,0
8,316,55.56785828070175,0,0
8,317,0.0,0,0
8,318,185.04096807473684,0,0
8,319,100.57782348807017,0,0
8,320,71.12685859929825,0,0
8,321,0.0,0,0
8,322,0.0,0,0
8,323,0.0,0,0
8,324,0.0,0,0
8,325,0.0,0,0
9,101,78.63532904842107,0,0
9,102,70.62617516385966,0,0
9,103,131.05888174736845,0,0
9,104,53.87976249614035,0,0
9,105,51.69544780035088,0,0
9,106,99.02226620912282,0,0
9,107,91.0131123245614,0,0
9,108,124.50593766,0,0
9,109,127.41835725438597,0,0
9,110,141.9804552263158,0,0
9,111,0.0,0,0
9,112,0.0,0,0
9,113,192.9477981280702,0,0
9,114,141.2523503277193,0,0
9,115,230.80925285508772,0,0
9,116,72.81048985964912,0,0
9,117,0.0,0,0
9,118,242.4589312326316,0,0
9,119,131.7869866459649,0,0
9,120,93.19742702035087,0,0
9,121,0.0,0,0
9,122,0.0,0,0
9,123,0.0,0,0
9,124,0.0,0,0
9,201,76.97528727157896,0,0
9,202,69.13521171614036,0,0
9,203,128.2921454526316,0,0
9,204,52.74232646385965,0,0
9,205,50.60412403964913,0,0
9,206,96.9318432308772,0,0
9,207,89.0917676754386,0,0
9,208,121.87753818,0,0
9,209,124.72847474561404,0,0
9,210,138.98315757368422,0,0
9,211,0.0,0,0
9,212,0.0,0,0
9,213,188.87454747192984,0,0
9,214,138.27042343228072,0,0
9,215,225.9367228249123,0,0
9,216,71.27341414035088,0,0
9,217,0.0,0,0
9,218,237.34046908736846,0,0
9,219,129.0048795940351,0,0
9,220,91.22997009964912,0,0
9,221,0.0,0,0
9,222,0.0,0,0
9,223,0.0,0,0
9,224,0.0,0,0
9,301,66.04365706105264,0,0
9,302,59.31698828631579,0,0
9,303,110.07276176842107,0,0
9,304,45.25213539368421,0,0
9,305,43.41758936421053,0,0
9,306,83.1660866694737,0,0
9,307,76.43941789473685,0,0
9,308,104.56912368,0,0
9,309,107.01518505263158,0,0
9,310,119.2454919157895,0,0
9,311,0.0,0,0
9,312,0.0,0,0
9,313,162.0515659368421,0,0
9,314,118.63397657263158,0,0
9,315,193.85036378105264,0,0
9,316,61.151534315789476,0,0
9,317,0.0,0,0
9,318,203.63460927157897,0,0
9,319,110.68427711157895,0,0
9,320,78.27396392421053,0,0
9,321,0.0,0,0
9,322,0.0,0,0
9,323,0.0,0,0
9,324,0.0,0,0
9,325,0.0,0,0
10,101,86.04997525894737,0,0
10,102,77.28562592701753,0,0
10,103,143.41662543157895,0,0
10,104,58.96016823298245,0,0
10,105,56.569891142456136,0,0
10,106,108.35922810385964,0,0
10,107,99.59487877192981,0,0
10,108,136.24579415999997,0,0
10,109,139.43283028070172,0,0
10,110,155.36801088421052,0,0
10,111,0.0,0,0
10,112,0.0,0,0
10,113,211.1411429964912,0,0
10,114,154.57125185403507,0,0
10,115,252.572612565614,0,0
10,116,79.67590301754385,0,0
10,117,0.0,0,0
10,118,265.32075704842106,0,0
10,119,144.21338446175437,0,0
10,120,101.98515586245612,0,0
10,121,0.0,0,0
10,122,0.0,0,0
10,123,0.0,0,0
10,124,0.0,0,0
10,201,82.48323626526317,0,0
10,202,74.08216590491229,0,0
10,203,137.47206044210526,0,0
10,204,56.516291515087715,0,0
10,205,54.2250905077193,0,0
10,206,103.86777900070176,0,0
10,207,95.46670864035087,0,0
10,208,130.59845742,0,0
10,209,133.65339209649122,0,0
10,210,148.9280654789474,0,0
10,211,0.0,0,0
10,212,0.0,0,0
10,213,202.38942231754385,0,0
10,214,148.16433180982457,0,0
10,215,242.10357311192982,0,0
10,216,76.3733669122807,0,0
10,217,0.0,0,0
10,218,254.32331181789476,0,0
10,219,138.23579411122807,0,0
10,220,97.75790964771929,0,0
10,221,0.0,0,0
10,222,0.0,0,0
10,223,0.0,0,0
10,224,0.0,0,0
10,301,71.85194560421053,0,0
10,302,64.53369188526315,0,0
10,303,119.75324267368421,0,0
10,304,49.231888654736835,0,0
10,305,47.2360012768421,0,0
10,306,90.48022779789474,0,0
10,307,83.16197407894737,0,0
10,308,113.76558053999999,0,0
10,309,116.4267637105263,0,0
10,310,129.7326795631579,0,0
10,311,0.0,0,0
10,312,0.0,0,0
10,313,176.3033850473684,0,0
10,314,129.0673837705263,0,0
10,315,210.8987662642105,0,0
10,316,66.52957926315788,0,0
10,317,0.0,0,0
10,318,221.5434989463158,0,0
10,319,120.41853846631578,0,0
10,320,85.1578614568421,0,0
10,321,0.0,0,0
10,322,0.0,0,0
10,323,0.0,0,0
10,324,0.0,0,0
10,325,0.0,0,0
11,101,92.71647701052633,0,0
11,102,83.27313212982456,0,0
11,103,154.52746168421055,0,0
11,104,63.52795647017544,0,0
11,105,60.9524987754386,0,0
11,106,116.75408216140352,0,0
11,107,107.31073728070176,0,0
11,108,146.8010886,0,0
11,109,150.23503219298246,0,0
11,110,167.40475015789477,0,0
11,111,0.0,0,0
11,112,0.0,0,0
11,113,227.49876303508773,0,0
11,114,166.54626425964912,0,0
11,115,272.14002974385966,0,0
11,116,85.8485898245614,0,0
11,117,0.0,0,0
11,118,285.8758041157895,0,0
11,119,155.38594758245614,0,0
11,120,109.8861949754386,0,0
11,121,0.0,0,0
11,122,0.0,0,0
11,123,0.0,0,0
11,124,0.0,0,0
11,201,88.16118370105264,0,0
11,202,79.18180387964912,0,0
11,203,146.93530616842105,0,0
11,204,60.40673698035087,0,0
11,205,57.95781521087719,0,0
11,206,111.01778688280702,0,0
11,207,102.0384070614035,0,0
11,208,139.58854086,0,0
11,209,142.8537698859649,0,0
11,210,159.17991501578948,0,0
11,211,0.0,0,0
11,212,0.0,0,0
11,213,216.32142297017543,0,0
11,214,158.36360775929825,0,0
11,215,258.76940030771925,0,0
11,216,81.6307256491228,0,0
11,217,0.0,0,0
11,218,271.83031641157896,0,0
11,219,147.75161342491225,0,0
11,220,104.48732883087717,0,0
11,221,0.0,0,0
11,222,0.0,0,0
11,223,0.0,0,0
11,224,0.0,0,0
11,301,77.54065169684212,0,0
11,302,69.6429927277193,0,0
11,303,129.23441949473687,0,0
11,304,53.1297057922807,0,0
11,305,50.97579880070176,0,0
11,306,97.64378361824562,0,0
11,307,89.7461246491228,0,0
11,308,122.77269852,0,0
11,309,125.64457450877194,0,0
11,310,140.0039544526316,0,0
11,311,0.0,0,0
11,312,0.0,0,0
11,313,190.26178425614037,0,0
11,314,139.2859854554386,0,0
11,315,227.59617211017544,0,0
11,316,71.79689971929825,0,0
11,317,0.0,0,0
11,318,239.0836760652632,0,0
11,319,129.95238849192984,0,0
11,320,91.90003164070176,0,0
11,321,0.0,0,0
11,322,0.0,0,0
11,323,0.0,0,0
11,324,0.0,0,0
11,325,0.0,0,0
12,101,98.40771894315789,0,0
12,102,88.38471053228069,0,0
12,103,164.01286490526314,0,0
12,104,67.42751112771928,0,0
12,105,64.69396337929824,0,0
12,106,123.92083126175437,0,0
12,107,113.89782285087718,0,0
12,108,155.81222165999998,0,0
12,109,159.45695199122804,0,0
12,110,177.68060364736843,0,0
12,111,0.0,0,0
12,112,0.0,0,0
12,113,241.4633844438596,0,0
12,114,176.76942106456139,0,0
12,115,288.84487874982455,0,0
12,116,91.11825828070174,0,0
12,117,0.0,0,0
12,118,303.42380007473685,0,0
12,119,164.92404748807016,0,0
12,120,116.63137059929822,0,0
12,121,0.0,0,0
12,122,0.0,0,0
12,123,0.0,0,0
12,124,0.0,0,0
12,201,92.97213915789474,0,0
12,202,83.50275461403508,0,0
12,203,154.9535652631579,0,0
12,204,63.70313238596491,0,0
12,205,61.120572964912284,0,0
12,206,117.0760270877193,0,0
12,207,107.60664254385965,0,0
12,208,147.205887,0,0
12,209,150.6492995614035,0,0
12,210,167.86636236842108,0,0
12,211,0.0,0,0
12,212,0.0,0,0
12,213,228.12608219298247,0,0
12,214,167.00550922807017,0,0
12,215,272.8904454912281,0,0
12,216,86.08531403508772,0,0
12,217,0.0,0,0
12,218,286.6640957368421,0,0
12,219,155.81441840350877,0,0
12,220,110.18920196491227,0,0
12,221,0.0,0,0
12,222,0.0,0,0
12,223,0.0,0,0
12,224,0.0,0,0
12,301,82.95602657684212,0,0
12,302,74.5068016477193,0,0
12,303,138.26004429473684,0,0
12,304,56.8402404322807,0,0
12,305,54.53590636070176,0,0
12,306,104.46314457824562,0,0
12,307,96.01391964912281,0,0
12,308,131.34704208,0,0
12,309,134.41948750877194,0,0
12,310,149.7817146526316,0,0
12,311,0.0,0,0
12,312,0.0,0,0
12,313,203.54950965614037,0,0
12,314,149.0136032954386,0,0
12,315,243.49130023017545,0,0
12,316,76.81113571929825,0,0
12,317,0.0,0,0
12,318,255.7810819452632,0,0
12,319,139.02815565192984,0,0
12,320,98.31825372070176,0,0
12,321,0.0,0,0
12,322,0.0,0,0
12,323,0.0,0,0
12,324,0.0,0,0
12,325,0.0,0,0
13,101,102.86986642105263,0,0
13,102,92.39238002631578,0,0
13,103,171.44977736842105,0,0
13,104,70.4849084736842,0,0
13,105,67.62741218421053,0,0
13,106,129.53983178947368,0,0
13,107,119.06234539473684,0,0
13,108,162.8772885,0,0
13,109,166.68728355263156,0,0
13,110,185.7372588157895,0,0
13,111,0.0,0,0
13,112,0.0,0,0
13,113,252.41217223684208,0,0
13,114,184.78476005263155,0,0
13,115,301.94210792105264,0,0
13,116,95.24987631578946,0,0
13,117,0.0,0,0
13,118,317.18208813157895,0,0
13,119,172.40227613157893,0,0
13,120,121.91984168421051,0,0
13,121,0.0,0,0
13,122,0.0,0,0
13,123,0.0,0,0
13,124,0.0,0,0
13,201,97.2730993263158,0,0
13,202,87.36565402456141,0,0
13,203,162.12183221052635,0,0
13,204,66.6500865754386,0,0
13,205,63.9480560385965,0,0
13,206,122.49205100350879,0,0
13,207,112.5846057017544,0,0
13,208,154.01574060000002,0,0
13,209,157.61844798245616,0,0
13,210,175.63198489473686,0,0
13,211,0.0,0,0
13,212,0.0,0,0
13,213,238.6793640877193,0,0
13,214,174.73130804912282,0,0
13,215,285.51456005964917,0,0
13,216,90.06768456140351,0,0
13,217,0.0,0,0
13,218,299.92538958947375,0,0
13,219,163.02250905614036,0,0
13,220,115.2866362385965,0,0
13,221,0.0,0,0
13,222,0.0,0,0
13,223,0.0,0,0
13,224,0.0,0,0
13,301,87.15849415578947,0,0
13,302,78.2812401214035,0,0
13,303,145.2641569263158,0,0
13,304,59.719708958596485,0,0
13,305,57.29863967649123,0,0
13,306,109.75514078877193,0,0
13,307,100.87788675438595,0,0
13,308,138.00094908,0,0
13,309,141.22904145614032,0,0
13,310,157.36950333684212,0,0
13,311,0.0,0,0
13,312,0.0,0,0
13,313,213.86111991929823,0,0
13,314,156.562480242807,0,0
13,315,255.8263208091228,0,0
13,316,80.70230940350876,0,0
13,317,0.0,0,0
13,318,268.73869031368423,0,0
13,319,146.07118002035085,0,0
13,320,103.29895603649122,0,0
13,321,0.0,0,0
13,322,0.0,0,0
