,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,201.250000,26.429209,0.000000,26.429209,201.250000
303_WIND_1-2,2,16.600000,26.429209,0.000000,26.429209,16.600000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,1.075000,26.429209,0.000000,26.429209,1.075000
317_WIND_1-3,3,136.183333,26.429209,0.000000,26.429209,136.183333
303_WIND_1-3,3,36.591667,26.429209,0.000000,26.429209,36.591667
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,1.216667,26.429209,0.000000,26.429209,1.216667
317_WIND_1-4,4,100.733333,26.429209,0.000000,26.429209,100.733333
303_WIND_1-4,4,70.641667,26.429209,0.000000,26.429209,70.641667
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.908333,26.429209,0.000000,26.429209,0.908333
317_WIND_1-5,5,62.333333,26.429209,0.000000,26.429209,62.333333
303_WIND_1-5,5,73.083333,26.429209,0.000000,26.429209,73.083333
320_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-6,6,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-6,6,1.158333,26.755735,0.000000,26.755735,1.158333
317_WIND_1-6,6,45.325000,26.755735,0.000000,26.755735,45.325000
303_WIND_1-6,6,38.275000,26.755735,0.000000,26.755735,38.275000
320_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-7,7,1.250000,26.845141,0.000000,26.845141,1.250000
317_WIND_1-7,7,37.783333,26.845141,0.000000,26.845141,37.783333
303_WIND_1-7,7,37.475000,26.845141,0.000000,26.845141,37.475000
320_PV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_2-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_PV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_3-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_4-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_PV_2-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
310_PV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
324_PV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
312_PV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
310_PV_2-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
324_PV_2-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
324_PV_3-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
319_PV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
308_RTPV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_2-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_3-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_4-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_5-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_6-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_7-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_8-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_9-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_10-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_11-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_12-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_1-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_2-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_3-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_13-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_4-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_5-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_6-8,8,0.000000,26.895675,0.000000,26.895675,0.000000
309_WIND_1-8,8,6.150000,26.895675,0.000000,26.895675,6.150000
317_WIND_1-8,8,73.275000,26.895675,0.000000,26.895675,73.275000
303_WIND_1-8,8,82.225000,26.895675,0.000000,26.895675,82.225000
320_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-9,9,7.991667,26.845141,0.000000,26.845141,7.991667
317_WIND_1-9,9,315.133333,26.845141,0.000000,26.845141,315.133333
303_WIND_1-9,9,103.941667,26.845141,0.000000,26.845141,103.941667
320_PV_1-10,10,16.441667,26.429209,0.000000,26.429209,16.441667
314_PV_1-10,10,7.966667,26.429209,0.000000,26.429209,7.966667
314_PV_2-10,10,7.533333,26.429209,0.000000,26.429209,7.533333
313_PV_1-10,10,13.200000,26.429209,0.000000,26.429209,13.200000
314_PV_3-10,10,12.591667,26.429209,0.000000,26.429209,12.591667
314_PV_4-10,10,9.691667,26.429209,0.000000,26.429209,9.691667
313_PV_2-10,10,18.183333,26.429209,0.000000,26.429209,18.183333
310_PV_1-10,10,5.841667,26.429209,0.000000,26.429209,5.841667
324_PV_1-10,10,0.291667,26.429209,0.000000,26.429209,0.291667
312_PV_1-10,10,12.591667,26.429209,0.000000,26.429209,12.591667
310_PV_2-10,10,1.775000,26.429209,0.000000,26.429209,1.775000
324_PV_2-10,10,9.250000,26.429209,0.000000,26.429209,9.250000
324_PV_3-10,10,11.266667,26.429209,0.000000,26.429209,11.266667
319_PV_1-10,10,31.966667,26.429209,0.000000,26.429209,31.966667
308_RTPV_1-10,10,0.366667,26.429209,0.000000,26.429209,0.366667
313_RTPV_1-10,10,5.216667,26.429209,0.000000,26.429209,5.216667
313_RTPV_2-10,10,1.641667,26.429209,0.000000,26.429209,1.641667
313_RTPV_3-10,10,1.241667,26.429209,0.000000,26.429209,1.241667
313_RTPV_4-10,10,1.808333,26.429209,0.000000,26.429209,1.808333
313_RTPV_5-10,10,3.975000,26.429209,0.000000,26.429209,3.975000
313_RTPV_6-10,10,1.641667,26.429209,0.000000,26.429209,1.641667
313_RTPV_7-10,10,1.408333,26.429209,0.000000,26.429209,1.408333
313_RTPV_8-10,10,3.700000,26.429209,0.000000,26.429209,3.700000
313_RTPV_9-10,10,0.766667,26.429209,0.000000,26.429209,0.766667
313_RTPV_10-10,10,1.833333,26.429209,0.000000,26.429209,1.833333
313_RTPV_11-10,10,0.825000,26.429209,0.000000,26.429209,0.825000
313_RTPV_12-10,10,0.050000,26.429209,0.000000,26.429209,0.050000
320_RTPV_1-10,10,0.950000,26.429209,0.000000,26.429209,0.950000
320_RTPV_2-10,10,0.966667,26.429209,0.000000,26.429209,0.966667
320_RTPV_3-10,10,0.958333,26.429209,0.000000,26.429209,0.958333
313_RTPV_13-10,10,2.216667,26.429209,0.000000,26.429209,2.216667
320_RTPV_4-10,10,0.891667,26.429209,0.000000,26.429209,0.891667
320_RTPV_5-10,10,0.775000,26.429209,0.000000,26.429209,0.775000
320_RTPV_6-10,10,0.833333,26.429209,0.000000,26.429209,0.833333
309_WIND_1-10,10,11.008333,26.429209,0.000000,26.429209,11.008333
317_WIND_1-10,10,627.275000,26.429209,0.000000,26.429209,627.275000
303_WIND_1-10,10,139.600000,26.429209,0.000000,26.429209,139.600000
320_PV_1-11,11,29.416667,22.732463,0.000000,22.732463,29.416667
314_PV_1-11,11,30.683333,22.732463,0.000000,22.732463,30.683333
314_PV_2-11,11,29.825000,22.732463,0.000000,22.732463,29.825000
313_PV_1-11,11,48.800000,22.732463,0.000000,22.732463,48.800000
314_PV_3-11,11,45.950000,22.732463,0.000000,22.732463,45.950000
