timepoint,zone,gross_load
9,324,0.0
9,325,0.0
10,301,43.53633219789474
10,302,39.10207614070175
10,303,72.56055366315789
10,304,29.830449839298243
10,305,28.621107278245614
10,306,54.82352943438596
10,307,50.38927337719298
10,308,68.93252598
10,309,70.54498272807017
10,310,78.60726646842106
10,311,0.0
10,312,0.0
10,313,106.82525955964911
10,314,78.2041522814035
10,315,127.78719728456139
10,316,40.311418701754384
10,317,0.0
10,318,134.2370242768421
10,319,72.96366785017543
10,320,51.59861593824561
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,43.84208872421053
11,302,39.376690798596485
11,303,73.0701478736842
11,304,30.039949681403506
11,305,28.82211388350877
11,306,55.20855617122807
11,307,50.743158245614026
11,308,69.41664048
11,309,71.04042154385964
11,310,79.1593268631579
11,311,0.0
11,312,0.0
11,313,107.57549548070175
11,314,78.75338159719297
11,315,128.68464931087718
11,316,40.59452659649122
11,317,0.0
11,318,135.1797735663158
11,319,73.47609313964911
11,320,51.96099404350876
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.06291287578947
12,302,39.5750236014035
12,303,73.43818812631578
12,304,30.191255118596487
12,305,28.967285316491225
12,306,55.486631028771924
12,307,50.998741754385954
12,308,69.76627871999999
12,309,71.39823845614033
12,310,79.5580371368421
12,311,0.0
12,312,0.0
12,313,108.11733251929823
12,314,79.150047202807
12,315,129.33280908912278
12,316,40.79899340350877
12,317,0.0
12,318,135.86064803368419
12,319,73.84617806035087
12,320,52.22271155649122
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,43.29852154105264
13,302,38.88848693964912
13,303,72.16420256842106
13,304,29.667505500350877
13,305,28.464768790877194
13,306,54.52406416280702
13,307,50.114029561403505
13,308,68.55599244
13,309,70.1596413859649
13,310,78.17788611578948
13,311,0.0
13,312,0.0
13,313,106.24174267017544
13,314,77.77697387929824
13,315,127.08917896771929
13,316,40.0912236491228
13,317,0.0
13,318,133.50377475157896
13,319,72.56511480491227
13,320,51.31676627087719
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,43.63825104
14,302,39.19361436
14,303,72.7304184
14,304,29.900283119999997
14,305,28.688109479999998
14,306,54.951871679999996
14,307,50.507234999999994
14,308,69.09389748
14,309,70.710129
14,310,78.7912866
14,311,0.0
14,312,0.0
14,313,107.07533819999999
14,314,78.38722872
14,315,128.08634795999998
14,316,40.405787999999994
14,317,0.0
14,318,134.55127404
14,319,73.13447627999999
14,320,51.71940863999999
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,44.0289399031579
15,302,39.54451083894737
15,303,73.38156650526315
15,304,30.167977341052627
15,305,28.944951232631578
15,306,55.44385024842105
15,307,50.95942118421052
15,308,69.71248818
15,309,71.34318965789473
15,310,79.49669704736843
15,311,0.0
15,312,0.0
15,313,108.0339729105263
15,314,79.08902167789473
15,315,129.2330921231579
15,316,40.76753694736841
15,317,0.0
15,318,135.75589803473684
15,319,73.78924187473683
15,320,52.18244729263157
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,44.33469642947369
16,302,39.819125496842105
16,303,73.89116071578947
16,304,30.377477183157893
16,305,29.145957837894734
16,306,55.82887698526316
16,307,51.313306052631575
16,308,70.19660268
16,309,71.8386284736842
16,310,80.04875744210527
16,311,0.0
16,312,0.0
16,313,108.78420883157894
16,314,79.63825099368421
16,315,130.13054414947368
16,316,41.05064484210526
16,317,0.0
16,318,136.69864732421053
16,319,74.30166716421051
16,320,52.54482539789473
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,44.759358303157896
17,302,40.2005347722807
17,303,74.59893050526316
17,304,30.668449207719295
17,305,29.425133699298243
17,306,56.36363638175439
17,307,51.80481285087719
17,308,70.86898398
17,309,72.52673799122806
17,310,80.81550804736843
17,311,0.0
17,312,0.0
17,313,109.82620324385964
17,314,80.4010695445614
17,315,131.37700538982455
17,316,41.44385028070175
17,317,0.0
17,318,138.00802143473683
17,319,75.01336900807017
17,320,53.04812835929824
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,45.18402013894737
18,302,40.58194401368421
18,303,75.30670023157894
18,304,30.959421206315785
18,305,29.70430953578947
18,306,56.89839573052631
18,307,52.29631960526315
18,308,71.54136521999999
18,309,73.21484744736841
18,310,81.58225858421052
18,311,0.0
18,312,0.0
18,313,110.86819756315788
18,314,81.16388802736842
18,315,132.62346651894734
18,316,41.83705568421052
18,317,0.0
18,318,139.31739542842104
18,319,75.72507078842104
18,320,53.55143127578946
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,45.59169550736842
19,302,40.94809689087719
19,303,75.98615917894736
19,304,31.238754329122802
19,305,29.972318342807014
19,306,57.41176471298245
19,307,52.76816609649122
19,308,72.18685122
19,309,73.87543253508771
19,310,82.31833911052631
19,311,0.0
19,312,0.0
19,313,111.86851212456139
19,314,81.89619378175438
19,315,133.82006922070173
19,316,42.21453287719298
19,317,0.0
19,318,140.57439448105262
19,319,76.40830450771928
19,320,54.03460208280701
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,46.050330277894744
20,302,41.36001886070176
20,303,76.75055046315791
20,304,31.553004079298248
20,305,30.273828238245617
20,306,57.98930479438597
20,307,53.298993377192986
20,308,72.91302294
20,309,74.61859072807017
20,310,83.14642966842106
20,311,0.0
20,312,0.0
20,313,112.99386595964913
20,314,82.72003772140351
20,315,135.16624720456142
20,316,42.639194701754384
20,317,0.0
20,318,141.98851835684212
20,319,77.17694241017544
20,320,54.57816921824561
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,46.6958163031579
21,302,41.939760938947366
21,303,77.82636050526317
21,304,31.99528154105263
21,305,30.69817553263158
21,306,58.802139048421054
21,307,54.04608368421052
21,308,73.93504247999999
21,309,75.66451715789474
21,310,84.31189054736844
21,311,0.0
21,312,0.0
21,313,114.57769741052631
21,314,83.87952187789473
21,315,137.06086822315788
21,316,43.23686694736842
21,317,0.0
21,318,143.97876693473685
21,319,78.25872917473684
21,320,55.343189692631576
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,47.324315823157896
22,302,42.50424661894736
22,303,78.87385970526316
22,304,32.42592010105263
22,305,31.111355772631576
22,306,59.593582888421054
22,307,54.77351368421052
22,308,74.93016671999999
22,309,76.68291915789473
22,310,85.44668134736843
22,311,0.0
22,312,0.0
22,313,116.11984901052631
22,314,85.00849323789473
22,315,138.9056307031579
22,316,43.81881094736842
22,317,0.0
22,318,145.91664045473684
22,319,79.31204781473683
22,320,56.08807801263157
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,47.9528153431579
23,302,43.068732298947374
23,303,79.92135890526316
23,304,32.85655866105263
23,305,31.524536012631582
23,306,60.38502672842106
23,307,55.500943684210526
23,308,75.92529096
23,309,77.70132115789474
23,310,86.58147214736843
23,311,0.0
23,312,0.0
23,313,117.66200061052632
23,314,86.13746459789475
23,315,140.7503931831579
23,316,44.40075494736842
23,317,0.0
23,318,147.85451397473688
23,319,80.36536645473684
23,320,56.83296633263158
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,48.64926077052632
24,302,43.69424346982456
24,303,81.08210128421052
24,304,33.333752750175435
24,305,31.982384395438597
24,306,61.26203208140351
24,307,56.30701478070175
24,308,77.02799621999999
24,309,78.82982069298245
24,310,87.83894305789474
24,311,0.0
24,312,0.0
24,313,119.37087133508771
24,314,87.38848693964913
24,315,142.79458948385965
24,316,45.0456118245614
24,317,0.0
24,318,150.0018873757895
24,319,81.53255740245613
24,320,57.65838313543859
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,49.09090907368421
25,302,44.09090907543859
25,303,81.81818178947367
25,304,33.6363636245614
25,305,32.2727272614035
25,306,61.818181796491224
25,307,56.818181798245604
25,308,77.72727269999999
25,309,79.54545451754385
25,310,88.63636360526316
25,311,0.0
25,312,0.0
25,313,120.45454541228068
25,314,88.18181815087718
25,315,144.09090904035085
25,316,45.45454543859648
25,317,0.0
25,318,151.3636363105263
25,319,82.27272724385963
25,320,58.1818181614035
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,49.87228687578947
26,302,44.7927021014035
26,303,83.12047812631577
26,304,34.17175211859649
26,305,32.78641081649122
26,306,62.802139028771926
26,307,57.722554254385955
26,308,78.96445421999998
26,309,80.81157595614033
26,310,90.0471846368421
26,311,0.0
26,312,0.0
26,313,122.37181501929823
26,314,89.585404202807
26,315,146.38439758912278
26,316,46.17804340350876
26,317,0.0
26,318,153.7728845336842
26,319,83.58225856035085
26,320,59.107895556491215
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,50.36489461894737
27,302,45.23513683368421
27,303,83.94149103157895
27,304,34.50927964631578
27,305,33.11025479578947
27,306,63.42245989052631
27,307,58.29270210526315
27,308,79.74441648
27,309,81.60978294736842
27,310,90.93661528421053
27,311,0.0
27,312,0.0
27,313,123.58052846315789
27,314,90.47027366736842
27,315,147.83029253894736
27,316,46.63416168421052
27,317,0.0
27,318,155.29175840842106
27,319,84.40783264842104
27,320,59.69172695578946
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,50.97640767157895
28,302,45.78436614947368
28,303,84.96067945263158
28,304,34.928279330526316
28,305,33.512268006315786
28,306,64.19251336421053
28,307,59.000471842105256
28,308,80.71264547999999
28,309,82.60066057894736
28,310,92.04073607368422
28,311,0.0
28,312,0.0
28,313,125.08100030526315
28,314,91.56873229894737
28,315,149.62519659157894
28,316,47.200377473684206
28,317,0.0
28,318,157.17725698736842
28,319,85.43268322736841
28,320,60.416483166315786
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,51.48600188210526
29,302,46.24205724596491
29,303,85.8100031368421
29,304,35.27744573403508
29,305,33.847279015087715
29,306,64.8342245922807
29,307,59.59027995614034
29,308,81.51950298
29,309,83.42639193859648
29,310,92.96083673157895
29,311,0.0
29,312,0.0
29,313,126.33139350701754
29,314,92.48411449192982
29,315,151.12094996877192
29,316,47.67222396491228
29,317,0.0
29,318,158.74850580315788
29,319,86.28672537649122
29,320,61.02044667508771
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,51.893677250526316
30,302,46.60821012315789
30,303,86.48946208421053
30,304,35.5567788568421
30,305,34.11528782210526
30,306,65.34759357473685
30,307,60.06212644736841
30,308,82.16498897999999
30,309,84.08697702631578
30,310,93.69691725789474
30,311,0.0
30,312,0.0
30,313,127.33170806842105
30,314,93.21642024631578
30,315,152.3175526705263
30,316,48.04970115789473
30,317,0.0
30,318,160.00550485578947
30,319,86.96995909578946
30,320,61.503617482105255
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,52.437244433684214
31,302,47.09641398210526
31,303,87.39540738947368
31,304,35.92922303789473
31,305,34.47263291473684
31,306,66.0320855831579
31,307,60.69125513157894
31,308,83.02563701999999
31,309,84.96775718421051
31,310,94.67835800526316
31,311,0.0
31,312,0.0
31,313,128.66546087894736
31,314,94.19282796421052
31,315,153.91302301368418
31,316,48.55300410526315
31,317,0.0
31,318,161.68150367052633
31,319,87.8809374305263
31,320,62.147845254736836
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,52.79396036210526
32,302,47.41679773263157
32,303,87.9899339368421
32,304,36.173639507368414
32,305,34.70714060842105
32,306,66.48128341894737
32,307,61.104120789473676
32,308,83.59043723999999
32,309,85.54576910526315
32,310,95.32242843157894
32,311,0.0
32,312,0.0
32,313,129.5407360736842
32,314,94.83359546526314
32,315,154.96005032210525
32,316,48.88329663157894
32,317,0.0
32,318,162.7813777831579
32,319,88.47876690315788
32,320,62.57061968842104
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,53.01478451368421
33,302,47.615130535438595
33,303,88.3579741894737
33,304,36.3249449445614
33,305,34.85231204140351
33,306,66.75935827649123
33,307,61.35970429824561
33,308,83.94007548
33,309,85.90358601754386
33,310,95.72113870526316
33,311,0.0
33,312,0.0
33,313,130.0825731122807
33,314,95.23026107087719
33,315,155.60821010035087
33,316,49.08776343859649
33,317,0.0
33,318,163.46225225052632
33,319,88.84885182385965
33,320,62.832337201403504
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,53.21862219789474
34,302,47.79820697403509
34,303,88.6977036631579
34,304,36.46461150596491
34,305,34.98631644491228
34,306,67.0160427677193
34,307,61.59562754385965
34,308,84.26281847999999
34,309,86.2338785614035
34,310,96.08917896842107
34,311,0.0
34,312,0.0
34,313,130.58273039298246
34,314,95.59641394807018
34,315,156.20651145122807
34,316,49.27650203508772
34,317,0.0
34,318,164.09075177684213
34,319,89.19046868350877
34,320,63.073922604912276
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,53.40547341473684
35,302,47.96602704842105
35,303,89.00912235789474
35,304,36.59263919157894
35,305,35.10915381894736
35,306,67.25133689263157
35,307,61.81189052631578
35,308,84.55866624
35,309,86.53664673684209
35,310,96.42654922105262
35,311,0.0
35,312,0.0
35,313,131.04120791578947
35,314,95.9320540968421
35,315,156.75495437473683
35,316,49.449512421052624
35,317,0.0
35,318,164.66687636210526
35,319,89.50361748210526
35,320,63.295375898947356
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,53.52437872421053
36,302,48.07282163192983
36,303,89.20729787368421
36,304,36.67411134807018
36,305,35.187323050175436
36,306,67.4010695045614
36,307,61.9495124122807
36,308,84.74693298
36,309,86.72931737719298
36,310,96.64123936315791
36,311,0.0
36,312,0.0
36,313,131.33296631403508
36,314,96.14564326385965
36,315,157.10396347754386
36,316,49.55960992982456
36,317,0.0
36,318,165.0335010663158
36,319,89.70289397298245
36,320,63.43630071017544
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,53.71122994105263
37,302,48.240641706315785
37,303,89.51871656842106
37,304,36.802139033684206
37,305,35.31016042421052
37,306,67.63636362947368
37,307,62.16577539473683
37,308,85.04278073999998
37,309,87.03208555263157
37,310,96.97860961578947
37,311,0.0
37,312,0.0
37,313,131.7914438368421
37,314,96.48128341263157
37,315,157.65240640105262
37,316,49.73262031578947
37,317,0.0
37,318,165.60962565157894
37,319,90.01604277157894
37,320,63.65775400421052
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,54.25479712421053
38,302,48.72884556526316
38,303,90.42466187368422
38,304,37.17458321473684
38,305,35.667505516842105
38,306,68.32085563789474
38,307,62.79490407894737
38,308,85.90342878
38,309,87.91286571052632
38,310,97.9600503631579
38,311,0.0
38,312,0.0
38,313,133.12519664736843
38,314,97.45769113052631
38,315,159.24787674421052
38,316,50.23592326315789
38,317,0.0
38,318,167.2856244663158
38,319,90.92702110631579
38,320,64.3019817768421
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,54.62849952
39,302,49.06448568
39,303,91.0474992
39,304,37.43063856
39,305,35.913180239999996
39,306,68.79144384
39,307,63.22742999999999
39,308,86.49512424
39,309,88.518402
39,310,98.6347908
39,311,0.0
39,312,0.0
39,313,134.04215159999998
39,314,98.12897136
39,315,160.34476247999999
39,316,50.58194399999999
39,317,0.0
39,318,168.43787352
39,319,91.55331863999999
39,320,64.74488831999999
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,54.90028311157896
40,302,49.30858760947369
40,303,91.50047185263159
40,304,37.61686065052632
40,305,36.09185278631579
40,306,69.13368984421054
40,307,63.54199434210526
40,308,86.92544826000001
40,309,88.95879207894737
40,310,99.12551117368423
40,311,0.0
40,312,0.0
40,313,134.70902800526318
40,314,98.61717521894738
40,315,161.14249765157896
40,316,50.83359547368421
40,317,0.0
40,318,169.27587292736845
40,319,92.00880780736843
40,320,65.06700220631579
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,55.03617488842105
41,302,49.43063855719298
41,303,91.72695814736842
41,304,37.709971682807016
41,305,36.18118904701754
41,306,69.30481282245614
41,307,63.69927649122806
41,308,87.14061023999999
41,309,89.17898708771929
41,310,99.3708713263158
41,311,0.0
41,312,0.0
41,313,135.0424661614035
41,314,98.86127711438596
41,315,161.54136518175437
41,316,50.959421192982454
41,317,0.0
41,318,169.69487257263157
41,319,92.23655235929823
41,320,65.22805912701753
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,55.15508019789474
42,302,49.53743314070176
42,303,91.92513366315791
42,304,37.791443839298246
42,305,36.259358278245614
42,306,69.45454543438598
42,307,63.83689837719298
42,308,87.32887698
42,309,89.37165772807018
42,310,99.58556146842106
42,311,0.0
42,312,0.0
42,313,135.33422455964913
42,314,99.07486628140352
42,315,161.8903742845614
42,316,51.06951870175438
42,317,0.0
42,318,170.06149727684212
42,319,92.43582885017544
42,320,65.3689839382456
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,55.528782631578956
43,302,49.87307328947369
43,303,92.54797105263158
43,304,38.04749921052632
43,305,36.50503302631579
43,306,69.92513368421054
43,307,64.26942434210527
43,308,87.9205725
43,309,89.97719407894736
43,310,100.26030197368422
43,311,0.0
43,312,0.0
43,313,136.25117960526316
43,314,99.74614657894737
43,315,162.98726013157895
43,316,51.41553947368421
43,317,0.0
43,318,171.21374644736844
43,319,93.06212644736841
43,320,65.81189052631579
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,55.579742071578956
44,302,49.91884241614035
44,303,92.6329034526316
44,304,38.08241586385965
44,305,36.53853413964912
44,306,69.9893048308772
44,307,64.3284051754386
44,308,88.00125828
44,309,90.05976724561404
44,310,100.35231207368422
44,311,0.0
44,312,0.0
44,313,136.37621897192983
44,314,99.8376848322807
44,315,163.1368355249123
44,316,51.46272414035088
44,317,0.0
44,318,171.37087138736845
44,319,93.14753069403508
44,320,65.87228689964913
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,55.56275556631579
45,302,49.90358601789474
45,303,92.60459261052632
45,304,38.07077696210526
45,305,36.52736708526316
45,306,69.9679144168421
45,307,64.30874486842106
45,308,87.97436298
45,309,90.03224281578947
45,310,100.32164199473685
45,311,0.0
45,312,0.0
45,313,136.33453912105264
45,314,99.80717203578948
45,315,163.0869769863158
45,316,51.446995894736844
45,317,0.0
45,318,171.3184963294737
45,319,93.11906256947368
45,320,65.85215474526316
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,55.73262031578948
46,302,50.056149728070174
46,303,92.8877005263158
46,304,38.18716577192983
46,305,36.63903742982456
46,306,70.18181817543861
46,307,64.5053475877193
46,308,88.2433155
46,309,90.30748662280702
46,310,100.62834223684212
46,311,0.0
46,312,0.0
46,313,136.75133688596492
46,314,100.11229945614035
46,315,163.58556148245614
46,316,51.60427807017544
46,317,0.0
46,318,171.84224597368421
46,319,93.40374330701754
46,320,66.05347592982456
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,55.91947153263159
47,302,50.223969802456146
47,303,93.19911922105264
47,304,38.31519345754386
47,305,36.761874803859655
47,306,70.41711230035088
47,307,64.72161057017544
47,308,88.53916326000001
47,309,90.61025479824562
47,310,100.9657124894737
47,311,0.0
47,312,0.0
47,313,137.20981440877193
47,314,100.44793960491229
47,315,164.13400440596493
47,316,51.777288456140354
47,317,0.0
47,318,172.4183705589474
47,319,93.71689210561404
47,320,66.27492922385966
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,55.86851209263158
48,302,50.178200675789476
48,303,93.11418682105264
48,304,38.28027680421053
48,305,36.72837369052632
48,306,70.35294115368421
48,307,64.6626297368421
48,308,88.45847748
48,309,90.52768163157894
48,310,100.87370238947369
48,311,0.0
48,312,0.0
48,313,137.08477504210526
48,314,100.35640135157895
48,315,163.98442901263158
48,316,51.73010378947369
48,317,0.0
48,318,172.26124561894738
48,319,93.63148785894737
48,320,66.21453285052631
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,56.9216734863158
49,302,51.12409563122807
49,303,94.86945581052632
49,304,39.00188738877193
49,305,37.42072979192982
49,306,71.67914439017544
49,307,65.88156653508771
49,308,90.12598302
49,309,92.2341931491228
49,310,102.77524379473685
49,311,0.0
49,312,0.0
49,313,139.66892105438598
49,314,102.24819126245615
49,315,167.07565273298246
49,316,52.70525322807018
49,317,0.0
49,318,175.5084932494737
49,319,95.39650834280701
49,320,67.46272413192982
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,57.39729476210527
50,302,51.551273999298246
50,303,95.6621579368421
50,304,39.32777604070176
50,305,37.733406741754386
50,306,72.27807488561403
50,307,66.43205412280702
50,308,90.87905004
50,309,93.00487577192982
50,310,103.63400443157896
50,311,0.0
50,312,0.0
50,313,140.83595474035087
50,314,103.10254799859649
50,315,168.4716892554386
50,316,53.14564329824561
50,317,0.0
50,318,176.9749921831579
50,319,96.19361436982456
50,320,68.02642342175439
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,57.66907831578947
51,302,51.795375894736836
51,303,96.11513052631578
51,304,39.513998105263155
51,305,37.91207926315789
51,306,72.62032084210526
51,307,66.74661842105262
51,308,91.30937399999999
51,309,93.44526578947367
51,310,104.12472473684211
51,311,0.0
51,312,0.0
51,313,141.50283105263156
51,314,103.59075178947367
51,315,169.26942431578945
51,316,53.3972947368421
51,317,0.0
51,318,177.8129914736842
51,319,96.64910347368419
51,320,68.34853726315788
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,57.872916000000004
52,302,51.97845233333333
52,303,96.45486
52,304,39.653664666666664
52,305,38.04608366666666
52,306,72.87700533333333
52,307,66.98254166666666
52,308,91.632117
52,309,93.77555833333332
52,310,104.492765
52,311,0.0
52,312,0.0
52,313,142.00298833333332
52,314,103.95690466666666
52,315,169.86772566666664
52,316,53.586033333333326
52,317,0.0
52,318,178.44149099999998
52,319,96.99072033333331
52,320,68.59012266666666
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,58.025794282105274
53,302,52.11575967929825
53,303,96.70965713684213
53,304,39.758414600701755
53,305,38.14658698175439
53,306,73.06951872561405
53,307,67.15948412280702
53,308,91.87417428
53,309,94.02327777192983
53,310,104.76879523157896
53,311,0.0
53,312,0.0
53,313,142.37810634035088
