,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.100000,0.000000,0.000000,0.000000,146.100000
317_WIND_1-7,7,523.549791,0.000000,0.000000,0.000000,776.600000
303_WIND_1-7,7,481.259731,0.000000,0.000000,0.000000,583.200000
320_PV_1-8,8,26.300000,0.000000,0.000000,0.000000,26.300000
314_PV_1-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.900000
313_PV_1-8,8,35.100000,0.000000,0.000000,0.000000,35.100000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.600000
314_PV_4-8,8,26.800000,0.000000,0.000000,0.000000,26.800000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.400000
310_PV_1-8,8,25.900000,0.000000,0.000000,0.000000,25.900000
324_PV_1-8,8,26.000000,0.000000,0.000000,0.000000,26.000000
312_PV_1-8,8,34.100000,0.000000,0.000000,0.000000,34.100000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,25.700000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,25.700000
319_PV_1-8,8,104.400000,0.000000,0.000000,0.000000,104.400000
308_RTPV_1-8,8,15.500000,0.000000,0.000000,0.000000,15.500000
313_RTPV_1-8,8,15.600000,0.000000,0.000000,0.000000,15.600000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.700000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.200000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.600000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,10.900000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.900000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,140.200000,0.000000,0.000000,0.000000,140.200000
317_WIND_1-8,8,264.320816,0.000000,0.000000,0.000000,762.900000
303_WIND_1-8,8,416.800000,0.000000,0.000000,0.000000,416.800000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.100000
314_PV_1-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.700000
313_PV_1-9,9,55.200000,0.000000,0.000000,0.000000,55.200000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,52.900000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.700000
313_PV_2-9,9,53.900000,0.000000,0.000000,0.000000,53.900000
310_PV_1-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
324_PV_1-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
312_PV_1-9,9,53.400000,0.000000,0.000000,0.000000,53.400000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.400000
324_PV_2-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.300000
319_PV_1-9,9,108.773268,0.000000,0.000000,0.000000,140.900000
308_RTPV_1-9,9,35.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_1-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
313_RTPV_2-9,9,24.800000,0.000000,0.000000,0.000000,24.800000
313_RTPV_3-9,9,22.900000,0.000000,0.000000,0.000000,22.900000
313_RTPV_4-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_5-9,9,25.200000,0.000000,0.000000,0.000000,25.200000
313_RTPV_6-9,9,24.900000,0.000000,0.000000,0.000000,24.900000
313_RTPV_7-9,9,26.300000,0.000000,0.000000,0.000000,26.300000
313_RTPV_8-9,9,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_9-9,9,26.300000,0.000000,0.000000,0.000000,26.300000
313_RTPV_10-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_11-9,9,26.800000,0.000000,0.000000,0.000000,26.800000
313_RTPV_12-9,9,11.300000,0.000000,0.000000,0.000000,11.300000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
313_RTPV_13-9,9,11.100000,0.000000,0.000000,0.000000,11.100000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,138.500000,0.000000,0.000000,0.000000,138.500000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,777.000000
303_WIND_1-9,9,372.300000,0.000000,0.000000,0.000000,372.300000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,36.600000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,66.500000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,63.000000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,62.500000
310_PV_1-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
312_PV_1-10,10,62.600000,0.000000,0.000000,0.000000,62.600000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.900000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.600000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.600000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,146.900000
308_RTPV_1-10,10,57.200000,0.000000,0.000000,0.000000,57.200000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,57.600000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,37.300000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.700000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,37.100000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,36.200000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,37.100000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,38.900000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.600000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,144.500000,0.000000,0.000000,0.000000,144.500000
317_WIND_1-10,10,429.501368,0.000000,0.000000,0.000000,756.400000
303_WIND_1-10,10,581.404991,0.000000,0.000000,0.000000,609.100000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,36.000000
314_PV_1-11,11,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.300000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,71.600000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,68.300000
