,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-7,7,62.200000,21.116646,0.000000,21.116646,62.200000
317_WIND_1-7,7,655.300000,21.116646,0.000000,21.116646,655.300000
303_WIND_1-7,7,377.300000,21.116646,0.000000,21.116646,377.300000
320_PV_1-8,8,23.900000,0.000000,0.000000,0.000000,23.900000
314_PV_1-8,8,23.700000,0.000000,0.000000,0.000000,23.700000
314_PV_2-8,8,23.300000,0.000000,0.000000,0.000000,23.300000
313_PV_1-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
314_PV_3-8,8,31.900000,0.000000,0.000000,0.000000,31.900000
314_PV_4-8,8,23.200000,0.000000,0.000000,0.000000,23.200000
313_PV_2-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
310_PV_1-8,8,19.100000,0.000000,0.000000,0.000000,19.100000
324_PV_1-8,8,22.400000,0.000000,0.000000,0.000000,22.400000
312_PV_1-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
310_PV_2-8,8,19.100000,0.000000,0.000000,0.000000,19.100000
324_PV_2-8,8,18.200000,0.000000,0.000000,0.000000,18.200000
324_PV_3-8,8,18.200000,0.000000,0.000000,0.000000,18.200000
319_PV_1-8,8,89.600000,0.000000,0.000000,0.000000,89.600000
308_RTPV_1-8,8,13.300000,0.000000,0.000000,0.000000,13.300000
313_RTPV_1-8,8,13.400000,0.000000,0.000000,0.000000,13.400000
313_RTPV_2-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_3-8,8,8.100000,0.000000,0.000000,0.000000,8.100000
313_RTPV_4-8,8,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_5-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_6-8,8,9.100000,0.000000,0.000000,0.000000,9.100000
313_RTPV_7-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_8-8,8,8.800000,0.000000,0.000000,0.000000,8.800000
313_RTPV_9-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_10-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_11-8,8,10.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_12-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_1-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_2-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_3-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
313_RTPV_13-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_4-8,8,4.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_5-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
320_RTPV_6-8,8,1.600000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,47.300000,0.000000,0.000000,0.000000,47.300000
317_WIND_1-8,8,594.600000,0.000000,0.000000,0.000000,594.600000
303_WIND_1-8,8,199.300000,0.000000,0.000000,0.000000,199.300000
320_PV_1-9,9,30.700000,0.000000,0.000000,0.000000,30.700000
314_PV_1-9,9,30.600000,0.000000,0.000000,0.000000,30.600000
314_PV_2-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
313_PV_1-9,9,47.800000,0.000000,0.000000,0.000000,47.800000
314_PV_3-9,9,50.000000,0.000000,0.000000,0.000000,50.000000
314_PV_4-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
313_PV_2-9,9,48.000000,0.000000,0.000000,0.000000,48.000000
310_PV_1-9,9,30.700000,0.000000,0.000000,0.000000,30.700000
324_PV_1-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
312_PV_1-9,9,48.700000,0.000000,0.000000,0.000000,48.700000
310_PV_2-9,9,30.700000,0.000000,0.000000,0.000000,30.700000
324_PV_2-9,9,31.700000,0.000000,0.000000,0.000000,31.700000
324_PV_3-9,9,31.700000,0.000000,0.000000,0.000000,31.700000
319_PV_1-9,9,124.000000,0.000000,0.000000,0.000000,124.000000
308_RTPV_1-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
313_RTPV_1-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,23.100000
313_RTPV_3-9,9,21.800000,0.000000,0.000000,0.000000,21.800000
313_RTPV_4-9,9,23.100000,0.000000,0.000000,0.000000,23.100000
313_RTPV_5-9,9,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,23.500000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,23.700000
313_RTPV_8-9,9,23.700000,0.000000,0.000000,0.000000,23.700000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,23.600000
313_RTPV_10-9,9,24.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_11-9,9,25.200000,0.000000,0.000000,0.000000,25.200000
313_RTPV_12-9,9,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.900000
320_RTPV_5-9,9,4.973087,0.000000,0.000000,0.000000,11.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.600000
309_WIND_1-9,9,48.900000,0.000000,0.000000,0.000000,48.900000
317_WIND_1-9,9,579.100000,0.000000,0.000000,0.000000,579.100000
303_WIND_1-9,9,110.600000,0.000000,0.000000,0.000000,110.600000
320_PV_1-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
314_PV_1-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
314_PV_2-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
313_PV_1-10,10,58.400000,0.000000,0.000000,0.000000,58.400000
314_PV_3-10,10,60.900000,0.000000,0.000000,0.000000,60.900000
314_PV_4-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,58.800000
310_PV_1-10,10,33.400000,0.000000,0.000000,0.000000,33.400000
324_PV_1-10,10,34.000000,0.000000,0.000000,0.000000,34.000000
312_PV_1-10,10,59.000000,0.000000,0.000000,0.000000,59.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.400000
324_PV_2-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_3-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
319_PV_1-10,10,136.700000,0.000000,0.000000,0.000000,136.700000
308_RTPV_1-10,10,52.900000,0.000000,0.000000,0.000000,52.900000
313_RTPV_1-10,10,36.260182,0.000000,0.000000,0.000000,53.000000
313_RTPV_2-10,10,33.900000,0.000000,0.000000,0.000000,33.900000
313_RTPV_3-10,10,32.300000,0.000000,0.000000,0.000000,32.300000
313_RTPV_4-10,10,34.200000,0.000000,0.000000,0.000000,34.200000
313_RTPV_5-10,10,33.600000,0.000000,0.000000,0.000000,33.600000
313_RTPV_6-10,10,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_7-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_8-10,10,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_9-10,10,34.600000,0.000000,0.000000,0.000000,34.600000
313_RTPV_10-10,10,34.800000,0.000000,0.000000,0.000000,34.800000
313_RTPV_11-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_12-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_1-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_2-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_3-10,10,15.200000,0.000000,0.000000,0.000000,15.200000
313_RTPV_13-10,10,15.100000,0.000000,0.000000,0.000000,15.100000
320_RTPV_4-10,10,14.500000,0.000000,0.000000,0.000000,14.500000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_6-10,10,5.000000,0.000000,0.000000,0.000000,5.000000
309_WIND_1-10,10,30.700000,0.000000,0.000000,0.000000,30.700000
317_WIND_1-10,10,466.800000,0.000000,0.000000,0.000000,466.800000
303_WIND_1-10,10,3.600000,0.000000,0.000000,0.000000,3.600000
320_PV_1-11,11,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_1-11,11,35.100000,0.000000,0.000000,0.000000,35.100000
314_PV_2-11,11,36.100000,0.000000,0.000000,0.000000,36.100000
313_PV_1-11,11,64.200000,0.000000,0.000000,0.000000,64.200000
314_PV_3-11,11,64.500000,0.000000,0.000000,0.000000,64.500000
