,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,145.500000,15.731579,0.000000,15.731579,145.500000
317_WIND_1-7,7,757.666667,15.731579,0.000000,15.731579,757.666667
303_WIND_1-7,7,437.458333,15.731579,0.000000,15.731579,437.458333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,145.666667,20.201023,0.000000,20.201023,145.666667
317_WIND_1-8,8,758.091667,11.619662,0.000000,11.619662,758.091667
303_WIND_1-8,8,456.851298,0.000000,0.000000,0.000000,592.425000
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,145.191667,20.201023,0.000000,20.201023,145.191667
317_WIND_1-9,9,777.675000,11.619662,0.000000,11.619662,777.675000
303_WIND_1-9,9,463.867900,0.000000,0.000000,0.000000,721.175000
320_PV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-10,10,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-10,10,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-10,10,121.016667,31.510073,0.000000,31.510073,121.016667
317_WIND_1-10,10,772.716667,18.124647,0.000000,18.124647,772.716667
303_WIND_1-10,10,469.792340,0.000000,0.000000,0.000000,515.875000
320_PV_1-11,11,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
