,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C2-222,-10.299726,0.000000,0.000000
C2-223,-10.227559,0.000000,0.000000
C2-224,-10.235030,0.000000,0.000000
C2-225,-10.600004,0.000000,0.000000
C2-226,-10.607230,0.000000,0.000000
C2-227,-9.359361,0.000000,0.000000
C2-228,-11.144414,0.000000,0.000000
C2-229,-11.073195,0.000000,0.000000
C2-230,-10.334671,0.000000,0.000000
C2-231,-10.417428,0.000000,0.000000
C2-232,-10.495390,0.000000,0.000000
C2-233,-10.560681,0.000000,0.000000
C2-234,-10.561835,0.000000,0.000000
C2-235,-10.621589,0.000000,0.000000
C2-236,-10.582141,0.000000,0.000000
C2-237,-10.598284,0.000000,0.000000
C2-238,-9.493992,0.000000,0.000000
C2-239,-10.114415,0.000000,0.000000
C2-240,-10.895777,0.000000,0.000000
C3-193,0.625453,0.000000,0.000000
C3-194,0.679914,0.000000,0.000000
C3-195,0.755257,0.000000,0.000000
C3-196,0.957840,0.000000,0.000000
C3-197,1.090644,0.000000,0.000000
C3-198,1.182952,0.000000,0.000000
C3-199,1.240152,0.000000,0.000000
C3-200,1.423792,0.000000,0.000000
C3-201,1.596117,0.000000,0.000000
C3-202,1.548919,0.000000,0.000000
C3-203,1.481799,0.000000,0.000000
C3-204,1.048528,0.000000,0.000000
C3-205,1.250099,0.000000,0.000000
C3-206,1.291867,0.000000,0.000000
C3-207,1.425214,0.000000,0.000000
C3-208,1.640013,0.000000,0.000000
C3-209,1.838593,0.000000,0.000000
C3-210,1.996497,0.000000,0.000000
C3-211,1.628838,0.000000,0.000000
C3-212,0.552859,0.000000,0.000000
C3-213,1.146130,0.000000,0.000000
C3-214,0.956565,0.000000,0.000000
C3-215,2.344266,0.000000,0.000000
C3-216,2.480092,0.000000,0.000000
C3-217,2.542521,0.000000,0.000000
C3-218,2.506287,0.000000,0.000000
C3-219,2.547487,0.000000,0.000000
C3-220,2.519670,0.000000,0.000000
C3-221,2.503114,0.000000,0.000000
C3-222,2.516295,0.000000,0.000000
C3-223,2.500544,0.000000,0.000000
C3-224,2.530442,0.000000,0.000000
C3-225,0.883174,0.000000,0.000000
C3-226,0.892629,0.000000,0.000000
C3-227,2.113719,0.000000,0.000000
C3-228,1.211950,0.000000,0.000000
C3-229,1.200491,0.000000,0.000000
C3-230,0.839129,0.000000,0.000000
C3-231,0.887071,0.000000,0.000000
C3-232,0.935385,0.000000,0.000000
C3-233,0.972311,0.000000,0.000000
C3-234,0.977777,0.000000,0.000000
C3-235,1.010112,0.000000,0.000000
C3-236,1.001518,0.000000,0.000000
C3-237,1.014184,0.000000,0.000000
C3-238,2.288552,0.000000,0.000000
C3-239,2.596115,0.000000,0.000000
C3-240,1.958302,0.000000,0.000000
C4-193,-0.804312,0.000000,0.000000
C4-194,-0.840123,0.000000,0.000000
C4-195,-0.862838,0.000000,0.000000
C4-196,-0.867972,0.000000,0.000000
C4-197,-0.901578,0.000000,0.000000
C4-198,-0.924039,0.000000,0.000000
C4-199,-0.915817,0.000000,0.000000
C4-200,-0.892188,0.000000,0.000000
C4-201,-0.867104,0.000000,0.000000
C4-202,-0.894246,0.000000,0.000000
C4-203,-0.929819,0.000000,0.000000
C4-204,-1.090160,0.000000,0.000000
C4-205,-1.140700,0.000000,0.000000
C4-206,-1.139125,0.000000,0.000000
C4-207,-1.104860,0.000000,0.000000
C4-208,-1.038791,0.000000,0.000000
C4-209,-0.991788,0.000000,0.000000
C4-210,-0.974270,0.000000,0.000000
C4-211,-1.341590,0.000000,0.000000
C4-212,-2.016934,0.000000,0.000000
C4-213,-1.752681,0.000000,0.000000
C4-214,-1.932634,0.000000,0.000000
C4-215,-0.950010,0.000000,0.000000
C4-216,-0.902983,0.000000,0.000000
C4-217,-0.827747,0.000000,0.000000
C4-218,-0.846945,0.000000,0.000000
C4-219,-0.875204,0.000000,0.000000
C4-220,-0.934301,0.000000,0.000000
C4-221,-0.990151,0.000000,0.000000
C4-222,-1.036773,0.000000,0.000000
C4-223,-1.053957,0.000000,0.000000
C4-224,-1.029157,0.000000,0.000000
C4-225,-2.113237,0.000000,0.000000
C4-226,-2.096212,0.000000,0.000000
C4-227,-1.133792,0.000000,0.000000
C4-228,-2.018602,0.000000,0.000000
C4-229,-2.004922,0.000000,0.000000
C4-230,-2.095559,0.000000,0.000000
C4-231,-2.077245,0.000000,0.000000
C4-232,-2.047408,0.000000,0.000000
C4-233,-2.039852,0.000000,0.000000
C4-234,-2.025169,0.000000,0.000000
C4-235,-1.992501,0.000000,0.000000
C4-236,-1.984729,0.000000,0.000000
C4-237,-1.972494,0.000000,0.000000
C4-238,-0.931109,0.000000,0.000000
C4-239,-0.771048,0.000000,0.000000
C4-240,-1.244535,0.000000,0.000000
C5-193,0.571976,0.000000,0.000000
C5-194,0.609446,0.000000,0.000000
C5-195,0.659420,0.000000,0.000000
C5-196,0.791121,0.000000,0.000000
C5-197,0.879677,0.000000,0.000000
C5-198,0.941173,0.000000,0.000000
C5-199,0.978448,0.000000,0.000000
C5-200,1.097009,0.000000,0.000000
C5-201,1.208366,0.000000,0.000000
C5-202,1.179987,0.000000,0.000000
C5-203,1.139752,0.000000,0.000000
C5-204,0.868340,0.000000,0.000000
C5-205,1.009116,0.000000,0.000000
C5-206,1.037078,0.000000,0.000000
C5-207,1.122461,0.000000,0.000000
C5-208,1.258614,0.000000,0.000000
C5-209,1.385665,0.000000,0.000000
C5-210,1.487126,0.000000,0.000000
C5-211,1.268165,0.000000,0.000000
C5-212,0.606983,0.000000,0.000000
C5-213,0.977361,0.000000,0.000000
C5-214,0.863733,0.000000,0.000000
C5-215,1.711390,0.000000,0.000000
C5-216,1.796898,0.000000,0.000000
C5-217,1.830524,0.000000,0.000000
C5-218,1.808697,0.000000,0.000000
C5-219,1.837212,0.000000,0.000000
C5-220,1.822762,0.000000,0.000000
C5-221,1.814963,0.000000,0.000000
C5-222,1.825473,0.000000,0.000000
C5-223,1.815797,0.000000,0.000000
C5-224,1.833055,0.000000,0.000000
C5-225,0.821823,0.000000,0.000000
C5-226,0.826751,0.000000,0.000000
C5-227,1.567412,0.000000,0.000000
C5-228,1.028803,0.000000,0.000000
C5-229,1.019849,0.000000,0.000000
C5-230,0.789749,0.000000,0.000000
C5-231,0.819683,0.000000,0.000000
C5-232,0.849050,0.000000,0.000000
C5-233,0.872546,0.000000,0.000000
C5-234,0.875047,0.000000,0.000000
C5-235,0.893980,0.000000,0.000000
C5-236,0.887597,0.000000,0.000000
C5-237,0.894960,0.000000,0.000000
C5-238,1.665764,0.000000,0.000000
C5-239,1.856180,0.000000,0.000000
C5-240,1.467370,0.000000,0.000000
C6-193,6.671475,0.000000,0.000000
C6-194,6.738255,0.000000,0.000000
C6-195,6.875230,0.000000,0.000000
C6-196,7.484100,0.000000,0.000000
C6-197,7.847692,0.000000,0.000000
C6-198,8.102562,0.000000,0.000000
C6-199,8.383226,0.000000,0.000000
C6-200,9.121138,0.000000,0.000000
C6-201,9.855341,0.000000,0.000000
C6-202,9.707514,0.000000,0.000000
C6-203,9.542823,0.000000,0.000000
C6-204,7.871497,0.000000,0.000000
C6-205,9.089367,0.000000,0.000000
C6-206,9.340248,0.000000,0.000000
C6-207,9.962949,0.000000,0.000000
C6-208,10.907271,0.000000,0.000000
C6-209,11.781365,0.000000,0.000000
C6-210,12.328444,0.000000,0.000000
C6-211,12.892416,0.000000,0.000000
C6-212,11.566240,0.000000,0.000000
C6-213,13.238820,0.000000,0.000000
C6-214,13.041746,0.000000,0.000000
C6-215,13.486465,0.000000,0.000000
C6-216,14.065108,0.000000,0.000000
C6-217,14.182064,0.000000,0.000000
C6-218,14.080237,0.000000,0.000000
C6-219,14.139581,0.000000,0.000000
C6-220,13.893405,0.000000,0.000000
C6-221,13.635289,0.000000,0.000000
C6-222,13.442955,0.000000,0.000000
C6-223,13.286156,0.000000,0.000000
C6-224,13.369247,0.000000,0.000000
C6-225,11.680844,0.000000,0.000000
C6-226,11.735571,0.000000,0.000000
C6-227,11.592950,0.000000,0.000000
C6-228,12.887670,0.000000,0.000000
C6-229,12.805256,0.000000,0.000000
C6-230,11.296754,0.000000,0.000000
C6-231,11.488210,0.000000,0.000000
C6-232,11.699008,0.000000,0.000000
C6-233,11.833793,0.000000,0.000000
C6-234,11.871950,0.000000,0.000000
C6-235,12.053668,0.000000,0.000000
C6-236,12.007349,0.000000,0.000000
C6-237,12.066219,0.000000,0.000000
C6-238,12.349179,0.000000,0.000000
C6-239,13.810970,0.000000,0.000000
C6-240,14.183521,0.000000,0.000000
C7-193,-7.685901,0.000000,0.000000
C7-194,-7.512549,0.000000,0.000000
C7-195,-7.313747,0.000000,0.000000
C7-196,-6.635330,0.000000,0.000000
C7-197,-6.506025,0.000000,0.000000
C7-198,-6.959598,0.000000,0.000000
C7-199,-6.563836,0.000000,0.000000
C7-200,-5.690351,0.000000,0.000000
C7-201,-4.734704,0.000000,0.000000
C7-202,-4.900220,0.000000,0.000000
C7-203,-5.091159,0.000000,0.000000
C7-204,-7.072419,0.000000,0.000000
C7-205,-5.479306,0.000000,0.000000
C7-206,-5.281163,0.000000,0.000000
C7-207,-4.772921,0.000000,0.000000
C7-208,-3.874863,0.000000,0.000000
C7-209,-2.872746,0.000000,0.000000
C7-210,-2.281799,0.000000,0.000000
C7-211,-2.054878,0.000000,0.000000
C7-212,-3.558844,0.000000,0.000000
C7-213,-2.317978,0.000000,0.000000
C7-214,-2.491585,0.000000,0.000000
C7-215,-0.858057,0.000000,0.000000
C7-216,-0.708347,0.000000,0.000000
C7-217,-0.201007,0.000000,0.000000
C7-218,-0.376131,0.000000,0.000000
C7-219,-0.302393,0.000000,0.000000
C7-220,-0.658831,0.000000,0.000000
C7-221,-0.928843,0.000000,0.000000
C7-222,-1.176266,0.000000,0.000000
C7-223,-1.496349,0.000000,0.000000
C7-224,-1.638622,0.000000,0.000000
C7-225,-4.379957,0.000000,0.000000
C7-226,-4.512343,0.000000,0.000000
C7-227,-4.067134,0.000000,0.000000
C7-228,-3.347364,0.000000,0.000000
C7-229,-3.537110,0.000000,0.000000
C7-230,-5.257206,0.000000,0.000000
C7-231,-5.202956,0.000000,0.000000
C7-232,-5.224098,0.000000,0.000000
C7-233,-5.280148,0.000000,0.000000
C7-234,-5.325586,0.000000,0.000000
C7-235,-5.329158,0.000000,0.000000
C7-236,-5.456746,0.000000,0.000000
C7-237,-5.434271,0.000000,0.000000
C7-238,-4.808372,0.000000,0.000000
C7-239,-3.455274,0.000000,0.000000
C7-240,-3.777185,0.000000,0.000000
C8-193,-4.370659,0.000000,0.000000
C8-194,-4.415199,0.000000,0.000000
C8-195,-4.436944,0.000000,0.000000
C8-196,-4.446928,0.000000,0.000000
C8-197,-4.501872,0.000000,0.000000
C8-198,-4.538882,0.000000,0.000000
C8-199,-4.549087,0.000000,0.000000
C8-200,-4.548736,0.000000,0.000000
C8-201,-4.552750,0.000000,0.000000
C8-202,-4.602199,0.000000,0.000000
C8-203,-4.677538,0.000000,0.000000
C8-204,-4.864066,0.000000,0.000000
C8-205,-5.129926,0.000000,0.000000
C8-206,-5.156479,0.000000,0.000000
C8-207,-5.144521,0.000000,0.000000
C8-208,-5.091061,0.000000,0.000000
C8-209,-5.068305,0.000000,0.000000
C8-210,-5.052727,0.000000,0.000000
C8-211,-5.420047,0.000000,0.000000
C8-212,-6.111880,0.000000,0.000000
C8-213,-5.842778,0.000000,0.000000
C8-214,-6.015941,0.000000,0.000000
C8-215,-5.034287,0.000000,0.000000
C8-216,-4.986290,0.000000,0.000000
C8-217,-4.828612,0.000000,0.000000
C8-218,-4.866238,0.000000,0.000000
C8-219,-4.904196,0.000000,0.000000
C8-220,-4.976872,0.000000,0.000000
C8-221,-5.032722,0.000000,0.000000
C8-222,-5.065765,0.000000,0.000000
C8-223,-5.072280,0.000000,0.000000
C8-224,-5.024203,0.000000,0.000000
C8-225,-6.086945,0.000000,0.000000
C8-226,-6.061190,0.000000,0.000000
C8-227,-5.096831,0.000000,0.000000
C8-228,-5.961273,0.000000,0.000000
C8-229,-5.924315,0.000000,0.000000
C8-230,-5.994584,0.000000,0.000000
C8-231,-5.971420,0.000000,0.000000
C8-232,-5.930914,0.000000,0.000000
C8-233,-5.922389,0.000000,0.000000
C8-234,-5.899946,0.000000,0.000000
C8-235,-5.858549,0.000000,0.000000
C8-236,-5.839138,0.000000,0.000000
C8-237,-5.821083,0.000000,0.000000
C8-238,-4.770970,0.000000,0.000000
C8-239,-4.597330,0.000000,0.000000
C8-240,-5.060148,0.000000,0.000000
C9-193,-2.796312,0.000000,0.000000
C9-194,-2.750227,0.000000,0.000000
C9-195,-2.673953,0.000000,0.000000
C9-196,-2.476023,0.000000,0.000000
C9-197,-2.363692,0.000000,0.000000
C9-198,-2.285342,0.000000,0.000000
C9-199,-2.245823,0.000000,0.000000
C9-200,-2.084518,0.000000,0.000000
C9-201,-1.940111,0.000000,0.000000
C9-202,-2.008712,0.000000,0.000000
C9-203,-2.113985,0.000000,0.000000
C9-204,-2.572382,0.000000,0.000000
C9-205,-2.577401,0.000000,0.000000
C9-206,-2.562621,0.000000,0.000000
C9-207,-2.450677,0.000000,0.000000
C9-208,-2.247976,0.000000,0.000000
C9-209,-2.072660,0.000000,0.000000
C9-210,-1.916618,0.000000,0.000000
C9-211,-2.284277,0.000000,0.000000
C9-212,-3.376075,0.000000,0.000000
C9-213,-2.778151,0.000000,0.000000
C9-214,-2.961202,0.000000,0.000000
C9-215,-1.574432,0.000000,0.000000
C9-216,-1.437676,0.000000,0.000000
C9-217,-1.296147,0.000000,0.000000
C9-218,-1.350062,0.000000,0.000000
C9-219,-1.318168,0.000000,0.000000
C9-220,-1.359013,0.000000,0.000000
C9-221,-1.375569,0.000000,0.000000
C9-222,-1.349360,0.000000,0.000000
C9-223,-1.354874,0.000000,0.000000
C9-224,-1.302642,0.000000,0.000000
C9-225,-2.929437,0.000000,0.000000
C9-226,-2.911608,0.000000,0.000000
C9-227,-1.688656,0.000000,0.000000
C9-228,-2.570883,0.000000,0.000000
C9-229,-2.560007,0.000000,0.000000
C9-230,-2.901828,0.000000,0.000000
C9-231,-2.849232,0.000000,0.000000
C9-232,-2.790682,0.000000,0.000000
C9-233,-2.752825,0.000000,0.000000
C9-234,-2.739914,0.000000,0.000000
C9-235,-2.699204,0.000000,0.000000
C9-236,-2.696632,0.000000,0.000000
C9-237,-2.678381,0.000000,0.000000
C9-238,-1.395639,0.000000,0.000000
C9-239,-1.075047,0.000000,0.000000
C9-240,-1.702624,0.000000,0.000000
C10-193,-5.982392,0.000000,0.000000
C10-194,-5.960964,0.000000,0.000000
C10-195,-5.909207,0.000000,0.000000
C10-196,-5.786419,0.000000,0.000000
C10-197,-5.737079,0.000000,0.000000
C10-198,-5.702320,0.000000,0.000000
C10-199,-5.698914,0.000000,0.000000
C10-200,-5.623133,0.000000,0.000000
C10-201,-5.565252,0.000000,0.000000
C10-202,-5.634629,0.000000,0.000000
C10-203,-5.747949,0.000000,0.000000
C10-204,-6.067489,0.000000,0.000000
C10-205,-6.322435,0.000000,0.000000
C10-206,-6.346166,0.000000,0.000000
C10-207,-6.301781,0.000000,0.000000
C10-208,-6.188801,0.000000,0.000000
C10-209,-6.106314,0.000000,0.000000
C10-210,-6.008418,0.000000,0.000000
C10-211,-6.227379,0.000000,0.000000
C10-212,-6.918864,0.000000,0.000000
C10-213,-6.539573,0.000000,0.000000
C10-214,-6.640723,0.000000,0.000000
C10-215,-5.794848,0.000000,0.000000
C10-216,-5.707559,0.000000,0.000000
C10-217,-5.522417,0.000000,0.000000
C10-218,-5.578112,0.000000,0.000000
C10-219,-5.567422,0.000000,0.000000
C10-220,-5.606828,0.000000,0.000000
C10-221,-5.614627,0.000000,0.000000
C10-222,-5.579161,0.000000,0.000000
C10-223,-5.569230,0.000000,0.000000
C10-224,-5.509191,0.000000,0.000000
C10-225,-6.481208,0.000000,0.000000
C10-226,-6.460237,0.000000,0.000000
C10-227,-5.716010,0.000000,0.000000
C10-228,-6.217186,0.000000,0.000000
C10-229,-6.183360,0.000000,0.000000
C10-230,-6.376027,0.000000,0.000000
C10-231,-6.337180,0.000000,0.000000
C10-232,-6.288205,0.000000,0.000000
C10-233,-6.262926,0.000000,0.000000
C10-234,-6.246165,0.000000,0.000000
C10-235,-6.211189,0.000000,0.000000
C10-236,-6.196182,0.000000,0.000000
C10-237,-6.178124,0.000000,0.000000
C10-238,-5.391277,0.000000,0.000000
C10-239,-5.175906,0.000000,0.000000
C10-240,-5.545108,0.000000,0.000000
C11-193,-6.024235,0.000000,0.000000
C11-194,-6.038980,0.000000,0.000000
C11-195,-6.037341,0.000000,0.000000
C11-196,-6.045533,0.000000,0.000000
C11-197,-6.081577,0.000000,0.000000
C11-198,-6.106152,0.000000,0.000000
C11-199,-6.137281,0.000000,0.000000
C11-200,-6.176602,0.000000,0.000000
C11-201,-6.225752,0.000000,0.000000
C11-202,-6.263435,0.000000,0.000000
C11-203,-6.330607,0.000000,0.000000
C11-204,-6.374843,0.000000,0.000000
C11-205,-6.738558,0.000000,0.000000
C11-206,-6.786070,0.000000,0.000000
C11-207,-6.823752,0.000000,0.000000
C11-208,-6.845051,0.000000,0.000000
C11-209,-6.886010,0.000000,0.000000
C11-210,-6.889286,0.000000,0.000000
C11-211,-6.889286,0.000000,0.000000
C11-212,-6.917139,0.000000,0.000000
C11-213,-6.908947,0.000000,0.000000
C11-214,-6.897478,0.000000,0.000000
C11-215,-6.899117,0.000000,0.000000
C11-216,-6.897478,0.000000,0.000000
C11-217,-6.758218,0.000000,0.000000
C11-218,-6.789347,0.000000,0.000000
C11-219,-6.805730,0.000000,0.000000
C11-220,-6.828667,0.000000,0.000000
C11-221,-6.828667,0.000000,0.000000
C11-222,-6.805730,0.000000,0.000000
C11-223,-6.787708,0.000000,0.000000
C11-224,-6.748388,0.000000,0.000000
C11-225,-6.712344,0.000000,0.000000
C11-226,-6.697599,0.000000,0.000000
C11-227,-6.694322,0.000000,0.000000
C11-228,-6.659917,0.000000,0.000000
C11-229,-6.620596,0.000000,0.000000
C11-230,-6.586191,0.000000,0.000000
C11-231,-6.577999,0.000000,0.000000
C11-232,-6.559977,0.000000,0.000000
C11-233,-6.558339,0.000000,0.000000
C11-234,-6.545232,0.000000,0.000000
C11-235,-6.530487,0.000000,0.000000
C11-236,-6.510826,0.000000,0.000000
C11-237,-6.500996,0.000000,0.000000
C11-238,-6.486251,0.000000,0.000000
C11-239,-6.463314,0.000000,0.000000
C11-240,-6.445292,0.000000,0.000000
C12-1-193,-7.421601,0.000000,0.000000
C12-1-194,-7.555140,0.000000,0.000000
C12-1-195,-7.690772,0.000000,0.000000
C12-1-196,-8.059083,0.000000,0.000000
C12-1-197,-8.355152,0.000000,0.000000
C12-1-198,-8.496761,0.000000,0.000000
C12-1-199,-8.568486,0.000000,0.000000
C12-1-200,-8.688827,0.000000,0.000000
C12-1-201,-8.814121,0.000000,0.000000
C12-1-202,-8.855431,0.000000,0.000000
C12-1-203,-8.928040,0.000000,0.000000
C12-1-204,-8.883928,0.000000,0.000000
C12-1-205,-9.452582,0.000000,0.000000
C12-1-206,-9.528481,0.000000,0.000000
C12-1-207,-9.614024,0.000000,0.000000
C12-1-208,-9.697067,0.000000,0.000000
C12-1-209,-9.809470,0.000000,0.000000
C12-1-210,-9.878826,0.000000,0.000000
C12-1-211,-9.968080,0.000000,0.000000
C12-1-212,-9.966486,0.000000,0.000000
C12-1-213,-10.055886,0.000000,0.000000
C12-1-214,-10.081327,0.000000,0.000000
C12-1-215,-10.045276,0.000000,0.000000
C12-1-216,-10.075997,0.000000,0.000000
C12-1-217,-9.886253,0.000000,0.000000
C12-1-218,-9.919361,0.000000,0.000000
C12-1-219,-9.980164,0.000000,0.000000
C12-1-220,-10.037277,0.000000,0.000000
C12-1-221,-10.070393,0.000000,0.000000
C12-1-222,-10.084263,0.000000,0.000000
C12-1-223,-10.067797,0.000000,0.000000
C12-1-224,-10.017685,0.000000,0.000000
C12-1-225,-9.959111,0.000000,0.000000
C12-1-226,-9.933728,0.000000,0.000000
C12-1-227,-9.824043,0.000000,0.000000
C12-1-228,-9.990240,0.000000,0.000000
C12-1-229,-9.927816,0.000000,0.000000
C12-1-230,-9.774616,0.000000,0.000000
C12-1-231,-9.775165,0.000000,0.000000
C12-1-232,-9.755719,0.000000,0.000000
C12-1-233,-9.766528,0.000000,0.000000
C12-1-234,-9.742839,0.000000,0.000000
C12-1-235,-9.717242,0.000000,0.000000
C12-1-236,-9.683917,0.000000,0.000000
C12-1-237,-9.669501,0.000000,0.000000
C12-1-238,-9.514238,0.000000,0.000000
C12-1-239,-9.521357,0.000000,0.000000
C12-1-240,-9.533634,0.000000,0.000000
C13-2-193,-5.593786,0.000000,0.000000
C13-2-194,-5.620164,0.000000,0.000000
C13-2-195,-5.647319,0.000000,0.000000
C13-2-196,-5.806740,0.000000,0.000000
C13-2-197,-5.921022,0.000000,0.000000
C13-2-198,-5.937607,0.000000,0.000000
C13-2-199,-5.964595,0.000000,0.000000
C13-2-200,-5.937366,0.000000,0.000000
C13-2-201,-5.928460,0.000000,0.000000
C13-2-202,-5.976382,0.000000,0.000000
C13-2-203,-6.062838,0.000000,0.000000
C13-2-204,-6.211700,0.000000,0.000000
C13-2-205,-6.504322,0.000000,0.000000
C13-2-206,-6.540933,0.000000,0.000000
C13-2-207,-6.544621,0.000000,0.000000
C13-2-208,-6.512013,0.000000,0.000000
C13-2-209,-6.496601,0.000000,0.000000
C13-2-210,-6.435004,0.000000,0.000000
C13-2-211,-6.345750,0.000000,0.000000
C13-2-212,-6.413298,0.000000,0.000000
C13-2-213,-6.304499,0.000000,0.000000
C13-2-214,-6.251902,0.000000,0.000000
C13-2-215,-6.291832,0.000000,0.000000
C13-2-216,-6.257231,0.000000,0.000000
C13-2-217,-6.117207,0.000000,0.000000
C13-2-218,-6.157812,0.000000,0.000000
C13-2-219,-6.135805,0.000000,0.000000
C13-2-220,-6.133007,0.000000,0.000000
C13-2-221,-6.099891,0.000000,0.000000
C13-2-222,-6.031706,0.000000,0.000000
C13-2-223,-6.005496,0.000000,0.000000
C13-2-224,-5.962497,0.000000,0.000000
C13-2-225,-5.935719,0.000000,0.000000
C13-2-226,-5.926186,0.000000,0.000000
C13-2-227,-6.028112,0.000000,0.000000
C13-2-228,-5.780442,0.000000,0.000000
C13-2-229,-5.749756,0.000000,0.000000
C13-2-230,-5.821483,0.000000,0.000000
C13-2-231,-5.801536,0.000000,0.000000
C13-2-232,-5.778307,0.000000,0.000000
C13-2-233,-5.763618,0.000000,0.000000
C13-2-234,-5.756270,0.000000,0.000000
C13-2-235,-5.746950,0.000000,0.000000
C13-2-236,-5.733719,0.000000,0.000000
C13-2-237,-5.724858,0.000000,0.000000
C13-2-238,-5.845204,0.000000,0.000000
C13-2-239,-5.783770,0.000000,0.000000
C13-2-240,-5.728818,0.000000,0.000000
C14-193,-6.628653,0.000000,0.000000
C14-194,-6.437277,0.000000,0.000000
C14-195,-6.300173,0.000000,0.000000
C14-196,-6.057362,0.000000,0.000000
C14-197,-6.015156,0.000000,0.000000
C14-198,-6.074990,0.000000,0.000000
C14-199,-5.935886,0.000000,0.000000
C14-200,-5.587231,0.000000,0.000000
C14-201,-5.261310,0.000000,0.000000
C14-202,-5.354422,0.000000,0.000000
C14-203,-5.509589,0.000000,0.000000
C14-204,-6.237601,0.000000,0.000000
C14-205,-6.178300,0.000000,0.000000
C14-206,-6.159903,0.000000,0.000000
C14-207,-5.968824,0.000000,0.000000
C14-208,-5.606912,0.000000,0.000000
C14-209,-5.255820,0.000000,0.000000
C14-210,-4.868398,0.000000,0.000000
C14-211,-4.796110,0.000000,0.000000
C14-212,-5.813494,0.000000,0.000000
C14-213,-4.973200,0.000000,0.000000
C14-214,-4.932565,0.000000,0.000000
C14-215,-4.065669,0.000000,0.000000
C14-216,-3.939065,0.000000,0.000000
C14-217,-3.736517,0.000000,0.000000
C14-218,-3.825071,0.000000,0.000000
C14-219,-3.679584,0.000000,0.000000
C14-220,-3.654021,0.000000,0.000000
C14-221,-3.563794,0.000000,0.000000
C14-222,-3.408745,0.000000,0.000000
C14-223,-3.416178,0.000000,0.000000
C14-224,-3.403963,0.000000,0.000000
C14-225,-4.570610,0.000000,0.000000
C14-226,-4.608078,0.000000,0.000000
C14-227,-4.186387,0.000000,0.000000
C14-228,-4.005088,0.000000,0.000000
C14-229,-4.038933,0.000000,0.000000
C14-230,-4.662769,0.000000,0.000000
C14-231,-4.612550,0.000000,0.000000
