timepoint,zone,gross_load
11,316,44.9669707368421
11,317,0.0
11,318,149.7400125536842
11,319,81.3902170336842
11,320,57.55772254315789
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,48.12268009263158
12,302,43.22129600912281
12,303,80.20446682105263
12,304,32.972947470877195
12,305,31.636206357192982
12,306,60.59893048701755
12,307,55.697546403508774
12,308,76.19424348
12,309,77.97656496491228
12,310,86.8881723894737
12,311,0.0
12,312,0.0
12,313,118.0787983754386
12,314,86.44259201824562
12,315,141.24897767929824
12,316,44.558037122807015
12,317,0.0
12,318,148.3782636189474
12,319,80.6500471922807
12,320,57.03428751719298
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,48.292544842105265
13,302,43.373859719298245
13,303,80.4875747368421
13,304,33.08933628070175
13,305,31.747876701754386
13,306,60.81283424561404
13,307,55.894149122807015
13,308,76.463196
13,309,78.25180877192982
13,310,87.19487263157896
13,311,0.0
13,312,0.0
13,313,118.49559614035088
13,314,86.74771943859649
13,315,141.7475621754386
13,316,44.71531929824561
13,317,0.0
13,318,148.9020132631579
13,319,80.93472792982456
13,320,57.23560870175439
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,47.90185594105263
14,302,43.02296320631579
14,303,79.83642656842105
14,304,32.821642033684206
14,305,31.491034924210524
14,306,60.320855629473684
14,307,55.44196289473684
14,308,75.84460523999999
14,309,77.61874805263157
14,310,86.48946211578948
14,311,0.0
14,312,0.0
14,313,117.5369613368421
14,314,86.04592641263157
14,315,140.6008179010526
14,316,44.35357031578947
14,317,0.0
14,318,147.69738915157896
14,319,80.27996227157894
14,320,56.77257000421052
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,47.52815350736842
15,302,42.68732305754386
15,303,79.21358917894737
15,304,32.56558666245614
15,305,31.24536017614035
15,306,59.850267379649125
15,307,55.00943692982456
15,308,75.25290971999999
15,309,77.01321170175439
15,310,85.81472161052632
15,311,0.0
15,312,0.0
15,313,116.62000629122807
15,314,85.37464611508771
15,315,139.5039320540351
15,316,44.007549543859646
15,317,0.0
15,318,146.54513998105264
15,319,79.65366467438595
15,320,56.32966341614034
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,47.18842404631579
16,302,42.38219567122807
16,303,78.64737341052631
16,304,32.33280906877193
16,305,31.022019511929823
16,306,59.422459910175434
16,307,54.616231535087714
16,308,74.71500474
16,309,76.46272414912279
16,310,85.20132119473685
16,311,0.0
16,312,0.0
16,313,115.78641085438595
16,314,84.76439134245614
16,315,138.50676317298243
16,316,43.69298522807017
16,317,0.0
16,318,145.4976408094737
16,319,79.08430326280701
16,320,55.92702109192982
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,46.95061338947369
17,302,42.16860647017543
17,303,78.25102231578947
17,304,32.16986472982456
17,305,30.865681024561404
17,306,59.122994638596495
17,307,54.34098771929824
17,308,74.3384712
17,309,76.07738280701754
17,310,84.77194084210527
17,311,0.0
17,312,0.0
17,313,115.20289396491228
17,314,84.33721294035087
17,315,137.80874485614035
17,316,43.4727901754386
17,317,0.0
17,318,144.76439128421052
17,319,78.68575021754386
17,320,55.6451714245614
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,46.62787039578948
18,302,41.878735448070174
18,303,77.7131173263158
18,304,31.948726011929825
18,305,30.65350738982456
18,306,58.7165775354386
18,307,53.9674425877193
18,308,73.82746146
18,309,75.55441962280702
18,310,84.18921043684212
18,311,0.0
18,312,0.0
18,313,114.41097828596492
18,314,83.75747089614035
18,315,136.86143440245615
18,316,43.17395407017544
18,317,0.0
18,318,143.76926705368422
18,319,78.14485686701754
18,320,55.26266120982456
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,46.08430325052632
19,302,41.39053162315789
19,303,76.80717208421053
19,304,31.576281856842105
19,305,30.296162322105264
19,306,58.03208557473685
19,307,53.33831394736842
19,308,72.96681348
19,309,74.67363952631578
19,310,83.20776975789474
19,311,0.0
19,312,0.0
19,313,113.07722556842106
19,314,82.78106324631578
19,315,135.2659641705263
19,316,42.67065115789473
19,317,0.0
19,318,142.0932683557895
19,319,77.23387859578946
19,320,54.61843348210526
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,45.863479098947366
20,302,41.192198820350875
20,303,76.43913183157895
20,304,31.424976419649116
20,305,30.150990889122802
20,306,57.754010717192976
20,307,53.082730438596485
20,308,72.61717524
20,309,74.31582261403507
20,310,82.80905948421052
20,311,0.0
20,312,0.0
20,313,112.53538852982454
20,314,82.38439764070175
20,315,134.61780439228068
20,316,42.466184350877185
20,317,0.0
20,318,141.41239388842104
20,319,76.8637936750877
20,320,54.356715969122796
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,45.54073606736843
21,302,40.902327764210526
21,303,75.90122677894738
21,304,31.203837675789472
21,305,29.938817229473685
21,306,57.347593566315794
21,307,52.70918526315789
21,308,72.10616544
21,309,73.79285936842105
21,310,82.22632901052633
21,311,0.0
21,312,0.0
21,313,111.74347275789474
21,314,81.80465552842105
21,315,133.67049382736843
21,316,42.16734821052631
21,317,0.0
21,318,140.41726954105263
21,319,76.32290026105262
21,320,53.97420570947369
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,45.25196600842106
22,302,40.64296947052631
22,303,75.41994334736842
22,304,31.005976709473682
22,305,29.74897765368421
22,306,56.98395719578947
22,307,52.37496065789473
22,308,71.64894618
22,309,73.32494492105262
22,310,81.7049386263158
22,311,0.0
22,312,0.0
22,313,111.03491659473684
22,314,81.28593894105262
22,315,132.82290022842105
22,316,41.89996852631579
22,317,0.0
22,318,139.52689519263157
22,319,75.83894303263158
22,320,53.6319597136842
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,44.86127714526316
23,302,40.29207299157895
23,303,74.76879524210527
23,304,30.73828248842105
23,305,29.49213590105263
23,306,56.49197862736842
23,307,51.92277447368421
23,308,71.03035548
23,309,72.69188426315789
23,310,80.99952817894737
23,311,0.0
23,312,0.0
23,313,110.07628188421052
23,314,80.5841459831579
23,315,131.67615606526314
23,316,41.53821957894736
23,317,0.0
23,318,138.32227119789474
23,319,75.18417743789473
23,320,53.16892106105263
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,44.57250708631579
24,302,40.03271469789473
24,303,74.28751181052631
24,304,30.54042152210526
24,305,29.302296325263153
24,306,56.1283422568421
24,307,51.58854986842105
24,308,70.57313622
24,309,72.22396981578946
24,310,80.47813779473684
24,311,0.0
24,312,0.0
24,313,109.36772572105262
24,314,80.06542939578947
24,315,130.82856246631576
24,316,41.27083989473684
24,317,0.0
24,318,137.43189684947367
24,319,74.70022020947367
24,320,52.826675065263146
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,45.09908776421053
25,302,40.50566215859649
25,303,75.16514627368421
25,304,30.901226801403507
25,305,29.64847436350877
25,306,56.791443851228074
25,307,52.19801824561403
25,308,71.40688896
25,309,73.07722554385964
25,310,81.4289084631579
25,311,0.0
25,312,0.0
25,313,110.65979868070175
25,314,81.01132431719299
25,315,132.37417427087718
25,316,41.75841459649123
25,317,0.0
25,318,139.0555206063158
25,319,75.58273041964912
25,320,53.45077068350877
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,44.776344770526315
26,302,40.21579113649122
26,303,74.62724128421053
26,304,30.680088083508767
26,305,29.436300728771926
26,306,56.38502674807017
26,307,51.82447311403508
26,308,70.89587921999998
26,309,72.55426235964912
26,310,80.84617805789473
26,311,0.0
26,312,0.0
26,313,109.86788300175436
26,314,80.43158227298244
26,315,131.42686381719295
26,316,41.459578491228065
26,317,0.0
26,318,138.06039637578945
26,319,75.04183706912279
26,320,53.06826046877192
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,44.402642336842106
27,302,39.8801509877193
27,303,74.00440389473684
27,304,30.4240327122807
27,305,29.190625980701753
27,306,55.91443849824561
27,307,51.3919471491228
27,308,70.3041837
27,309,71.94872600877191
27,310,80.17143755263157
27,311,0.0
27,312,0.0
27,313,108.95092795614033
27,314,79.7603019754386
27,315,130.32997797017543
27,316,41.11355771929824
27,317,0.0
27,318,136.90814720526316
27,319,74.41553947192982
27,320,52.625353880701745
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,44.215791120000006
28,302,39.71233091333333
28,303,73.69298520000001
28,304,30.296005026666666
28,305,29.067788606666667
28,306,55.67914437333334
28,307,51.17568416666666
28,308,70.00833594
28,309,71.64595783333333
28,310,79.8340673
28,311,0.0
28,312,0.0
28,313,108.49245043333333
28,314,79.42466182666666
28,315,129.78153504666668
28,316,40.940547333333335
28,317,0.0
28,318,136.33202262
28,319,74.10239067333333
28,320,52.403900586666666
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,43.74016988210526
29,302,39.28515257929824
29,303,72.9002831368421
29,304,29.97011640070175
29,305,28.755111681754386
29,306,55.08021392561403
29,307,50.62519662280701
29,308,69.25526898
29,309,70.87527527192982
29,310,78.97530673157895
29,311,0.0
29,312,0.0
29,313,107.32541684035087
29,314,78.57030515859648
29,315,128.38549863543858
29,316,40.50015729824561
29,317,0.0
29,318,134.86552380315788
29,319,73.30528470982455
29,320,51.84020134175438
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,43.51934569263158
30,302,39.086819742456136
30,303,72.53224282105263
30,304,29.818810937543855
30,305,28.609940223859645
30,306,54.80213902035087
30,307,50.36961307017543
30,308,68.90563067999999
30,309,70.5174582982456
30,310,78.57659638947368
30,311,0.0
30,312,0.0
30,313,106.78357970877192
30,314,78.17363948491227
30,315,127.73733874596489
30,316,40.29569045614035
30,317,0.0
30,318,134.18464921894736
30,319,72.93519972561403
30,320,51.57848378385964
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,43.23057567157895
31,302,38.82746148280702
31,303,72.05095945263157
31,304,29.62094999719298
31,305,28.420100672982453
31,306,54.43850269754386
31,307,50.03538850877192
31,308,68.44841147999999
31,309,70.0495439122807
31,310,78.0552060736842
31,311,0.0
31,312,0.0
31,313,106.07502363859648
31,314,77.65492296561403
31,315,126.8897452582456
31,316,40.02831080701754
31,317,0.0
31,318,133.29427498736842
31,319,72.45124256070174
31,320,51.23623783298245
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,43.315508008421055
32,302,38.90374330385964
32,303,72.19251334736842
32,304,29.679144376140346
32,305,28.475935820350873
32,306,54.54545452912281
32,307,50.133689824561394
32,308,68.58288768
32,309,70.18716575438596
32,310,78.20855612631578
32,311,0.0
32,312,0.0
32,313,106.28342242807017
32,314,77.80748660771928
32,315,127.1390373950877
32,316,40.106951859649115
32,317,0.0
32,318,133.55614969263158
32,319,72.5935828659649
32,320,51.33689838035087
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,43.16262976421053
33,302,38.766435991929825
33,303,71.93771627368422
33,304,29.574394468070174
33,305,28.375432530175438
33,306,54.3529411845614
33,307,49.9567474122807
33,308,68.34083045999999
33,309,69.93944637719298
33,310,77.9325259631579
33,311,0.0
33,312,0.0
33,313,105.90830451403508
33,314,77.53287198385965
33,315,126.69031143754385
33,316,39.965397929824555
33,317,0.0
33,318,133.0847751063158
33,319,72.33737025298245
33,320,51.155709350175435
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,43.02673794947369
34,302,38.64438501017544
34,303,71.71122991578947
34,304,29.48128340982456
34,305,28.286096244561403
34,306,54.18181815859649
34,307,49.79946521929824
34,308,68.12566842
34,309,69.71925130701754
34,310,77.68716574210526
34,311,0.0
34,312,0.0
34,313,105.57486626491229
34,314,77.28877002035088
34,315,126.29144379614036
34,316,39.8395721754386
34,317,0.0
34,318,132.66577534421054
34,319,72.10962563754386
34,320,50.9946523845614
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,42.83988677052631
35,302,38.47656496982455
35,303,71.39981128421051
35,304,29.353255750175432
35,305,28.16325889543859
35,306,53.9465240814035
35,307,49.58320228070174
35,308,67.82982071999999
35,309,69.41648319298244
35,310,77.34979555789472
35,311,0.0
35,312,0.0
35,313,105.1163888350877
35,314,76.9531299396491
35,315,125.74300098385963
35,316,39.66656182456139
35,317,0.0
35,318,132.08965087578946
35,319,71.79647690245612
35,320,50.77319913543858
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,42.517143738947375
36,302,38.18669391368421
36,303,70.86190623157896
36,304,29.132117006315788
36,305,27.951085235789474
36,306,53.54010693052632
36,307,49.209657105263155
36,308,67.31881092
36,309,68.89351994736842
36,310,76.76706508421053
36,311,0.0
36,312,0.0
36,313,104.3244730631579
36,314,76.37338782736842
36,315,124.79569041894736
36,316,39.36772568421053
36,317,0.0
36,318,131.09452652842106
36,319,71.25558348842105
36,320,50.39068887578947
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,43.23057567157895
37,302,38.82746148280702
37,303,72.05095945263157
37,304,29.62094999719298
37,305,28.420100672982453
37,306,54.43850269754386
37,307,50.03538850877192
37,308,68.44841147999999
37,309,70.0495439122807
37,310,78.0552060736842
37,311,0.0
37,312,0.0
37,313,106.07502363859648
37,314,77.65492296561403
37,315,126.8897452582456
37,316,40.02831080701754
37,317,0.0
37,318,133.29427498736842
37,319,72.45124256070174
37,320,51.23623783298245
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,43.11167032421053
38,302,38.720666865263155
38,303,71.8527838736842
38,304,29.539477814736838
38,305,28.3419314168421
38,306,54.288770037894736
38,307,49.89776657894736
38,308,68.26014468
38,309,69.8568732105263
38,310,77.84051586315789
38,311,0.0
38,312,0.0
38,313,105.78326514736841
38,314,77.44133373052631
38,315,126.5407360442105
38,316,39.91821326315789
38,317,0.0
38,318,132.92765016631577
38,319,72.25196600631578
38,320,51.095312976842095
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,42.89084617263158
39,302,38.52233406245614
39,303,71.48474362105263
39,304,29.388172377543857
39,305,28.19675998385965
39,306,54.01069518035088
39,307,49.642183070175435
39,308,67.91050643999999
39,309,69.4990562982456
39,310,77.44180558947369
39,311,0.0
39,312,0.0
39,313,105.24142810877193
39,314,77.04466812491228
39,315,125.8925762659649
39,316,39.71374645614035
39,317,0.0
39,318,132.24677569894737
39,319,71.88188108561403
39,320,50.833595463859645
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,42.83988677052631
40,302,38.47656496982455
40,303,71.39981128421051
40,304,29.353255750175432
40,305,28.16325889543859
40,306,53.9465240814035
40,307,49.58320228070174
40,308,67.82982071999999
40,309,69.41648319298244
40,310,77.34979555789472
40,311,0.0
40,312,0.0
40,313,105.1163888350877
40,314,76.9531299396491
40,315,125.74300098385963
40,316,39.66656182456139
40,317,0.0
40,318,132.08965087578946
40,319,71.79647690245612
40,320,50.77319913543858
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,42.83988677052631
41,302,38.47656496982455
41,303,71.39981128421051
41,304,29.353255750175432
41,305,28.16325889543859
41,306,53.9465240814035
41,307,49.58320228070174
41,308,67.82982071999999
41,309,69.41648319298244
41,310,77.34979555789472
41,311,0.0
41,312,0.0
41,313,105.1163888350877
41,314,76.9531299396491
41,315,125.74300098385963
41,316,39.66656182456139
41,317,0.0
41,318,132.08965087578946
41,319,71.79647690245612
41,320,50.77319913543858
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,42.55111671157895
42,302,38.21720667614035
42,303,70.91852785263158
42,304,29.155394783859645
42,305,27.97341931964912
42,306,53.582887710877195
42,307,49.24897767543859
42,308,67.37260146
42,309,68.94856874561403
42,310,76.82840517368422
42,311,0.0
42,312,0.0
42,313,104.40783267192981
42,314,76.4344133522807
42,315,124.89540738491228
42,316,39.399182140350874
42,317,0.0
42,318,131.19927652736843
42,319,71.31251967403507
42,320,50.43095313964912
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,42.449197869473686
43,302,38.1256684568421
43,303,70.74866311578947
43,304,29.08556150315789
43,305,27.906417117894733
43,306,53.45454546526316
43,307,49.13101605263157
43,308,67.21122996
43,309,68.7834224736842
43,310,76.64438504210527
43,311,0.0
43,312,0.0
43,313,104.15775403157893
43,314,76.2513369136842
43,315,124.59625670947368
43,316,39.30481284210526
43,317,0.0
43,318,130.88502676421052
43,319,71.14171124421051
43,320,50.31016043789473
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,42.24536018526316
44,302,37.94259201824561
44,303,70.40893364210527
44,304,28.945894941754382
44,305,27.77241271438596
44,306,53.19786097403509
44,307,48.89509280701754
44,308,66.88848696
44,309,68.45312992982456
44,310,76.27634477894736
44,311,0.0
44,312,0.0
44,313,103.65759675087719
44,314,75.88518403649122
44,315,123.99795535859649
44,316,39.11607424561403
44,317,0.0
44,318,130.25652723789474
44,319,70.80009438456139
44,320,50.06857503438596
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,42.34727902736842
45,302,38.034130237543856
45,303,70.57879837894737
45,304,29.015728222456136
45,305,27.83941491614035
45,306,53.32620321964912
45,307,49.01305442982456
45,308,67.04985846
45,309,68.61827620175438
45,310,76.46036491052632
45,311,0.0
45,312,0.0
45,313,103.90767539122807
45,314,76.06826047508771
45,315,124.29710603403508
45,316,39.21044354385965
45,317,0.0
45,318,130.57077700105262
45,319,70.97090281438595
45,320,50.18936773614034
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,42.160427810526315
46,302,37.86631016315789
46,303,70.26737968421052
46,304,28.8877005368421
46,305,27.71657754210526
46,306,53.09090909473684
46,307,48.79679144736841
46,308,66.75401069999998
46,309,68.31550802631577
46,310,76.12299465789474
46,311,0.0
46,312,0.0
46,313,103.44919786842104
46,314,75.73262032631578
46,315,123.7486631105263
46,316,39.03743315789473
46,317,0.0
46,318,129.99465241578946
46,319,70.65775401578945
46,320,49.967914442105254
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,42.024536033684214
47,302,37.744259215438596
47,303,70.04089338947368
47,304,28.7945895045614
47,305,27.62724128140351
47,306,52.91978611649123
47,307,48.63950929824561
47,308,66.53884872
47,309,68.09531301754386
47,310,75.87763450526316
47,311,0.0
47,312,0.0
47,313,103.1157597122807
47,314,75.48851843087719
47,315,123.34979558035087
47,316,38.91160743859649
47,317,0.0
47,318,129.57565277052632
47,319,70.43000946385965
47,320,49.80685752140351
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,41.92261719157895
48,302,37.65272099614035
48,303,69.87102865263158
48,304,28.724756223859647
48,305,27.560239079649122
48,306,52.791443870877195
48,307,48.5215476754386
48,308,66.37747722
48,309,67.93016674561403
48,310,75.69361437368421
48,311,0.0
48,312,0.0
48,313,102.86568107192983
48,314,75.3054419922807
48,315,123.05064490491228
48,316,38.817238140350874
48,317,0.0
48,318,129.26140300736841
48,319,70.25920103403509
48,320,49.68606481964912
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,42.19440074526315
49,302,37.89682289157894
49,303,70.32400124210525
49,304,28.91097828842105
49,305,27.738911601052628
49,306,53.133689827368414
49,307,48.836111973684204
49,308,66.80780117999998
49,309,68.37055676315788
49,310,76.18433467894737
49,311,0.0
49,312,0.0
49,313,103.5325573842105
49,314,75.79364578315788
49,315,123.84837996526313
49,316,39.06888957894736
49,317,0.0
49,318,130.09940229789473
49,319,70.71469013789472
49,320,50.008178661052625
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,42.024536033684214
50,302,37.744259215438596
50,303,70.04089338947368
50,304,28.7945895045614
50,305,27.62724128140351
50,306,52.91978611649123
50,307,48.63950929824561
50,308,66.53884872
50,309,68.09531301754386
50,310,75.87763450526316
50,311,0.0
50,312,0.0
50,313,103.1157597122807
50,314,75.48851843087719
50,315,123.34979558035087
50,316,38.91160743859649
50,317,0.0
50,318,129.57565277052632
50,319,70.43000946385965
50,320,49.80685752140351
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,41.87165775157895
51,302,37.60695186947368
51,303,69.78609625263158
51,304,28.689839570526313
51,305,27.52673796631579
51,306,52.72727272421053
51,307,48.46256684210526
51,308,66.29679143999999
51,309,67.84759357894737
51,310,75.60160427368422
51,311,0.0
51,312,0.0
51,313,102.74064170526314
51,314,75.21390373894737
51,315,122.90106951157894
51,316,38.77005347368421
51,317,0.0
51,318,129.10427806736843
51,319,70.17379678736842
51,320,49.625668446315785
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,41.718779507368424
52,302,37.46964455754386
52,303,69.53129917894736
52,304,28.585089662456138
52,305,27.42623467614035
52,306,52.534759379649124
52,307,48.28562442982456
52,308,66.05473422
52,309,67.59987420175439
52,310,75.32557411052632
52,311,0.0
52,312,0.0
52,313,102.36552379122807
52,314,74.93928911508772
52,315,122.45234355403508
52,316,38.62849954385965
52,317,0.0
52,318,128.63290348105264
52,319,69.91758417438596
52,320,49.44447941614035
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,41.718779507368424
53,302,37.46964455754386
53,303,69.53129917894736
53,304,28.585089662456138
53,305,27.42623467614035
53,306,52.534759379649124
53,307,48.28562442982456
53,308,66.05473422
53,309,67.59987420175439
