,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,56.400000,22.732463,0.000000,22.732463,56.400000
317_WIND_1-7,7,420.200000,22.732463,0.000000,22.732463,420.200000
303_WIND_1-7,7,377.800000,22.732463,0.000000,22.732463,377.800000
320_PV_1-8,8,28.200000,15.731579,0.000000,15.731579,28.200000
314_PV_1-8,8,26.800000,15.731579,0.000000,15.731579,26.800000
314_PV_2-8,8,26.100000,15.731579,0.000000,15.731579,26.100000
313_PV_1-8,8,35.100000,15.731579,0.000000,15.731579,35.100000
314_PV_3-8,8,35.500000,15.731579,0.000000,15.731579,35.500000
314_PV_4-8,8,26.100000,15.731579,0.000000,15.731579,26.100000
313_PV_2-8,8,35.700000,15.731579,0.000000,15.731579,35.700000
310_PV_1-8,8,26.700000,15.731579,0.000000,15.731579,26.700000
324_PV_1-8,8,25.300000,15.731579,0.000000,15.731579,25.300000
312_PV_1-8,8,34.900000,15.731579,0.000000,15.731579,34.900000
310_PV_2-8,8,26.400000,15.731579,0.000000,15.731579,26.400000
324_PV_2-8,8,25.400000,15.731579,0.000000,15.731579,25.400000
324_PV_3-8,8,25.300000,15.731579,0.000000,15.731579,25.300000
319_PV_1-8,8,106.300000,15.731579,0.000000,15.731579,106.300000
308_RTPV_1-8,8,16.100000,15.731579,0.000000,15.731579,16.100000
313_RTPV_1-8,8,16.200000,15.731579,0.000000,15.731579,16.200000
313_RTPV_2-8,8,11.400000,15.731579,0.000000,15.731579,11.400000
313_RTPV_3-8,8,10.100000,15.731579,0.000000,15.731579,10.100000
313_RTPV_4-8,8,10.500000,15.731579,0.000000,15.731579,10.500000
313_RTPV_5-8,8,10.500000,15.731579,0.000000,15.731579,10.500000
313_RTPV_6-8,8,10.600000,15.731579,0.000000,15.731579,10.600000
313_RTPV_7-8,8,10.900000,15.731579,0.000000,15.731579,10.900000
313_RTPV_8-8,8,10.300000,15.731579,0.000000,15.731579,10.300000
313_RTPV_9-8,8,10.800000,15.731579,0.000000,15.731579,10.800000
313_RTPV_10-8,8,11.100000,15.731579,0.000000,15.731579,11.100000
313_RTPV_11-8,8,11.200000,15.731579,0.000000,15.731579,11.200000
313_RTPV_12-8,8,4.800000,15.731579,0.000000,15.731579,4.800000
320_RTPV_1-8,8,4.800000,15.731579,0.000000,15.731579,4.800000
320_RTPV_2-8,8,4.800000,15.731579,0.000000,15.731579,4.800000
320_RTPV_3-8,8,5.000000,15.731579,0.000000,15.731579,5.000000
313_RTPV_13-8,8,5.000000,15.731579,0.000000,15.731579,5.000000
320_RTPV_4-8,8,4.800000,15.731579,0.000000,15.731579,4.800000
320_RTPV_5-8,8,5.100000,15.731579,0.000000,15.731579,5.100000
320_RTPV_6-8,8,1.700000,15.731579,0.000000,15.731579,1.700000
309_WIND_1-8,8,80.400000,15.731579,0.000000,15.731579,80.400000
317_WIND_1-8,8,194.400000,15.731579,0.000000,15.731579,194.400000
303_WIND_1-8,8,353.900000,15.731579,0.000000,15.731579,353.900000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,34.400000
314_PV_1-9,9,32.800000,0.000000,0.000000,0.000000,32.800000
314_PV_2-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
313_PV_1-9,9,14.968618,0.000000,0.000000,0.000000,52.100000
314_PV_3-9,9,54.100000,0.000000,0.000000,0.000000,54.100000
314_PV_4-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
313_PV_2-9,9,54.100000,0.000000,0.000000,0.000000,54.100000
310_PV_1-9,9,34.000000,0.000000,0.000000,0.000000,34.000000
324_PV_1-9,9,32.700000,0.000000,0.000000,0.000000,32.700000
312_PV_1-9,9,52.800000,0.000000,0.000000,0.000000,52.800000
310_PV_2-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
324_PV_2-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
324_PV_3-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
319_PV_1-9,9,134.100000,0.000000,0.000000,0.000000,134.100000
308_RTPV_1-9,9,40.100000,0.000000,0.000000,0.000000,40.100000
313_RTPV_1-9,9,40.200000,0.000000,0.000000,0.000000,40.200000
313_RTPV_2-9,9,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_3-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_4-9,9,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_5-9,9,25.500000,0.000000,0.000000,0.000000,25.500000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_7-9,9,25.400000,0.000000,0.000000,0.000000,25.400000
313_RTPV_8-9,9,24.800000,0.000000,0.000000,0.000000,24.800000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,25.300000
313_RTPV_10-9,9,25.500000,0.000000,0.000000,0.000000,25.500000
313_RTPV_11-9,9,25.900000,0.000000,0.000000,0.000000,25.900000
313_RTPV_12-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
313_RTPV_13-9,9,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,55.300000,0.000000,0.000000,0.000000,55.300000
317_WIND_1-9,9,440.700000,0.000000,0.000000,0.000000,440.700000
303_WIND_1-9,9,218.500000,0.000000,0.000000,0.000000,218.500000
320_PV_1-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
314_PV_1-10,10,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_2-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
313_PV_1-10,10,64.900000,0.000000,0.000000,0.000000,64.900000
314_PV_3-10,10,64.700000,0.000000,0.000000,0.000000,64.700000
314_PV_4-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
313_PV_2-10,10,66.700000,0.000000,0.000000,0.000000,66.700000
310_PV_1-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
324_PV_1-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
312_PV_1-10,10,64.800000,0.000000,0.000000,0.000000,64.800000
310_PV_2-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_2-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
324_PV_3-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
319_PV_1-10,10,137.400000,0.000000,0.000000,0.000000,137.400000
308_RTPV_1-10,10,58.600000,0.000000,0.000000,0.000000,58.600000
313_RTPV_1-10,10,58.600000,0.000000,0.000000,0.000000,58.600000
313_RTPV_2-10,10,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_3-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_4-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
313_RTPV_5-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_6-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
313_RTPV_7-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_8-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_9-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,37.500000
313_RTPV_11-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
313_RTPV_12-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_1-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_2-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_3-10,10,15.700000,0.000000,0.000000,0.000000,15.700000
313_RTPV_13-10,10,16.300000,0.000000,0.000000,0.000000,16.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_6-10,10,5.500000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,15.400000,0.000000,0.000000,0.000000,15.400000
317_WIND_1-10,10,309.200000,0.000000,0.000000,0.000000,309.200000
303_WIND_1-10,10,76.300000,0.000000,0.000000,0.000000,76.300000
320_PV_1-11,11,36.200000,0.000000,0.000000,0.000000,36.200000
314_PV_1-11,11,34.500000,0.000000,0.000000,0.000000,34.500000
314_PV_2-11,11,37.200000,0.000000,0.000000,0.000000,37.200000
313_PV_1-11,11,69.800000,0.000000,0.000000,0.000000,69.800000
314_PV_3-11,11,69.800000,0.000000,0.000000,0.000000,69.800000
