,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
304,1,0.000000,-1.874816,0.000000,0.000000,31.358115,0.0
304,2,0.000000,-0.303293,0.000000,0.000000,30.211009,0.0
304,3,0.000000,-0.841951,0.000000,0.000000,29.754508,0.0
304,4,0.000000,-0.707090,0.000000,0.000000,29.438469,0.0
304,5,15.731579,-0.675426,0.000000,0.000000,29.508700,464.2184452373
304,6,21.116646,-0.791460,0.000000,0.000000,31.135717,657.481913845182
304,7,22.732463,-0.885052,0.000000,0.000000,35.021829,796.1324319348269
304,8,15.731579,-1.066782,0.000000,0.000000,37.397975,588.329198152525
304,9,0.000000,-2.354790,0.000000,0.000000,40.172097,0.0
304,10,0.000000,-2.702911,0.000000,0.000000,42.103448,0.0
304,11,0.000000,-2.131981,0.000000,0.000000,44.140146,0.0
304,12,0.000000,-2.100564,0.000000,0.000000,44.795634,0.0
304,13,0.000000,-2.667383,0.000000,0.000000,45.111674,0.0
304,14,15.731579,-2.111331,0.000000,0.000000,45.591585,717.2276211627151
304,15,21.116646,-2.071590,0.000000,0.000000,45.427713,959.2809340105979
304,16,22.732463,-1.831638,0.000000,0.000000,44.620057,1014.3237948103911
304,17,26.429209,-0.469151,0.000000,0.000000,43.707055,1155.142891369495
304,18,26.845141,-0.781717,0.000000,0.000000,45.603290,1224.2267501138901
304,19,26.429209,-0.659611,0.000000,0.000000,46.633344,1232.482394944896
304,20,26.128538,-1.834610,0.000000,0.000000,44.854160,1171.97362401808
304,21,26.128538,-2.158263,0.000000,0.000000,41.986397,1097.043169497586
304,22,26.128538,-2.230326,0.000000,0.000000,39.376147,1028.8411531830861
304,23,21.287879,-2.165368,0.000000,0.000000,36.250870,771.7041342047299
304,24,15.185234,-1.519320,0.000000,0.000000,33.465043,508.174508775062
305,1,0.000000,1.086495,0.000000,0.000000,30.086840,0.0
305,2,0.000000,1.282507,0.000000,0.000000,28.986239,0.0
305,3,0.000000,1.807601,0.000000,0.000000,28.548244,0.0
305,4,0.000000,1.353722,0.000000,0.000000,28.245017,0.0
305,5,15.731579,1.005881,0.000000,0.000000,28.312401,445.398773011179
305,6,21.116646,0.756512,0.000000,0.000000,29.873458,630.8272373818679
305,7,22.732463,0.994420,0.000000,0.000000,33.602025,763.8567900375749
305,8,15.731579,0.477445,0.000000,0.000000,35.881841,564.4780163569391
305,9,0.000000,-1.025552,0.000000,0.000000,38.543499,0.0
305,10,0.000000,-2.067083,0.000000,0.000000,40.396552,0.0
305,11,0.000000,-1.550740,0.000000,0.000000,42.350680,0.0
305,12,0.000000,-1.845986,0.000000,0.000000,42.979595,0.0
305,13,0.000000,-2.339803,0.000000,0.000000,43.282822,0.0
305,14,15.731579,-2.010173,0.000000,0.000000,43.743277,688.150817844383
305,15,21.116646,-1.982331,0.000000,0.000000,43.586049,920.391167271654
305,16,22.732463,-1.438263,0.000000,0.000000,42.811136,973.2025651079679
305,17,26.429209,0.453908,0.000000,0.000000,41.935147,1108.312764508723
305,18,26.845141,0.300101,0.000000,0.000000,43.754508,1174.5959366456282
305,19,26.429209,0.790288,0.000000,0.000000,44.742803,1182.5168917328272
305,20,26.158912,0.219839,0.000000,0.000000,43.035748,1125.768344786176
305,21,26.158912,-0.087399,0.000000,0.000000,40.284245,1053.79201994144
305,22,26.158912,-0.202795,0.000000,0.000000,37.779817,988.278908279104
305,23,21.287879,-0.376109,0.000000,0.000000,34.781240,740.41882858996
305,24,15.267552,0.802627,0.000000,0.000000,32.108352,490.21593379430396
306,1,0.000000,2.111981,0.000000,0.000000,57.631129,0.0
306,2,0.000000,2.438630,0.000000,0.000000,55.522936,0.0
306,3,0.000000,3.243056,0.000000,0.000000,54.683961,0.0
306,4,0.000000,2.529962,0.000000,0.000000,54.103132,0.0
306,5,15.731579,1.986326,0.000000,0.000000,54.232205,853.158217301695
306,6,21.116646,1.616115,0.000000,0.000000,57.222398,1208.3451218371079
306,7,22.732463,2.042912,0.000000,0.000000,64.364442,1463.162296280646
306,8,15.731579,1.262412,0.000000,0.000000,68.731414,1081.253669122706
306,9,0.000000,-1.083539,0.000000,0.000000,73.829801,0.0
306,10,0.000000,-2.696668,0.000000,0.000000,77.379310,0.0
306,11,0.000000,-1.844782,0.000000,0.000000,81.122430,0.0
306,12,0.000000,-2.297541,0.000000,0.000000,82.327112,0.0
306,13,0.000000,-3.080158,0.000000,0.000000,82.907941,0.0
306,14,15.731579,-2.543756,0.000000,0.000000,83.789940,1318.14806051526
306,15,21.116646,-2.501555,0.000000,0.000000,83.488769,1763.002779948774
306,16,22.732463,-1.654679,0.000000,0.000000,82.004429,1864.162648078627
306,17,26.429209,1.329927,0.000000,0.000000,80.326479,2122.965301725111
306,18,26.845141,1.108938,0.000000,0.000000,83.811452,2249.9302463547324
306,19,26.429209,1.895093,0.000000,0.000000,85.704524,2265.102777041516
306,20,26.200771,0.948308,0.000000,0.000000,82.434673,2159.851989732883
306,21,26.200771,0.417951,0.000000,0.000000,77.164189,2021.7612453897189
306,22,26.200771,0.197820,0.000000,0.000000,72.366972,1896.0704613354121
306,23,21.287879,-0.117407,0.000000,0.000000,66.623221,1418.267067238259
306,24,15.380997,1.705340,0.000000,0.000000,61.503322,945.982411172034
307,1,0.000000,5.392359,0.000000,0.000000,52.969788,0.0
307,2,0.000000,6.734339,0.000000,0.000000,51.032110,0.0
307,3,0.000000,6.692107,0.000000,0.000000,50.260993,0.0
307,4,0.000000,6.305514,0.000000,0.000000,49.727143,0.0
307,5,15.731579,6.006221,0.000000,0.000000,49.845777,784.152778691883
307,6,21.116646,5.970628,0.000000,0.000000,52.594116,1110.611329254936
307,7,22.732463,6.860696,0.000000,0.000000,59.158494,1344.818275990722
307,8,15.731579,5.887560,0.000000,0.000000,63.172256,993.799335872224
307,9,0.000000,2.688992,0.000000,0.000000,67.858273,0.0
307,10,0.000000,0.859902,0.000000,0.000000,71.120690,0.0
307,11,0.000000,1.743510,0.000000,0.000000,74.561057,0.0
307,12,0.000000,1.233293,0.000000,0.000000,75.668301,0.0
307,13,0.000000,0.368841,0.000000,0.000000,76.202151,0.0
307,14,15.731579,1.559728,0.000000,0.000000,77.012812,1211.533135990148
307,15,21.116646,2.138727,0.000000,0.000000,76.736001,1620.406968572646
307,16,22.732463,3.747254,0.000000,0.000000,75.371718,1713.384790681434
307,17,26.429209,8.123325,0.000000,0.000000,73.829484,1951.2548629981559
307,18,26.845141,8.283427,0.000000,0.000000,77.032585,2067.950605919485
307,19,26.429209,9.065034,0.000000,0.000000,78.772540,2081.89592312086
307,20,26.193612,7.145711,0.000000,0.000000,75.767162,1984.615643769144
307,21,26.193612,6.018146,0.000000,0.000000,70.922967,1857.7286794868041
307,22,26.193612,5.346244,0.000000,0.000000,66.513761,1742.235648294732
307,23,21.287879,4.639079,0.000000,0.000000,61.234578,1303.554287080062
307,24,15.361596,5.824842,0.000000,0.000000,56.528788,868.372403625648
308,1,0.000000,3.541042,0.000000,0.000000,72.462670,0.0
308,2,0.000000,4.950745,0.000000,0.000000,69.811927,0.0
308,3,0.000000,4.935464,0.000000,0.000000,68.757039,0.0
308,4,0.000000,4.567529,0.000000,0.000000,68.026732,0.0
308,5,15.731579,4.264089,0.000000,0.000000,68.189022,1072.720986525738
308,6,21.116646,4.132441,0.000000,0.000000,71.948750,1519.3162838925
308,7,22.732463,4.793082,0.000000,0.000000,80.928820,1839.71140628366
308,8,15.731579,3.679663,0.000000,0.000000,86.419646,1359.517488201034
308,9,0.000000,0.317317,0.000000,0.000000,92.830117,0.0
308,10,0.000000,-1.625796,0.000000,0.000000,97.293103,0.0
308,11,0.000000,-0.862431,0.000000,0.000000,101.999525,0.0
308,12,0.000000,-1.411346,0.000000,0.000000,103.514236,0.0
308,13,0.000000,-2.294457,0.000000,0.000000,104.244543,0.0
308,14,15.731579,-1.131903,0.000000,0.000000,105.353527,1657.377332929133
308,15,21.116646,-0.543229,0.000000,0.000000,104.974850,2216.7167463531
308,16,22.732463,1.112980,0.000000,0.000000,103.108510,2343.91038856013
308,17,26.429209,5.542953,0.000000,0.000000,100.998735,2669.316676050615
308,18,26.845141,5.591105,0.000000,0.000000,105.380576,2828.9564213812164
308,19,26.429209,6.311901,0.000000,0.000000,107.760835,2848.033630229515
308,20,26.193612,4.497617,0.000000,0.000000,103.649478,2714.9542107345364
308,21,26.193612,3.539358,0.000000,0.000000,97.022619,2541.3728373098284
308,22,26.193612,3.021560,0.000000,0.000000,90.990826,2383.378391803512
308,23,21.287879,2.498905,0.000000,0.000000,83.768902,1783.262249738858
308,24,15.361596,3.849137,0.000000,0.000000,77.331383,1187.933463767268
309,1,0.000000,-5.470404,0.000000,0.000000,74.157703,0.0
309,2,0.000000,-2.671652,0.000000,0.000000,71.444954,0.0
309,3,0.000000,-3.620391,0.000000,0.000000,70.365391,0.0
309,4,0.000000,-3.328262,0.000000,0.000000,69.618001,0.0
309,5,15.731579,-3.250344,0.000000,0.000000,69.784087,1097.813877583373
309,6,21.116646,-3.542652,0.000000,0.000000,73.631762,1554.855852510252
309,7,22.732463,-3.987129,0.000000,0.000000,82.821892,1882.7455954799962
309,8,15.731579,-4.423304,0.000000,0.000000,88.441158,1391.319063928482
309,9,0.000000,-6.734883,0.000000,0.000000,95.001582,0.0
309,10,0.000000,-7.389246,0.000000,0.000000,99.568966,0.0
309,11,0.000000,-6.573521,0.000000,0.000000,104.385479,0.0
309,12,0.000000,-6.539753,0.000000,0.000000,105.935622,0.0
309,13,0.000000,-7.509126,0.000000,0.000000,106.683012,0.0
309,14,15.731579,-6.599311,0.000000,0.000000,107.817937,1696.146393532523
309,15,21.116646,-6.521231,0.000000,0.000000,107.430402,2268.569768671692
309,16,22.732463,-6.091826,0.000000,0.000000,105.520405,2398.7387024075147
309,17,26.429209,-3.807135,0.000000,0.000000,103.361278,2731.7568187691018
309,18,26.845141,-4.467452,0.000000,0.000000,107.845618,2895.1308214421383
309,19,26.429209,-4.363221,0.000000,0.000000,110.281556,2914.654292369204
309,20,26.153731,-6.244026,0.000000,0.000000,106.074027,2774.231568244737
309,21,26.153731,-6.589504,0.000000,0.000000,99.292154,2596.860286126574
309,22,26.153731,-6.529438,0.000000,0.000000,93.119266,2435.416233881446
309,23,21.287879,-6.191361,0.000000,0.000000,85.728409,1824.975997654511
309,24,15.253510,-4.971274,0.000000,0.000000,79.140304,1207.16741846704
310,1,0.000000,0.694350,0.000000,0.000000,82.632869,0.0
310,2,0.000000,1.148784,0.000000,0.000000,79.610092,0.0
310,3,0.000000,2.239588,0.000000,0.000000,78.407150,0.0
310,4,0.000000,1.331101,0.000000,0.000000,77.574344,0.0
310,5,15.731579,0.619745,0.000000,0.000000,77.759412,1223.278332871548
310,6,21.116646,0.033496,0.000000,0.000000,82.046821,1732.5536744823658
310,7,22.732463,0.329713,0.000000,0.000000,92.287251,2097.916518729213
310,8,15.731579,-0.837433,0.000000,0.000000,98.548719,1550.3269582973012
310,9,0.000000,-4.030673,0.000000,0.000000,105.858905,0.0
310,10,0.000000,-6.243927,0.000000,0.000000,110.948276,0.0
310,11,0.000000,-5.291545,0.000000,0.000000,116.315248,0.0
310,12,0.000000,-5.924168,0.000000,0.000000,118.042550,0.0
310,13,0.000000,-6.944519,0.000000,0.000000,118.875356,0.0
310,14,15.731579,-6.296842,0.000000,0.000000,120.139987,1889.991696549473
310,15,21.116646,-6.232247,0.000000,0.000000,119.708162,2527.834880264652
310,16,22.732463,-5.085838,0.000000,0.000000,117.579880,2672.8802716444397
310,17,26.429209,-1.190546,0.000000,0.000000,115.173996,3043.957611649164
310,18,26.845141,-1.595320,0.000000,0.000000,120.170832,3226.002929127312
310,19,26.429209,-0.647477,0.000000,0.000000,122.885163,3247.757655926067
310,20,26.233494,-1.722438,0.000000,0.000000,118.196773,3100.7143353148617
310,21,26.233494,-2.209026,0.000000,0.000000,110.639829,2902.4692902325264
310,22,26.233494,-2.317617,0.000000,0.000000,103.761468,2722.0258482091917
310,23,21.287879,-2.519173,0.000000,0.000000,95.525941,2033.544673369139
310,24,15.469682,0.014671,0.000000,0.000000,88.184910,1364.1925148986202
311,1,0.000000,-3.481820,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-3.106140,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-1.022341,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-2.525407,0.000000,0.000000,0.000000,0.0
311,5,15.731579,-3.714041,0.000000,0.000000,0.000000,0.0
311,6,21.116646,-4.575636,0.000000,0.000000,0.000000,0.0
311,7,22.732463,-4.708965,0.000000,0.000000,0.000000,0.0
311,8,15.731579,-5.125891,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-9.619916,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-12.512527,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-12.104629,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-12.152802,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-13.669015,0.000000,0.000000,0.000000,0.0
311,14,15.731579,-12.928581,0.000000,0.000000,0.000000,0.0
311,15,21.116646,-12.926903,0.000000,0.000000,0.000000,0.0
311,16,22.732463,-12.071545,0.000000,0.000000,0.000000,0.0
311,17,26.429209,-7.685756,0.000000,0.000000,0.000000,0.0
311,18,26.845141,-8.621155,0.000000,0.000000,0.000000,0.0
311,19,26.429209,-8.171500,0.000000,0.000000,0.000000,0.0
311,20,26.314979,-9.242244,0.000000,0.000000,0.000000,0.0
311,21,26.314979,-9.508616,0.000000,0.000000,0.000000,0.0
311,22,26.314979,-9.324611,0.000000,0.000000,0.000000,0.0
311,23,21.287879,-9.177922,0.000000,0.000000,0.000000,0.0
311,24,15.690520,-5.064198,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-2.998458,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-2.382237,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-0.705749,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-1.971849,0.000000,0.000000,0.000000,0.0
312,5,15.731579,-3.012368,0.000000,0.000000,0.000000,0.0
312,6,21.116646,-4.395965,0.000000,0.000000,0.000000,0.0
312,7,22.732463,-4.484775,0.000000,0.000000,0.000000,0.0
312,8,15.731579,-5.312168,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-9.583011,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-13.146967,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-13.054262,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-13.257706,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-14.789951,0.000000,0.000000,0.000000,0.0
312,14,15.731579,-14.201770,0.000000,0.000000,0.000000,0.0
312,15,21.116646,-14.149591,0.000000,0.000000,0.000000,0.0
312,16,22.732463,-12.514172,0.000000,0.000000,0.000000,0.0
312,17,26.429209,-7.549329,0.000000,0.000000,0.000000,0.0
312,18,26.845141,-9.769458,0.000000,0.000000,0.000000,0.0
312,19,26.429209,-7.669301,0.000000,0.000000,0.000000,0.0
312,20,26.290614,-8.805377,0.000000,0.000000,0.000000,0.0
312,21,26.290614,-9.011886,0.000000,0.000000,0.000000,0.0
312,22,26.290614,-8.703119,0.000000,0.000000,0.000000,0.0
312,23,21.287879,-8.553179,0.000000,0.000000,0.000000,0.0
312,24,15.624487,-4.322180,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-2.503165,0.000000,0.000000,112.295951,0.0
313,2,0.000000,-2.323847,0.000000,0.000000,108.188073,0.0
313,3,0.000000,-0.005407,0.000000,0.000000,106.553306,0.0
313,4,0.000000,-1.668709,0.000000,0.000000,105.421544,0.0
313,5,15.731579,-3.066146,0.000000,0.000000,105.673047,1662.403887051213
313,6,21.116646,-6.248513,0.000000,0.000000,111.499525,2354.49599859315
313,7,22.732463,-6.250996,0.000000,0.000000,125.416008,2851.014761467704
313,8,15.731579,-6.794565,0.000000,0.000000,133.925182,2106.854580722378
313,9,0.000000,-12.015918,0.000000,0.000000,143.859538,0.0
313,10,0.000000,-17.649972,0.000000,0.000000,150.775862,0.0
313,11,0.000000,-18.464511,0.000000,0.000000,158.069440,0.0
313,12,0.000000,-19.074548,0.000000,0.000000,160.416799,0.0
313,13,0.000000,-20.708202,0.000000,0.000000,161.548561,0.0
313,14,15.731579,-20.761898,0.000000,0.000000,163.267162,2568.4502571087983
313,15,21.116646,-20.790099,0.000000,0.000000,162.680323,3435.2627919566576
313,16,22.732463,-17.683834,0.000000,0.000000,159.788042,3632.3757526074455
313,17,26.429209,-10.163836,0.000000,0.000000,156.518507,4136.660333870963
313,18,26.845141,-12.725292,0.000000,0.000000,163.309079,4384.055252335139
313,19,26.429209,-10.051101,0.000000,0.000000,166.997786,4413.619388731274
313,20,26.330129,-11.101978,0.000000,0.000000,160.626384,4229.313411523536
313,21,26.330129,-11.330451,0.000000,0.000000,150.356691,3958.9110700431393
313,22,26.330129,-11.012420,0.000000,0.000000,141.009174,3712.789741603446
313,23,21.287879,-10.918876,0.000000,0.000000,129.817305,2763.535080946095
313,24,15.731579,-4.414579,0.000000,0.000000,119.841031,1885.288646617949
314,1,0.000000,-5.430037,0.000000,0.000000,82.209111,0.0
314,2,0.000000,-6.097585,0.000000,0.000000,79.201835,0.0
314,3,0.000000,-2.257830,0.000000,0.000000,78.005062,0.0
314,4,0.000000,-4.785040,0.000000,0.000000,77.176526,0.0
314,5,15.731579,-6.640916,0.000000,0.000000,77.360645,1217.005098308455
314,6,21.116646,-5.883826,0.000000,0.000000,81.626068,1723.668782327928
314,7,22.732463,-6.192202,0.000000,0.000000,91.813983,2087.157971430129
314,8,15.731579,-6.119402,0.000000,0.000000,98.043341,1542.376564365439
314,9,0.000000,-11.677238,0.000000,0.000000,105.316039,0.0
314,10,0.000000,-13.592272,0.000000,0.000000,110.379310,0.0
314,11,0.000000,-12.580934,0.000000,0.000000,115.718760,0.0
314,12,0.000000,-11.889348,0.000000,0.000000,117.437203,0.0
314,13,0.000000,-13.812525,0.000000,0.000000,118.265739,0.0
314,14,15.731579,-12.413756,0.000000,0.000000,119.523885,1880.299439264415
314,15,21.116646,-12.454017,0.000000,0.000000,119.094274,2514.871624685004
314,16,22.732463,-13.504802,0.000000,0.000000,116.976906,2659.173187499478
314,17,26.429209,-10.599873,0.000000,0.000000,114.583360,3028.34756936224
314,18,26.845141,-10.507397,0.000000,0.000000,119.554571,3209.459315689511
314,19,26.429209,-12.081942,0.000000,0.000000,122.254983,3231.102496998447
314,20,26.420138,-12.774761,0.000000,0.000000,117.590636,3106.7608306277684
314,21,26.420138,-12.927412,0.000000,0.000000,110.072445,2908.1291868974104
314,22,26.420138,-12.656378,0.000000,0.000000,103.229358,2727.3338840114043
314,23,21.287879,-12.384545,0.000000,0.000000,95.036065,2023.116252356135
314,24,15.975522,-8.179630,0.000000,0.000000,87.732680,1401.57535945896
315,1,0.000000,-11.670825,0.000000,0.000000,134.331382,0.0
315,2,0.000000,-13.735607,0.000000,0.000000,129.417431,0.0
315,3,0.000000,-7.354392,0.000000,0.000000,127.461879,0.0
315,4,0.000000,-11.173711,0.000000,0.000000,126.108035,0.0
315,5,15.731579,-13.970753,0.000000,0.000000,126.408890,1988.61143933731
315,6,21.116646,-10.733383,0.000000,0.000000,133.378678,2816.510327273988
315,7,22.732463,-11.625408,0.000000,0.000000,150.025941,3410.4591528226824
315,8,15.731579,-6.913375,0.000000,0.000000,160.204840,2520.27509664236
315,9,0.000000,-12.458609,0.000000,0.000000,172.088580,0.0
315,10,0.000000,-11.817910,0.000000,0.000000,180.362069,0.0
315,11,0.000000,-9.720345,0.000000,0.000000,189.086840,0.0
315,12,0.000000,-7.999768,0.000000,0.000000,191.894812,0.0
315,13,0.000000,-10.490903,0.000000,0.000000,193.248656,0.0
315,14,15.731579,-8.198608,0.000000,0.000000,195.304492,3072.4480449528683
315,15,21.116646,-8.355862,0.000000,0.000000,194.602499,4109.352082098354
315,16,22.732463,-14.077697,0.000000,0.000000,191.142676,4345.1438098909875
315,17,26.429209,-17.360597,0.000000,0.000000,187.231572,4948.382347786548
315,18,26.845141,-17.387347,0.000000,0.000000,195.354635,5244.3227215785355
315,19,26.429209,-22.708830,0.000000,0.000000,199.767162,5279.688075834858
315,20,25.047633,-21.650712,0.000000,0.000000,192.145524,4812.790567744692
315,21,25.047633,-21.199473,0.000000,0.000000,179.860645,4505.083427103285
315,22,25.047633,-20.525895,0.000000,0.000000,168.678899,4225.007156996067
315,23,21.287879,-19.813793,0.000000,0.000000,155.290889,3305.813654834431
315,24,12.255793,-16.040664,0.000000,0.000000,143.357007,1756.9538028915513
316,1,0.000000,-10.945856,0.000000,0.000000,42.375830,0.0
316,2,0.000000,-12.977231,0.000000,0.000000,40.825688,0.0
316,3,0.000000,-6.630321,0.000000,0.000000,40.208795,0.0
316,4,0.000000,-10.568200,0.000000,0.000000,39.781715,0.0
316,5,15.731579,-13.367616,0.000000,0.000000,39.876621,627.322213514559
316,6,21.116646,-10.480851,0.000000,0.000000,42.075293,888.489067627278
316,7,22.732463,-11.379523,0.000000,0.000000,47.326795,1075.8546162460848
316,8,15.731579,-6.958740,0.000000,0.000000,50.537804,795.0394561125161
316,9,0.000000,-12.924928,0.000000,0.000000,54.286618,0.0
316,10,0.000000,-13.012478,0.000000,0.000000,56.896552,0.0
316,11,0.000000,-11.120979,0.000000,0.000000,59.648845,0.0
316,12,0.000000,-9.417875,0.000000,0.000000,60.534641,0.0
316,13,0.000000,-11.991453,0.000000,0.000000,60.961721,0.0
316,14,15.731579,-9.794923,0.000000,0.000000,61.610250,969.22651508475
316,15,21.116646,-10.011414,0.000000,0.000000,61.388801,1296.325579081446
316,16,22.732463,-14.952871,0.000000,0.000000,60.297374,1370.7078234521618
316,17,26.429209,-16.619809,0.000000,0.000000,59.063587,1561.003885112683
316,18,26.845141,-17.198603,0.000000,0.000000,61.626068,1654.360484735588
316,19,26.429209,-21.707953,0.000000,0.000000,63.018032,1665.516738496688
316,20,26.567863,-21.712200,0.000000,0.000000,60.613730,1610.37727455899
316,21,26.567863,-21.450952,0.000000,0.000000,56.738374,1507.417347274762
316,22,26.567863,-20.826337,0.000000,0.000000,53.211009,1413.702797203767
316,23,21.287879,-20.101735,0.000000,0.000000,48.987662,1042.843421148898
316,24,16.375881,-15.521830,0.000000,0.000000,45.223031,740.5669741153109
317,1,0.000000,-16.375705,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-19.514248,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-10.958414,0.000000,0.000000,0.000000,0.0
