,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,266.808333,21.116646,0.000000,21.116646,266.808333
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,128.250000,15.731579,0.000000,15.731579,128.250000
317_WIND_1-4,4,510.658333,15.731579,0.000000,15.731579,510.658333
303_WIND_1-4,4,424.208333,15.731579,0.000000,15.731579,424.208333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,144.158333,0.000000,0.000000,0.000000,144.158333
317_WIND_1-5,5,619.716667,0.000000,0.000000,0.000000,619.716667
303_WIND_1-5,5,454.383333,0.000000,0.000000,0.000000,454.383333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,141.991667,0.000000,0.000000,0.000000,141.991667
317_WIND_1-6,6,547.006912,0.000000,0.000000,0.000000,658.541667
303_WIND_1-6,6,507.479766,0.000000,0.000000,0.000000,559.025000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,142.816667,0.000000,0.000000,0.000000,142.816667
317_WIND_1-7,7,631.308333,0.000000,0.000000,0.000000,631.308333
303_WIND_1-7,7,482.684554,0.000000,0.000000,0.000000,487.675000
320_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-8,8,131.983333,15.731579,0.000000,15.731579,131.983333
317_WIND_1-8,8,612.516667,15.731579,0.000000,15.731579,612.516667
303_WIND_1-8,8,297.816667,15.731579,0.000000,15.731579,297.816667
320_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-9,9,103.458333,23.334982,0.000000,23.334982,103.458333
317_WIND_1-9,9,443.316667,23.334982,0.000000,23.334982,443.316667
303_WIND_1-9,9,191.316667,23.334982,0.000000,23.334982,191.316667
320_PV_1-10,10,9.158333,25.908321,0.000000,25.908321,9.158333
314_PV_1-10,10,8.233333,25.908321,0.000000,25.908321,8.233333
314_PV_2-10,10,7.700000,25.908321,0.000000,25.908321,7.700000
313_PV_1-10,10,11.933333,25.908321,0.000000,25.908321,11.933333
314_PV_3-10,10,8.808333,25.908321,0.000000,25.908321,8.808333
314_PV_4-10,10,9.258333,25.908321,0.000000,25.908321,9.258333
313_PV_2-10,10,10.058333,25.908321,0.000000,25.908321,10.058333
310_PV_1-10,10,8.358333,25.908321,0.000000,25.908321,8.358333
324_PV_1-10,10,8.316667,25.908321,0.000000,25.908321,8.316667
312_PV_1-10,10,10.116667,25.908321,0.000000,25.908321,10.116667
310_PV_2-10,10,8.108333,25.908321,0.000000,25.908321,8.108333
324_PV_2-10,10,8.441667,25.908321,0.000000,25.908321,8.441667
324_PV_3-10,10,8.658333,25.908321,0.000000,25.908321,8.658333
319_PV_1-10,10,34.333333,25.908321,0.000000,25.908321,34.333333
308_RTPV_1-10,10,4.441667,25.908321,0.000000,25.908321,4.441667
313_RTPV_1-10,10,2.158333,25.908321,0.000000,25.908321,2.158333
313_RTPV_2-10,10,1.600000,25.908321,0.000000,25.908321,1.600000
313_RTPV_3-10,10,0.900000,25.908321,0.000000,25.908321,0.900000
313_RTPV_4-10,10,1.533333,25.908321,0.000000,25.908321,1.533333
313_RTPV_5-10,10,1.658333,25.908321,0.000000,25.908321,1.658333
313_RTPV_6-10,10,1.450000,25.908321,0.000000,25.908321,1.450000
313_RTPV_7-10,10,1.300000,25.908321,0.000000,25.908321,1.300000
313_RTPV_8-10,10,1.466667,25.908321,0.000000,25.908321,1.466667
313_RTPV_9-10,10,1.800000,25.908321,0.000000,25.908321,1.800000
313_RTPV_10-10,10,1.558333,25.908321,0.000000,25.908321,1.558333
313_RTPV_11-10,10,2.591667,25.908321,0.000000,25.908321,2.591667
313_RTPV_12-10,10,0.958333,25.908321,0.000000,25.908321,0.958333
320_RTPV_1-10,10,0.925000,25.908321,0.000000,25.908321,0.925000
320_RTPV_2-10,10,0.875000,25.908321,0.000000,25.908321,0.875000
320_RTPV_3-10,10,0.800000,25.908321,0.000000,25.908321,0.800000
313_RTPV_13-10,10,0.708333,25.908321,0.000000,25.908321,0.708333
320_RTPV_4-10,10,0.875000,25.908321,0.000000,25.908321,0.875000
320_RTPV_5-10,10,0.908333,25.908321,0.000000,25.908321,0.908333
320_RTPV_6-10,10,0.400000,25.908321,0.000000,25.908321,0.400000
309_WIND_1-10,10,42.983333,25.908321,0.000000,25.908321,42.983333
317_WIND_1-10,10,248.291667,25.908321,0.000000,25.908321,248.291667
303_WIND_1-10,10,85.283333,25.908321,0.000000,25.908321,85.283333
320_PV_1-11,11,30.791667,15.731579,0.000000,15.731579,30.791667
314_PV_1-11,11,30.783333,15.731579,0.000000,15.731579,30.783333
314_PV_2-11,11,29.891667,15.731579,0.000000,15.731579,29.891667
313_PV_1-11,11,48.508333,15.731579,0.000000,15.731579,48.508333
314_PV_3-11,11,47.091667,15.731579,0.000000,15.731579,47.091667
