timepoint,Gen_Index,available,Capacity,Fuel_Cost
3,322_HYDRO_1,1,6.616666666666667,0.0
3,322_HYDRO_2,1,6.616666666666667,0.0
3,322_HYDRO_3,1,6.616666666666667,0.0
3,322_HYDRO_4,1,6.616666666666667,0.0
3,320_PV_1,1,0.0,0.0
3,314_PV_1,1,0.0,0.0
3,314_PV_2,1,0.0,0.0
3,313_PV_1,1,0.0,0.0
3,314_PV_3,1,0.0,0.0
3,314_PV_4,1,0.0,0.0
3,313_PV_2,1,0.0,0.0
3,310_PV_1,1,0.0,0.0
3,324_PV_1,1,0.0,0.0
3,312_PV_1,1,0.0,0.0
3,310_PV_2,1,0.0,0.0
3,324_PV_2,1,0.0,0.0
3,324_PV_3,1,0.0,0.0
3,319_PV_1,1,0.0,0.0
3,308_RTPV_1,1,0.0,0.0
3,313_RTPV_1,1,0.0,0.0
3,313_RTPV_2,1,0.0,0.0
3,313_RTPV_3,1,0.0,0.0
3,313_RTPV_4,1,0.0,0.0
3,313_RTPV_5,1,0.0,0.0
3,313_RTPV_6,1,0.0,0.0
3,313_RTPV_7,1,0.0,0.0
3,313_RTPV_8,1,0.0,0.0
3,313_RTPV_9,1,0.0,0.0
3,313_RTPV_10,1,0.0,0.0
3,313_RTPV_11,1,0.0,0.0
3,313_RTPV_12,1,0.0,0.0
3,320_RTPV_1,1,0.0,0.0
3,320_RTPV_2,1,0.0,0.0
3,320_RTPV_3,1,0.0,0.0
3,313_RTPV_13,1,0.0,0.0
3,320_RTPV_4,1,0.0,0.0
3,320_RTPV_5,1,0.0,0.0
3,320_RTPV_6,1,0.0,0.0
3,309_WIND_1,1,146.5,0.0
3,317_WIND_1,1,709.4749999999999,0.0
3,303_WIND_1,1,96.30833333333334,0.0
4,301_CT_1,1,20.0,105.36724140000001
4,301_CT_2,1,20.0,105.36724140000001
4,301_CT_3,1,55.0,43.74288666
4,301_CT_4,1,55.0,43.74288666
4,302_CT_1,1,20.0,105.36724140000001
4,302_CT_2,1,20.0,105.36724140000001
4,302_CT_3,1,55.0,38.63507958
4,302_CT_4,1,55.0,38.63507958
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.0996554
4,315_STEAM_2,1,12.0,124.0996554
4,315_STEAM_3,1,12.0,124.0996554
4,315_STEAM_4,1,12.0,124.0996554
4,315_STEAM_5,1,12.0,124.0996554
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.52924142
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,322_HYDRO_1,1,7.504166666666666,0.0
4,322_HYDRO_2,1,7.504166666666666,0.0
4,322_HYDRO_3,1,7.504166666666666,0.0
4,322_HYDRO_4,1,7.504166666666666,0.0
4,320_PV_1,1,0.0,0.0
4,314_PV_1,1,0.0,0.0
4,314_PV_2,1,0.0,0.0
4,313_PV_1,1,0.0,0.0
4,314_PV_3,1,0.0,0.0
4,314_PV_4,1,0.0,0.0
4,313_PV_2,1,0.0,0.0
4,310_PV_1,1,0.0,0.0
4,324_PV_1,1,0.0,0.0
4,312_PV_1,1,0.0,0.0
4,310_PV_2,1,0.0,0.0
4,324_PV_2,1,0.0,0.0
4,324_PV_3,1,0.0,0.0
4,319_PV_1,1,0.0,0.0
4,308_RTPV_1,1,0.0,0.0
4,313_RTPV_1,1,0.0,0.0
4,313_RTPV_2,1,0.0,0.0
4,313_RTPV_3,1,0.0,0.0
4,313_RTPV_4,1,0.0,0.0
4,313_RTPV_5,1,0.0,0.0
4,313_RTPV_6,1,0.0,0.0
4,313_RTPV_7,1,0.0,0.0
4,313_RTPV_8,1,0.0,0.0
4,313_RTPV_9,1,0.0,0.0
4,313_RTPV_10,1,0.0,0.0
4,313_RTPV_11,1,0.0,0.0
4,313_RTPV_12,1,0.0,0.0
4,320_RTPV_1,1,0.0,0.0
4,320_RTPV_2,1,0.0,0.0
4,320_RTPV_3,1,0.0,0.0
4,313_RTPV_13,1,0.0,0.0
4,320_RTPV_4,1,0.0,0.0
4,320_RTPV_5,1,0.0,0.0
4,320_RTPV_6,1,0.0,0.0
4,309_WIND_1,1,142.65833333333333,0.0
4,317_WIND_1,1,683.4249999999998,0.0
4,303_WIND_1,1,192.70000000000002,0.0
5,301_CT_1,1,20.0,105.36724140000001
5,301_CT_2,1,20.0,105.36724140000001
5,301_CT_3,1,55.0,43.74288666
5,301_CT_4,1,55.0,43.74288666
5,302_CT_1,1,20.0,105.36724140000001
5,302_CT_2,1,20.0,105.36724140000001
5,302_CT_3,1,55.0,38.63507958
5,302_CT_4,1,55.0,38.63507958
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.0996554
5,315_STEAM_2,1,12.0,124.0996554
5,315_STEAM_3,1,12.0,124.0996554
5,315_STEAM_4,1,12.0,124.0996554
5,315_STEAM_5,1,12.0,124.0996554
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.52924142
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,322_HYDRO_1,1,8.804166666666667,0.0
5,322_HYDRO_2,1,8.804166666666667,0.0
5,322_HYDRO_3,1,8.804166666666667,0.0
5,322_HYDRO_4,1,8.804166666666667,0.0
5,320_PV_1,1,0.0,0.0
5,314_PV_1,1,0.0,0.0
5,314_PV_2,1,0.0,0.0
5,313_PV_1,1,0.0,0.0
5,314_PV_3,1,0.0,0.0
5,314_PV_4,1,0.0,0.0
5,313_PV_2,1,0.0,0.0
5,310_PV_1,1,0.0,0.0
5,324_PV_1,1,0.0,0.0
5,312_PV_1,1,0.0,0.0
5,310_PV_2,1,0.0,0.0
5,324_PV_2,1,0.0,0.0
5,324_PV_3,1,0.0,0.0
5,319_PV_1,1,0.0,0.0
5,308_RTPV_1,1,0.0,0.0
5,313_RTPV_1,1,0.0,0.0
5,313_RTPV_2,1,0.0,0.0
5,313_RTPV_3,1,0.0,0.0
5,313_RTPV_4,1,0.0,0.0
5,313_RTPV_5,1,0.0,0.0
5,313_RTPV_6,1,0.0,0.0
5,313_RTPV_7,1,0.0,0.0
5,313_RTPV_8,1,0.0,0.0
5,313_RTPV_9,1,0.0,0.0
5,313_RTPV_10,1,0.0,0.0
5,313_RTPV_11,1,0.0,0.0
5,313_RTPV_12,1,0.0,0.0
5,320_RTPV_1,1,0.0,0.0
5,320_RTPV_2,1,0.0,0.0
5,320_RTPV_3,1,0.0,0.0
5,313_RTPV_13,1,0.0,0.0
5,320_RTPV_4,1,0.0,0.0
5,320_RTPV_5,1,0.0,0.0
5,320_RTPV_6,1,0.0,0.0
5,309_WIND_1,1,90.125,0.0
5,317_WIND_1,1,613.0333333333334,0.0
5,303_WIND_1,1,56.63333333333333,0.0
6,301_CT_1,1,20.0,105.36724140000001
6,301_CT_2,1,20.0,105.36724140000001
6,301_CT_3,1,55.0,43.74288666
6,301_CT_4,1,55.0,43.74288666
6,302_CT_1,1,20.0,105.36724140000001
6,302_CT_2,1,20.0,105.36724140000001
6,302_CT_3,1,55.0,38.63507958
6,302_CT_4,1,55.0,38.63507958
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.0996554
6,315_STEAM_2,1,12.0,124.0996554
6,315_STEAM_3,1,12.0,124.0996554
6,315_STEAM_4,1,12.0,124.0996554
6,315_STEAM_5,1,12.0,124.0996554
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.52924142
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,8.641666666666667,0.0
6,322_HYDRO_2,1,8.641666666666667,0.0
6,322_HYDRO_3,1,8.641666666666667,0.0
6,322_HYDRO_4,1,8.641666666666667,0.0
6,320_PV_1,1,0.0,0.0
6,314_PV_1,1,0.0,0.0
6,314_PV_2,1,0.0,0.0
6,313_PV_1,1,0.0,0.0
6,314_PV_3,1,0.0,0.0
6,314_PV_4,1,0.0,0.0
6,313_PV_2,1,0.0,0.0
6,310_PV_1,1,0.0,0.0
6,324_PV_1,1,0.0,0.0
6,312_PV_1,1,0.0,0.0
6,310_PV_2,1,0.0,0.0
6,324_PV_2,1,0.0,0.0
6,324_PV_3,1,0.0,0.0
6,319_PV_1,1,0.0,0.0
6,308_RTPV_1,1,0.0,0.0
6,313_RTPV_1,1,0.0,0.0
6,313_RTPV_2,1,0.0,0.0
6,313_RTPV_3,1,0.0,0.0
6,313_RTPV_4,1,0.0,0.0
6,313_RTPV_5,1,0.0,0.0
6,313_RTPV_6,1,0.0,0.0
6,313_RTPV_7,1,0.0,0.0
6,313_RTPV_8,1,0.0,0.0
6,313_RTPV_9,1,0.0,0.0
6,313_RTPV_10,1,0.0,0.0
6,313_RTPV_11,1,0.0,0.0
6,313_RTPV_12,1,0.0,0.0
6,320_RTPV_1,1,0.0,0.0
6,320_RTPV_2,1,0.0,0.0
6,320_RTPV_3,1,0.0,0.0
6,313_RTPV_13,1,0.0,0.0
6,320_RTPV_4,1,0.0,0.0
6,320_RTPV_5,1,0.0,0.0
6,320_RTPV_6,1,0.0,0.0
6,309_WIND_1,1,23.8,0.0
6,317_WIND_1,1,379.4166666666666,0.0
6,303_WIND_1,1,45.25,0.0
7,301_CT_1,1,20.0,105.36724140000001
7,301_CT_2,1,20.0,105.36724140000001
7,301_CT_3,1,55.0,43.74288666
7,301_CT_4,1,55.0,43.74288666
7,302_CT_1,1,20.0,105.36724140000001
7,302_CT_2,1,20.0,105.36724140000001
7,302_CT_3,1,55.0,38.63507958
7,302_CT_4,1,55.0,38.63507958
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.0996554
7,315_STEAM_2,1,12.0,124.0996554
7,315_STEAM_3,1,12.0,124.0996554
7,315_STEAM_4,1,12.0,124.0996554
7,315_STEAM_5,1,12.0,124.0996554
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.52924142
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,5.7250000000000005,0.0
7,322_HYDRO_2,1,5.7250000000000005,0.0
7,322_HYDRO_3,1,5.7250000000000005,0.0
7,322_HYDRO_4,1,5.7250000000000005,0.0
7,320_PV_1,1,0.0,0.0
7,314_PV_1,1,0.0,0.0
7,314_PV_2,1,0.0,0.0
7,313_PV_1,1,0.0,0.0
7,314_PV_3,1,0.0,0.0
7,314_PV_4,1,0.0,0.0
7,313_PV_2,1,0.0,0.0
7,310_PV_1,1,0.0,0.0
7,324_PV_1,1,0.0,0.0
7,312_PV_1,1,0.0,0.0
7,310_PV_2,1,0.0,0.0
7,324_PV_2,1,0.0,0.0
7,324_PV_3,1,0.0,0.0
7,319_PV_1,1,0.0,0.0
7,308_RTPV_1,1,0.0,0.0
7,313_RTPV_1,1,0.0,0.0
7,313_RTPV_2,1,0.0,0.0
7,313_RTPV_3,1,0.0,0.0
7,313_RTPV_4,1,0.0,0.0
7,313_RTPV_5,1,0.0,0.0
7,313_RTPV_6,1,0.0,0.0
7,313_RTPV_7,1,0.0,0.0
7,313_RTPV_8,1,0.0,0.0
7,313_RTPV_9,1,0.0,0.0
7,313_RTPV_10,1,0.0,0.0
7,313_RTPV_11,1,0.0,0.0
7,313_RTPV_12,1,0.0,0.0
7,320_RTPV_1,1,0.0,0.0
7,320_RTPV_2,1,0.0,0.0
7,320_RTPV_3,1,0.0,0.0
7,313_RTPV_13,1,0.0,0.0
7,320_RTPV_4,1,0.0,0.0
7,320_RTPV_5,1,0.0,0.0
7,320_RTPV_6,1,0.0,0.0
7,309_WIND_1,1,19.650000000000002,0.0
7,317_WIND_1,1,215.75,0.0
7,303_WIND_1,1,66.68333333333334,0.0
8,301_CT_1,1,20.0,105.36724140000001
8,301_CT_2,1,20.0,105.36724140000001
8,301_CT_3,1,55.0,43.74288666
8,301_CT_4,1,55.0,43.74288666
8,302_CT_1,1,20.0,105.36724140000001
8,302_CT_2,1,20.0,105.36724140000001
8,302_CT_3,1,55.0,38.63507958
8,302_CT_4,1,55.0,38.63507958
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.0996554
8,315_STEAM_2,1,12.0,124.0996554
8,315_STEAM_3,1,12.0,124.0996554
8,315_STEAM_4,1,12.0,124.0996554
8,315_STEAM_5,1,12.0,124.0996554
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.52924142
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,5.9125000000000005,0.0
8,322_HYDRO_2,1,5.9125000000000005,0.0
8,322_HYDRO_3,1,5.9125000000000005,0.0
8,322_HYDRO_4,1,5.9125000000000005,0.0
8,320_PV_1,1,0.0,0.0
8,314_PV_1,1,0.0,0.0
8,314_PV_2,1,0.0,0.0
8,313_PV_1,1,0.0,0.0
8,314_PV_3,1,0.0,0.0
8,314_PV_4,1,0.0,0.0
8,313_PV_2,1,0.0,0.0
8,310_PV_1,1,0.0,0.0
8,324_PV_1,1,0.0,0.0
8,312_PV_1,1,0.0,0.0
8,310_PV_2,1,0.0,0.0
8,324_PV_2,1,0.0,0.0
8,324_PV_3,1,0.0,0.0
8,319_PV_1,1,0.0,0.0
8,308_RTPV_1,1,0.0,0.0
8,313_RTPV_1,1,0.0,0.0
8,313_RTPV_2,1,0.0,0.0
8,313_RTPV_3,1,0.0,0.0
8,313_RTPV_4,1,0.0,0.0
8,313_RTPV_5,1,0.0,0.0
8,313_RTPV_6,1,0.0,0.0
8,313_RTPV_7,1,0.0,0.0
8,313_RTPV_8,1,0.0,0.0
8,313_RTPV_9,1,0.0,0.0
8,313_RTPV_10,1,0.0,0.0
8,313_RTPV_11,1,0.0,0.0
8,313_RTPV_12,1,0.0,0.0
8,320_RTPV_1,1,0.0,0.0
8,320_RTPV_2,1,0.0,0.0
8,320_RTPV_3,1,0.0,0.0
8,313_RTPV_13,1,0.0,0.0
8,320_RTPV_4,1,0.0,0.0
8,320_RTPV_5,1,0.0,0.0
8,320_RTPV_6,1,0.0,0.0
8,309_WIND_1,1,10.733333333333334,0.0
8,317_WIND_1,1,257.83333333333337,0.0
8,303_WIND_1,1,60.01666666666667,0.0
9,301_CT_1,1,20.0,105.36724140000001
9,301_CT_2,1,20.0,105.36724140000001
9,301_CT_3,1,55.0,43.74288666
9,301_CT_4,1,55.0,43.74288666
9,302_CT_1,1,20.0,105.36724140000001
9,302_CT_2,1,20.0,105.36724140000001
9,302_CT_3,1,55.0,38.63507958
9,302_CT_4,1,55.0,38.63507958
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.0996554
9,315_STEAM_2,1,12.0,124.0996554
9,315_STEAM_3,1,12.0,124.0996554
9,315_STEAM_4,1,12.0,124.0996554
9,315_STEAM_5,1,12.0,124.0996554
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.52924142
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,5.5874999999999995,0.0
9,322_HYDRO_2,1,5.5874999999999995,0.0
9,322_HYDRO_3,1,5.5874999999999995,0.0
9,322_HYDRO_4,1,5.5874999999999995,0.0
9,320_PV_1,1,0.0,0.0
9,314_PV_1,1,0.0,0.0
9,314_PV_2,1,0.0,0.0
9,313_PV_1,1,0.0,0.0
9,314_PV_3,1,0.0,0.0
9,314_PV_4,1,0.0,0.0
9,313_PV_2,1,0.0,0.0
9,310_PV_1,1,0.0,0.0
9,324_PV_1,1,0.0,0.0
9,312_PV_1,1,0.0,0.0
9,310_PV_2,1,0.0,0.0
9,324_PV_2,1,0.0,0.0
9,324_PV_3,1,0.0,0.0
9,319_PV_1,1,0.0,0.0
9,308_RTPV_1,1,0.0,0.0
9,313_RTPV_1,1,0.0,0.0
9,313_RTPV_2,1,0.0,0.0
9,313_RTPV_3,1,0.0,0.0
9,313_RTPV_4,1,0.0,0.0
9,313_RTPV_5,1,0.0,0.0
9,313_RTPV_6,1,0.0,0.0
9,313_RTPV_7,1,0.0,0.0
9,313_RTPV_8,1,0.0,0.0
9,313_RTPV_9,1,0.0,0.0
9,313_RTPV_10,1,0.0,0.0
9,313_RTPV_11,1,0.0,0.0
9,313_RTPV_12,1,0.0,0.0
9,320_RTPV_1,1,0.0,0.0
9,320_RTPV_2,1,0.0,0.0
9,320_RTPV_3,1,0.0,0.0
9,313_RTPV_13,1,0.0,0.0
9,320_RTPV_4,1,0.0,0.0
9,320_RTPV_5,1,0.0,0.0
9,320_RTPV_6,1,0.0,0.0
9,309_WIND_1,1,22.008333333333336,0.0
9,317_WIND_1,1,257.075,0.0
9,303_WIND_1,1,43.75,0.0
10,301_CT_1,1,20.0,105.36724140000001
10,301_CT_2,1,20.0,105.36724140000001
10,301_CT_3,1,55.0,43.74288666
10,301_CT_4,1,55.0,43.74288666
10,302_CT_1,1,20.0,105.36724140000001
10,302_CT_2,1,20.0,105.36724140000001
10,302_CT_3,1,55.0,38.63507958
10,302_CT_4,1,55.0,38.63507958
10,307_CT_1,1,55.0,35.47476972
10,307_CT_2,1,55.0,35.47476972
10,313_CC_1,1,355.0,33.75273126
10,315_STEAM_1,1,12.0,124.0996554
10,315_STEAM_2,1,12.0,124.0996554
10,315_STEAM_3,1,12.0,124.0996554
10,315_STEAM_4,1,12.0,124.0996554
10,315_STEAM_5,1,12.0,124.0996554
10,315_CT_6,1,55.0,31.8557679
10,315_CT_7,1,55.0,31.8557679
10,315_CT_8,1,55.0,31.8557679
10,316_STEAM_1,1,155.0,27.274698980000004
10,318_CC_1,1,355.0,31.52924142
10,321_CC_1,1,355.0,33.94709226
10,322_CT_5,1,55.0,27.89469072
10,322_CT_6,1,55.0,27.89469072
10,323_CC_1,1,355.0,31.727489639999995
10,323_CC_2,1,355.0,31.727489639999995
10,322_HYDRO_1,1,7.970833333333334,0.0
10,322_HYDRO_2,1,7.970833333333334,0.0
10,322_HYDRO_3,1,7.970833333333334,0.0
10,322_HYDRO_4,1,7.970833333333334,0.0
10,320_PV_1,1,0.0,0.0
10,314_PV_1,1,0.0,0.0
10,314_PV_2,1,0.0,0.0
10,313_PV_1,1,0.0,0.0
10,314_PV_3,1,0.0,0.0
10,314_PV_4,1,0.0,0.0
10,313_PV_2,1,0.0,0.0
10,310_PV_1,1,0.0,0.0
10,324_PV_1,1,0.0,0.0
10,312_PV_1,1,0.0,0.0
10,310_PV_2,1,0.0,0.0
10,324_PV_2,1,0.0,0.0
