timepoint,Gen_Index,available,Capacity,Fuel_Cost
3,322_CT_5,1,55.0,27.89469072
3,322_CT_6,1,55.0,27.89469072
3,323_CC_1,1,355.0,31.727489639999995
3,323_CC_2,1,355.0,31.727489639999995
3,322_HYDRO_1,1,15.420833333333336,0.0
3,322_HYDRO_2,1,15.420833333333336,0.0
3,322_HYDRO_3,1,15.420833333333336,0.0
3,322_HYDRO_4,1,15.420833333333336,0.0
3,320_PV_1,1,38.38333333333333,0.0
3,314_PV_1,1,31.45,0.0
3,314_PV_2,1,37.25,0.0
3,313_PV_1,1,66.38333333333333,0.0
3,314_PV_3,1,62.708333333333336,0.0
3,314_PV_4,1,38.091666666666676,0.0
3,313_PV_2,1,62.383333333333326,0.0
3,310_PV_1,1,35.71666666666666,0.0
3,324_PV_1,1,29.808333333333337,0.0
3,312_PV_1,1,69.12500000000001,0.0
3,310_PV_2,1,34.69166666666667,0.0
3,324_PV_2,1,34.058333333333344,0.0
3,324_PV_3,1,32.98333333333333,0.0
3,319_PV_1,1,129.425,0.0
3,308_RTPV_1,1,57.008333333333326,0.0
3,313_RTPV_1,1,61.824999999999996,0.0
3,313_RTPV_2,1,32.16666666666667,0.0
3,313_RTPV_3,1,32.30833333333334,0.0
3,313_RTPV_4,1,32.71666666666667,0.0
3,313_RTPV_5,1,36.16666666666667,0.0
3,313_RTPV_6,1,34.78333333333333,0.0
3,313_RTPV_7,1,33.3,0.0
3,313_RTPV_8,1,38.56666666666667,0.0
3,313_RTPV_9,1,37.84166666666666,0.0
3,313_RTPV_10,1,37.65,0.0
3,313_RTPV_11,1,32.44166666666667,0.0
3,313_RTPV_12,1,14.508333333333333,0.0
3,320_RTPV_1,1,16.575,0.0
3,320_RTPV_2,1,17.89166666666667,0.0
3,320_RTPV_3,1,15.075000000000001,0.0
3,313_RTPV_13,1,15.258333333333333,0.0
3,320_RTPV_4,1,15.75,0.0
3,320_RTPV_5,1,12.508333333333333,0.0
3,320_RTPV_6,1,5.091666666666667,0.0
3,309_WIND_1,1,146.00833333333333,0.0
3,317_WIND_1,1,777.0666666666665,0.0
3,303_WIND_1,1,808.4250000000002,0.0
4,301_CT_1,1,20.0,105.36724140000001
4,301_CT_2,1,20.0,105.36724140000001
4,301_CT_3,1,55.0,43.74288666
4,301_CT_4,1,55.0,43.74288666
4,302_CT_1,1,20.0,105.36724140000001
4,302_CT_2,1,20.0,105.36724140000001
4,302_CT_3,1,55.0,38.63507958
4,302_CT_4,1,55.0,38.63507958
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.0996554
4,315_STEAM_2,1,12.0,124.0996554
4,315_STEAM_3,1,12.0,124.0996554
4,315_STEAM_4,1,12.0,124.0996554
4,315_STEAM_5,1,12.0,124.0996554
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.52924142
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,322_HYDRO_1,1,12.845833333333333,0.0
4,322_HYDRO_2,1,12.845833333333333,0.0
4,322_HYDRO_3,1,12.845833333333333,0.0
4,322_HYDRO_4,1,12.845833333333333,0.0
4,320_PV_1,1,33.65,0.0
4,314_PV_1,1,26.058333333333334,0.0
4,314_PV_2,1,32.675000000000004,0.0
4,313_PV_1,1,51.408333333333324,0.0
4,314_PV_3,1,48.63333333333333,0.0
4,314_PV_4,1,32.949999999999996,0.0
4,313_PV_2,1,47.041666666666664,0.0
4,310_PV_1,1,30.658333333333335,0.0
4,324_PV_1,1,23.816666666666666,0.0
4,312_PV_1,1,53.541666666666664,0.0
4,310_PV_2,1,30.283333333333328,0.0
4,324_PV_2,1,30.566666666666666,0.0
4,324_PV_3,1,27.900000000000006,0.0
4,319_PV_1,1,109.92500000000001,0.0
4,308_RTPV_1,1,35.291666666666664,0.0
4,313_RTPV_1,1,37.891666666666666,0.0
4,313_RTPV_2,1,18.925,0.0
4,313_RTPV_3,1,19.10833333333333,0.0
4,313_RTPV_4,1,20.816666666666663,0.0
4,313_RTPV_5,1,22.366666666666664,0.0
4,313_RTPV_6,1,21.833333333333332,0.0
4,313_RTPV_7,1,19.733333333333334,0.0
4,313_RTPV_8,1,23.474999999999998,0.0
4,313_RTPV_9,1,24.016666666666662,0.0
4,313_RTPV_10,1,23.49166666666667,0.0
4,313_RTPV_11,1,20.716666666666665,0.0
4,313_RTPV_12,1,9.858333333333333,0.0
4,320_RTPV_1,1,10.383333333333335,0.0
4,320_RTPV_2,1,11.125000000000002,0.0
4,320_RTPV_3,1,9.45,0.0
4,313_RTPV_13,1,9.441666666666666,0.0
4,320_RTPV_4,1,9.999999999999998,0.0
4,320_RTPV_5,1,7.608333333333335,0.0
4,320_RTPV_6,1,3.1999999999999997,0.0
4,309_WIND_1,1,145.93333333333334,0.0
4,317_WIND_1,1,778.6833333333333,0.0
4,303_WIND_1,1,782.4749999999999,0.0
5,301_CT_1,1,20.0,105.36724140000001
5,301_CT_2,1,20.0,105.36724140000001
5,301_CT_3,1,55.0,43.74288666
5,301_CT_4,1,55.0,43.74288666
5,302_CT_1,1,20.0,105.36724140000001
5,302_CT_2,1,20.0,105.36724140000001
5,302_CT_3,1,55.0,38.63507958
5,302_CT_4,1,55.0,38.63507958
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.0996554
5,315_STEAM_2,1,12.0,124.0996554
5,315_STEAM_3,1,12.0,124.0996554
5,315_STEAM_4,1,12.0,124.0996554
5,315_STEAM_5,1,12.0,124.0996554
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.52924142
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,322_HYDRO_1,1,12.908333333333333,0.0
5,322_HYDRO_2,1,12.908333333333333,0.0
5,322_HYDRO_3,1,12.908333333333333,0.0
5,322_HYDRO_4,1,12.908333333333333,0.0
5,320_PV_1,1,19.183333333333334,0.0
5,314_PV_1,1,9.766666666666666,0.0
5,314_PV_2,1,17.316666666666666,0.0
5,313_PV_1,1,25.50833333333333,0.0
5,314_PV_3,1,23.091666666666672,0.0
5,314_PV_4,1,18.13333333333333,0.0
5,313_PV_2,1,21.058333333333337,0.0
5,310_PV_1,1,18.88333333333333,0.0
5,324_PV_1,1,10.5,0.0
5,312_PV_1,1,26.633333333333336,0.0
5,310_PV_2,1,19.6,0.0
5,324_PV_2,1,10.933333333333332,0.0
5,324_PV_3,1,9.950000000000001,0.0
5,319_PV_1,1,56.525,0.0
5,308_RTPV_1,1,8.275,0.0
5,313_RTPV_1,1,8.716666666666667,0.0
5,313_RTPV_2,1,4.55,0.0
5,313_RTPV_3,1,4.300000000000001,0.0
5,313_RTPV_4,1,4.575,0.0
5,313_RTPV_5,1,4.391666666666667,0.0
5,313_RTPV_6,1,4.9,0.0
5,313_RTPV_7,1,4.866666666666666,0.0
5,313_RTPV_8,1,4.516666666666666,0.0
5,313_RTPV_9,1,6.408333333333334,0.0
5,313_RTPV_10,1,5.7250000000000005,0.0
5,313_RTPV_11,1,6.749999999999999,0.0
5,313_RTPV_12,1,2.575,0.0
5,320_RTPV_1,1,2.6750000000000003,0.0
5,320_RTPV_2,1,1.8166666666666667,0.0
5,320_RTPV_3,1,1.8916666666666668,0.0
5,313_RTPV_13,1,1.7750000000000001,0.0
5,320_RTPV_4,1,1.9750000000000003,0.0
5,320_RTPV_5,1,2.083333333333334,0.0
5,320_RTPV_6,1,0.5833333333333334,0.0
5,309_WIND_1,1,144.625,0.0
5,317_WIND_1,1,778.4500000000002,0.0
5,303_WIND_1,1,754.5833333333334,0.0
6,301_CT_1,1,20.0,105.36724140000001
6,301_CT_2,1,20.0,105.36724140000001
6,301_CT_3,1,55.0,43.74288666
6,301_CT_4,1,55.0,43.74288666
6,302_CT_1,1,20.0,105.36724140000001
6,302_CT_2,1,20.0,105.36724140000001
6,302_CT_3,1,55.0,38.63507958
6,302_CT_4,1,55.0,38.63507958
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.0996554
6,315_STEAM_2,1,12.0,124.0996554
6,315_STEAM_3,1,12.0,124.0996554
6,315_STEAM_4,1,12.0,124.0996554
6,315_STEAM_5,1,12.0,124.0996554
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.52924142
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,12.891666666666667,0.0
6,322_HYDRO_2,1,12.891666666666667,0.0
6,322_HYDRO_3,1,12.891666666666667,0.0
6,322_HYDRO_4,1,12.891666666666667,0.0
6,320_PV_1,1,0.0,0.0
6,314_PV_1,1,0.0,0.0
6,314_PV_2,1,0.0,0.0
6,313_PV_1,1,0.0,0.0
6,314_PV_3,1,0.0,0.0
6,314_PV_4,1,0.0,0.0
6,313_PV_2,1,0.0,0.0
6,310_PV_1,1,0.0,0.0
6,324_PV_1,1,0.0,0.0
6,312_PV_1,1,0.0,0.0
6,310_PV_2,1,0.0,0.0
6,324_PV_2,1,0.0,0.0
6,324_PV_3,1,0.0,0.0
6,319_PV_1,1,0.0,0.0
6,308_RTPV_1,1,0.0,0.0
6,313_RTPV_1,1,0.0,0.0
6,313_RTPV_2,1,0.0,0.0
6,313_RTPV_3,1,0.0,0.0
6,313_RTPV_4,1,0.0,0.0
6,313_RTPV_5,1,0.0,0.0
6,313_RTPV_6,1,0.0,0.0
6,313_RTPV_7,1,0.0,0.0
6,313_RTPV_8,1,0.0,0.0
6,313_RTPV_9,1,0.0,0.0
6,313_RTPV_10,1,0.0,0.0
6,313_RTPV_11,1,0.0,0.0
6,313_RTPV_12,1,0.0,0.0
6,320_RTPV_1,1,0.0,0.0
6,320_RTPV_2,1,0.0,0.0
6,320_RTPV_3,1,0.0,0.0
6,313_RTPV_13,1,0.0,0.0
6,320_RTPV_4,1,0.0,0.0
6,320_RTPV_5,1,0.0,0.0
6,320_RTPV_6,1,0.0,0.0
6,309_WIND_1,1,145.91666666666669,0.0
6,317_WIND_1,1,767.375,0.0
6,303_WIND_1,1,656.4166666666667,0.0
7,301_CT_1,1,20.0,105.36724140000001
7,301_CT_2,1,20.0,105.36724140000001
7,301_CT_3,1,55.0,43.74288666
7,301_CT_4,1,55.0,43.74288666
7,302_CT_1,1,20.0,105.36724140000001
7,302_CT_2,1,20.0,105.36724140000001
7,302_CT_3,1,55.0,38.63507958
7,302_CT_4,1,55.0,38.63507958
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.0996554
7,315_STEAM_2,1,12.0,124.0996554
7,315_STEAM_3,1,12.0,124.0996554
7,315_STEAM_4,1,12.0,124.0996554
7,315_STEAM_5,1,12.0,124.0996554
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.52924142
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,13.829166666666666,0.0
7,322_HYDRO_2,1,13.829166666666666,0.0
7,322_HYDRO_3,1,13.829166666666666,0.0
7,322_HYDRO_4,1,13.829166666666666,0.0
7,320_PV_1,1,0.0,0.0
7,314_PV_1,1,0.0,0.0
7,314_PV_2,1,0.0,0.0
7,313_PV_1,1,0.0,0.0
7,314_PV_3,1,0.0,0.0
7,314_PV_4,1,0.0,0.0
7,313_PV_2,1,0.0,0.0
7,310_PV_1,1,0.0,0.0
7,324_PV_1,1,0.0,0.0
7,312_PV_1,1,0.0,0.0
7,310_PV_2,1,0.0,0.0
7,324_PV_2,1,0.0,0.0
7,324_PV_3,1,0.0,0.0
7,319_PV_1,1,0.0,0.0
7,308_RTPV_1,1,0.0,0.0
7,313_RTPV_1,1,0.0,0.0
7,313_RTPV_2,1,0.0,0.0
7,313_RTPV_3,1,0.0,0.0
7,313_RTPV_4,1,0.0,0.0
7,313_RTPV_5,1,0.0,0.0
7,313_RTPV_6,1,0.0,0.0
7,313_RTPV_7,1,0.0,0.0
7,313_RTPV_8,1,0.0,0.0
7,313_RTPV_9,1,0.0,0.0
7,313_RTPV_10,1,0.0,0.0
7,313_RTPV_11,1,0.0,0.0
7,313_RTPV_12,1,0.0,0.0
7,320_RTPV_1,1,0.0,0.0
7,320_RTPV_2,1,0.0,0.0
7,320_RTPV_3,1,0.0,0.0
7,313_RTPV_13,1,0.0,0.0
7,320_RTPV_4,1,0.0,0.0
7,320_RTPV_5,1,0.0,0.0
7,320_RTPV_6,1,0.0,0.0
7,309_WIND_1,1,142.74166666666665,0.0
7,317_WIND_1,1,766.1500000000002,0.0
7,303_WIND_1,1,672.3333333333333,0.0
8,301_CT_1,1,20.0,105.36724140000001
8,301_CT_2,1,20.0,105.36724140000001
8,301_CT_3,1,55.0,43.74288666
8,301_CT_4,1,55.0,43.74288666
8,302_CT_1,1,20.0,105.36724140000001
8,302_CT_2,1,20.0,105.36724140000001
8,302_CT_3,1,55.0,38.63507958
8,302_CT_4,1,55.0,38.63507958
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.0996554
8,315_STEAM_2,1,12.0,124.0996554
8,315_STEAM_3,1,12.0,124.0996554
8,315_STEAM_4,1,12.0,124.0996554
8,315_STEAM_5,1,12.0,124.0996554
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.52924142
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,17.84166666666667,0.0
8,322_HYDRO_2,1,17.84166666666667,0.0
8,322_HYDRO_3,1,17.84166666666667,0.0
8,322_HYDRO_4,1,17.84166666666667,0.0
8,320_PV_1,1,0.0,0.0
8,314_PV_1,1,0.0,0.0
8,314_PV_2,1,0.0,0.0
8,313_PV_1,1,0.0,0.0
8,314_PV_3,1,0.0,0.0
8,314_PV_4,1,0.0,0.0
8,313_PV_2,1,0.0,0.0
8,310_PV_1,1,0.0,0.0
8,324_PV_1,1,0.0,0.0
8,312_PV_1,1,0.0,0.0
8,310_PV_2,1,0.0,0.0
8,324_PV_2,1,0.0,0.0
8,324_PV_3,1,0.0,0.0
8,319_PV_1,1,0.0,0.0
8,308_RTPV_1,1,0.0,0.0
8,313_RTPV_1,1,0.0,0.0
8,313_RTPV_2,1,0.0,0.0
8,313_RTPV_3,1,0.0,0.0
8,313_RTPV_4,1,0.0,0.0
8,313_RTPV_5,1,0.0,0.0
8,313_RTPV_6,1,0.0,0.0
8,313_RTPV_7,1,0.0,0.0
8,313_RTPV_8,1,0.0,0.0
8,313_RTPV_9,1,0.0,0.0
8,313_RTPV_10,1,0.0,0.0
8,313_RTPV_11,1,0.0,0.0
8,313_RTPV_12,1,0.0,0.0
8,320_RTPV_1,1,0.0,0.0
8,320_RTPV_2,1,0.0,0.0
8,320_RTPV_3,1,0.0,0.0
8,313_RTPV_13,1,0.0,0.0
8,320_RTPV_4,1,0.0,0.0
8,320_RTPV_5,1,0.0,0.0
8,320_RTPV_6,1,0.0,0.0
8,309_WIND_1,1,138.21666666666667,0.0
8,317_WIND_1,1,704.975,0.0
8,303_WIND_1,1,566.3416666666667,0.0
9,301_CT_1,1,20.0,105.36724140000001
9,301_CT_2,1,20.0,105.36724140000001
9,301_CT_3,1,55.0,43.74288666
9,301_CT_4,1,55.0,43.74288666
9,302_CT_1,1,20.0,105.36724140000001
9,302_CT_2,1,20.0,105.36724140000001
9,302_CT_3,1,55.0,38.63507958
9,302_CT_4,1,55.0,38.63507958
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.0996554
9,315_STEAM_2,1,12.0,124.0996554
9,315_STEAM_3,1,12.0,124.0996554
9,315_STEAM_4,1,12.0,124.0996554
9,315_STEAM_5,1,12.0,124.0996554
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.52924142
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,20.60833333333333,0.0
9,322_HYDRO_2,1,20.60833333333333,0.0
9,322_HYDRO_3,1,20.60833333333333,0.0
9,322_HYDRO_4,1,20.60833333333333,0.0
9,320_PV_1,1,0.0,0.0
9,314_PV_1,1,0.0,0.0
9,314_PV_2,1,0.0,0.0
9,313_PV_1,1,0.0,0.0
9,314_PV_3,1,0.0,0.0
9,314_PV_4,1,0.0,0.0
9,313_PV_2,1,0.0,0.0
9,310_PV_1,1,0.0,0.0
9,324_PV_1,1,0.0,0.0
9,312_PV_1,1,0.0,0.0
9,310_PV_2,1,0.0,0.0
9,324_PV_2,1,0.0,0.0
9,324_PV_3,1,0.0,0.0
9,319_PV_1,1,0.0,0.0
9,308_RTPV_1,1,0.0,0.0
9,313_RTPV_1,1,0.0,0.0
9,313_RTPV_2,1,0.0,0.0
9,313_RTPV_3,1,0.0,0.0
9,313_RTPV_4,1,0.0,0.0
9,313_RTPV_5,1,0.0,0.0
9,313_RTPV_6,1,0.0,0.0
9,313_RTPV_7,1,0.0,0.0
9,313_RTPV_8,1,0.0,0.0
9,313_RTPV_9,1,0.0,0.0
9,313_RTPV_10,1,0.0,0.0
9,313_RTPV_11,1,0.0,0.0
9,313_RTPV_12,1,0.0,0.0
9,320_RTPV_1,1,0.0,0.0
9,320_RTPV_2,1,0.0,0.0
9,320_RTPV_3,1,0.0,0.0
9,313_RTPV_13,1,0.0,0.0
9,320_RTPV_4,1,0.0,0.0
9,320_RTPV_5,1,0.0,0.0
9,320_RTPV_6,1,0.0,0.0
9,309_WIND_1,1,140.20833333333334,0.0
9,317_WIND_1,1,691.4416666666666,0.0
9,303_WIND_1,1,365.57500000000005,0.0
10,301_CT_1,1,20.0,105.36724140000001
10,301_CT_2,1,20.0,105.36724140000001
10,301_CT_3,1,55.0,43.74288666
10,301_CT_4,1,55.0,43.74288666
10,302_CT_1,1,20.0,105.36724140000001
10,302_CT_2,1,20.0,105.36724140000001
10,302_CT_3,1,55.0,38.63507958
10,302_CT_4,1,55.0,38.63507958
10,307_CT_1,1,55.0,35.47476972
10,307_CT_2,1,55.0,35.47476972
10,313_CC_1,1,355.0,33.75273126
10,315_STEAM_1,1,12.0,124.0996554
10,315_STEAM_2,1,12.0,124.0996554
10,315_STEAM_3,1,12.0,124.0996554
10,315_STEAM_4,1,12.0,124.0996554
10,315_STEAM_5,1,12.0,124.0996554
10,315_CT_6,1,55.0,31.8557679
10,315_CT_7,1,55.0,31.8557679
10,315_CT_8,1,55.0,31.8557679
10,316_STEAM_1,1,155.0,27.274698980000004
10,318_CC_1,1,355.0,31.52924142
