,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,20.352293,3.304352,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,20.352293,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,23.656645,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999986.069847,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4986.069847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,13.930153,0.0
301_STORAGE_1,11,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.054907,0.000000,0.000000,29.147352,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,26.401998,1320.0999
313_STORAGE_1,11,0.000000,31.839154,31.839154,118.160846,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,840.617280229692
301_STORAGE_1,12,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.054907,0.000000,0.000000,29.147352,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,26.401998,1320.0999
313_STORAGE_1,12,0.000000,50.000000,50.000000,68.160846,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1320.0999
301_STORAGE_1,13,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,23.334982,0.321663,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,13,0.000000,18.160846,18.160846,50.000000,23.334982,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,423.783014514772
301_STORAGE_1,14,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.287879,2.368766,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999978.712121,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.712121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,7.925066,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,-0.000000,0.000000,0.000000,50.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,7.925066,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.116646,2.539999,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,7.925066,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,7.925066,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,0.924182,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.045034,0.000000,0.000000,28.159998,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,25.908321,1295.41605
313_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1295.41605
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,0.924182,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,12.455902,11.200743,0.000000,0.000000,0.000000,23.656645,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
