,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,304.383333,23.334982,0.000000,23.334982,304.383333
303_WIND_1-2,2,30.216667,23.334982,0.000000,23.334982,30.216667
320_PV_1-3,3,28.891667,0.000000,0.000000,0.000000,28.891667
314_PV_1-3,3,27.925000,0.000000,0.000000,0.000000,27.925000
314_PV_2-3,3,6.725000,0.000000,0.000000,0.000000,6.725000
313_PV_1-3,3,49.250000,0.000000,0.000000,0.000000,49.250000
314_PV_3-3,3,43.158333,0.000000,0.000000,0.000000,43.158333
314_PV_4-3,3,24.516667,0.000000,0.000000,0.000000,24.516667
313_PV_2-3,3,47.416667,0.000000,0.000000,0.000000,47.416667
310_PV_1-3,3,27.808333,0.000000,0.000000,0.000000,27.808333
324_PV_1-3,3,13.500000,0.000000,0.000000,0.000000,13.500000
312_PV_1-3,3,42.008333,0.000000,0.000000,0.000000,42.008333
310_PV_2-3,3,19.858333,0.000000,0.000000,0.000000,19.858333
324_PV_2-3,3,19.533333,0.000000,0.000000,0.000000,19.533333
324_PV_3-3,3,20.275000,0.000000,0.000000,0.000000,20.275000
319_PV_1-3,3,108.308333,0.000000,0.000000,0.000000,108.308333
308_RTPV_1-3,3,32.150000,0.000000,0.000000,0.000000,32.150000
313_RTPV_1-3,3,32.191667,0.000000,0.000000,0.000000,32.191667
313_RTPV_2-3,3,20.866667,0.000000,0.000000,0.000000,20.866667
313_RTPV_3-3,3,19.183333,0.000000,0.000000,0.000000,19.183333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,20.133333
313_RTPV_5-3,3,19.508333,0.000000,0.000000,0.000000,19.508333
313_RTPV_6-3,3,20.258333,0.000000,0.000000,0.000000,20.258333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,21.316667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,20.575000
313_RTPV_9-3,3,21.891667,0.000000,0.000000,0.000000,21.891667
313_RTPV_10-3,3,5.305892,0.000000,0.000000,0.000000,21.658333
313_RTPV_11-3,3,22.216667,0.000000,0.000000,0.000000,22.216667
313_RTPV_12-3,3,9.225000,0.000000,0.000000,0.000000,9.225000
320_RTPV_1-3,3,9.325000,0.000000,0.000000,0.000000,9.325000
320_RTPV_2-3,3,9.350000,0.000000,0.000000,0.000000,9.350000
320_RTPV_3-3,3,9.466667,0.000000,0.000000,0.000000,9.466667
313_RTPV_13-3,3,9.108333,0.000000,0.000000,0.000000,9.108333
320_RTPV_4-3,3,9.333333,0.000000,0.000000,0.000000,9.333333
320_RTPV_5-3,3,9.766667,0.000000,0.000000,0.000000,9.766667
320_RTPV_6-3,3,3.325000,0.000000,0.000000,0.000000,3.325000
309_WIND_1-3,3,107.858333,0.000000,0.000000,0.000000,107.858333
317_WIND_1-3,3,387.816667,0.000000,0.000000,0.000000,387.816667
303_WIND_1-3,3,97.858333,0.000000,0.000000,0.000000,97.858333
320_PV_1-4,4,27.750000,0.000000,0.000000,0.000000,27.750000
314_PV_1-4,4,27.841667,0.000000,0.000000,0.000000,27.841667
314_PV_2-4,4,19.825000,0.000000,0.000000,0.000000,19.825000
313_PV_1-4,4,62.541667,0.000000,0.000000,0.000000,62.541667
314_PV_3-4,4,51.016667,0.000000,0.000000,0.000000,51.016667
314_PV_4-4,4,22.458333,0.000000,0.000000,0.000000,22.458333
313_PV_2-4,4,58.408333,0.000000,0.000000,0.000000,58.408333
310_PV_1-4,4,22.508333,0.000000,0.000000,0.000000,22.508333
324_PV_1-4,4,27.616667,0.000000,0.000000,0.000000,27.616667
312_PV_1-4,4,47.283333,0.000000,0.000000,0.000000,47.283333
310_PV_2-4,4,27.975000,0.000000,0.000000,0.000000,27.975000
324_PV_2-4,4,31.158333,0.000000,0.000000,0.000000,31.158333
324_PV_3-4,4,30.133333,0.000000,0.000000,0.000000,30.133333
319_PV_1-4,4,101.158333,0.000000,0.000000,0.000000,101.158333
308_RTPV_1-4,4,56.216667,0.000000,0.000000,0.000000,56.216667
313_RTPV_1-4,4,55.758333,0.000000,0.000000,0.000000,55.758333
313_RTPV_2-4,4,35.183333,0.000000,0.000000,0.000000,35.183333
313_RTPV_3-4,4,32.600000,0.000000,0.000000,0.000000,32.600000
313_RTPV_4-4,4,33.225000,0.000000,0.000000,0.000000,33.225000
313_RTPV_5-4,4,32.300000,0.000000,0.000000,0.000000,32.300000
313_RTPV_6-4,4,33.750000,0.000000,0.000000,0.000000,33.750000
313_RTPV_7-4,4,36.066667,0.000000,0.000000,0.000000,36.066667
313_RTPV_8-4,4,33.550000,0.000000,0.000000,0.000000,33.550000
313_RTPV_9-4,4,36.666667,0.000000,0.000000,0.000000,36.666667
313_RTPV_10-4,4,36.808333,0.000000,0.000000,0.000000,36.808333
313_RTPV_11-4,4,35.350000,0.000000,0.000000,0.000000,35.350000
313_RTPV_12-4,4,15.375000,0.000000,0.000000,0.000000,15.375000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,15.416667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,15.150000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.550000
313_RTPV_13-4,4,15.108333,0.000000,0.000000,0.000000,15.108333
320_RTPV_4-4,4,15.525000,0.000000,0.000000,0.000000,15.525000
320_RTPV_5-4,4,16.125000,0.000000,0.000000,0.000000,16.125000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.133333
309_WIND_1-4,4,70.908333,0.000000,0.000000,0.000000,70.908333
317_WIND_1-4,4,59.273057,0.000000,0.000000,0.000000,314.908333
303_WIND_1-4,4,150.091667,0.000000,0.000000,0.000000,150.091667
320_PV_1-5,5,38.075000,0.000000,0.000000,0.000000,38.075000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,32.525000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.558333
313_PV_1-5,5,71.733333,0.000000,0.000000,0.000000,71.733333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,49.325000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,28.891667
313_PV_2-5,5,58.450000,0.000000,0.000000,0.000000,58.450000
310_PV_1-5,5,33.366667,0.000000,0.000000,0.000000,33.366667
324_PV_1-5,5,40.558333,0.000000,0.000000,0.000000,40.558333
312_PV_1-5,5,60.816667,0.000000,0.000000,0.000000,60.816667
310_PV_2-5,5,28.075000,0.000000,0.000000,0.000000,28.075000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,38.858333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,35.241667
319_PV_1-5,5,116.141667,0.000000,0.000000,0.000000,116.141667
308_RTPV_1-5,5,69.966667,0.000000,0.000000,0.000000,69.966667
313_RTPV_1-5,5,68.558333,0.000000,0.000000,0.000000,68.558333
313_RTPV_2-5,5,44.116667,0.000000,0.000000,0.000000,44.116667
313_RTPV_3-5,5,39.825000,0.000000,0.000000,0.000000,39.825000
313_RTPV_4-5,5,39.025000,0.000000,0.000000,0.000000,39.025000
313_RTPV_5-5,5,37.083333,0.000000,0.000000,0.000000,37.083333
313_RTPV_6-5,5,41.416667,0.000000,0.000000,0.000000,41.416667
313_RTPV_7-5,5,44.391667,0.000000,0.000000,0.000000,44.391667
313_RTPV_8-5,5,39.358333,0.000000,0.000000,0.000000,39.358333
313_RTPV_9-5,5,44.908333,0.000000,0.000000,0.000000,44.908333
313_RTPV_10-5,5,46.525000,0.000000,0.000000,0.000000,46.525000
313_RTPV_11-5,5,42.525000,0.000000,0.000000,0.000000,42.525000
313_RTPV_12-5,5,19.283333,0.000000,0.000000,0.000000,19.283333
320_RTPV_1-5,5,19.041667,0.000000,0.000000,0.000000,19.041667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,18.825000
320_RTPV_3-5,5,18.891667,0.000000,0.000000,0.000000,18.891667
313_RTPV_13-5,5,19.308333,0.000000,0.000000,0.000000,19.308333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,17.891667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,18.983333
320_RTPV_6-5,5,6.350000,0.000000,0.000000,0.000000,6.350000
309_WIND_1-5,5,34.750000,0.000000,0.000000,0.000000,34.750000
317_WIND_1-5,5,169.650000,0.000000,0.000000,0.000000,169.650000
303_WIND_1-5,5,104.641667,0.000000,0.000000,0.000000,104.641667
320_PV_1-6,6,34.533333,0.000000,0.000000,0.000000,34.533333
314_PV_1-6,6,33.550000,0.000000,0.000000,0.000000,33.550000
314_PV_2-6,6,32.650000,0.000000,0.000000,0.000000,32.650000
313_PV_1-6,6,68.741667,0.000000,0.000000,0.000000,68.741667
314_PV_3-6,6,69.691667,0.000000,0.000000,0.000000,69.691667
314_PV_4-6,6,37.733333,0.000000,0.000000,0.000000,37.733333
313_PV_2-6,6,73.091667,0.000000,0.000000,0.000000,73.091667
310_PV_1-6,6,37.591667,0.000000,0.000000,0.000000,37.591667
324_PV_1-6,6,37.916667,0.000000,0.000000,0.000000,37.916667
312_PV_1-6,6,68.975000,0.000000,0.000000,0.000000,68.975000
310_PV_2-6,6,34.791667,0.000000,0.000000,0.000000,34.791667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,38.358333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,38.625000
319_PV_1-6,6,99.716667,0.000000,0.000000,0.000000,99.716667
308_RTPV_1-6,6,72.516667,0.000000,0.000000,0.000000,72.516667
313_RTPV_1-6,6,73.450000,0.000000,0.000000,0.000000,73.450000
313_RTPV_2-6,6,50.633333,0.000000,0.000000,0.000000,50.633333
313_RTPV_3-6,6,40.491667,0.000000,0.000000,0.000000,40.491667
313_RTPV_4-6,6,43.650000,0.000000,0.000000,0.000000,43.650000
313_RTPV_5-6,6,38.808333,0.000000,0.000000,0.000000,38.808333
313_RTPV_6-6,6,45.308333,0.000000,0.000000,0.000000,45.308333
313_RTPV_7-6,6,49.858333,0.000000,0.000000,0.000000,49.858333
313_RTPV_8-6,6,45.158333,0.000000,0.000000,0.000000,45.158333
313_RTPV_9-6,6,49.316667,0.000000,0.000000,0.000000,49.316667
313_RTPV_10-6,6,41.300000,0.000000,0.000000,0.000000,41.300000
313_RTPV_11-6,6,46.158333,0.000000,0.000000,0.000000,46.158333
313_RTPV_12-6,6,21.066667,0.000000,0.000000,0.000000,21.066667
320_RTPV_1-6,6,8.752702,0.000000,0.000000,0.000000,21.141667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,20.258333
313_RTPV_13-6,6,21.175000,0.000000,0.000000,0.000000,21.175000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,16.241667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,19.266667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,7.341667
309_WIND_1-6,6,19.091667,0.000000,0.000000,0.000000,19.091667
317_WIND_1-6,6,141.350000,0.000000,0.000000,0.000000,141.350000
303_WIND_1-6,6,93.541667,0.000000,0.000000,0.000000,93.541667
320_PV_1-7,7,37.566667,0.000000,0.000000,0.000000,37.566667
314_PV_1-7,7,35.475000,0.000000,0.000000,0.000000,35.475000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,28.841667
313_PV_1-7,7,75.675000,0.000000,0.000000,0.000000,75.675000
314_PV_3-7,7,71.683333,0.000000,0.000000,0.000000,71.683333
314_PV_4-7,7,26.766667,0.000000,0.000000,0.000000,26.766667
313_PV_2-7,7,78.183333,0.000000,0.000000,0.000000,78.183333
310_PV_1-7,7,37.283333,0.000000,0.000000,0.000000,37.283333
324_PV_1-7,7,30.483333,0.000000,0.000000,0.000000,30.483333
312_PV_1-7,7,74.900000,0.000000,0.000000,0.000000,74.900000
310_PV_2-7,7,38.508333,0.000000,0.000000,0.000000,38.508333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,37.141667
324_PV_3-7,7,40.883333,0.000000,0.000000,0.000000,40.883333
319_PV_1-7,7,114.008333,0.000000,0.000000,0.000000,114.008333
308_RTPV_1-7,7,74.316667,0.000000,0.000000,0.000000,74.316667
313_RTPV_1-7,7,74.375000,0.000000,0.000000,0.000000,74.375000
313_RTPV_2-7,7,52.391667,0.000000,0.000000,0.000000,52.391667
313_RTPV_3-7,7,43.075000,0.000000,0.000000,0.000000,43.075000
313_RTPV_4-7,7,43.258333,0.000000,0.000000,0.000000,43.258333
313_RTPV_5-7,7,40.191667,0.000000,0.000000,0.000000,40.191667
313_RTPV_6-7,7,39.565125,0.000000,0.000000,0.000000,46.358333
313_RTPV_7-7,7,48.158333,0.000000,0.000000,0.000000,48.158333
313_RTPV_8-7,7,47.408333,0.000000,0.000000,0.000000,47.408333
313_RTPV_9-7,7,49.841667,0.000000,0.000000,0.000000,49.841667
313_RTPV_10-7,7,44.516667,0.000000,0.000000,0.000000,44.516667
313_RTPV_11-7,7,45.991667,0.000000,0.000000,0.000000,45.991667
313_RTPV_12-7,7,20.883333,0.000000,0.000000,0.000000,20.883333
320_RTPV_1-7,7,21.958333,0.000000,0.000000,0.000000,21.958333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,19.466667
320_RTPV_3-7,7,20.341667,0.000000,0.000000,0.000000,20.341667
313_RTPV_13-7,7,21.616667,0.000000,0.000000,0.000000,21.616667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,15.150000
320_RTPV_5-7,7,16.033333,0.000000,0.000000,0.000000,16.033333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,7.383333
309_WIND_1-7,7,23.783333,0.000000,0.000000,0.000000,23.783333
317_WIND_1-7,7,117.083333,0.000000,0.000000,0.000000,117.083333
303_WIND_1-7,7,103.566667,0.000000,0.000000,0.000000,103.566667
320_PV_1-8,8,38.408333,0.000000,0.000000,0.000000,38.408333
314_PV_1-8,8,34.908333,0.000000,0.000000,0.000000,34.908333
314_PV_2-8,8,30.783333,0.000000,0.000000,0.000000,30.783333
313_PV_1-8,8,71.991667,0.000000,0.000000,0.000000,71.991667
314_PV_3-8,8,69.816667,0.000000,0.000000,0.000000,69.816667
314_PV_4-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
313_PV_2-8,8,74.658333,0.000000,0.000000,0.000000,74.658333
310_PV_1-8,8,42.350000,0.000000,0.000000,0.000000,42.350000
324_PV_1-8,8,37.666667,0.000000,0.000000,0.000000,37.666667
312_PV_1-8,8,73.975000,0.000000,0.000000,0.000000,73.975000
310_PV_2-8,8,39.233333,0.000000,0.000000,0.000000,39.233333
324_PV_2-8,8,36.041667,0.000000,0.000000,0.000000,36.041667
324_PV_3-8,8,8.793681,0.000000,0.000000,0.000000,37.708333
319_PV_1-8,8,94.450000,0.000000,0.000000,0.000000,94.450000
308_RTPV_1-8,8,68.775000,0.000000,0.000000,0.000000,68.775000
313_RTPV_1-8,8,68.400000,0.000000,0.000000,0.000000,68.400000
313_RTPV_2-8,8,48.408333,0.000000,0.000000,0.000000,48.408333
313_RTPV_3-8,8,36.683333,0.000000,0.000000,0.000000,36.683333
313_RTPV_4-8,8,39.725000,0.000000,0.000000,0.000000,39.725000
313_RTPV_5-8,8,36.541667,0.000000,0.000000,0.000000,36.541667
313_RTPV_6-8,8,42.216667,0.000000,0.000000,0.000000,42.216667
313_RTPV_7-8,8,42.016667,0.000000,0.000000,0.000000,42.016667
313_RTPV_8-8,8,44.716667,0.000000,0.000000,0.000000,44.716667
313_RTPV_9-8,8,45.300000,0.000000,0.000000,0.000000,45.300000
313_RTPV_10-8,8,41.875000,0.000000,0.000000,0.000000,41.875000
313_RTPV_11-8,8,47.700000,0.000000,0.000000,0.000000,47.700000
313_RTPV_12-8,8,19.675000,0.000000,0.000000,0.000000,19.675000
320_RTPV_1-8,8,20.991667,0.000000,0.000000,0.000000,20.991667
320_RTPV_2-8,8,17.650000,0.000000,0.000000,0.000000,17.650000
320_RTPV_3-8,8,19.900000,0.000000,0.000000,0.000000,19.900000
313_RTPV_13-8,8,19.033333,0.000000,0.000000,0.000000,19.033333
320_RTPV_4-8,8,17.716667,0.000000,0.000000,0.000000,17.716667
320_RTPV_5-8,8,16.783333,0.000000,0.000000,0.000000,16.783333
320_RTPV_6-8,8,6.775000,0.000000,0.000000,0.000000,6.775000
309_WIND_1-8,8,29.608333,0.000000,0.000000,0.000000,29.608333
317_WIND_1-8,8,90.900000,0.000000,0.000000,0.000000,90.900000
303_WIND_1-8,8,112.133333,0.000000,0.000000,0.000000,112.133333
320_PV_1-9,9,35.091667,21.116646,0.000000,21.116646,35.091667
314_PV_1-9,9,35.475000,21.116646,0.000000,21.116646,35.475000
314_PV_2-9,9,35.158333,21.116646,0.000000,21.116646,35.158333
313_PV_1-9,9,66.425000,21.116646,0.000000,21.116646,66.425000
314_PV_3-9,9,64.133333,21.116646,0.000000,21.116646,64.133333
314_PV_4-9,9,36.891667,21.116646,0.000000,21.116646,36.891667
313_PV_2-9,9,64.408333,21.116646,0.000000,21.116646,64.408333
310_PV_1-9,9,36.608333,21.116646,0.000000,21.116646,36.608333
324_PV_1-9,9,37.558333,21.116646,0.000000,21.116646,37.558333
312_PV_1-9,9,66.583333,21.116646,0.000000,21.116646,66.583333
310_PV_2-9,9,38.850000,21.116646,0.000000,21.116646,38.850000
324_PV_2-9,9,36.916667,21.116646,0.000000,21.116646,36.916667
324_PV_3-9,9,35.241667,21.116646,0.000000,21.116646,35.241667
319_PV_1-9,9,91.408333,21.116646,0.000000,21.116646,91.408333
308_RTPV_1-9,9,57.141667,21.116646,0.000000,21.116646,57.141667
313_RTPV_1-9,9,57.083333,21.116646,0.000000,21.116646,57.083333
313_RTPV_2-9,9,38.858333,21.116646,0.000000,21.116646,38.858333
313_RTPV_3-9,9,30.508333,21.116646,0.000000,21.116646,30.508333
313_RTPV_4-9,9,31.875000,21.116646,0.000000,21.116646,31.875000
313_RTPV_5-9,9,30.041667,21.116646,0.000000,21.116646,30.041667
313_RTPV_6-9,9,33.983333,21.116646,0.000000,21.116646,33.983333
313_RTPV_7-9,9,32.875000,21.116646,0.000000,21.116646,32.875000
313_RTPV_8-9,9,34.508333,21.116646,0.000000,21.116646,34.508333
313_RTPV_9-9,9,35.750000,21.116646,0.000000,21.116646,35.750000
313_RTPV_10-9,9,37.833333,21.116646,0.000000,21.116646,37.833333
313_RTPV_11-9,9,38.491667,21.116646,0.000000,21.116646,38.491667
313_RTPV_12-9,9,14.491667,21.116646,0.000000,21.116646,14.491667
320_RTPV_1-9,9,17.191667,21.116646,0.000000,21.116646,17.191667
320_RTPV_2-9,9,15.208333,21.116646,0.000000,21.116646,15.208333
320_RTPV_3-9,9,15.416667,21.116646,0.000000,21.116646,15.416667
313_RTPV_13-9,9,15.550000,21.116646,0.000000,21.116646,15.550000
320_RTPV_4-9,9,14.466667,21.116646,0.000000,21.116646,14.466667
320_RTPV_5-9,9,16.075000,21.116646,0.000000,21.116646,16.075000
320_RTPV_6-9,9,5.325000,21.116646,0.000000,21.116646,5.325000
309_WIND_1-9,9,27.025000,21.116646,0.000000,21.116646,27.025000
317_WIND_1-9,9,56.425000,21.116646,0.000000,21.116646,56.425000
303_WIND_1-9,9,89.000000,21.116646,0.000000,21.116646,89.000000
320_PV_1-10,10,29.808333,25.908321,0.000000,25.908321,29.808333
314_PV_1-10,10,31.566667,25.908321,0.000000,25.908321,31.566667
314_PV_2-10,10,30.341667,25.908321,0.000000,25.908321,30.341667
313_PV_1-10,10,51.925000,25.908321,0.000000,25.908321,51.925000
314_PV_3-10,10,49.475000,25.908321,0.000000,25.908321,49.475000
314_PV_4-10,10,31.441667,25.908321,0.000000,25.908321,31.441667
313_PV_2-10,10,49.975000,25.908321,0.000000,25.908321,49.975000
310_PV_1-10,10,31.358333,25.908321,0.000000,25.908321,31.358333
324_PV_1-10,10,32.041667,25.908321,0.000000,25.908321,32.041667
312_PV_1-10,10,51.216667,25.908321,0.000000,25.908321,51.216667
310_PV_2-10,10,33.400000,25.908321,0.000000,25.908321,33.400000
324_PV_2-10,10,31.875000,25.908321,0.000000,25.908321,31.875000
324_PV_3-10,10,32.400000,25.908321,0.000000,25.908321,32.400000
319_PV_1-10,10,112.233333,25.908321,0.000000,25.908321,112.233333
308_RTPV_1-10,10,37.025000,25.908321,0.000000,25.908321,37.025000
313_RTPV_1-10,10,36.325000,25.908321,0.000000,25.908321,36.325000
313_RTPV_2-10,10,23.566667,25.908321,0.000000,25.908321,23.566667
313_RTPV_3-10,10,20.741667,25.908321,0.000000,25.908321,20.741667
313_RTPV_4-10,10,20.158333,25.908321,0.000000,25.908321,20.158333
313_RTPV_5-10,10,18.350000,25.908321,0.000000,25.908321,18.350000
313_RTPV_6-10,10,20.950000,25.908321,0.000000,25.908321,20.950000
313_RTPV_7-10,10,21.358333,25.908321,0.000000,25.908321,21.358333
313_RTPV_8-10,10,19.808333,25.908321,0.000000,25.908321,19.808333
313_RTPV_9-10,10,21.983333,25.908321,0.000000,25.908321,21.983333
313_RTPV_10-10,10,22.758333,25.908321,0.000000,25.908321,22.758333
313_RTPV_11-10,10,23.341667,25.908321,0.000000,25.908321,23.341667
313_RTPV_12-10,10,8.891667,25.908321,0.000000,25.908321,8.891667
320_RTPV_1-10,10,10.683333,25.908321,0.000000,25.908321,10.683333
320_RTPV_2-10,10,9.575000,25.908321,0.000000,25.908321,9.575000
320_RTPV_3-10,10,9.358333,25.908321,0.000000,25.908321,9.358333
313_RTPV_13-10,10,9.825000,25.908321,0.000000,25.908321,9.825000
320_RTPV_4-10,10,9.375000,25.908321,0.000000,25.908321,9.375000
320_RTPV_5-10,10,9.808333,25.908321,0.000000,25.908321,9.808333
320_RTPV_6-10,10,3.141667,25.908321,0.000000,25.908321,3.141667
309_WIND_1-10,10,20.400000,25.908321,0.000000,25.908321,20.400000
317_WIND_1-10,10,43.066667,25.908321,0.000000,25.908321,43.066667
303_WIND_1-10,10,28.583333,25.908321,0.000000,25.908321,28.583333
320_PV_1-11,11,9.508333,26.845141,0.000000,26.845141,9.508333
314_PV_1-11,11,15.375000,26.845141,0.000000,26.845141,15.375000
314_PV_2-11,11,20.725000,26.845141,0.000000,26.845141,20.725000
313_PV_1-11,11,21.241667,26.845141,0.000000,26.845141,21.241667
314_PV_3-11,11,19.883333,26.845141,0.000000,26.845141,19.883333
