,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,6,26.470588,0.000000,0.000000,65.000000,-2550000.000000,5000.000000,-2550000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,450000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,26.470588,0.000000,0.000000,107.500000,5000.000000,5000.000000,-123250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,50.000000,0.000000,0.000000,107.500000,-2550000.000000,5000.000000,-2550000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,450000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,-123250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,107.500000,-3000000.000000,5000.000000,-3550000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-123250.000000,5000.000000,-0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,107.500000,-3000000.000000,5000.000000,-3550000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-123250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,150.000000,-2550000.000000,5000.000000,-2550000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,450000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,-0.000000,-0.000000,150.000000,5000.000000,5000.000000,-123250.000000,5000.000000,0.000000,22.732463,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,0.000000,-0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,-2999977.267537,5000.000000,-3549977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-1123246.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,-2999977.267537,5000.000000,-3549977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,12,-0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1123246.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,-2999973.598002,5000.000000,-3549973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-123242.920595,5000.000000,0.000000,0.000000,0.000000,0.000000,999996.330464,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-2999973.570791,5000.000000,-3549973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-123242.893384,5000.000000,0.000000,854977.267537,0.000000,0.000000,999996.303254,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-2999973.570791,5000.000000,-3549973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-849973.570791,5000.000000,-849973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-2999973.570791,5000.000000,-3549973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-849973.570791,5000.000000,-849973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,-2999973.500821,5000.000000,-3549973.500821,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,-1849973.500821,5000.000000,-1849973.500821,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.499179,0.0
301_STORAGE_1,18,0.000000,41.302586,41.302586,108.697414,-2999973.154859,5000.000000,-3549973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1108.773744834626
313_STORAGE_1,18,0.000000,50.000000,50.000000,100.000000,-1849973.154859,5000.000000,-1849973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,19,0.000000,8.697414,8.697414,100.000000,-2999973.154859,5000.000000,-3549973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,233.48330516537402
313_STORAGE_1,19,0.000000,50.000000,50.000000,50.000000,-1849973.154859,5000.000000,-1849973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,-2999973.154859,5000.000000,-3549973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,20,0.000000,50.000000,50.000000,0.000000,-1849973.154859,5000.000000,-1849973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,-2999973.154859,5000.000000,-3549973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-1849973.154859,5000.000000,-1849973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-1999973.244265,5000.000000,-3549973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.755735,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-849973.244265,5000.000000,-1849973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-1999973.570791,5000.000000,-2549973.570791,5000.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-849973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-849973.570791,5000.000000,-849973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,850000.000000,0.000000,0.000000,303,26.429209,0.0
