,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,133.650000,20.201023,0.000000,20.201023,133.650000
317_WIND_1-7,7,505.233333,11.619662,0.000000,11.619662,505.233333
303_WIND_1-7,7,464.786129,0.000000,0.000000,0.000000,669.833333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,132.183333,20.201023,0.000000,20.201023,132.183333
317_WIND_1-8,8,522.850000,11.619662,0.000000,11.619662,522.850000
303_WIND_1-8,8,479.526004,0.000000,0.000000,0.000000,722.316667
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,127.583333,20.201023,0.000000,20.201023,127.583333
317_WIND_1-9,9,663.641667,11.619662,0.000000,11.619662,663.641667
303_WIND_1-9,9,446.786582,0.000000,0.000000,0.000000,747.008333
320_PV_1-10,10,8.308333,0.000000,0.000000,0.000000,8.308333
314_PV_1-10,10,7.650000,0.000000,0.000000,0.000000,7.650000
314_PV_2-10,10,8.308333,0.000000,0.000000,0.000000,8.308333
313_PV_1-10,10,11.475000,0.000000,0.000000,0.000000,11.475000
314_PV_3-10,10,10.283333,0.000000,0.000000,0.000000,10.283333
314_PV_4-10,10,8.241667,0.000000,0.000000,0.000000,8.241667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,10.125000
310_PV_1-10,10,7.950000,0.000000,0.000000,0.000000,7.950000
324_PV_1-10,10,7.575000,0.000000,0.000000,0.000000,7.575000
312_PV_1-10,10,10.008333,0.000000,0.000000,0.000000,10.008333
310_PV_2-10,10,7.875000,0.000000,0.000000,0.000000,7.875000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,7.766667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,7.825000
319_PV_1-10,10,29.475000,0.000000,0.000000,0.000000,29.475000
308_RTPV_1-10,10,1.783333,0.000000,0.000000,0.000000,1.783333
313_RTPV_1-10,10,2.500000,0.000000,0.000000,0.000000,2.500000
313_RTPV_2-10,10,0.983333,0.000000,0.000000,0.000000,0.983333
313_RTPV_3-10,10,0.966667,0.000000,0.000000,0.000000,0.966667
313_RTPV_4-10,10,1.008333,0.000000,0.000000,0.000000,1.008333
313_RTPV_5-10,10,3.900000,0.000000,0.000000,0.000000,3.900000
313_RTPV_6-10,10,1.250000,0.000000,0.000000,0.000000,1.250000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,1.333333
313_RTPV_8-10,10,1.325000,0.000000,0.000000,0.000000,1.325000
313_RTPV_9-10,10,1.208333,0.000000,0.000000,0.000000,1.208333
313_RTPV_10-10,10,1.583333,0.000000,0.000000,0.000000,1.583333
313_RTPV_11-10,10,1.633333,0.000000,0.000000,0.000000,1.633333
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,0.783333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.883333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.925000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.950000
313_RTPV_13-10,10,0.600000,0.000000,0.000000,0.000000,0.600000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.716667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.783333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.366667
309_WIND_1-10,10,141.775000,0.000000,0.000000,0.000000,141.775000
317_WIND_1-10,10,713.016667,0.000000,0.000000,0.000000,713.016667
303_WIND_1-10,10,446.812247,0.000000,0.000000,0.000000,753.975000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,29.725000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,29.675000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,30.208333
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,46.216667
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,47.225000
