,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,147.358333,0.000000,0.000000,0.000000,147.358333
317_WIND_1-4,4,550.996274,0.000000,0.000000,0.000000,635.383333
303_WIND_1-4,4,481.817807,0.000000,0.000000,0.000000,742.900000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,144.383333,0.000000,0.000000,0.000000,144.383333
317_WIND_1-5,5,527.055214,0.000000,0.000000,0.000000,769.150000
303_WIND_1-5,5,479.921782,0.000000,0.000000,0.000000,816.133333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,145.816667,0.000000,0.000000,0.000000,145.816667
317_WIND_1-6,6,611.564018,0.000000,0.000000,0.000000,783.600000
303_WIND_1-6,6,469.264365,0.000000,0.000000,0.000000,828.291667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.166667,0.000000,0.000000,0.000000,146.166667
317_WIND_1-7,7,784.225000,0.000000,0.000000,0.000000,784.225000
303_WIND_1-7,7,488.457138,0.000000,0.000000,0.000000,830.425000
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,146.016667,20.201023,0.000000,20.201023,146.016667
317_WIND_1-8,8,784.475000,11.619662,0.000000,11.619662,784.475000
303_WIND_1-8,8,385.624630,0.000000,0.000000,0.000000,832.900000
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,146.125000,20.201023,0.000000,20.201023,146.125000
317_WIND_1-9,9,785.183333,11.619662,0.000000,11.619662,785.183333
303_WIND_1-9,9,438.993752,0.000000,0.000000,0.000000,834.250000
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,146.583333,20.201023,0.000000,20.201023,146.583333
317_WIND_1-10,10,784.600000,11.619662,0.000000,11.619662,784.600000
303_WIND_1-10,10,453.422007,0.000000,0.000000,0.000000,832.300000
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
