,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-129,-1.865930,0.000000,0.000000
C3-130,-2.114605,0.000000,0.000000
C3-131,-2.780625,0.000000,0.000000
C3-132,-2.171538,0.000000,0.000000
C3-133,-2.290336,0.000000,0.000000
C3-134,-2.701458,0.000000,0.000000
C3-135,-2.892353,0.000000,0.000000
C3-136,-2.468826,0.000000,0.000000
C3-137,-2.485425,0.000000,0.000000
C3-138,-1.797418,0.000000,0.000000
C3-139,-1.676590,0.000000,0.000000
C3-140,-1.490699,0.000000,0.000000
C3-141,-1.291150,0.000000,0.000000
C3-142,-1.256599,0.000000,0.000000
C3-143,-1.436656,0.000000,0.000000
C3-144,-1.614904,0.000000,0.000000
C4-97,-2.691760,0.000000,0.000000
C4-98,-2.690250,0.000000,0.000000
C4-99,-2.690236,0.000000,0.000000
C4-100,-2.703089,0.000000,0.000000
C4-101,-2.845398,0.000000,0.000000
C4-102,-2.698381,0.000000,0.000000
C4-103,-2.694582,0.000000,0.000000
C4-104,-2.718220,0.000000,0.000000
C4-105,-2.765015,0.000000,0.000000
C4-106,-2.729121,0.000000,0.000000
C4-107,-2.704116,0.000000,0.000000
C4-108,-2.720912,0.000000,0.000000
C4-109,-2.866278,0.000000,0.000000
C4-110,-2.904295,0.000000,0.000000
C4-111,-2.885117,0.000000,0.000000
C4-112,-2.845146,0.000000,0.000000
C4-113,-3.040054,0.000000,0.000000
C4-114,-3.053364,0.000000,0.000000
C4-115,-3.047895,0.000000,0.000000
C4-116,-3.189103,0.000000,0.000000
C4-117,-3.246642,0.000000,0.000000
C4-118,-3.214653,0.000000,0.000000
C4-119,-3.311872,0.000000,0.000000
C4-120,-3.284390,0.000000,0.000000
C4-121,-3.305229,0.000000,0.000000
C4-122,-3.354088,0.000000,0.000000
C4-123,-3.353996,0.000000,0.000000
C4-124,-3.609808,0.000000,0.000000
C4-125,-3.670996,0.000000,0.000000
C4-126,-3.742682,0.000000,0.000000
C4-127,-3.479169,0.000000,0.000000
C4-128,-3.604590,0.000000,0.000000
C4-129,-3.561105,0.000000,0.000000
C4-130,-3.416121,0.000000,0.000000
C4-131,-3.513497,0.000000,0.000000
C4-132,-3.345404,0.000000,0.000000
C4-133,-3.381589,0.000000,0.000000
C4-134,-3.413160,0.000000,0.000000
C4-135,-3.312297,0.000000,0.000000
C4-136,-3.156228,0.000000,0.000000
C4-137,-3.167239,0.000000,0.000000
C4-138,-2.396285,0.000000,0.000000
C4-139,-2.426320,0.000000,0.000000
C4-140,-2.272016,0.000000,0.000000
C4-141,-2.099015,0.000000,0.000000
C4-142,-2.044448,0.000000,0.000000
C4-143,-1.977632,0.000000,0.000000
C4-144,-2.080908,0.000000,0.000000
C5-97,0.964317,0.000000,0.000000
C5-98,0.949281,0.000000,0.000000
C5-99,0.935530,0.000000,0.000000
C5-100,0.926822,0.000000,0.000000
C5-101,1.042214,0.000000,0.000000
C5-102,0.897875,0.000000,0.000000
C5-103,0.878296,0.000000,0.000000
C5-104,0.878855,0.000000,0.000000
C5-105,0.794958,0.000000,0.000000
C5-106,0.859024,0.000000,0.000000
C5-107,0.836684,0.000000,0.000000
C5-108,0.834798,0.000000,0.000000
C5-109,0.584445,0.000000,0.000000
C5-110,0.495700,0.000000,0.000000
C5-111,0.505912,0.000000,0.000000
C5-112,0.616834,0.000000,0.000000
C5-113,0.260073,0.000000,0.000000
C5-114,0.220653,0.000000,0.000000
C5-115,0.240125,0.000000,0.000000
C5-116,-0.069802,0.000000,0.000000
C5-117,-0.159259,0.000000,0.000000
C5-118,-0.128738,0.000000,0.000000
C5-119,-0.308217,0.000000,0.000000
C5-120,-0.237873,0.000000,0.000000
C5-121,-0.253818,0.000000,0.000000
C5-122,-0.348598,0.000000,0.000000
C5-123,-0.328500,0.000000,0.000000
C5-124,-0.605577,0.000000,0.000000
C5-125,-0.738973,0.000000,0.000000
C5-126,-1.111617,0.000000,0.000000
C5-127,-0.731133,0.000000,0.000000
C5-128,-1.042584,0.000000,0.000000
C5-129,-0.895233,0.000000,0.000000
C5-130,-1.063725,0.000000,0.000000
C5-131,-1.490025,0.000000,0.000000
C5-132,-1.104085,0.000000,0.000000
C5-133,-1.178383,0.000000,0.000000
C5-134,-1.442941,0.000000,0.000000
C5-135,-1.571579,0.000000,0.000000
C5-136,-1.305613,0.000000,0.000000
C5-137,-1.315689,0.000000,0.000000
C5-138,-0.910259,0.000000,0.000000
C5-139,-0.830463,0.000000,0.000000
C5-140,-0.717938,0.000000,0.000000
C5-141,-0.597815,0.000000,0.000000
C5-142,-0.578628,0.000000,0.000000
C5-143,-0.698899,0.000000,0.000000
C5-144,-0.809045,0.000000,0.000000
C6-97,14.583333,0.000000,0.000000
C6-98,14.583333,0.000000,0.000000
C6-99,14.583333,0.000000,0.000000
C6-100,14.583333,0.000000,0.000000
C6-101,14.583333,0.000000,0.000000
C6-102,14.583333,0.000000,0.000000
C6-103,14.583333,0.000000,0.000000
C6-104,14.583333,0.000000,0.000000
C6-105,14.052796,0.000000,0.000000
C6-106,14.583333,0.000000,0.000000
C6-107,14.583333,0.000000,0.000000
C6-108,14.583333,0.000000,0.000000
C6-109,12.982081,0.000000,0.000000
C6-110,12.464005,0.000000,0.000000
C6-111,12.587501,0.000000,0.000000
C6-112,13.315295,0.000000,0.000000
C6-113,10.925384,0.000000,0.000000
C6-114,10.701982,0.000000,0.000000
C6-115,10.861504,0.000000,0.000000
C6-116,8.869993,0.000000,0.000000
C6-117,8.259095,0.000000,0.000000
C6-118,8.535445,0.000000,0.000000
C6-119,7.362164,0.000000,0.000000
C6-120,7.812810,0.000000,0.000000
C6-121,7.827046,0.000000,0.000000
C6-122,7.233970,0.000000,0.000000
C6-123,7.367067,0.000000,0.000000
C6-124,5.095805,0.000000,0.000000
C6-125,4.271056,0.000000,0.000000
C6-126,2.289558,0.000000,0.000000
C6-127,5.065952,0.000000,0.000000
C6-128,3.153992,0.000000,0.000000
C6-129,3.992802,0.000000,0.000000
C6-130,3.817327,0.000000,0.000000
C6-131,1.473500,0.000000,0.000000
C6-132,3.939515,0.000000,0.000000
C6-133,3.543257,0.000000,0.000000
C6-134,2.213428,0.000000,0.000000
C6-135,2.058891,0.000000,0.000000
C6-136,3.878243,0.000000,0.000000
C6-137,3.799763,0.000000,0.000000
C6-138,2.606889,0.000000,0.000000
C6-139,3.651336,0.000000,0.000000
C6-140,4.070023,0.000000,0.000000
C6-141,3.988210,0.000000,0.000000
C6-142,4.254186,0.000000,0.000000
C6-143,3.949584,0.000000,0.000000
C6-144,3.023166,0.000000,0.000000
C7-97,4.547480,0.000000,0.000000
C7-98,12.025967,0.000000,0.000000
C7-99,10.437615,0.000000,0.000000
C7-100,9.353345,0.000000,0.000000
C7-101,3.302800,0.000000,0.000000
C7-102,3.884534,0.000000,0.000000
C7-103,15.805214,0.000000,0.000000
C7-104,4.027130,0.000000,0.000000
C7-105,14.237386,0.000000,0.000000
C7-106,5.289627,0.000000,0.000000
C7-107,8.123379,0.000000,0.000000
C7-108,4.462832,0.000000,0.000000
C7-109,3.035107,0.000000,0.000000
C7-110,1.356720,0.000000,0.000000
C7-111,2.611521,0.000000,0.000000
C7-112,-0.319839,0.000000,0.000000
C7-113,0.734841,0.000000,0.000000
C7-114,-0.217091,0.000000,0.000000
C7-115,-1.983641,0.000000,0.000000
C7-116,-0.622900,0.000000,0.000000
C7-117,-5.378904,0.000000,0.000000
C7-118,-2.477446,0.000000,0.000000
C7-119,-5.872533,0.000000,0.000000
C7-120,-3.660103,0.000000,0.000000
C7-121,-5.659331,0.000000,0.000000
C7-122,-6.655654,0.000000,0.000000
C7-123,-8.464906,0.000000,0.000000
C7-124,-7.355716,0.000000,0.000000
C7-125,-7.978832,0.000000,0.000000
C7-126,-9.332040,0.000000,0.000000
C7-127,-8.896024,0.000000,0.000000
C7-128,-10.407988,0.000000,0.000000
C7-129,-8.706924,0.000000,0.000000
C7-130,-9.819589,0.000000,0.000000
C7-131,-6.731250,0.000000,0.000000
C7-132,-9.492190,0.000000,0.000000
C7-133,-10.675481,0.000000,0.000000
C7-134,-10.570864,0.000000,0.000000
C7-135,-10.356452,0.000000,0.000000
C7-136,-8.872662,0.000000,0.000000
C7-137,-8.338301,0.000000,0.000000
C7-138,-8.889424,0.000000,0.000000
C7-139,-7.629225,0.000000,0.000000
C7-140,-6.512276,0.000000,0.000000
C7-141,-6.650547,0.000000,0.000000
C7-142,-6.532701,0.000000,0.000000
C7-143,-6.185781,0.000000,0.000000
C7-144,-5.876267,0.000000,0.000000
C8-97,-5.971015,0.000000,0.000000
C8-98,-5.985023,0.000000,0.000000
C8-99,-6.000528,0.000000,0.000000
C8-100,-6.035688,0.000000,0.000000
C8-101,-6.185757,0.000000,0.000000
C8-102,-6.059107,0.000000,0.000000
C8-103,-6.073737,0.000000,0.000000
C8-104,-6.119683,0.000000,0.000000
C8-105,-6.177147,0.000000,0.000000
C8-106,-6.163560,0.000000,0.000000
C8-107,-6.139526,0.000000,0.000000
C8-108,-6.174750,0.000000,0.000000
C8-109,-6.353092,0.000000,0.000000
C8-110,-6.401779,0.000000,0.000000
C8-111,-6.382601,0.000000,0.000000
C8-112,-6.356209,0.000000,0.000000
C8-113,-6.559845,0.000000,0.000000
C8-114,-6.576065,0.000000,0.000000
C8-115,-6.582235,0.000000,0.000000
C8-116,-6.724413,0.000000,0.000000
C8-117,-6.789711,0.000000,0.000000
C8-118,-6.759662,0.000000,0.000000
C8-119,-6.867549,0.000000,0.000000
C8-120,-6.843948,0.000000,0.000000
C8-121,-6.906492,0.000000,0.000000
C8-122,-6.965050,0.000000,0.000000
C8-123,-6.974658,0.000000,0.000000
C8-124,-7.237259,0.000000,0.000000
C8-125,-7.307176,0.000000,0.000000
C8-126,-7.385651,0.000000,0.000000
C8-127,-7.114379,0.000000,0.000000
C8-128,-7.246590,0.000000,0.000000
C8-129,-7.199225,0.000000,0.000000
C8-130,-7.061031,0.000000,0.000000
C8-131,-7.162286,0.000000,0.000000
C8-132,-6.997103,0.000000,0.000000
C8-133,-7.055595,0.000000,0.000000
C8-134,-7.092017,0.000000,0.000000
C8-135,-7.000852,0.000000,0.000000
C8-136,-6.837024,0.000000,0.000000
C8-137,-6.850945,0.000000,0.000000
C8-138,-6.081931,0.000000,0.000000
C8-139,-6.110025,0.000000,0.000000
C8-140,-5.960571,0.000000,0.000000
C8-141,-5.784660,0.000000,0.000000
C8-142,-5.720394,0.000000,0.000000
C8-143,-5.650669,0.000000,0.000000
C8-144,-5.752005,0.000000,0.000000
C9-97,-2.052605,0.000000,0.000000
C9-98,-2.091416,0.000000,0.000000
C9-99,-2.128362,0.000000,0.000000
C9-100,-2.165447,0.000000,0.000000
C9-101,-2.006736,0.000000,0.000000
C9-102,-2.238245,0.000000,0.000000
C9-103,-2.286829,0.000000,0.000000
C9-104,-2.310486,0.000000,0.000000
C9-105,-2.454567,0.000000,0.000000
C9-106,-2.375391,0.000000,0.000000
C9-107,-2.408830,0.000000,0.000000
C9-108,-2.431773,0.000000,0.000000
C9-109,-2.863338,0.000000,0.000000
C9-110,-3.014190,0.000000,0.000000
C9-111,-2.996877,0.000000,0.000000
C9-112,-2.836212,0.000000,0.000000
C9-113,-3.411437,0.000000,0.000000
C9-114,-3.476302,0.000000,0.000000
C9-115,-3.457602,0.000000,0.000000
C9-116,-3.948339,0.000000,0.000000
C9-117,-4.098922,0.000000,0.000000
C9-118,-4.051194,0.000000,0.000000
C9-119,-4.346873,0.000000,0.000000
C9-120,-4.240014,0.000000,0.000000
C9-121,-4.308572,0.000000,0.000000
C9-122,-4.468634,0.000000,0.000000
C9-123,-4.447436,0.000000,0.000000
C9-124,-4.902646,0.000000,0.000000
C9-125,-5.122321,0.000000,0.000000
C9-126,-5.710122,0.000000,0.000000
C9-127,-5.093714,0.000000,0.000000
C9-128,-5.591422,0.000000,0.000000
C9-129,-5.356558,0.000000,0.000000
C9-130,-5.611748,0.000000,0.000000
C9-131,-6.281490,0.000000,0.000000
C9-132,-5.675195,0.000000,0.000000
C9-133,-5.815396,0.000000,0.000000
C9-134,-6.231171,0.000000,0.000000
C9-135,-6.431372,0.000000,0.000000
C9-136,-6.000400,0.000000,0.000000
C9-137,-6.019791,0.000000,0.000000
C9-138,-5.333645,0.000000,0.000000
C9-139,-5.210956,0.000000,0.000000
C9-140,-5.029718,0.000000,0.000000
C9-141,-4.827377,0.000000,0.000000
C9-142,-4.783520,0.000000,0.000000
C9-143,-4.960786,0.000000,0.000000
C9-144,-5.137172,0.000000,0.000000
C10-97,-5.062421,0.000000,0.000000
C10-98,-5.105978,0.000000,0.000000
C10-99,-5.148249,0.000000,0.000000
C10-100,-5.197955,0.000000,0.000000
C10-101,-5.096823,0.000000,0.000000
C10-102,-5.278595,0.000000,0.000000
C10-103,-5.332042,0.000000,0.000000
C10-104,-5.372482,0.000000,0.000000
C10-105,-5.475987,0.000000,0.000000
C10-106,-5.452919,0.000000,0.000000
C10-107,-5.477042,0.000000,0.000000
C10-108,-5.512795,0.000000,0.000000
C10-109,-5.823755,0.000000,0.000000
C10-110,-5.932108,0.000000,0.000000
C10-111,-5.921895,0.000000,0.000000
C10-112,-5.835929,0.000000,0.000000
C10-113,-6.208732,0.000000,0.000000
C10-114,-6.253500,0.000000,0.000000
C10-115,-6.255419,0.000000,0.000000
C10-116,-6.567129,0.000000,0.000000
C10-117,-6.670846,0.000000,0.000000
C10-118,-6.643889,0.000000,0.000000
C10-119,-6.842977,0.000000,0.000000
C10-120,-6.779763,0.000000,0.000000
C10-121,-6.872356,0.000000,0.000000
C10-122,-6.984961,0.000000,0.000000
C10-123,-6.982689,0.000000,0.000000
C10-124,-7.272244,0.000000,0.000000
C10-125,-7.421683,0.000000,0.000000
C10-126,-7.806804,0.000000,0.000000
C10-127,-7.412060,0.000000,0.000000
C10-128,-7.735989,0.000000,0.000000
C10-129,-7.581508,0.000000,0.000000
C10-130,-7.762478,0.000000,0.000000
C10-131,-8.195907,0.000000,0.000000
C10-132,-7.815315,0.000000,0.000000
C10-133,-7.930611,0.000000,0.000000
C10-134,-8.204081,0.000000,0.000000
C10-135,-8.350545,0.000000,0.000000
C10-136,-8.070319,0.000000,0.000000
C10-137,-8.085743,0.000000,0.000000
C10-138,-7.683878,0.000000,0.000000
C10-139,-7.600516,0.000000,0.000000
C10-140,-7.496904,0.000000,0.000000
C10-141,-7.371434,0.000000,0.000000
C10-142,-7.334421,0.000000,0.000000
C10-143,-7.449345,0.000000,0.000000
C10-144,-7.555926,0.000000,0.000000
C11-97,-5.539281,0.000000,0.000000
C11-98,-5.565495,0.000000,0.000000
C11-99,-5.591709,0.000000,0.000000
C11-100,-5.629391,0.000000,0.000000
C11-101,-5.642498,0.000000,0.000000
C11-102,-5.676903,0.000000,0.000000
C11-103,-5.708032,0.000000,0.000000
C11-104,-5.745714,0.000000,0.000000
C11-105,-5.763736,0.000000,0.000000
C11-106,-5.801418,0.000000,0.000000
C11-107,-5.803057,0.000000,0.000000
C11-108,-5.834185,0.000000,0.000000
C11-109,-5.889889,0.000000,0.000000
C11-110,-5.907911,0.000000,0.000000
C11-111,-5.907911,0.000000,0.000000
C11-112,-5.930848,0.000000,0.000000
C11-113,-5.945593,0.000000,0.000000
C11-114,-5.950509,0.000000,0.000000
C11-115,-5.970169,0.000000,0.000000
C11-116,-5.971807,0.000000,0.000000
C11-117,-5.984914,0.000000,0.000000
C11-118,-5.988191,0.000000,0.000000
C11-119,-6.006213,0.000000,0.000000
C11-120,-6.012766,0.000000,0.000000
C11-121,-6.083215,0.000000,0.000000
C11-122,-6.099599,0.000000,0.000000
C11-123,-6.115982,0.000000,0.000000
C11-124,-6.127451,0.000000,0.000000
C11-125,-6.142196,0.000000,0.000000
C11-126,-6.153665,0.000000,0.000000
C11-127,-6.140558,0.000000,0.000000
C11-128,-6.152026,0.000000,0.000000
C11-129,-6.145473,0.000000,0.000000
C11-130,-6.156941,0.000000,0.000000
C11-131,-6.163495,0.000000,0.000000
C11-132,-6.168410,0.000000,0.000000
C11-133,-6.206092,0.000000,0.000000
C11-134,-6.214284,0.000000,0.000000
C11-135,-6.230667,0.000000,0.000000
C11-136,-6.217561,0.000000,0.000000
C11-137,-6.222476,0.000000,0.000000
C11-138,-6.225752,0.000000,0.000000
C11-139,-6.222476,0.000000,0.000000
C11-140,-6.230667,0.000000,0.000000
C11-141,-6.225752,0.000000,0.000000
C11-142,-6.209369,0.000000,0.000000
C11-143,-6.204454,0.000000,0.000000
C11-144,-6.201177,0.000000,0.000000
C12-1-97,-8.476480,0.000000,0.000000
C12-1-98,-8.357050,0.000000,0.000000
C12-1-99,-8.264654,0.000000,0.000000
C12-1-100,-8.206876,0.000000,0.000000
C12-1-101,-8.314454,0.000000,0.000000
C12-1-102,-8.041118,0.000000,0.000000
C12-1-103,-7.968185,0.000000,0.000000
C12-1-104,-7.941728,0.000000,0.000000
C12-1-105,-7.847905,0.000000,0.000000
C12-1-106,-7.836798,0.000000,0.000000
C12-1-107,-7.729083,0.000000,0.000000
C12-1-108,-7.704965,0.000000,0.000000
C12-1-109,-7.671593,0.000000,0.000000
C12-1-110,-7.638743,0.000000,0.000000
C12-1-111,-7.833149,0.000000,0.000000
C12-1-112,-8.029532,0.000000,0.000000
C12-1-113,-7.838862,0.000000,0.000000
C12-1-114,-7.790372,0.000000,0.000000
C12-1-115,-7.928630,0.000000,0.000000
C12-1-116,-7.716781,0.000000,0.000000
C12-1-117,-7.649636,0.000000,0.000000
C12-1-118,-7.558642,0.000000,0.000000
C12-1-119,-7.243503,0.000000,0.000000
C12-1-120,-7.290027,0.000000,0.000000
C12-1-121,-7.412277,0.000000,0.000000
C12-1-122,-7.951307,0.000000,0.000000
C12-1-123,-8.481644,0.000000,0.000000
C12-1-124,-8.515865,0.000000,0.000000
C12-1-125,-8.582003,0.000000,0.000000
C12-1-126,-8.422402,0.000000,0.000000
C12-1-127,-8.551820,0.000000,0.000000
C12-1-128,-8.418414,0.000000,0.000000
C12-1-129,-8.255779,0.000000,0.000000
C12-1-130,-7.780192,0.000000,0.000000
C12-1-131,-7.291689,0.000000,0.000000
C12-1-132,-7.238159,0.000000,0.000000
C12-1-133,-7.100594,0.000000,0.000000
C12-1-134,-6.829447,0.000000,0.000000
C12-1-135,-6.575213,0.000000,0.000000
C12-1-136,-6.500377,0.000000,0.000000
C12-1-137,-6.276941,0.000000,0.000000
C12-1-138,-5.735269,0.000000,0.000000
C12-1-139,-5.742805,0.000000,0.000000
C12-1-140,-5.859808,0.000000,0.000000
C12-1-141,-6.212553,0.000000,0.000000
C12-1-142,-6.428240,0.000000,0.000000
C12-1-143,-6.146013,0.000000,0.000000
C12-1-144,-6.096696,0.000000,0.000000
C13-2-97,-3.390538,0.000000,0.000000
C13-2-98,-3.297042,0.000000,0.000000
C13-2-99,-3.226512,0.000000,0.000000
C13-2-100,-3.165188,0.000000,0.000000
C13-2-101,-2.896981,0.000000,0.000000
C13-2-102,-3.051789,0.000000,0.000000
C13-2-103,-3.015101,0.000000,0.000000
C13-2-104,-2.955790,0.000000,0.000000
C13-2-105,-2.925621,0.000000,0.000000
C13-2-106,-2.867627,0.000000,0.000000
C13-2-107,-2.829222,0.000000,0.000000
C13-2-108,-2.785386,0.000000,0.000000
C13-2-109,-2.933998,0.000000,0.000000
C13-2-110,-2.984524,0.000000,0.000000
C13-2-111,-3.190119,0.000000,0.000000
C13-2-112,-3.273050,0.000000,0.000000
C13-2-113,-3.356970,0.000000,0.000000
C13-2-114,-3.350433,0.000000,0.000000
C13-2-115,-3.467063,0.000000,0.000000
C13-2-116,-3.532792,0.000000,0.000000
C13-2-117,-3.522641,0.000000,0.000000
C13-2-118,-3.429727,0.000000,0.000000
C13-2-119,-3.254209,0.000000,0.000000
C13-2-120,-3.231536,0.000000,0.000000
C13-2-121,-3.351110,0.000000,0.000000
C13-2-122,-3.967544,0.000000,0.000000
C13-2-123,-4.467669,0.000000,0.000000
C13-2-124,-4.568938,0.000000,0.000000
C13-2-125,-4.754384,0.000000,0.000000
C13-2-126,-5.066142,0.000000,0.000000
C13-2-127,-4.980688,0.000000,0.000000
C13-2-128,-5.149584,0.000000,0.000000
C13-2-129,-4.821701,0.000000,0.000000
C13-2-130,-4.807779,0.000000,0.000000
C13-2-131,-4.836800,0.000000,0.000000
C13-2-132,-4.426969,0.000000,0.000000
C13-2-133,-4.353765,0.000000,0.000000
C13-2-134,-4.444310,0.000000,0.000000
C13-2-135,-4.529007,0.000000,0.000000
C13-2-136,-4.264473,0.000000,0.000000
C13-2-137,-4.041214,0.000000,0.000000
C13-2-138,-3.957313,0.000000,0.000000
C13-2-139,-3.800351,0.000000,0.000000
C13-2-140,-3.961079,0.000000,0.000000
C13-2-141,-4.371695,0.000000,0.000000
C13-2-142,-4.633878,0.000000,0.000000
C13-2-143,-4.629466,0.000000,0.000000
C13-2-144,-4.604358,0.000000,0.000000
C14-97,1.705645,0.000000,0.000000
C14-98,2.386644,0.000000,0.000000
C14-99,2.548006,0.000000,0.000000
C14-100,2.284603,0.000000,0.000000
C14-101,1.565057,0.000000,0.000000
C14-102,1.905399,0.000000,0.000000
C14-103,2.716187,0.000000,0.000000
C14-104,1.906749,0.000000,0.000000
C14-105,2.573339,0.000000,0.000000
C14-106,1.945351,0.000000,0.000000
C14-107,2.308174,0.000000,0.000000
C14-108,2.065063,0.000000,0.000000
C14-109,1.274246,0.000000,0.000000
C14-110,0.349218,0.000000,0.000000
C14-111,0.859826,0.000000,0.000000
C14-112,0.716593,0.000000,0.000000
C14-113,-0.546668,0.000000,0.000000
C14-114,-0.537347,0.000000,0.000000
C14-115,-0.528259,0.000000,0.000000
C14-116,-1.242871,0.000000,0.000000
C14-117,-1.812897,0.000000,0.000000
C14-118,-1.221768,0.000000,0.000000
C14-119,-1.966606,0.000000,0.000000
C14-120,-1.471665,0.000000,0.000000
C14-121,-1.893355,0.000000,0.000000
C14-122,-2.564350,0.000000,0.000000
C14-123,-2.785169,0.000000,0.000000
C14-124,-3.600921,0.000000,0.000000
C14-125,-4.294727,0.000000,0.000000
C14-126,-5.225960,0.000000,0.000000
C14-127,-4.076395,0.000000,0.000000
C14-128,-5.254379,0.000000,0.000000
C14-129,-4.986559,0.000000,0.000000
C14-130,-5.860659,0.000000,0.000000
C14-131,-6.936837,0.000000,0.000000
C14-132,-6.468347,0.000000,0.000000
C14-133,-6.852217,0.000000,0.000000
