timepoint,zone,gross_load
5,310,82.25699908947368
5,311,0.0
5,312,0.0
5,313,111.78515260877191
5,314,81.83516832491227
5,315,133.72035236596489
5,316,42.18307645614034
5,317,0.0
5,318,140.46964459894735
5,319,76.35136838561402
5,320,53.99433786385964
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.370871355789475
6,302,40.74976408807017
6,303,75.61811892631579
6,304,31.087448891929824
6,305,29.82714690982456
6,306,57.1336898554386
6,307,52.512582587719294
6,308,71.83721297999999
6,309,73.51761562280701
6,310,81.91962883684211
6,311,0.0
6,312,0.0
6,313,111.32667508596491
6,314,81.49952817614034
6,315,133.17190944245613
6,316,42.010066070175434
6,317,0.0
6,318,139.89352001368422
6,319,76.03821958701754
6,320,53.772884569824555
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.96319598736842
7,302,40.38361121087719
7,303,74.93865997894737
7,304,30.808115769122804
7,305,29.559138102807015
7,306,56.620320872982454
7,307,52.04073609649122
7,308,71.19172698
7,309,72.85703053508772
7,310,81.18354831052632
7,311,0.0
7,312,0.0
7,313,110.3263605245614
7,314,80.76722242175438
7,315,131.97530674070174
7,316,41.63258887719298
7,317,0.0
7,318,138.63652096105264
7,319,75.3549858677193
7,320,53.28971376280701
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.844290640000004
8,302,40.27681659333333
8,303,74.7404844
8,304,30.726643586666665
8,305,29.480968846666666
8,306,56.470588213333336
8,307,51.90311416666666
8,308,71.00346017999999
8,309,72.66435983333332
8,310,80.9688581
8,311,0.0
8,312,0.0
8,313,110.03460203333333
8,314,80.55363318666666
8,315,131.62629752666666
8,316,41.52249133333333
8,317,0.0
8,318,138.26989614000001
8,319,75.15570931333332
8,320,53.14878890666666
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,44.50456117894737
9,302,39.97168920701754
9,303,74.17426863157894
9,304,30.493865992982453
9,305,29.257628182456138
9,306,56.042780743859645
9,307,51.509908771929815
9,308,70.4655552
9,309,72.11387228070174
9,310,80.35545768421052
9,311,0.0
9,312,0.0
9,313,109.20100659649121
9,314,79.94337841403508
9,315,130.62912864561403
9,316,41.20792701754385
9,317,0.0
9,318,137.22239696842104
9,319,74.58634790175438
9,320,52.746146582456134
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.215791120000006
10,302,39.71233091333333
10,303,73.69298520000001
10,304,30.296005026666666
10,305,29.067788606666667
10,306,55.67914437333334
10,307,51.17568416666666
10,308,70.00833594
10,309,71.64595783333333
10,310,79.8340673
10,311,0.0
10,312,0.0
10,313,108.49245043333333
10,314,79.42466182666666
10,315,129.78153504666668
10,316,40.940547333333335
10,317,0.0
10,318,136.33202262
10,319,74.10239067333333
10,320,52.403900586666666
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,44.18181818526316
11,302,39.68181818491228
11,303,73.63636364210527
11,304,30.272727275087718
11,305,29.0454545477193
11,306,55.63636364070175
11,307,51.13636364035087
11,308,69.95454545999999
11,309,71.59090909649122
11,310,79.77272727894737
11,311,0.0
11,312,0.0
11,313,108.40909091754385
11,314,79.36363636982456
11,315,129.6818181919298
11,316,40.909090912280696
11,317,0.0
11,318,136.22727273789474
11,319,74.04545455122806
11,320,52.363636367719295
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,43.89304812631579
12,302,39.422459891228065
12,303,73.15508021052631
12,304,30.074866308771927
12,305,28.85561497192982
12,306,55.27272727017544
12,307,50.80213903508771
12,308,69.49732619999999
12,309,71.1229946491228
12,310,79.25133689473684
12,311,0.0
12,312,0.0
12,313,107.70053475438596
12,314,78.84491978245613
12,315,128.83422459298245
12,316,40.64171122807017
12,317,0.0
12,318,135.33689838947367
12,319,73.561497322807
12,320,52.02139037192982
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,44.38565586947369
13,302,39.86489462350877
13,303,73.97609311578948
13,304,30.412393836491226
13,305,29.17945895122807
13,306,55.893048131929824
13,307,51.37228688596491
13,308,70.27728846
13,309,71.92120164035087
13,310,80.14076754210527
13,311,0.0
13,312,0.0
13,313,108.9092481982456
13,314,79.72978924701754
13,315,130.280119542807
13,316,41.09782950877193
13,317,0.0
13,318,136.85577226421054
13,319,74.38707141087718
13,320,52.60522177122807
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,44.215791120000006
14,302,39.71233091333333
14,303,73.69298520000001
14,304,30.296005026666666
14,305,29.067788606666667
14,306,55.67914437333334
14,307,51.17568416666666
14,308,70.00833594
14,309,71.64595783333333
14,310,79.8340673
14,311,0.0
14,312,0.0
14,313,108.49245043333333
14,314,79.42466182666666
14,315,129.78153504666668
14,316,40.940547333333335
14,317,0.0
14,318,136.33202262
14,319,74.10239067333333
14,320,52.403900586666666
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,43.87606165894737
15,302,39.40720352701754
15,303,73.12676943157895
15,304,30.063227432982455
15,305,28.84444794245614
15,306,55.25133690385965
15,307,50.782478771929824
15,308,69.47043096
15,309,71.09547028070175
15,310,79.22066688421053
15,311,0.0
15,312,0.0
15,313,107.65885499649123
15,314,78.81440705403509
15,315,128.78436616561402
15,316,40.62598301754386
15,317,0.0
15,318,135.28452344842106
15,319,73.53302926175438
15,320,52.00125826245613
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,43.89304812631579
16,302,39.422459891228065
16,303,73.15508021052631
16,304,30.074866308771927
16,305,28.85561497192982
16,306,55.27272727017544
16,307,50.80213903508771
16,308,69.49732619999999
16,309,71.1229946491228
16,310,79.25133689473684
16,311,0.0
16,312,0.0
16,313,107.70053475438596
16,314,78.84491978245613
16,315,128.83422459298245
16,316,40.64171122807017
16,317,0.0
16,318,135.33689838947367
16,319,73.561497322807
16,320,52.02139037192982
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,43.80811575157895
17,302,39.34617803614035
17,303,73.01352625263158
17,304,30.01667190385965
17,305,28.799779799649123
17,306,55.165775390877194
17,307,50.70383767543859
17,308,69.36284994
17,309,70.98537274561403
17,310,79.09798677368421
17,311,0.0
17,312,0.0
17,313,107.49213587192982
17,314,78.6923560722807
17,315,128.5849323449123
17,316,40.563070140350874
17,317,0.0
17,318,135.07502356736842
17,319,73.41915695403509
17,320,51.92072977964912
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,43.434413355789474
18,302,39.010537921403504
18,303,72.39068892631579
18,304,29.76061655859649
18,305,28.554105076491226
18,306,54.695187188771925
18,307,50.27131175438596
18,308,68.77115447999999
18,309,70.37983645614034
18,310,78.42324633684211
18,311,0.0
18,312,0.0
18,313,106.57518091929823
18,314,78.02107584280701
18,315,127.48804660912279
18,316,40.21704940350877
18,317,0.0
18,318,133.9227745136842
18,319,72.79285942035087
18,320,51.47782323649122
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,43.45139982315789
19,302,39.025794285614026
19,303,72.41899970526315
19,304,29.772255434385958
19,305,28.565272105964908
19,306,54.71657755508771
19,307,50.29097201754385
19,308,68.79804972
19,309,70.4073608245614
19,310,78.45391634736842
19,311,0.0
19,312,0.0
19,313,106.61686067719296
19,314,78.05158857122805
19,315,127.53790503649121
19,316,40.23277761403508
19,317,0.0
19,318,133.97514945473682
19,319,72.82132748140349
19,320,51.497955345964904
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,43.21358916631579
20,302,38.8122050845614
20,303,72.02264861052632
20,304,29.609311095438592
20,305,28.40893361859649
20,306,54.41711228350877
20,307,50.01572820175438
20,308,68.42151618
20,309,70.02201948245613
20,310,78.02453599473684
20,311,0.0
20,312,0.0
20,313,106.03334378771929
20,314,77.6244101691228
20,315,126.8398867196491
20,316,40.012582561403505
20,317,0.0
20,318,133.24189992947368
20,319,72.42277443614034
20,320,51.216105678596485
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,43.26454860631579
21,302,38.85797421122807
21,303,72.10758101052632
21,304,29.64422774877193
21,305,28.442434731929822
21,306,54.48128343017544
21,307,50.074709035087714
21,308,68.50220196
21,309,70.10459264912281
21,310,78.11654609473685
21,311,0.0
21,312,0.0
21,313,106.15838315438596
21,314,77.71594842245614
21,315,126.98946211298245
21,316,40.05976722807017
21,317,0.0
21,318,133.3990248694737
21,319,72.50817868280701
21,320,51.27650205192982
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,43.23057567157895
22,302,38.82746148280702
22,303,72.05095945263157
22,304,29.62094999719298
22,305,28.420100672982453
22,306,54.43850269754386
22,307,50.03538850877192
22,308,68.44841147999999
22,309,70.0495439122807
22,310,78.0552060736842
22,311,0.0
22,312,0.0
22,313,106.07502363859648
22,314,77.65492296561403
22,315,126.8897452582456
22,316,40.02831080701754
22,317,0.0
22,318,133.29427498736842
22,319,72.45124256070174
22,320,51.23623783298245
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,43.11167032421053
23,302,38.720666865263155
23,303,71.8527838736842
23,304,29.539477814736838
23,305,28.3419314168421
23,306,54.288770037894736
23,307,49.89776657894736
23,308,68.26014468
23,309,69.8568732105263
23,310,77.84051586315789
23,311,0.0
23,312,0.0
23,313,105.78326514736841
23,314,77.44133373052631
23,315,126.5407360442105
23,316,39.91821326315789
23,317,0.0
23,318,132.92765016631577
23,319,72.25196600631578
23,320,51.095312976842095
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.95879208
24,302,38.58335955333333
24,303,71.5979868
24,304,29.434727906666662
24,305,28.241428126666666
24,306,54.09625669333333
24,307,49.72082416666666
24,308,68.01808745999999
24,309,69.60915383333332
24,310,77.5644857
24,311,0.0
24,312,0.0
24,313,105.40814723333332
24,314,77.16671910666666
24,315,126.09201008666666
24,316,39.77665933333333
24,317,0.0
24,318,132.45627558
24,319,71.99575339333333
24,320,50.91412394666666
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,43.11167032421053
25,302,38.720666865263155
25,303,71.8527838736842
25,304,29.539477814736838
25,305,28.3419314168421
25,306,54.288770037894736
25,307,49.89776657894736
25,308,68.26014468
25,309,69.8568732105263
25,310,77.84051586315789
25,311,0.0
25,312,0.0
25,313,105.78326514736841
25,314,77.44133373052631
25,315,126.5407360442105
25,316,39.91821326315789
25,317,0.0
25,318,132.92765016631577
25,319,72.25196600631578
25,320,51.095312976842095
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,43.077697389473684
26,302,38.6901541368421
26,303,71.79616231578947
26,304,29.51620006315789
26,305,28.319597357894732
26,306,54.24598930526315
26,307,49.85844605263157
26,308,68.20635419999999
26,309,69.80182447368419
26,310,77.77917584210526
26,311,0.0
26,312,0.0
26,313,105.69990563157893
26,314,77.3803082736842
26,315,126.44101918947366
26,316,39.88675684210526
26,317,0.0
26,318,132.8229002842105
26,319,72.19502988421051
26,320,51.055048757894724
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,43.009751482105266
27,302,38.629128645964904
27,303,71.6829191368421
27,304,29.469644534035083
27,305,28.274929215087717
27,306,54.1604277922807
27,307,49.779804956140346
27,308,68.09877318
27,309,69.69172693859647
27,310,77.65649573157894
27,311,0.0
27,312,0.0
27,313,105.53318650701753
27,314,77.25825729192981
27,315,126.24158536877191
27,316,39.82384396491228
27,317,0.0
27,318,132.6134004031579
27,319,72.08115757649122
27,320,50.97452027508771
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,43.11167032421053
28,302,38.720666865263155
28,303,71.8527838736842
28,304,29.539477814736838
28,305,28.3419314168421
28,306,54.288770037894736
28,307,49.89776657894736
28,308,68.26014468
28,309,69.8568732105263
28,310,77.84051586315789
28,311,0.0
28,312,0.0
28,313,105.78326514736841
28,314,77.44133373052631
28,315,126.5407360442105
28,316,39.91821326315789
28,317,0.0
28,318,132.92765016631577
28,319,72.25196600631578
28,320,51.095312976842095
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,43.009751482105266
29,302,38.629128645964904
29,303,71.6829191368421
29,304,29.469644534035083
29,305,28.274929215087717
29,306,54.1604277922807
29,307,49.779804956140346
29,308,68.09877318
29,309,69.69172693859647
29,310,77.65649573157894
29,311,0.0
29,312,0.0
29,313,105.53318650701753
29,314,77.25825729192981
29,315,126.24158536877191
29,316,39.82384396491228
29,317,0.0
29,318,132.6134004031579
29,319,72.08115757649122
29,320,50.97452027508771
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,42.90783264
30,302,38.53759042666666
30,303,71.5130544
30,304,29.39981125333333
30,305,28.20792701333333
30,306,54.032085546666664
30,307,49.66184333333332
30,308,67.93740168
30,309,69.52658066666666
30,310,77.4724756
30,311,0.0
30,312,0.0
30,313,105.28310786666665
30,314,77.07518085333332
30,315,125.94243469333331
30,316,39.72947466666666
30,317,0.0
30,318,132.29915064
30,319,71.91034914666665
30,320,50.85372757333332
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,42.61906258105264
31,302,38.27823213298245
31,303,71.03177096842106
31,304,29.201950287017542
31,305,28.01808743754386
31,306,53.668449176140356
31,307,49.32761872807017
31,308,67.48018242
31,309,69.05866621929825
31,310,76.95108521578948
31,311,0.0
31,312,0.0
31,313,104.57455170350877
31,314,76.5564642659649
31,315,125.09484109438596
31,316,39.46209498245614
31,317,0.0
31,318,131.40877629157896
31,319,71.42639191824561
31,320,50.511481577543854
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,42.53413024421053
32,302,38.20195031192983
32,303,70.89021707368421
32,304,29.143755908070176
32,305,27.96225229017544
32,306,53.56149734456141
32,307,49.2293174122807
32,308,67.34570622
32,309,68.92104437719298
32,310,76.7977351631579
32,311,0.0
32,312,0.0
32,313,104.36615291403508
32,314,76.40390062385966
32,315,124.84554895754385
32,316,39.38345392982456
32,317,0.0
32,318,131.1469015863158
32,319,71.28405161298245
32,320,50.410821030175434
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,42.585089646315794
33,302,38.2477194045614
33,303,70.97514941052631
33,304,29.178672535438594
33,305,27.99575337859649
33,306,53.62566844350877
33,307,49.28829820175438
33,308,67.42639194
33,309,69.00361748245614
33,310,76.88974519473685
33,311,0.0
33,312,0.0
33,313,104.49119218771929
33,314,76.4954388091228
33,315,124.99512423964912
33,316,39.430638561403505
33,317,0.0
33,318,131.3040264094737
33,319,71.36945579614034
33,320,50.47121735859648
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,42.36426549473684
34,302,38.04938660175438
34,303,70.60710915789473
34,304,29.02736709824561
34,305,27.85058194561403
34,306,53.34759358596491
34,307,49.032714692982445
34,308,67.07675369999998
34,309,68.64580057017542
34,310,76.49103492105263
34,311,0.0
34,312,0.0
34,313,103.9493551491228
34,314,76.09877320350876
34,315,124.34696446140349
34,316,39.22617175438596
34,317,0.0
34,318,130.62315194210524
34,319,70.99937087543859
34,320,50.209499845614026
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,42.24536018526316
35,302,37.94259201824561
35,303,70.40893364210527
35,304,28.945894941754382
35,305,27.77241271438596
35,306,53.19786097403509
35,307,48.89509280701754
35,308,66.88848696
35,309,68.45312992982456
35,310,76.27634477894736
35,311,0.0
35,312,0.0
35,313,103.65759675087719
35,314,75.88518403649122
35,315,123.99795535859649
35,316,39.11607424561403
35,317,0.0
35,318,130.25652723789474
35,319,70.80009438456139
35,320,50.06857503438596
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,42.296319587368416
36,302,37.988361110877186
36,303,70.49386597894737
36,304,28.980811569122803
36,305,27.805913802807016
36,306,53.26203207298245
36,307,48.95407359649122
36,308,66.96917267999999
36,309,68.5357030350877
36,310,76.36835481052631
36,311,0.0
36,312,0.0
36,313,103.78263602456138
36,314,75.97672222175437
36,315,124.14753064070173
36,316,39.16325887719297
36,317,0.0
36,318,130.41365206105263
36,319,70.88549856771928
36,320,50.12897136280701
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,42.34727902736842
37,302,38.034130237543856
37,303,70.57879837894737
37,304,29.015728222456136
37,305,27.83941491614035
37,306,53.32620321964912
37,307,49.01305442982456
37,308,67.04985846
37,309,68.61827620175438
37,310,76.46036491052632
37,311,0.0
37,312,0.0
37,313,103.90767539122807
37,314,76.06826047508771
37,315,124.29710603403508
37,316,39.21044354385965
37,317,0.0
37,318,130.57077700105262
37,319,70.97090281438595
37,320,50.18936773614034
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,42.22837371789474
38,302,37.92733565403509
38,303,70.3806228631579
38,304,28.934256065964913
38,305,27.761245684912282
38,306,53.1764706077193
38,307,48.875432543859645
38,308,66.86159171999999
38,309,68.4256055614035
38,310,76.24567476842105
38,311,0.0
38,312,0.0
38,313,103.61591699298245
38,314,75.85467130807018
38,315,123.94809693122806
38,316,39.10034603508772
38,317,0.0
38,318,130.20415229684212
38,319,70.77162632350877
38,320,50.04844292491228
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,42.17741427789474
39,302,37.88156652736842
39,303,70.2956904631579
39,304,28.899339412631576
39,305,27.727744571578945
39,306,53.11229946105263
39,307,48.81645171052631
39,308,66.78090594
39,309,68.34303239473684
39,310,76.15366466842106
39,311,0.0
39,312,0.0
39,313,103.49087762631578
39,314,75.76313305473684
39,315,123.79852153789473
39,316,39.05316136842105
39,317,0.0
39,318,130.0470273568421
39,319,70.6862220768421
39,320,49.98804655157894
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,42.296319587368416
40,302,37.988361110877186
40,303,70.49386597894737
40,304,28.980811569122803
40,305,27.805913802807016
40,306,53.26203207298245
40,307,48.95407359649122
40,308,66.96917267999999
40,309,68.5357030350877
40,310,76.36835481052631
40,311,0.0
40,312,0.0
40,313,103.78263602456138
40,314,75.97672222175437
40,315,124.14753064070173
40,316,39.16325887719297
40,317,0.0
40,318,130.41365206105263
40,319,70.88549856771928
40,320,50.12897136280701
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,42.19440074526315
41,302,37.89682289157894
41,303,70.32400124210525
41,304,28.91097828842105
41,305,27.738911601052628
41,306,53.133689827368414
41,307,48.836111973684204
41,308,66.80780117999998
41,309,68.37055676315788
41,310,76.18433467894737
41,311,0.0
41,312,0.0
41,313,103.5325573842105
41,314,75.79364578315788
41,315,123.84837996526313
41,316,39.06888957894736
41,317,0.0
41,318,130.09940229789473
41,319,70.71469013789472
41,320,50.008178661052625
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,42.12645487578948
42,302,37.83579743473684
42,303,70.2107581263158
42,304,28.86442278526316
42,305,27.694243483157894
42,306,53.04812836210527
42,307,48.75747092105263
42,308,66.70022022
42,309,68.26045928947369
42,310,76.0616546368421
42,311,0.0
42,312,0.0
42,313,103.36583835263158
42,314,75.67159486947368
42,315,123.64894625578947
42,316,39.0059767368421
42,317,0.0
42,318,129.88990253368422
42,319,70.60081789368421
42,320,49.92765022315789
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,42.160427810526315
43,302,37.86631016315789
43,303,70.26737968421052
43,304,28.8877005368421
43,305,27.71657754210526
43,306,53.09090909473684
43,307,48.79679144736841
43,308,66.75401069999998
43,309,68.31550802631577
43,310,76.12299465789474
43,311,0.0
43,312,0.0
43,313,103.44919786842104
43,314,75.73262032631578
43,315,123.7486631105263
43,316,39.03743315789473
43,317,0.0
43,318,129.99465241578946
43,319,70.65775401578945
43,320,49.967914442105254
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,42.22837371789474
44,302,37.92733565403509
44,303,70.3806228631579
44,304,28.934256065964913
44,305,27.761245684912282
44,306,53.1764706077193
44,307,48.875432543859645
44,308,66.86159171999999
44,309,68.4256055614035
44,310,76.24567476842105
44,311,0.0
44,312,0.0
44,313,103.61591699298245
44,314,75.85467130807018
44,315,123.94809693122806
44,316,39.10034603508772
44,317,0.0
44,318,130.20415229684212
44,319,70.77162632350877
44,320,50.04844292491228
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,42.09248190315789
45,302,37.8052846722807
45,303,70.15413650526315
45,304,28.841145007719295
45,305,27.671909399298244
45,306,53.00534758175438
45,307,48.71815035087718
45,308,66.64642967999998
45,309,68.20541049122806
45,310,76.00031454736842
45,311,0.0
45,312,0.0
45,313,103.28247874385963
45,314,75.6105693445614
45,315,123.54922928982454
45,316,38.974520280701746
45,317,0.0
45,318,129.78515253473682
45,319,70.54388170807016
45,320,49.887385959298236
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,41.93960365894737
46,302,37.667977360350875
46,303,69.89933943157894
46,304,28.73639509964912
46,305,27.571406109122805
46,306,52.81283423719298
46,307,48.541207938596486
46,308,66.40437245999999
46,309,67.95769111403509
46,310,75.72428438421052
46,311,0.0
46,312,0.0
46,313,102.90736082982455
46,314,75.33595472070175
46,315,123.1005033322807
46,316,38.832966350877186
46,317,0.0
46,318,129.31377794842106
46,319,70.28766909508771
46,320,49.7061969291228
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,42.04152250105263
47,302,37.75951557964912
47,303,70.06920416842105
47,304,28.806228380350873
47,305,27.63840831087719
47,306,52.941176482807016
47,307,48.6591695614035
47,308,66.56574395999999
47,309,68.1228373859649
47,310,75.90830451578947
47,311,0.0
47,312,0.0
47,313,103.15743947017543
47,314,75.51903115929824
47,315,123.39965400771929
47,316,38.9273356491228
47,317,0.0
47,318,129.62802771157894
47,319,70.45847752491227
47,320,49.826989630877186
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,42.09248190315789
48,302,37.8052846722807
48,303,70.15413650526315
48,304,28.841145007719295
48,305,27.671909399298244
48,306,53.00534758175438
48,307,48.71815035087718
48,308,66.64642967999998
48,309,68.20541049122806
48,310,76.00031454736842
48,311,0.0
48,312,0.0
48,313,103.28247874385963
48,314,75.6105693445614
48,315,123.54922928982454
48,316,38.974520280701746
48,317,0.0
48,318,129.78515253473682
48,319,70.54388170807016
48,320,49.887385959298236
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,42.07549543578948
49,302,37.79002830807017
49,303,70.1258257263158
49,304,28.829506131929822
49,305,27.66074236982456
49,306,52.98395721543859
49,307,48.69849008771929
49,308,66.61953444
49,309,68.17788612280701
49,310,75.96964453684211
49,311,0.0
49,312,0.0
49,313,103.2407989859649
49,314,75.58005661614034
49,315,123.49937086245613
49,316,38.958792070175434
49,317,0.0
49,318,129.7327775936842
49,319,70.51541364701754
49,320,49.86725384982456
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,42.211387212631585
50,302,37.91207925578947
50,303,70.35231202105264
50,304,28.922617164210525
50,305,27.750078630526314
50,306,53.15508019368421
50,307,48.8557722368421
50,308,66.83469642
50,309,68.39808113157895
50,310,76.21500468947369
50,311,0.0
50,312,0.0
50,313,103.57423714210526
50,314,75.82415851157894
50,315,123.89823839263157
50,316,39.08461778947368
50,317,0.0
50,318,130.15177723894737
50,319,70.74315819894737
50,320,50.02831077052631
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,42.05850896842105
51,302,37.77477194385964
51,303,70.09751494736841
51,304,28.817867256140346
51,305,27.64957534035087
51,306,52.9625668491228
51,307,48.67882982456139
51,308,66.5926392
51,309,68.15036175438595
51,310,75.93897452631579
51,311,0.0
51,312,0.0
51,313,103.19911922807016
51,314,75.54954388771928
51,315,123.4495124350877
51,316,38.943063859649115
51,317,0.0
51,318,129.68040265263156
51,319,70.48694558596489
51,320,49.847121740350865
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,42.00754952842106
52,302,37.72900281719298
52,303,70.01258254736842
52,304,28.782950602807016
52,305,27.616074227017542
52,306,52.89839570245614
52,307,48.61984899122807
52,308,66.51195342
52,309,68.06778858771929
52,310,75.8469644263158
52,311,0.0
52,312,0.0
52,313,103.0740798614035
52,314,75.45800563438596
52,315,123.29993704175438
52,316,38.895879192982456
52,317,0.0
52,318,129.5232777126316
52,319,70.40154133929823
52,320,49.78672536701754
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,42.17741427789474
53,302,37.88156652736842
53,303,70.2956904631579
53,304,28.899339412631576
53,305,27.727744571578945
53,306,53.11229946105263
53,307,48.81645171052631
53,308,66.78090594
53,309,68.34303239473684
53,310,76.15366466842106
53,311,0.0
