,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,8.900000,21.116646,0.000000,21.116646,8.900000
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,18.300000,21.116646,0.000000,21.116646,18.300000
317_WIND_1-4,4,724.200000,21.116646,0.000000,21.116646,724.200000
303_WIND_1-4,4,7.000000,21.116646,0.000000,21.116646,7.000000
320_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-5,5,23.600000,21.116646,0.000000,21.116646,23.600000
317_WIND_1-5,5,725.700000,21.116646,0.000000,21.116646,725.700000
303_WIND_1-5,5,11.600000,21.116646,0.000000,21.116646,11.600000
320_PV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-6,6,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-6,6,24.600000,21.287879,0.000000,21.287879,24.600000
317_WIND_1-6,6,748.000000,21.287879,0.000000,21.287879,748.000000
303_WIND_1-6,6,23.300000,21.287879,0.000000,21.287879,23.300000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,10.300000,22.732463,0.000000,22.732463,10.300000
317_WIND_1-7,7,764.300000,22.732463,0.000000,22.732463,764.300000
303_WIND_1-7,7,16.100000,22.732463,0.000000,22.732463,16.100000
320_PV_1-8,8,23.400000,0.000000,0.000000,0.000000,23.400000
314_PV_1-8,8,23.200000,0.000000,0.000000,0.000000,23.200000
314_PV_2-8,8,23.200000,0.000000,0.000000,0.000000,23.200000
313_PV_1-8,8,31.200000,0.000000,0.000000,0.000000,31.200000
314_PV_3-8,8,32.000000,0.000000,0.000000,0.000000,32.000000
314_PV_4-8,8,23.100000,0.000000,0.000000,0.000000,23.100000
313_PV_2-8,8,31.200000,0.000000,0.000000,0.000000,31.200000
310_PV_1-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
324_PV_1-8,8,22.300000,0.000000,0.000000,0.000000,22.300000
312_PV_1-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
310_PV_2-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
324_PV_2-8,8,17.900000,0.000000,0.000000,0.000000,17.900000
324_PV_3-8,8,17.900000,0.000000,0.000000,0.000000,17.900000
319_PV_1-8,8,95.900000,0.000000,0.000000,0.000000,95.900000
308_RTPV_1-8,8,12.900000,0.000000,0.000000,0.000000,12.900000
313_RTPV_1-8,8,13.100000,0.000000,0.000000,0.000000,13.100000
313_RTPV_2-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_3-8,8,8.000000,0.000000,0.000000,0.000000,8.000000
313_RTPV_4-8,8,8.400000,0.000000,0.000000,0.000000,8.400000
313_RTPV_5-8,8,8.800000,0.000000,0.000000,0.000000,8.800000
313_RTPV_6-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
313_RTPV_7-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_8-8,8,8.600000,0.000000,0.000000,0.000000,8.600000
313_RTPV_9-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_10-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_11-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_12-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_1-8,8,0.603227,0.000000,0.000000,0.000000,4.200000
320_RTPV_2-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_3-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
313_RTPV_13-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_5-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_6-8,8,1.500000,0.000000,0.000000,0.000000,1.500000
309_WIND_1-8,8,5.600000,0.000000,0.000000,0.000000,5.600000
317_WIND_1-8,8,764.300000,0.000000,0.000000,0.000000,764.300000
303_WIND_1-8,8,20.500000,0.000000,0.000000,0.000000,20.500000
320_PV_1-9,9,31.600000,0.000000,0.000000,0.000000,31.600000
314_PV_1-9,9,31.500000,0.000000,0.000000,0.000000,31.500000
314_PV_2-9,9,32.200000,0.000000,0.000000,0.000000,32.200000
313_PV_1-9,9,5.918231,0.000000,0.000000,0.000000,49.300000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,50.600000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,32.200000
313_PV_2-9,9,49.500000,0.000000,0.000000,0.000000,49.500000
310_PV_1-9,9,31.800000,0.000000,0.000000,0.000000,31.800000
324_PV_1-9,9,31.300000,0.000000,0.000000,0.000000,31.300000
312_PV_1-9,9,50.200000,0.000000,0.000000,0.000000,50.200000
310_PV_2-9,9,31.800000,0.000000,0.000000,0.000000,31.800000
324_PV_2-9,9,30.100000,0.000000,0.000000,0.000000,30.100000
324_PV_3-9,9,30.100000,0.000000,0.000000,0.000000,30.100000
319_PV_1-9,9,127.100000,0.000000,0.000000,0.000000,127.100000
308_RTPV_1-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.100000
313_RTPV_2-9,9,22.700000,0.000000,0.000000,0.000000,22.700000
313_RTPV_3-9,9,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,22.500000
313_RTPV_5-9,9,22.400000,0.000000,0.000000,0.000000,22.400000
313_RTPV_6-9,9,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_7-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,23.100000
313_RTPV_9-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_10-9,9,23.600000,0.000000,0.000000,0.000000,23.600000
313_RTPV_11-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_1-9,9,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_2-9,9,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_3-9,9,10.500000,0.000000,0.000000,0.000000,10.500000
313_RTPV_13-9,9,10.300000,0.000000,0.000000,0.000000,10.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_5-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.600000
309_WIND_1-9,9,3.700000,0.000000,0.000000,0.000000,3.700000
317_WIND_1-9,9,765.300000,0.000000,0.000000,0.000000,765.300000
303_WIND_1-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,33.400000
314_PV_1-10,10,33.300000,0.000000,0.000000,0.000000,33.300000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_1-10,10,60.900000,0.000000,0.000000,0.000000,60.900000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,62.400000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,61.300000
310_PV_1-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_1-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
312_PV_1-10,10,61.900000,0.000000,0.000000,0.000000,61.900000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.200000
324_PV_2-10,10,33.800000,0.000000,0.000000,0.000000,33.800000
324_PV_3-10,10,33.800000,0.000000,0.000000,0.000000,33.800000
319_PV_1-10,10,135.500000,0.000000,0.000000,0.000000,135.500000
308_RTPV_1-10,10,53.400000,0.000000,0.000000,0.000000,53.400000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,53.500000
313_RTPV_2-10,10,33.400000,0.000000,0.000000,0.000000,33.400000
313_RTPV_3-10,10,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,33.100000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,33.200000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,34.100000
313_RTPV_7-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_8-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
313_RTPV_9-10,10,35.200000,0.000000,0.000000,0.000000,35.200000
313_RTPV_10-10,10,34.300000,0.000000,0.000000,0.000000,34.300000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_12-10,10,15.600000,0.000000,0.000000,0.000000,15.600000
320_RTPV_1-10,10,15.700000,0.000000,0.000000,0.000000,15.700000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.300000
313_RTPV_13-10,10,15.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_4-10,10,14.300000,0.000000,0.000000,0.000000,14.300000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.100000
309_WIND_1-10,10,0.800000,0.000000,0.000000,0.000000,0.800000
317_WIND_1-10,10,781.500000,0.000000,0.000000,0.000000,781.500000
303_WIND_1-10,10,33.400000,0.000000,0.000000,0.000000,33.400000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,35.600000
314_PV_1-11,11,35.600000,0.000000,0.000000,0.000000,35.600000
314_PV_2-11,11,35.500000,0.000000,0.000000,0.000000,35.500000
313_PV_1-11,11,65.300000,0.000000,0.000000,0.000000,65.300000
314_PV_3-11,11,67.000000,0.000000,0.000000,0.000000,67.000000
