timepoint,zone,gross_load
18,311,0.0
18,312,0.0
18,313,142.25306697368418
18,314,104.13998110526315
18,315,170.16687634210524
18,316,53.68040263157894
18,317,0.0
18,318,178.7557407631579
18,319,97.16152876315788
18,320,68.71091536842104
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,57.51620007157896
19,302,51.65806858280702
19,303,95.8603334526316
19,304,39.40924819719299
19,305,37.81157597298246
19,306,72.42780749754387
19,307,66.56967600877194
19,308,91.06731678000001
19,309,93.1975464122807
19,310,103.84869457368423
19,311,0.0
19,312,0.0
19,313,141.1277131385965
19,314,103.31613716561404
19,315,168.82069835824564
19,316,53.255740807017546
19,317,0.0
19,318,177.34161688736845
19,319,96.39289086070175
19,320,68.16734823298246
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,57.346335322105276
20,302,51.50550487263158
20,303,95.57722553684212
20,304,39.29285938736842
20,305,37.69990562842106
20,306,72.21390373894738
20,307,66.3730732894737
20,308,90.79836426000001
20,309,92.92230260526317
20,310,103.54199433157896
20,311,0.0
20,312,0.0
20,313,140.71091537368423
20,314,103.01100974526317
20,315,168.32211386210528
20,316,53.09845863157895
20,317,0.0
20,318,176.81786724315793
20,319,96.1082101231579
20,320,67.96602704842105
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,56.97263288842105
21,302,51.16986472385965
21,303,94.95438814736842
21,304,39.03680401614035
21,305,37.45423088035088
21,306,71.7433154891228
21,307,65.9405473245614
21,308,90.20666874
21,309,92.31676625438595
21,310,102.8672538263158
21,311,0.0
21,312,0.0
21,313,139.79396032807017
21,314,102.3397294477193
21,315,167.2252280150877
21,316,52.75243785964912
21,317,0.0
21,318,175.6656180726316
21,319,95.4819125259649
21,320,67.52312046035087
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,56.802768176842115
22,302,51.0173010477193
22,303,94.67128029473686
22,304,38.9204152322807
22,305,37.342560560701756
22,306,71.52941177824562
22,307,65.74394464912281
22,308,89.93771628
22,309,92.04152250877193
22,310,102.5605536526316
22,311,0.0
22,312,0.0
22,313,139.37716265614037
22,314,102.0346020954386
22,315,166.72664363017546
22,316,52.59515571929825
22,317,0.0
22,318,175.14186854526318
22,319,95.19723185192983
22,320,67.32179932070176
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,56.56495752
23,302,50.803711846666666
23,303,94.2749292
23,304,38.757470893333334
23,305,37.18622207333333
23,306,71.22994650666666
23,307,65.46870083333333
23,308,89.56118273999999
23,309,91.65618116666666
23,310,102.1311733
23,311,0.0
23,312,0.0
23,313,138.79364576666666
23,314,101.60742369333333
23,315,166.02862531333332
23,316,52.37496066666667
23,317,0.0
23,318,174.40861902
23,319,94.79867880666666
23,320,67.03994965333332
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,55.98741744000001
24,302,50.28499529333334
24,303,93.31236240000001
24,304,38.36174898666667
24,305,36.80654294666667
24,306,70.50267381333335
24,307,64.80025166666667
24,308,88.64674428000001
24,309,90.72035233333334
24,310,101.08839260000002
24,311,0.0
24,312,0.0
24,313,137.37653353333334
24,314,100.56999058666668
24,315,164.3334382266667
24,316,51.84020133333333
24,317,0.0
24,318,172.62787044
24,319,93.83076441333333
24,320,66.35545770666667
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,55.34193141473684
25,302,49.705253215087716
25,303,92.23655235789474
25,304,37.919471524912275
25,305,36.3821956522807
25,306,69.68983955929825
25,307,64.05316135964912
25,308,87.62472473999999
25,309,89.67442590350876
25,310,99.92293172105263
25,311,0.0
25,312,0.0
25,313,135.79270208245615
25,314,99.41050643017543
25,315,162.43881720807016
25,316,51.24252908771929
25,317,0.0
25,318,170.63762186210528
25,319,92.74897764877191
25,320,65.59043723228069
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,54.917269578947376
26,302,49.32384397368421
26,303,91.52878263157895
26,304,37.628499526315785
26,305,36.10301981578947
26,306,69.15508021052632
26,307,63.56165460526316
26,308,86.9523435
26,309,88.98631644736842
26,310,99.15618118421054
26,311,0.0
26,312,0.0
26,313,134.7507077631579
26,314,98.64768794736842
26,315,161.19235607894737
26,316,50.849323684210525
26,317,0.0
26,318,169.32824786842107
26,319,92.03727586842105
26,320,65.08713431578947
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,54.47562127578948
27,302,48.92717836807017
27,303,90.79270212631579
27,304,37.32588865192982
27,305,35.812676949824564
27,306,68.5989304954386
27,307,63.050487587719296
27,308,86.25306701999999
27,309,88.27068262280702
27,310,98.3587606368421
27,311,0.0
27,312,0.0
27,313,133.6670336859649
27,314,97.85435673614035
27,315,159.89603652245614
27,316,50.44039007017543
27,317,0.0
27,318,167.96649893368422
27,319,91.29710602701753
27,320,64.56369928982456
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,54.16986474947369
28,302,48.652563710175436
28,303,90.28310791578947
28,304,37.11638880982456
28,305,35.611670344561404
28,306,68.21390375859649
28,307,62.69660271929824
28,308,85.76895252
28,309,87.77524380701753
28,310,97.80670024210526
28,311,0.0
28,312,0.0
28,313,132.91679776491227
28,314,97.30512742035087
28,315,158.99858449614035
28,316,50.157282175438596
28,317,0.0
28,318,167.02374964421054
28,319,90.78468073754385
28,320,64.2013211845614
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,53.762189381052636
29,302,48.286410832982455
29,303,89.60364896842106
29,304,36.83705568701754
29,305,35.34366153754386
29,306,67.70053477614034
29,307,62.22475622807017
29,308,85.12346652
29,309,87.11465871929823
29,310,97.07061971578948
29,311,0.0
29,312,0.0
29,313,131.91648320350876
29,314,96.57282166596491
29,315,157.80198179438597
29,316,49.779804982456135
29,317,0.0
29,318,165.76675059157895
29,319,90.10144701824561
29,320,63.71815037754385
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,53.40547341473684
30,302,47.96602704842105
30,303,89.00912235789474
30,304,36.59263919157894
30,305,35.10915381894736
30,306,67.25133689263157
30,307,61.81189052631578
30,308,84.55866624
30,309,86.53664673684209
30,310,96.42654922105262
30,311,0.0
30,312,0.0
30,313,131.04120791578947
30,314,95.9320540968421
30,315,156.75495437473683
30,316,49.449512421052624
30,317,0.0
30,318,164.66687636210526
30,319,89.50361748210526
30,320,63.295375898947356
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,52.997798046315786
31,302,47.599874171228066
31,303,88.32966341052631
31,304,36.31330606877192
31,305,34.84114501192982
31,306,66.73796791017543
31,307,61.34004403508771
31,308,83.91318023999999
31,309,85.87606164912279
31,310,95.69046869473684
31,311,0.0
31,312,0.0
31,313,130.04089335438596
31,314,95.19974834245613
31,315,155.55835167298244
31,316,49.07203522807017
31,317,0.0
31,318,163.40987730947367
31,319,88.820383762807
31,320,62.81220509192981
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,52.72601445473684
32,302,47.35577224175438
32,303,87.87669075789474
32,304,36.12708397824561
32,305,34.66247246561403
32,306,66.3957219059649
32,307,61.02547969298245
32,308,83.48285621999999
32,309,85.43567157017543
32,310,95.19974832105264
32,311,0.0
32,312,0.0
32,313,129.3740169491228
32,314,94.71154448350876
32,315,154.7606165014035
32,316,48.82038375438596
32,317,0.0
32,318,162.57187790210526
32,319,88.36489459543859
32,320,62.49009120561403
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,52.42025792842105
33,302,47.08115758385964
33,303,87.36709654736842
33,304,35.91758413614035
33,305,34.46146586035088
33,306,66.0106951691228
33,307,60.671594824561396
33,308,82.99874171999998
33,309,84.94023275438596
33,310,94.64768792631578
33,311,0.0
33,312,0.0
33,313,128.62378102807017
33,314,94.16231516771929
33,315,153.8631644750877
33,316,48.537275859649114
33,317,0.0
33,318,161.62912861263158
33,319,87.8524693059649
33,320,62.12771310035087
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,52.08052846736842
34,302,46.776030197543854
34,303,86.80088077894736
34,304,35.68480654245614
34,305,34.238125196140345
34,306,65.58288769964912
34,307,60.27838942982455
34,308,82.46083673999999
34,309,84.38974520175437
34,310,94.03428751052631
34,311,0.0
34,312,0.0
34,313,127.79018559122805
34,314,93.55206039508771
34,315,152.86599559403507
34,316,48.22271154385964
34,317,0.0
34,318,160.58162944105263
34,319,87.28310789438595
34,320,61.72507077614034
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,51.655866631578945
35,302,46.39462095614034
35,303,86.09311105263157
35,304,35.39383454385965
35,305,33.95894935964912
35,306,65.04812835087719
35,307,59.78688267543859
35,308,81.7884555
35,309,83.70163574561403
35,310,93.26753697368422
35,311,0.0
35,312,0.0
35,313,126.74819127192981
35,314,92.78924191228069
35,315,151.61953446491228
35,316,47.82950614035087
35,317,0.0
35,318,159.27225544736842
35,319,86.57140611403507
35,320,61.22176785964911
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,51.28216419789474
36,302,46.05898080736842
36,303,85.4702736631579
36,304,35.137779172631575
36,305,33.713274611578946
36,306,64.57754010105263
36,307,59.35435671052631
36,308,81.19675998
36,309,83.09609939473684
36,310,92.59279646842106
36,311,0.0
36,312,0.0
36,313,125.83123622631578
36,314,92.11796161473684
36,315,150.52264861789473
36,316,47.48348536842105
36,317,0.0
36,318,158.1200062768421
36,319,85.9451085168421
36,320,60.77886127157894
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,51.09531298105263
37,302,45.89116073298245
37,303,85.15885496842104
37,304,35.00975148701754
37,305,33.59043723754385
37,306,64.34224597614035
37,307,59.13809372807017
37,308,80.90091222
37,309,82.79333121929824
37,310,92.25542621578947
37,311,0.0
37,312,0.0
37,313,125.37275870350875
37,314,91.7823214659649
37,315,149.97420569438594
37,316,47.310474982456135
37,317,0.0
37,318,157.54388169157895
37,319,85.6319597182456
37,320,60.557407977543846
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,50.77256998736842
38,302,45.60128971087719
38,303,84.62094997894737
38,304,34.78861276912281
38,305,33.37826360280702
38,306,63.935828872982455
38,307,58.764548596491224
38,308,80.38990247999999
38,309,82.27036803508771
38,310,91.67269581052632
38,311,0.0
38,312,0.0
38,313,124.58084302456139
38,314,91.20257942175438
38,315,149.02689524070175
38,316,47.01163887719298
38,317,0.0
38,318,156.54875746105265
38,319,85.09106636771929
38,320,60.174897762807014
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,50.51777290105264
39,302,45.37244417964912
39,303,84.19628816842105
39,304,34.61402958035087
39,305,33.210758110877194
39,306,63.61497328280702
39,307,58.469644561403506
39,308,79.98647376
39,309,81.8575023859649
39,310,91.21264551578948
39,311,0.0
39,312,0.0
39,313,123.95564647017544
39,314,90.74488835929824
39,315,148.27901860771928
39,316,46.7757156491228
39,317,0.0
39,318,155.76313311157895
39,319,84.66404532491227
39,320,59.872916030877185
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,50.11009753263159
40,302,45.00629130245615
40,303,83.51682922105265
40,304,34.33469645754386
40,305,32.94274930385966
40,306,63.101604300350886
40,307,57.99779807017544
40,308,79.34098776
40,309,81.19691729824562
40,310,90.4765649894737
40,311,0.0
40,312,0.0
40,313,122.95533190877194
40,314,90.0125826049123
40,315,147.08241590596492
40,316,46.398238456140355
40,317,0.0
40,318,154.5061340589474
40,319,83.98081160561404
40,320,59.389745223859656
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,49.82132747368422
41,302,44.74693300877193
41,303,83.03554578947369
41,304,34.13683549122807
41,305,32.75290972807018
41,306,62.73796792982457
41,307,57.66357346491228
41,308,78.8837685
41,309,80.7290028508772
41,310,89.95517460526317
41,311,0.0
41,312,0.0
41,313,122.24677574561404
41,314,89.49386601754387
41,315,146.23482230701754
41,316,46.13085877192982
41,317,0.0
41,318,153.61575971052633
41,319,83.49685437719297
41,320,59.04749922807017
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,49.43063857263158
42,302,44.396036495789474
42,303,82.38439762105263
42,304,33.869141244210525
42,305,32.49606795052632
42,306,62.24598931368421
42,307,57.2113872368421
42,308,78.26517774
42,309,80.09594213157894
42,310,89.24976408947369
42,311,0.0
42,312,0.0
42,313,121.28814094210526
42,314,88.79207299157895
42,315,145.08807803263159
42,316,45.76910978947368
42,317,0.0
42,318,152.41113559894737
42,319,82.84208871894737
42,320,58.58446053052631
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,49.03994967157895
43,302,44.04513998280702
43,303,81.73324945263158
43,304,33.60144699719299
43,305,32.239226172982455
43,306,61.75401069754387
43,307,56.75920100877193
43,308,77.64658698000001
43,309,79.46288141228071
43,310,88.54435357368422
43,311,0.0
43,312,0.0
43,313,120.3295061385965
43,314,88.09027996561404
43,315,143.94133375824563
43,316,45.40736080701755
43,317,0.0
43,318,151.20651148736843
43,319,82.18732306070176
43,320,58.121421832982456
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,48.80213905263158
44,302,43.83155081578948
44,303,81.33689842105264
44,304,33.438502684210526
44,305,32.082887710526315
44,306,61.45454547368421
44,307,56.4839572368421
44,308,77.2700535
44,309,79.07754013157894
44,310,88.1149732894737
44,311,0.0
44,312,0.0
44,313,119.74598934210526
44,314,87.66310163157895
44,315,143.24331555263157
44,316,45.18716578947368
44,317,0.0
44,318,150.47326207894739
44,319,81.78877007894737
44,320,57.83957221052631
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,48.41145015157895
45,302,43.48065430280702
45,303,80.68575025263158
45,304,33.17080843719298
45,305,31.826045932982456
45,306,60.96256685754386
45,307,56.031771008771926
45,308,76.65146274
45,309,78.4444794122807
45,310,87.40956277368421
45,311,0.0
45,312,0.0
45,313,118.78735453859649
45,314,86.96130860561404
45,315,142.0965712782456
45,316,44.82541680701754
45,317,0.0
45,318,149.26863796736842
45,319,81.13400442070174
45,320,57.37653351298245
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,48.07172065263158
46,302,43.17552688245614
46,303,80.11953442105263
46,304,32.93803081754386
46,305,31.60270524385965
46,306,60.53475934035088
46,307,55.63856557017544
46,308,76.1135577
46,309,77.89399179824561
46,310,86.79616228947368
46,311,0.0
46,312,0.0
46,313,117.95375900877193
46,314,86.35105376491228
46,315,141.0994022859649
46,316,44.51085245614035
46,317,0.0
46,318,148.22113867894737
46,319,80.56464294561403
46,320,56.973891143859646
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,47.71500472421053
47,302,42.85514313192983
47,303,79.52500787368422
47,304,32.69361434807018
47,305,31.36819755017544
47,306,60.08556150456141
47,307,55.2256999122807
47,308,75.54875748
47,309,77.31597987719299
47,310,86.1520918631579
47,311,0.0
47,312,0.0
47,313,117.0784838140351
47,314,85.71028626385966
47,315,140.05237497754385
47,316,44.18055992982456
47,317,0.0
47,318,147.1212645663158
47,319,79.96681347298245
47,320,56.551116710175435
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,47.12047813894737
48,302,42.321170180350876
48,303,78.53413023157894
48,304,32.28625353964912
48,305,30.977351369122804
48,306,59.33689839719298
48,307,54.53759043859649
48,308,74.60742372
48,309,76.35262661403507
48,310,85.07864108421053
48,311,0.0
48,312,0.0
48,313,115.61969172982455
48,314,84.64234036070175
48,315,138.3073293522807
48,316,43.63007235087719
48,317,0.0
48,318,145.28814092842106
48,319,78.9704309550877
48,320,55.8464926091228
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,47.37527522526317
49,302,42.55001571157895
49,303,78.95879204210527
49,304,32.46083672842106
49,305,31.144856861052634
49,306,59.65775398736843
49,307,54.832494473684214
49,308,75.01085244000001
49,309,76.7654922631579
49,310,85.53869137894738
49,311,0.0
49,312,0.0
49,313,116.24488828421053
49,314,85.1000314231579
49,315,139.05520598526317
49,316,43.86599557894737
49,317,0.0
49,318,146.07376527789475
49,319,79.39745199789473
49,320,56.14847434105263
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,47.086505204210525
50,302,42.29065745192982
50,303,78.47750867368421
50,304,32.26297578807017
50,305,30.955017310175435
50,306,59.2941176645614
50,307,54.4982699122807
50,308,74.55363324
50,309,76.29757787719298
50,310,85.01730106315789
50,311,0.0
50,312,0.0
50,313,115.53633221403507
50,314,84.58131490385964
50,315,138.20761249754383
50,316,43.598615929824554
50,317,0.0
50,318,145.1833910463158
50,319,78.91349483298245
50,320,55.80622839017543
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,46.6958163031579
51,302,41.939760938947366
51,303,77.82636050526317
51,304,31.99528154105263
51,305,30.69817553263158
51,306,58.802139048421054
51,307,54.04608368421052
51,308,73.93504247999999
51,309,75.66451715789474
51,310,84.31189054736844
51,311,0.0
51,312,0.0
51,313,114.57769741052631
51,314,83.87952187789473
51,315,137.06086822315788
51,316,43.23686694736842
51,317,0.0
51,318,143.97876693473685
51,319,78.25872917473684
51,320,55.343189692631576
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,46.44101917894737
52,302,41.71091537368421
52,303,77.40169863157895
52,304,31.82069832631579
52,305,30.53067001578947
52,306,58.481283410526316
52,307,53.751179605263154
52,308,73.5316137
52,309,75.25165144736842
52,310,83.85184018421053
52,311,0.0
52,312,0.0
52,313,113.95250076315789
52,314,83.42183074736842
52,315,136.31299147894737
52,316,43.000943684210526
52,317,0.0
52,318,143.19314246842106
52,319,77.83170806842105
52,320,55.04120791578947
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,45.914438501052636
53,302,41.237967912982455
53,303,76.52406416842106
53,304,31.459893047017545
53,305,30.18449197754386
53,306,57.81818181614035
53,307,53.14171122807017
53,308,72.69786096
53,309,74.39839571929825
53,310,82.90106951578949
