,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,138.100000,20.201023,0.000000,20.201023,138.100000
317_WIND_1-7,7,636.700000,11.619662,0.000000,11.619662,636.700000
303_WIND_1-7,7,465.251181,0.000000,0.000000,0.000000,718.800000
320_PV_1-8,8,26.700000,0.000000,0.000000,0.000000,26.700000
314_PV_1-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
314_PV_2-8,8,28.000000,0.000000,0.000000,0.000000,28.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.800000
314_PV_3-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_4-8,8,27.900000,0.000000,0.000000,0.000000,27.900000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.900000
310_PV_1-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.200000
312_PV_1-8,8,34.600000,0.000000,0.000000,0.000000,34.600000
310_PV_2-8,8,26.400000,0.000000,0.000000,0.000000,26.400000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.600000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,26.500000
319_PV_1-8,8,105.200000,0.000000,0.000000,0.000000,105.200000
308_RTPV_1-8,8,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_1-8,8,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,1.600000
313_RTPV_3-8,8,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,8.100000,0.000000,0.000000,0.000000,8.100000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,8.200000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,10.900000
313_RTPV_12-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.600000
313_RTPV_13-8,8,3.900000,0.000000,0.000000,0.000000,3.900000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,143.600000,0.000000,0.000000,0.000000,143.600000
317_WIND_1-8,8,461.579884,0.000000,0.000000,0.000000,656.900000
303_WIND_1-8,8,511.700787,0.000000,0.000000,0.000000,788.100000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.000000
314_PV_1-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
314_PV_2-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,57.600000
314_PV_3-9,9,56.200000,0.000000,0.000000,0.000000,56.200000
314_PV_4-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,56.100000
310_PV_1-9,9,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
312_PV_1-9,9,55.500000,0.000000,0.000000,0.000000,55.500000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.900000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.100000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,37.100000
319_PV_1-9,9,140.800000,0.000000,0.000000,0.000000,140.800000
308_RTPV_1-9,9,4.400000,0.000000,0.000000,0.000000,4.400000
313_RTPV_1-9,9,4.400000,0.000000,0.000000,0.000000,4.400000
313_RTPV_2-9,9,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-9,9,1.600000,0.000000,0.000000,0.000000,1.600000
313_RTPV_5-9,9,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,13.200000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_8-9,9,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_10-9,9,16.200000,0.000000,0.000000,0.000000,16.200000
313_RTPV_11-9,9,27.100000,0.000000,0.000000,0.000000,27.100000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_13-9,9,9.500000,0.000000,0.000000,0.000000,9.500000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,143.600000,0.000000,0.000000,0.000000,143.600000
317_WIND_1-9,9,389.649504,0.000000,0.000000,0.000000,759.000000
303_WIND_1-9,9,516.694121,0.000000,0.000000,0.000000,778.700000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,41.100000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.800000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,68.100000
314_PV_4-10,10,41.100000,0.000000,0.000000,0.000000,41.100000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,69.000000
310_PV_1-10,10,38.800000,0.000000,0.000000,0.000000,38.800000
324_PV_1-10,10,39.600000,0.000000,0.000000,0.000000,39.600000
312_PV_1-10,10,67.700000,0.000000,0.000000,0.000000,67.700000
310_PV_2-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.200000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,39.200000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,150.000000
308_RTPV_1-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.500000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,7.500000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,28.800000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,28.800000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,9.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,28.800000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,29.700000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.800000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-10,10,145.000000,0.000000,0.000000,0.000000,145.000000
317_WIND_1-10,10,725.653526,0.000000,0.000000,0.000000,764.700000
303_WIND_1-10,10,479.973626,0.000000,0.000000,0.000000,756.800000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.700000
314_PV_1-11,11,39.200000,0.000000,0.000000,0.000000,39.200000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,41.800000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,77.200000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,74.200000
