,hour,dispatch,dual,offer,lmp,capacity
308_RTPV_1-3,3,50.958333,0.000000,0.000000,0.000000,50.958333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,52.816667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.308333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,31.616667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,28.850000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,32.066667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,32.275000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,29.325000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,34.675000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,30.991667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,31.591667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.758333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,14.158333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,14.675000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,14.350000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,13.883333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,13.141667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,4.300000
309_WIND_1-3,3,145.175000,0.000000,0.000000,0.000000,145.175000
317_WIND_1-3,3,292.143966,0.000000,0.000000,0.000000,740.050000
303_WIND_1-3,3,576.905457,0.000000,0.000000,0.000000,760.608333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,23.908333
314_PV_1-4,4,27.416667,0.000000,0.000000,0.000000,27.416667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,26.950000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,45.783333
314_PV_3-4,4,47.875000,0.000000,0.000000,0.000000,47.875000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,30.158333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,50.091667
310_PV_1-4,4,31.025000,0.000000,0.000000,0.000000,31.025000
324_PV_1-4,4,22.016667,0.000000,0.000000,0.000000,22.016667
312_PV_1-4,4,45.016667,0.000000,0.000000,0.000000,45.016667
310_PV_2-4,4,30.191667,0.000000,0.000000,0.000000,30.191667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,28.541667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,26.525000
319_PV_1-4,4,110.175000,0.000000,0.000000,0.000000,110.175000
308_RTPV_1-4,4,29.933333,0.000000,0.000000,0.000000,29.933333
313_RTPV_1-4,4,13.422273,0.000000,0.000000,0.000000,28.450000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.233333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,18.066667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,16.833333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,17.175000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,17.800000
313_RTPV_7-4,4,17.058333,0.000000,0.000000,0.000000,17.058333
313_RTPV_8-4,4,19.691667,0.000000,0.000000,0.000000,19.691667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,20.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,17.341667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,18.133333
313_RTPV_12-4,4,8.491667,0.000000,0.000000,0.000000,8.491667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,7.325000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,7.966667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,8.416667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,8.325000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,8.025000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,7.891667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,2.458333
309_WIND_1-4,4,145.150000,0.000000,0.000000,0.000000,145.150000
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,756.758333
303_WIND_1-4,4,584.472157,0.000000,0.000000,0.000000,788.233333
320_PV_1-5,5,6.858333,0.000000,0.000000,0.000000,6.858333
314_PV_1-5,5,9.208333,0.000000,0.000000,0.000000,9.208333
314_PV_2-5,5,9.575000,0.000000,0.000000,0.000000,9.575000
313_PV_1-5,5,13.675000,0.000000,0.000000,0.000000,13.675000
314_PV_3-5,5,14.866667,0.000000,0.000000,0.000000,14.866667
314_PV_4-5,5,10.816667,0.000000,0.000000,0.000000,10.816667
313_PV_2-5,5,16.025000,0.000000,0.000000,0.000000,16.025000
310_PV_1-5,5,11.558333,0.000000,0.000000,0.000000,11.558333
324_PV_1-5,5,6.783333,0.000000,0.000000,0.000000,6.783333
312_PV_1-5,5,14.158333,0.000000,0.000000,0.000000,14.158333
310_PV_2-5,5,11.133333,0.000000,0.000000,0.000000,11.133333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,10.450000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,7.166667
319_PV_1-5,5,29.766667,0.000000,0.000000,0.000000,29.766667
308_RTPV_1-5,5,3.666667,0.000000,0.000000,0.000000,3.666667
313_RTPV_1-5,5,3.825000,0.000000,0.000000,0.000000,3.825000
313_RTPV_2-5,5,2.175000,0.000000,0.000000,0.000000,2.175000
313_RTPV_3-5,5,2.041667,0.000000,0.000000,0.000000,2.041667
313_RTPV_4-5,5,2.758333,0.000000,0.000000,0.000000,2.758333
313_RTPV_5-5,5,2.258333,0.000000,0.000000,0.000000,2.258333
313_RTPV_6-5,5,1.816667,0.000000,0.000000,0.000000,1.816667
313_RTPV_7-5,5,1.916667,0.000000,0.000000,0.000000,1.916667
313_RTPV_8-5,5,3.100000,0.000000,0.000000,0.000000,3.100000
313_RTPV_9-5,5,2.333333,0.000000,0.000000,0.000000,2.333333
313_RTPV_10-5,5,1.741667,0.000000,0.000000,0.000000,1.741667
313_RTPV_11-5,5,1.750000,0.000000,0.000000,0.000000,1.750000
313_RTPV_12-5,5,0.933333,0.000000,0.000000,0.000000,0.933333
320_RTPV_1-5,5,0.858333,0.000000,0.000000,0.000000,0.858333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.800000
320_RTPV_3-5,5,1.008333,0.000000,0.000000,0.000000,1.008333
313_RTPV_13-5,5,0.883333,0.000000,0.000000,0.000000,0.883333
320_RTPV_4-5,5,0.891667,0.000000,0.000000,0.000000,0.891667
320_RTPV_5-5,5,0.908333,0.000000,0.000000,0.000000,0.908333
320_RTPV_6-5,5,0.258333,0.000000,0.000000,0.000000,0.258333
309_WIND_1-5,5,146.266667,0.000000,0.000000,0.000000,146.266667
317_WIND_1-5,5,196.193477,0.000000,0.000000,0.000000,769.466667
303_WIND_1-5,5,537.609161,0.000000,0.000000,0.000000,730.733333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,145.591667,0.000000,0.000000,0.000000,145.591667
317_WIND_1-6,6,603.559067,0.000000,0.000000,0.000000,770.608333
303_WIND_1-6,6,473.848317,0.000000,0.000000,0.000000,762.566667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,145.675000,0.000000,0.000000,0.000000,145.675000
317_WIND_1-7,7,762.766667,0.000000,0.000000,0.000000,762.766667
303_WIND_1-7,7,450.925317,0.000000,0.000000,0.000000,647.633333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-8,8,145.475000,0.000000,0.000000,0.000000,145.475000
317_WIND_1-8,8,768.700000,0.000000,0.000000,0.000000,768.700000
303_WIND_1-8,8,434.407436,0.000000,0.000000,0.000000,560.925000
320_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-9,9,144.958333,15.731579,0.000000,15.731579,144.958333
317_WIND_1-9,9,773.550000,15.731579,0.000000,15.731579,773.550000
303_WIND_1-9,9,407.850000,15.731579,0.000000,15.731579,407.850000
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,145.908333,20.201023,0.000000,20.201023,145.908333
317_WIND_1-10,10,751.808333,11.619662,0.000000,11.619662,751.808333
303_WIND_1-10,10,455.769669,0.000000,0.000000,0.000000,521.550000
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
