,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
311,9,0.000000,-10.232019,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-3.542406,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-2.597776,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-5.074200,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-11.372235,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-11.286150,0.000000,0.000000,0.000000,0.0
311,15,15.968980,-5.153697,0.000000,0.000000,0.000000,0.0
311,16,28.086251,-2.170515,0.000000,0.000000,0.000000,0.0
311,17,28.314001,-2.178050,0.000000,0.000000,0.000000,0.0
311,18,29.765695,-2.723592,0.000000,0.000000,0.000000,0.0
311,19,28.086251,-4.664777,0.000000,0.000000,0.000000,0.0
311,20,24.908823,-4.430406,0.000000,0.000000,0.000000,0.0
311,21,15.968980,-4.522283,0.000000,0.000000,0.000000,0.0
311,22,15.968980,-4.171509,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-3.691451,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-2.352654,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-4.654528,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-4.110740,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-1.952801,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-2.055343,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-0.063833,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-5.733228,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-6.826776,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-9.740010,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-10.219293,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-5.454115,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-3.938423,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-6.489429,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-11.596732,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-11.230881,0.000000,0.000000,0.000000,0.0
312,15,16.350780,-5.030522,0.000000,0.000000,0.000000,0.0
312,16,28.757762,-2.318096,0.000000,0.000000,0.000000,0.0
312,17,28.990957,-2.326836,0.000000,0.000000,0.000000,0.0
312,18,30.477360,-3.044690,0.000000,0.000000,0.000000,0.0
312,19,28.757762,-4.676346,0.000000,0.000000,0.000000,0.0
312,20,25.504365,-4.299318,0.000000,0.000000,0.000000,0.0
312,21,16.350780,-4.315641,0.000000,0.000000,0.000000,0.0
312,22,16.350780,-3.567938,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-2.990468,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-1.839057,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-4.776172,0.000000,0.000000,113.679215,0.0
313,2,0.000000,-4.069260,0.000000,0.000000,105.673047,0.0
313,3,0.000000,-1.883842,0.000000,0.000000,101.481335,0.0
313,4,0.000000,-1.422906,0.000000,0.000000,98.463303,0.0
313,5,0.000000,0.731088,0.000000,0.000000,98.589054,0.0
313,6,0.000000,-6.173811,0.000000,0.000000,101.942423,0.0
313,7,0.000000,-7.765388,0.000000,0.000000,106.301803,0.0
313,8,0.000000,-12.301296,0.000000,0.000000,114.685226,0.0
313,9,0.000000,-15.016374,0.000000,0.000000,127.679532,0.0
313,10,0.000000,-7.112023,0.000000,0.000000,138.536065,0.0
313,11,0.000000,-5.561963,0.000000,0.000000,146.123062,0.0
313,12,0.000000,-8.378541,0.000000,0.000000,150.314774,0.0
313,13,0.000000,-14.633877,0.000000,0.000000,152.410630,0.0
313,14,0.000000,-14.506020,0.000000,0.000000,152.242961,0.0
313,15,15.731579,-6.534313,0.000000,0.000000,150.985448,2375.239503062392
313,16,27.668712,-3.971001,0.000000,0.000000,148.638089,4112.624476771368
313,17,27.893075,-3.970604,0.000000,0.000000,149.224929,4162.342136466675
313,18,29.323188,-4.709262,0.000000,0.000000,158.237109,4640.016495783492
313,19,27.668712,-6.447630,0.000000,0.000000,157.566435,4359.66031088172
313,20,24.538520,-5.595104,0.000000,0.000000,153.458557,3765.6458701156403
313,21,15.731579,-5.631006,0.000000,0.000000,148.889592,2342.2683788257677
313,22,15.731579,-3.691080,0.000000,0.000000,142.434356,2240.717323728124
313,23,0.000000,-2.612231,0.000000,0.000000,133.003005,0.0
313,24,0.000000,-1.289661,0.000000,0.000000,121.350047,0.0
314,1,0.000000,-9.158291,0.000000,0.000000,83.221765,0.0
314,2,0.000000,-7.790697,0.000000,0.000000,77.360645,0.0
314,3,0.000000,-5.391322,0.000000,0.000000,74.291996,0.0
314,4,0.000000,-3.537874,0.000000,0.000000,72.082569,0.0
314,5,0.000000,-1.018304,0.000000,0.000000,72.174628,0.0
314,6,0.000000,-9.634922,0.000000,0.000000,74.629548,0.0
314,7,0.000000,-9.931076,0.000000,0.000000,77.820943,0.0
314,8,0.000000,-13.435939,0.000000,0.000000,83.958241,0.0
314,9,0.000000,-11.932419,0.000000,0.000000,93.471053,0.0
314,10,0.000000,-1.086652,0.000000,0.000000,101.418855,0.0
314,11,0.000000,-0.529551,0.000000,0.000000,106.973110,0.0
314,12,0.000000,-3.393075,0.000000,0.000000,110.041759,0.0
314,13,0.000000,-14.871168,0.000000,0.000000,111.576084,0.0
314,14,0.000000,-13.994460,0.000000,0.000000,111.453338,0.0
314,15,14.321123,-6.829576,0.000000,0.000000,110.532743,1582.953008030389
314,16,25.188000,-2.199919,0.000000,0.000000,108.814299,2740.814563212
314,17,25.392247,-2.200534,0.000000,0.000000,109.243910,2773.94834596577
314,18,26.694140,-2.798178,0.000000,0.000000,115.841506,3092.28937897484
314,19,25.188000,-5.269243,0.000000,0.000000,115.350522,2905.4489481359997
314,20,22.338454,-5.477357,0.000000,0.000000,112.343246,2509.574432981684
314,21,14.321123,-5.864277,0.000000,0.000000,108.998418,1560.979750983414
314,22,14.321123,-6.782904,0.000000,0.000000,104.272698,1493.3021335998542
314,23,0.000000,-6.553483,0.000000,0.000000,97.368238,0.0
314,24,0.000000,-4.420241,0.000000,0.000000,88.837393,0.0
315,1,0.000000,-17.888383,0.000000,0.000000,135.986080,0.0
315,2,0.000000,-14.894896,0.000000,0.000000,126.408890,0.0
315,3,0.000000,-12.582411,0.000000,0.000000,121.394654,0.0
315,4,0.000000,-8.521929,0.000000,0.000000,117.784404,0.0
315,5,0.000000,-5.249934,0.000000,0.000000,117.934831,0.0
315,6,0.000000,-15.190970,0.000000,0.000000,121.946220,0.0
315,7,0.000000,-11.286511,0.000000,0.000000,127.161025,0.0
315,8,0.000000,-16.338517,0.000000,0.000000,137.189497,0.0
315,9,0.000000,-17.033337,0.000000,0.000000,152.733629,0.0
315,10,0.000000,0.676129,0.000000,0.000000,165.720500,0.0
315,11,0.000000,2.465107,0.000000,0.000000,174.796267,0.0
315,12,0.000000,-2.362442,0.000000,0.000000,179.810503,0.0
315,13,0.000000,-19.402890,0.000000,0.000000,182.317621,0.0
315,14,0.000000,-15.282737,0.000000,0.000000,182.117052,0.0
315,15,10.908070,-10.568581,0.000000,0.000000,180.612781,1970.1368580426702
315,16,19.185120,-6.221692,0.000000,0.000000,177.804809,3411.2065972420805
315,17,19.340691,-6.137733,0.000000,0.000000,178.506802,3452.444898880182
315,18,20.332313,-6.853281,0.000000,0.000000,189.287409,3848.6508467470167
315,19,19.185120,-10.262786,0.000000,0.000000,188.485131,3616.10985645072
315,20,17.014687,-11.309063,0.000000,0.000000,183.571180,3123.4061699206595
315,21,10.908070,-12.006542,0.000000,0.000000,178.105663,1942.78903940041
315,22,10.908070,-14.745510,0.000000,0.000000,170.383739,1858.55775187373
315,23,0.000000,-14.647147,0.000000,0.000000,159.101708,0.0
315,24,0.000000,-11.033540,0.000000,0.000000,145.162132,0.0
316,1,0.000000,-17.071244,0.000000,0.000000,42.897817,0.0
316,2,0.000000,-14.568556,0.000000,0.000000,39.876621,0.0
316,3,0.000000,-11.791448,0.000000,0.000000,38.294843,0.0
316,4,0.000000,-7.633462,0.000000,0.000000,37.155963,0.0
316,5,0.000000,-4.514705,0.000000,0.000000,37.203417,0.0
316,6,0.000000,-15.223582,0.000000,0.000000,38.468839,0.0
316,7,0.000000,-11.585286,0.000000,0.000000,40.113888,0.0
316,8,0.000000,-16.555675,0.000000,0.000000,43.277444,0.0
316,9,0.000000,-17.480820,0.000000,0.000000,48.180955,0.0
316,10,0.000000,0.237002,0.000000,0.000000,52.277760,0.0
316,11,0.000000,2.484050,0.000000,0.000000,55.140778,0.0
316,12,0.000000,-2.369874,0.000000,0.000000,56.722556,0.0
316,13,0.000000,-20.056531,0.000000,0.000000,57.513445,0.0
316,14,0.000000,-16.323536,0.000000,0.000000,57.450174,0.0
316,15,12.006276,-10.284669,0.000000,0.000000,56.975641,684.065271122916
316,16,21.116646,-5.919639,0.000000,0.000000,56.089845,1184.4294010598699
316,17,21.287879,-5.925055,0.000000,0.000000,56.311294,1198.748013005426
316,18,22.379336,-6.818918,0.000000,0.000000,59.712116,1336.317507234976
316,19,21.116646,-10.017741,0.000000,0.000000,59.459032,1255.575330246672
316,20,18.727697,-10.745782,0.000000,0.000000,57.908890,1084.50014552633
316,21,12.006276,-11.434098,0.000000,0.000000,56.184752,674.569639503552
316,22,12.006276,-13.976179,0.000000,0.000000,53.748814,645.323095556664
316,23,0.000000,-13.865443,0.000000,0.000000,50.189813,0.0
316,24,0.000000,-10.327814,0.000000,0.000000,45.792471,0.0
317,1,0.000000,-24.519695,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-21.639305,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-17.754139,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-11.346600,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-7.929181,0.000000,0.000000,0.000000,0.0
317,6,0.000000,-21.896084,0.000000,0.000000,0.000000,0.0
317,7,0.000000,-15.332875,0.000000,0.000000,0.000000,0.0
317,8,0.000000,-21.398498,0.000000,0.000000,0.000000,0.0
317,9,0.000000,-23.786470,0.000000,0.000000,0.000000,0.0
317,10,0.000000,1.646734,0.000000,0.000000,0.000000,0.0
317,11,0.000000,3.801261,0.000000,0.000000,0.000000,0.0
317,12,0.000000,-2.381735,0.000000,0.000000,0.000000,0.0
317,13,0.000000,-25.304575,0.000000,0.000000,0.000000,0.0
317,14,0.000000,-20.795414,0.000000,0.000000,0.000000,0.0
317,15,11.619662,-14.360368,0.000000,0.000000,0.000000,0.0
317,16,20.436670,-9.373448,0.000000,0.000000,0.000000,0.0
