,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.600000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.675000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,20.133333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.275000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,20.866667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.708333
309_WIND_1-1,1,56.344485,0.000000,0.000000,0.000000,145.866667
317_WIND_1-1,1,785.750000,0.000000,0.000000,0.000000,785.750000
303_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,830.883333
320_PV_1-2,2,39.316667,0.000000,0.000000,0.000000,39.316667
314_PV_1-2,2,37.383333,0.000000,0.000000,0.000000,37.383333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.216667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,72.100000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,68.650000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,35.841667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,75.708333
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,38.408333
324_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,31.791667
312_PV_1-2,2,67.700000,0.000000,0.000000,0.000000,67.700000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.900000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.808333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,31.558333
319_PV_1-2,2,136.950000,0.000000,0.000000,0.000000,136.950000
308_RTPV_1-2,2,5.728617,0.000000,0.000000,0.000000,75.533333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,71.366667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,42.933333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,42.016667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,41.433333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,44.400000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,41.550000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,46.858333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,47.675000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,44.983333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,42.366667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,46.041667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,18.091667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,18.783333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.958333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,18.458333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,17.991667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.166667
309_WIND_1-2,2,145.808333,0.000000,0.000000,0.000000,145.808333
317_WIND_1-2,2,783.350000,0.000000,0.000000,0.000000,783.350000
303_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,831.208333
320_PV_1-3,3,32.291667,0.000000,0.000000,0.000000,32.291667
314_PV_1-3,3,36.183333,0.000000,0.000000,0.000000,36.183333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.058333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,61.675000
314_PV_3-3,3,57.066667,0.000000,0.000000,0.000000,57.066667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,34.658333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,62.991667
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,34.925000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.050000
312_PV_1-3,3,60.791667,0.000000,0.000000,0.000000,60.791667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.200000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,31.475000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,30.691667
319_PV_1-3,3,125.900000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-3,3,-0.000000,0.000000,0.000000,0.000000,63.366667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,61.700000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.341667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,35.933333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,35.191667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,33.408333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,35.733333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,33.391667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,37.116667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,34.041667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.650000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.766667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,14.208333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,16.908333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,14.091667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.383333
309_WIND_1-3,3,91.134796,0.000000,0.000000,0.000000,144.433333
317_WIND_1-3,3,757.008333,0.000000,0.000000,0.000000,757.008333
303_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,834.600000
320_PV_1-4,4,26.266667,0.000000,0.000000,0.000000,26.266667
314_PV_1-4,4,26.166667,0.000000,0.000000,0.000000,26.166667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.075000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,46.666667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.666667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,27.600000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,49.750000
310_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,29.933333
324_PV_1-4,4,12.908333,0.000000,0.000000,0.000000,12.908333
312_PV_1-4,4,52.700000,0.000000,0.000000,0.000000,52.700000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.558333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,28.166667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,28.233333
319_PV_1-4,4,100.458333,0.000000,0.000000,0.000000,100.458333
308_RTPV_1-4,4,-0.000000,0.000000,0.000000,0.000000,40.975000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.300000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,23.100000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,24.133333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,22.233333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,19.591667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,21.391667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,21.775000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,20.433333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,19.183333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,21.391667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,9.333333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,8.375000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,10.050000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,9.350000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,6.850000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,8.566667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,8.950000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,3.208333
309_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,144.341667
317_WIND_1-4,4,738.525000,0.000000,0.000000,0.000000,738.525000
303_WIND_1-4,4,258.761144,0.000000,0.000000,0.000000,832.741667
320_PV_1-5,5,6.541667,0.000000,0.000000,0.000000,6.541667
314_PV_1-5,5,14.258333,0.000000,0.000000,0.000000,14.258333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,10.808333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,20.575000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,13.925000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,13.416667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,22.133333
310_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,15.675000
324_PV_1-5,5,12.516667,0.000000,0.000000,0.000000,12.516667
312_PV_1-5,5,23.441667,0.000000,0.000000,0.000000,23.441667
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.941667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,9.933333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,8.350000
319_PV_1-5,5,48.983333,0.000000,0.000000,0.000000,48.983333
308_RTPV_1-5,5,11.808333,0.000000,0.000000,0.000000,11.808333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,10.391667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,4.666667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,6.566667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,7.075000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,5.825000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.500000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,6.025000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,5.783333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,5.658333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,4.841667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,6.225000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,1.725000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,2.300000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,2.716667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,2.475000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,1.950000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,2.500000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,2.291667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.633333
309_WIND_1-5,5,143.816667,0.000000,0.000000,0.000000,143.816667
317_WIND_1-5,5,769.566667,0.000000,0.000000,0.000000,769.566667
303_WIND_1-5,5,170.917347,0.000000,0.000000,0.000000,830.950000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.241667,0.000000,0.000000,0.000000,0.241667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.041667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.125000,0.000000,0.000000,0.000000,0.125000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,108.295564,0.000000,0.000000,0.000000,144.216667
317_WIND_1-6,6,779.575000,0.000000,0.000000,0.000000,779.575000
303_WIND_1-6,6,427.667547,0.000000,0.000000,0.000000,829.991667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,144.225000,0.000000,0.000000,0.000000,144.225000
317_WIND_1-7,7,777.650000,0.000000,0.000000,0.000000,777.650000
303_WIND_1-7,7,407.020306,0.000000,0.000000,0.000000,827.900000
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,143.375000,20.201023,0.000000,20.201023,143.375000
317_WIND_1-8,8,759.050000,11.619662,0.000000,11.619662,759.050000
303_WIND_1-8,8,441.943567,0.000000,0.000000,0.000000,827.841667
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,142.933333,20.201023,0.000000,20.201023,142.933333
317_WIND_1-9,9,752.816667,11.619662,0.000000,11.619662,752.816667
303_WIND_1-9,9,458.225555,0.000000,0.000000,0.000000,825.641667
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,144.958333,20.201023,0.000000,20.201023,144.958333
317_WIND_1-10,10,777.616667,11.619662,0.000000,11.619662,777.616667
303_WIND_1-10,10,462.287245,0.000000,0.000000,0.000000,831.900000
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
