,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_7-2,2,17.233333,0.000000,0.000000,0.000000,17.233333
313_RTPV_8-2,2,17.725000,0.000000,0.000000,0.000000,17.725000
313_RTPV_9-2,2,15.283333,0.000000,0.000000,0.000000,15.283333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,17.191667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,16.833333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,7.216667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,7.175000
320_RTPV_2-2,2,7.916667,0.000000,0.000000,0.000000,7.916667
320_RTPV_3-2,2,7.208333,0.000000,0.000000,0.000000,7.208333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,8.425000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,7.975000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,8.308333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.541667
309_WIND_1-2,2,1.808333,0.000000,0.000000,0.000000,1.808333
317_WIND_1-2,2,444.947962,0.000000,0.000000,0.000000,612.533333
303_WIND_1-2,2,314.958333,0.000000,0.000000,0.000000,314.958333
320_PV_1-3,3,8.350000,0.000000,0.000000,0.000000,8.350000
314_PV_1-3,3,9.058333,0.000000,0.000000,0.000000,9.058333
314_PV_2-3,3,8.800000,0.000000,0.000000,0.000000,8.800000
313_PV_1-3,3,10.325000,0.000000,0.000000,0.000000,10.325000
314_PV_3-3,3,11.766667,0.000000,0.000000,0.000000,11.766667
314_PV_4-3,3,8.350000,0.000000,0.000000,0.000000,8.350000
313_PV_2-3,3,10.475000,0.000000,0.000000,0.000000,10.475000
310_PV_1-3,3,7.725000,0.000000,0.000000,0.000000,7.725000
324_PV_1-3,3,9.341667,0.000000,0.000000,0.000000,9.341667
312_PV_1-3,3,12.300000,0.000000,0.000000,0.000000,12.300000
310_PV_2-3,3,8.725000,0.000000,0.000000,0.000000,8.725000
324_PV_2-3,3,5.466667,0.000000,0.000000,0.000000,5.466667
324_PV_3-3,3,5.025000,0.000000,0.000000,0.000000,5.025000
319_PV_1-3,3,22.716667,0.000000,0.000000,0.000000,22.716667
308_RTPV_1-3,3,2.950000,0.000000,0.000000,0.000000,2.950000
313_RTPV_1-3,3,2.791667,0.000000,0.000000,0.000000,2.791667
313_RTPV_2-3,3,1.225000,0.000000,0.000000,0.000000,1.225000
313_RTPV_3-3,3,1.808333,0.000000,0.000000,0.000000,1.808333
313_RTPV_4-3,3,1.308333,0.000000,0.000000,0.000000,1.308333
313_RTPV_5-3,3,1.933333,0.000000,0.000000,0.000000,1.933333
313_RTPV_6-3,3,1.516667,0.000000,0.000000,0.000000,1.516667
313_RTPV_7-3,3,1.358333,0.000000,0.000000,0.000000,1.358333
313_RTPV_8-3,3,1.641667,0.000000,0.000000,0.000000,1.641667
313_RTPV_9-3,3,1.175000,0.000000,0.000000,0.000000,1.175000
313_RTPV_10-3,3,1.591667,0.000000,0.000000,0.000000,1.591667
313_RTPV_11-3,3,1.800000,0.000000,0.000000,0.000000,1.800000
313_RTPV_12-3,3,0.608333,0.000000,0.000000,0.000000,0.608333
320_RTPV_1-3,3,0.541667,0.000000,0.000000,0.000000,0.541667
320_RTPV_2-3,3,0.808333,0.000000,0.000000,0.000000,0.808333
320_RTPV_3-3,3,0.891667,0.000000,0.000000,0.000000,0.891667
313_RTPV_13-3,3,0.850000,0.000000,0.000000,0.000000,0.850000
320_RTPV_4-3,3,1.100000,0.000000,0.000000,0.000000,1.100000
320_RTPV_5-3,3,1.066667,0.000000,0.000000,0.000000,1.066667
320_RTPV_6-3,3,0.283333,0.000000,0.000000,0.000000,0.283333
309_WIND_1-3,3,1.400000,0.000000,0.000000,0.000000,1.400000
317_WIND_1-3,3,526.375000,0.000000,0.000000,0.000000,526.375000
303_WIND_1-3,3,403.880470,0.000000,0.000000,0.000000,591.133333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,1.016667,0.000000,0.000000,0.000000,1.016667
317_WIND_1-4,4,619.613457,0.000000,0.000000,0.000000,634.566667
303_WIND_1-4,4,376.014329,0.000000,0.000000,0.000000,772.416667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,3.550000,0.000000,0.000000,0.000000,3.550000
317_WIND_1-5,5,689.483614,0.000000,0.000000,0.000000,708.825000
303_WIND_1-5,5,374.434795,0.000000,0.000000,0.000000,713.841667
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,15.233333,0.000000,0.000000,0.000000,15.233333
317_WIND_1-6,6,686.916667,0.000000,0.000000,0.000000,686.916667
303_WIND_1-6,6,373.693681,0.000000,0.000000,0.000000,622.400000
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,45.958333,20.201023,0.000000,20.201023,45.958333
317_WIND_1-7,7,706.175000,11.619662,0.000000,11.619662,706.175000
303_WIND_1-7,7,398.234420,0.000000,0.000000,0.000000,597.058333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,74.058333,20.201023,0.000000,20.201023,74.058333
317_WIND_1-8,8,760.808333,11.619662,0.000000,11.619662,760.808333
303_WIND_1-8,8,409.290619,0.000000,0.000000,0.000000,594.333333
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,70.083333,20.201023,0.000000,20.201023,70.083333
317_WIND_1-9,9,745.841667,11.619662,0.000000,11.619662,745.841667
303_WIND_1-9,9,445.954664,0.000000,0.000000,0.000000,469.091667
320_PV_1-10,10,0.000000,23.735580,0.000000,23.735580,0.000000
314_PV_1-10,10,0.000000,24.620690,0.000000,24.620690,0.000000
314_PV_2-10,10,0.000000,24.620690,0.000000,24.620690,0.000000
313_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-10,10,0.000000,24.620690,0.000000,24.620690,0.000000
314_PV_4-10,10,0.000000,24.620690,0.000000,24.620690,0.000000
313_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-10,10,0.000000,26.504185,0.000000,26.504185,0.000000
324_PV_1-10,10,0.000000,13.198869,0.000000,13.198869,0.000000
312_PV_1-10,10,0.000000,27.693036,0.000000,27.693036,0.000000
310_PV_2-10,10,0.000000,26.504185,0.000000,26.504185,0.000000
324_PV_2-10,10,0.000000,13.198869,0.000000,13.198869,0.000000
324_PV_3-10,10,0.000000,13.198869,0.000000,13.198869,0.000000
319_PV_1-10,10,0.000000,22.517471,0.000000,22.517471,0.000000
308_RTPV_1-10,10,0.000000,30.012717,0.000000,30.012717,0.000000
313_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-10,10,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_2-10,10,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_3-10,10,0.000000,23.735580,0.000000,23.735580,0.000000
313_RTPV_13-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-10,10,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_5-10,10,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_6-10,10,0.000000,23.735580,0.000000,23.735580,0.000000
309_WIND_1-10,10,32.658333,33.521250,0.000000,33.521250,32.658333
317_WIND_1-10,10,668.041667,20.531419,0.000000,20.531419,668.041667
303_WIND_1-10,10,457.800000,2.942431,0.000000,2.942431,457.800000
320_PV_1-11,11,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-11,11,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-11,11,0.000000,22.338454,0.000000,22.338454,0.000000
