,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,144.933333,0.000000,0.000000,0.000000,144.933333
317_WIND_1-7,7,765.891667,0.000000,0.000000,0.000000,765.891667
303_WIND_1-7,7,443.910652,0.000000,0.000000,0.000000,832.250000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,2.558333
314_PV_1-8,8,10.391667,0.000000,0.000000,0.000000,10.391667
314_PV_2-8,8,5.816667,0.000000,0.000000,0.000000,5.816667
313_PV_1-8,8,12.408333,0.000000,0.000000,0.000000,12.408333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.208333
314_PV_4-8,8,9.133333,0.000000,0.000000,0.000000,9.133333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,15.191667
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,5.725000
312_PV_1-8,8,6.708333,0.000000,0.000000,0.000000,6.708333
310_PV_2-8,8,3.133333,0.000000,0.000000,0.000000,3.133333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.441667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,5.608333
319_PV_1-8,8,56.216018,0.000000,0.000000,0.000000,62.783333
308_RTPV_1-8,8,3.050000,0.000000,0.000000,0.000000,3.050000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.283333
313_RTPV_4-8,8,4.925000,0.000000,0.000000,0.000000,4.925000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.183333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,5.208333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.191667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,3.216667
313_RTPV_9-8,8,5.141667,0.000000,0.000000,0.000000,5.141667
313_RTPV_10-8,8,5.016667,0.000000,0.000000,0.000000,5.016667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.358333,0.000000,0.000000,0.000000,0.358333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.058333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,1.533333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.391667
313_RTPV_13-8,8,2.208333,0.000000,0.000000,0.000000,2.208333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,2.116667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,2.208333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.883333
309_WIND_1-8,8,145.250000,0.000000,0.000000,0.000000,145.250000
317_WIND_1-8,8,759.800000,0.000000,0.000000,0.000000,759.800000
303_WIND_1-8,8,456.752027,0.000000,0.000000,0.000000,827.825000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.841667
314_PV_1-9,9,16.266667,0.000000,0.000000,0.000000,16.266667
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,15.466667
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,23.850000
314_PV_3-9,9,36.541667,0.000000,0.000000,0.000000,36.541667
314_PV_4-9,9,17.741667,0.000000,0.000000,0.000000,17.741667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.858333
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,21.583333
312_PV_1-9,9,41.383333,0.000000,0.000000,0.000000,41.383333
310_PV_2-9,9,27.041667,0.000000,0.000000,0.000000,27.041667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,22.233333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,25.258333
319_PV_1-9,9,123.283333,0.000000,0.000000,0.000000,123.283333
308_RTPV_1-9,9,34.125000,0.000000,0.000000,0.000000,34.125000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,16.825000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,21.475000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,22.408333
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,22.908333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,5.783333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,17.941667
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,17.891667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,18.616667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,5.866667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,7.266667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,7.783333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,7.916667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,6.908333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,7.750000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,5.691667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,2.691667
309_WIND_1-9,9,146.266667,0.000000,0.000000,0.000000,146.266667
317_WIND_1-9,9,634.537516,0.000000,0.000000,0.000000,774.933333
303_WIND_1-9,9,491.169017,0.000000,0.000000,0.000000,787.400000
320_PV_1-10,10,10.533333,0.000000,0.000000,0.000000,10.533333
314_PV_1-10,10,27.700000,0.000000,0.000000,0.000000,27.700000
314_PV_2-10,10,22.950000,0.000000,0.000000,0.000000,22.950000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,30.050000
314_PV_3-10,10,51.225000,0.000000,0.000000,0.000000,51.225000
314_PV_4-10,10,29.200000,0.000000,0.000000,0.000000,29.200000
313_PV_2-10,10,51.200000,0.000000,0.000000,0.000000,51.200000
310_PV_1-10,10,16.091667,0.000000,0.000000,0.000000,16.091667
324_PV_1-10,10,30.250000,0.000000,0.000000,0.000000,30.250000
312_PV_1-10,10,59.783333,0.000000,0.000000,0.000000,59.783333
310_PV_2-10,10,33.941667,0.000000,0.000000,0.000000,33.941667
324_PV_2-10,10,31.483333,0.000000,0.000000,0.000000,31.483333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,29.708333
319_PV_1-10,10,128.933333,0.000000,0.000000,0.000000,128.933333
308_RTPV_1-10,10,53.408333,0.000000,0.000000,0.000000,53.408333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,42.866667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,25.883333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,28.858333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,30.641667
313_RTPV_5-10,10,32.291667,0.000000,0.000000,0.000000,32.291667
313_RTPV_6-10,10,31.216667,0.000000,0.000000,0.000000,31.216667
313_RTPV_7-10,10,30.608333,0.000000,0.000000,0.000000,30.608333
313_RTPV_8-10,10,30.966667,0.000000,0.000000,0.000000,30.966667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,25.641667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,26.525000
313_RTPV_11-10,10,15.491667,0.000000,0.000000,0.000000,15.491667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,13.625000
320_RTPV_1-10,10,13.100000,0.000000,0.000000,0.000000,13.100000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,11.050000
320_RTPV_3-10,10,7.716667,0.000000,0.000000,0.000000,7.716667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,9.491667
320_RTPV_4-10,10,8.991667,0.000000,0.000000,0.000000,8.991667
320_RTPV_5-10,10,7.641667,0.000000,0.000000,0.000000,7.641667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,4.350000
309_WIND_1-10,10,146.375000,0.000000,0.000000,0.000000,146.375000
317_WIND_1-10,10,186.106029,0.000000,0.000000,0.000000,781.741667
303_WIND_1-10,10,613.033333,0.000000,0.000000,0.000000,613.033333
320_PV_1-11,11,26.608333,0.000000,0.000000,0.000000,26.608333
314_PV_1-11,11,27.208333,0.000000,0.000000,0.000000,27.208333
314_PV_2-11,11,30.483333,0.000000,0.000000,0.000000,30.483333
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,39.441667
314_PV_3-11,11,60.891667,0.000000,0.000000,0.000000,60.891667
