,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-4999978.883354,5000.000000,-6099978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
303_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.011281,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-4999977.267537,5000.000000,-6099977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.013709,0.000000,0.000000,24.555085,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,-5999973.570791,5000.000000,-6099973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
303_STORAGE_1,18,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.022028,0.000000,0.000000,25.386950,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,26.845141,1342.2570500000002
313_STORAGE_1,18,0.000000,50.000000,50.000000,50.000000,-5999973.154859,5000.000000,-6099973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
303_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.013709,0.000000,0.000000,24.555085,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,-5999973.570791,5000.000000,-6099973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
303_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,23.184155,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-3999974.256256,5000.000000,-5249974.256256,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
303_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,23.184155,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-2999974.256256,5000.000000,-4399974.256256,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
303_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.011281,23.184155,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-1999974.256256,5000.000000,-3549974.256256,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
303_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-999978.712121,5000.000000,-2699978.712121,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
303_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.142374,8.590089,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,14.142374,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,14.142374,5000.000000,-1849985.857626,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
