,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,34.750000,0.000000,0.000000,0.000000,34.750000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.866667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,35.850000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,139.350000
308_RTPV_1-7,7,70.625000,0.000000,0.000000,0.000000,70.625000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,67.558333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,39.408333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,39.866667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,24.858333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,46.133333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,43.850000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,41.183333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,47.258333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,41.275000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,44.100000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,43.158333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,19.625000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.358333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,19.208333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.033333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,17.775000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.250000
309_WIND_1-7,7,136.683333,0.000000,0.000000,0.000000,136.683333
317_WIND_1-7,7,380.282489,0.000000,0.000000,0.000000,773.883333
303_WIND_1-7,7,530.772606,0.000000,0.000000,0.000000,577.541667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.616667
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.950000
314_PV_2-8,8,32.891667,0.000000,0.000000,0.000000,32.891667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,64.925000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,68.300000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,36.083333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,69.966667
310_PV_1-8,8,37.275000,0.000000,0.000000,0.000000,37.275000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,29.800000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,62.425000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.650000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.925000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.925000
319_PV_1-8,8,19.351187,0.000000,0.000000,0.000000,139.108333
308_RTPV_1-8,8,64.516667,0.000000,0.000000,0.000000,64.516667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,63.350000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,39.908333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.650000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,33.658333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,41.958333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,39.691667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,35.750000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,44.008333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,38.100000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,39.208333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,39.358333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,17.933333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,17.458333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,17.591667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,17.175000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,16.241667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,5.333333
309_WIND_1-8,8,140.425000,0.000000,0.000000,0.000000,140.425000
317_WIND_1-8,8,746.116667,0.000000,0.000000,0.000000,746.116667
303_WIND_1-8,8,530.856904,0.000000,0.000000,0.000000,674.300000
320_PV_1-9,9,29.708333,0.000000,0.000000,0.000000,29.708333
314_PV_1-9,9,32.441667,0.000000,0.000000,0.000000,32.441667
314_PV_2-9,9,32.358333,0.000000,0.000000,0.000000,32.358333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,62.516667
314_PV_3-9,9,64.600000,0.000000,0.000000,0.000000,64.600000
314_PV_4-9,9,36.050000,0.000000,0.000000,0.000000,36.050000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,66.883333
310_PV_1-9,9,37.716667,0.000000,0.000000,0.000000,37.716667
324_PV_1-9,9,27.808333,0.000000,0.000000,0.000000,27.808333
312_PV_1-9,9,60.141667,0.000000,0.000000,0.000000,60.141667
310_PV_2-9,9,35.358333,0.000000,0.000000,0.000000,35.358333
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.075000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.591667
319_PV_1-9,9,133.941667,0.000000,0.000000,0.000000,133.941667
308_RTPV_1-9,9,50.958333,0.000000,0.000000,0.000000,50.958333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,52.816667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.308333
313_RTPV_3-9,9,31.616667,0.000000,0.000000,0.000000,31.616667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,28.850000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,32.066667
313_RTPV_6-9,9,32.275000,0.000000,0.000000,0.000000,32.275000
313_RTPV_7-9,9,29.325000,0.000000,0.000000,0.000000,29.325000
313_RTPV_8-9,9,34.675000,0.000000,0.000000,0.000000,34.675000
313_RTPV_9-9,9,32.400000,0.000000,0.000000,0.000000,32.400000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,30.991667
313_RTPV_11-9,9,31.591667,0.000000,0.000000,0.000000,31.591667
313_RTPV_12-9,9,14.758333,0.000000,0.000000,0.000000,14.758333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.158333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.675000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,14.350000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.883333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.141667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.300000
309_WIND_1-9,9,145.175000,0.000000,0.000000,0.000000,145.175000
317_WIND_1-9,9,123.951711,0.000000,0.000000,0.000000,740.050000
303_WIND_1-9,9,608.266922,0.000000,0.000000,0.000000,760.608333
320_PV_1-10,10,23.908333,0.000000,0.000000,0.000000,23.908333
314_PV_1-10,10,27.416667,0.000000,0.000000,0.000000,27.416667
314_PV_2-10,10,26.950000,0.000000,0.000000,0.000000,26.950000
313_PV_1-10,10,45.783333,0.000000,0.000000,0.000000,45.783333
314_PV_3-10,10,47.875000,0.000000,0.000000,0.000000,47.875000
314_PV_4-10,10,30.158333,0.000000,0.000000,0.000000,30.158333
313_PV_2-10,10,50.091667,0.000000,0.000000,0.000000,50.091667
310_PV_1-10,10,31.025000,0.000000,0.000000,0.000000,31.025000
324_PV_1-10,10,22.016667,0.000000,0.000000,0.000000,22.016667
312_PV_1-10,10,45.016667,0.000000,0.000000,0.000000,45.016667
310_PV_2-10,10,30.191667,0.000000,0.000000,0.000000,30.191667
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,28.541667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,26.525000
319_PV_1-10,10,110.175000,0.000000,0.000000,0.000000,110.175000
308_RTPV_1-10,10,29.933333,0.000000,0.000000,0.000000,29.933333
313_RTPV_1-10,10,28.450000,0.000000,0.000000,0.000000,28.450000
313_RTPV_2-10,10,19.233333,0.000000,0.000000,0.000000,19.233333
313_RTPV_3-10,10,18.066667,0.000000,0.000000,0.000000,18.066667
313_RTPV_4-10,10,16.833333,0.000000,0.000000,0.000000,16.833333
313_RTPV_5-10,10,17.175000,0.000000,0.000000,0.000000,17.175000
313_RTPV_6-10,10,17.800000,0.000000,0.000000,0.000000,17.800000
313_RTPV_7-10,10,17.058333,0.000000,0.000000,0.000000,17.058333
313_RTPV_8-10,10,19.691667,0.000000,0.000000,0.000000,19.691667
313_RTPV_9-10,10,20.000000,0.000000,0.000000,0.000000,20.000000
313_RTPV_10-10,10,17.341667,0.000000,0.000000,0.000000,17.341667
313_RTPV_11-10,10,18.133333,0.000000,0.000000,0.000000,18.133333
313_RTPV_12-10,10,8.491667,0.000000,0.000000,0.000000,8.491667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,7.325000
320_RTPV_2-10,10,7.966667,0.000000,0.000000,0.000000,7.966667
320_RTPV_3-10,10,8.416667,0.000000,0.000000,0.000000,8.416667
313_RTPV_13-10,10,8.325000,0.000000,0.000000,0.000000,8.325000
320_RTPV_4-10,10,8.025000,0.000000,0.000000,0.000000,8.025000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,7.891667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,2.458333
309_WIND_1-10,10,145.150000,0.000000,0.000000,0.000000,145.150000
317_WIND_1-10,10,100.950886,0.000000,0.000000,0.000000,756.758333
303_WIND_1-10,10,617.425039,0.000000,0.000000,0.000000,788.233333
320_PV_1-11,11,6.858333,0.000000,0.000000,0.000000,6.858333
314_PV_1-11,11,9.208333,0.000000,0.000000,0.000000,9.208333
314_PV_2-11,11,9.575000,0.000000,0.000000,0.000000,9.575000
313_PV_1-11,11,13.675000,0.000000,0.000000,0.000000,13.675000
314_PV_3-11,11,14.866667,0.000000,0.000000,0.000000,14.866667
