,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,8,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,4232.050851,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,9,0.000000,0.000000,0.000000,87.855534,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,65.000000,4978.883354,5000.000000,4232.050851,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,10,0.000000,0.000000,0.000000,87.855534,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,50.000000,0.000000,0.000000,107.500000,4978.883354,5000.000000,4232.050851,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,11,0.000000,0.000000,0.000000,87.855534,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4232.050851,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,12,50.000000,0.000000,0.000000,130.355534,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4232.050851,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,13,23.111136,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,1.615816,0.000000,0.000000,21.116646,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4232.050851,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.358135,7.000883,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995752.217570,5000.000000,0.000000,4978.883354,0.000000,1000000.000000,5.385067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
303_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.696746,0.000000,21.359019,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.913531,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,16,0.000000,-0.000000,-0.000000,150.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-0.0
303_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.008319,0.000000,0.000000,22.745396,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,26.845141,1342.2570500000002
313_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
303_STORAGE_1,18,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,22.566583,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,26.755735,1337.78675
313_STORAGE_1,18,0.000000,50.000000,50.000000,50.000000,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1337.78675
303_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.913531,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
303_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.913531,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.696746,21.448833,0.464698,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,25.964511,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999974.035489,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4974.035489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,0.0
303_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.359019,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,19.743202,1.615816,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
303_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.359019,0.000000,1.615816,0.000000,0.000000,21.116646,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
