,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,33.000000
315_CT_7,19,20.269756
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,17.806775
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,11.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,33.000000
315_CT_8,19,33.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,33.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,32.787678
316_STEAM_1,4,91.762686
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,16.944380
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,119.511457
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,191.461072
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,176.658215
321_CC_1,17,231.666667
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,231.666667
321_CC_1,24,0.000000
322_CT_5,1,33.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,33.000000
322_CT_5,18,33.000000
322_CT_5,19,33.000000
322_CT_5,20,33.000000
322_CT_5,21,33.000000
322_CT_5,22,33.000000
322_CT_5,23,10.882229
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,32.872086
322_CT_6,18,33.000000
322_CT_6,19,33.000000
322_CT_6,20,33.000000
322_CT_6,21,33.000000
322_CT_6,22,33.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,63.928635
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,3.963613
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,5.587500
322_HYDRO_1,2,7.970833
322_HYDRO_1,3,15.291667
322_HYDRO_1,4,15.141667
322_HYDRO_1,5,8.887500
322_HYDRO_1,6,6.379167
322_HYDRO_1,7,8.758333
322_HYDRO_1,8,12.775000
322_HYDRO_1,9,0.000000
322_HYDRO_1,10,0.000000
322_HYDRO_1,11,0.000000
322_HYDRO_1,12,16.675000
322_HYDRO_1,13,7.299089
322_HYDRO_1,14,13.583333
322_HYDRO_1,15,9.000000
322_HYDRO_1,16,8.729167
322_HYDRO_1,17,8.662500
322_HYDRO_1,18,8.800000
322_HYDRO_1,19,11.020833
322_HYDRO_1,20,13.170833
322_HYDRO_1,21,13.345833
322_HYDRO_1,22,15.575000
322_HYDRO_1,23,14.737500
322_HYDRO_1,24,10.395833
322_HYDRO_2,1,5.587500
322_HYDRO_2,2,7.970833
322_HYDRO_2,3,15.291667
322_HYDRO_2,4,15.141667
322_HYDRO_2,5,8.887500
322_HYDRO_2,6,6.379167
322_HYDRO_2,7,8.758333
322_HYDRO_2,8,12.775000
322_HYDRO_2,9,0.000000
322_HYDRO_2,10,0.000000
322_HYDRO_2,11,0.000000
322_HYDRO_2,12,0.000000
322_HYDRO_2,13,0.000000
322_HYDRO_2,14,13.583333
322_HYDRO_2,15,9.000000
322_HYDRO_2,16,8.729167
322_HYDRO_2,17,8.662500
322_HYDRO_2,18,8.800000
322_HYDRO_2,19,11.020833
322_HYDRO_2,20,13.170833
322_HYDRO_2,21,13.345833
322_HYDRO_2,22,15.575000
322_HYDRO_2,23,14.737500
322_HYDRO_2,24,10.395833
322_HYDRO_3,1,5.587500
322_HYDRO_3,2,7.970833
322_HYDRO_3,3,15.291667
322_HYDRO_3,4,15.141667
322_HYDRO_3,5,8.887500
322_HYDRO_3,6,6.379167
322_HYDRO_3,7,8.758333
322_HYDRO_3,8,12.775000
322_HYDRO_3,9,0.000000
322_HYDRO_3,10,0.000000
322_HYDRO_3,11,0.000000
322_HYDRO_3,12,16.675000
322_HYDRO_3,13,18.312500
322_HYDRO_3,14,13.583333
322_HYDRO_3,15,9.000000
322_HYDRO_3,16,8.729167
322_HYDRO_3,17,8.662500
322_HYDRO_3,18,8.800000
322_HYDRO_3,19,11.020833
322_HYDRO_3,20,13.170833
322_HYDRO_3,21,13.345833
322_HYDRO_3,22,15.575000
322_HYDRO_3,23,14.737500
322_HYDRO_3,24,10.395833
322_HYDRO_4,1,5.587500
322_HYDRO_4,2,7.970833
322_HYDRO_4,3,15.291667
322_HYDRO_4,4,15.141667
322_HYDRO_4,5,8.887500
322_HYDRO_4,6,6.379167
322_HYDRO_4,7,8.758333
322_HYDRO_4,8,12.775000
322_HYDRO_4,9,0.000000
322_HYDRO_4,10,0.000000
322_HYDRO_4,11,0.000000
322_HYDRO_4,12,7.271462
322_HYDRO_4,13,0.000000
322_HYDRO_4,14,13.583333
322_HYDRO_4,15,9.000000
322_HYDRO_4,16,8.729167
322_HYDRO_4,17,8.662500
322_HYDRO_4,18,8.800000
322_HYDRO_4,19,11.020833
322_HYDRO_4,20,13.170833
322_HYDRO_4,21,13.345833
322_HYDRO_4,22,15.575000
322_HYDRO_4,23,14.737500
322_HYDRO_4,24,10.395833
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,9.300000
320_PV_1,9,30.908333
320_PV_1,10,35.150000
320_PV_1,11,35.458333
320_PV_1,12,31.033333
320_PV_1,13,31.675000
320_PV_1,14,33.208333
320_PV_1,15,28.541667
320_PV_1,16,25.100000
320_PV_1,17,10.291667
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,9.533333
314_PV_1,9,30.783333
314_PV_1,10,36.250000
314_PV_1,11,39.400000
314_PV_1,12,33.591667
314_PV_1,13,29.658333
314_PV_1,14,29.908333
314_PV_1,15,32.975000
314_PV_1,16,11.275000
314_PV_1,17,6.850000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,8.600000
314_PV_2,9,0.000000
314_PV_2,10,34.541667
314_PV_2,11,35.458333
314_PV_2,12,24.141667
314_PV_2,13,29.341667
314_PV_2,14,36.958333
314_PV_2,15,34.025000
314_PV_2,16,24.225000
314_PV_2,17,5.050000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,6.958333
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,49.358333
313_PV_1,14,46.483333
313_PV_1,15,47.475000
313_PV_1,16,32.050000
313_PV_1,17,8.091667
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,10.450000
314_PV_3,9,47.541667
314_PV_3,10,61.225000
314_PV_3,11,71.908333
314_PV_3,12,59.658333
314_PV_3,13,56.050000
314_PV_3,14,58.075000
314_PV_3,15,49.691667
314_PV_3,16,32.075000
314_PV_3,17,7.541667
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,9.391667
314_PV_4,9,31.541667
314_PV_4,10,37.708333
314_PV_4,11,34.066667
314_PV_4,12,23.908333
314_PV_4,13,29.083333
314_PV_4,14,20.908333
314_PV_4,15,25.216667
314_PV_4,16,7.516667
314_PV_4,17,8.108333
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,11.366667
313_PV_2,9,14.378581
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,58.933333
313_PV_2,13,51.000000
313_PV_2,14,40.875000
313_PV_2,15,43.116667
313_PV_2,16,28.750000
313_PV_2,17,3.466667
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,5.883333
310_PV_1,9,27.908333
310_PV_1,10,30.925000
310_PV_1,11,32.941667
310_PV_1,12,31.525000
310_PV_1,13,23.233333
310_PV_1,14,33.108333
310_PV_1,15,15.141667
310_PV_1,16,11.033333
310_PV_1,17,0.008333
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,8.475000
324_PV_1,9,29.183333
324_PV_1,10,34.525000
324_PV_1,11,30.125000
324_PV_1,12,30.733333
324_PV_1,13,28.300000
324_PV_1,14,19.225000
324_PV_1,15,20.666667
324_PV_1,16,21.158333
324_PV_1,17,2.708333
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,9.708333
312_PV_1,9,47.658333
312_PV_1,10,61.158333
312_PV_1,11,60.925000
312_PV_1,12,56.400000
312_PV_1,13,48.033333
312_PV_1,14,47.816667
312_PV_1,15,41.108333
312_PV_1,16,15.750000
312_PV_1,17,3.591667
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
