,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,39.791667,0.000000,0.000000,0.000000,39.791667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.741667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,34.158333
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,134.991667
308_RTPV_1-7,7,66.616667,0.000000,0.000000,0.000000,66.616667
313_RTPV_1-7,7,67.233333,0.000000,0.000000,0.000000,67.233333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,41.666667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,42.741667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,38.125000
313_RTPV_5-7,7,29.446024,0.000000,0.000000,0.000000,43.891667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,40.791667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,45.358333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,43.950000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,44.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,43.883333
313_RTPV_11-7,7,39.200000,0.000000,0.000000,0.000000,39.200000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,19.650000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,19.408333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,20.216667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,19.066667
313_RTPV_13-7,7,18.425000,0.000000,0.000000,0.000000,18.425000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.458333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.266667
309_WIND_1-7,7,130.050000,0.000000,0.000000,0.000000,130.050000
317_WIND_1-7,7,189.822467,0.000000,0.000000,0.000000,763.491667
303_WIND_1-7,7,636.433333,0.000000,0.000000,0.000000,636.433333
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,38.625000
314_PV_1-8,8,32.016667,0.000000,0.000000,0.000000,32.016667
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.500000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,68.875000
314_PV_3-8,8,69.941667,0.000000,0.000000,0.000000,69.941667
314_PV_4-8,8,36.016667,0.000000,0.000000,0.000000,36.016667
313_PV_2-8,8,69.225000,0.000000,0.000000,0.000000,69.225000
310_PV_1-8,8,34.150000,0.000000,0.000000,0.000000,34.150000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.525000
312_PV_1-8,8,72.841667,0.000000,0.000000,0.000000,72.841667
310_PV_2-8,8,39.100000,0.000000,0.000000,0.000000,39.100000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.816667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.350000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,135.783333
308_RTPV_1-8,8,75.250000,0.000000,0.000000,0.000000,75.250000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,76.641667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,45.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,44.691667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,42.241667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,48.358333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,44.083333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,49.633333
313_RTPV_8-8,8,47.725000,0.000000,0.000000,0.000000,47.725000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,48.008333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,48.041667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,41.683333
313_RTPV_12-8,8,20.875000,0.000000,0.000000,0.000000,20.875000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,21.058333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,21.950000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,19.883333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,20.325000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,21.341667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,19.425000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.866667
309_WIND_1-8,8,144.208333,0.000000,0.000000,0.000000,144.208333
317_WIND_1-8,8,236.657541,0.000000,0.000000,0.000000,776.283333
303_WIND_1-8,8,604.244911,0.000000,0.000000,0.000000,689.541667
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.983333
314_PV_1-9,9,33.508333,0.000000,0.000000,0.000000,33.508333
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.833333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,70.316667
314_PV_3-9,9,69.700000,0.000000,0.000000,0.000000,69.700000
314_PV_4-9,9,36.616667,0.000000,0.000000,0.000000,36.616667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,69.475000
310_PV_1-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
324_PV_1-9,9,30.358333,0.000000,0.000000,0.000000,30.358333
312_PV_1-9,9,74.366667,0.000000,0.000000,0.000000,74.366667
310_PV_2-9,9,38.725000,0.000000,0.000000,0.000000,38.725000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.950000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.725000
319_PV_1-9,9,143.858333,0.000000,0.000000,0.000000,143.858333
308_RTPV_1-9,9,78.891667,0.000000,0.000000,0.000000,78.891667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,78.608333
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,44.608333
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,45.300000
313_RTPV_4-9,9,43.200000,0.000000,0.000000,0.000000,43.200000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,49.358333
313_RTPV_6-9,9,43.275000,0.000000,0.000000,0.000000,43.275000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,47.841667
313_RTPV_8-9,9,48.466667,0.000000,0.000000,0.000000,48.466667
313_RTPV_9-9,9,2.916238,0.000000,0.000000,0.000000,48.066667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,49.508333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,43.883333
313_RTPV_12-9,9,19.983333,0.000000,0.000000,0.000000,19.983333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,21.683333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,22.641667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,19.566667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,20.025000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,21.325000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.700000
309_WIND_1-9,9,144.400000,0.000000,0.000000,0.000000,144.400000
317_WIND_1-9,9,247.579040,0.000000,0.000000,0.000000,783.875000
303_WIND_1-9,9,591.275000,0.000000,0.000000,0.000000,591.275000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,39.108333
314_PV_1-10,10,32.708333,0.000000,0.000000,0.000000,32.708333
314_PV_2-10,10,26.691667,0.000000,0.000000,0.000000,26.691667
313_PV_1-10,10,68.483333,0.000000,0.000000,0.000000,68.483333
314_PV_3-10,10,66.950000,0.000000,0.000000,0.000000,66.950000
314_PV_4-10,10,36.733333,0.000000,0.000000,0.000000,36.733333
313_PV_2-10,10,67.716667,0.000000,0.000000,0.000000,67.716667
310_PV_1-10,10,36.050000,0.000000,0.000000,0.000000,36.050000
324_PV_1-10,10,29.758333,0.000000,0.000000,0.000000,29.758333
312_PV_1-10,10,72.316667,0.000000,0.000000,0.000000,72.316667
310_PV_2-10,10,39.425000,0.000000,0.000000,0.000000,39.425000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,32.700000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,32.350000
319_PV_1-10,10,136.433333,0.000000,0.000000,0.000000,136.433333
308_RTPV_1-10,10,72.591667,0.000000,0.000000,0.000000,72.591667
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,74.033333
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.816667
313_RTPV_3-10,10,39.741667,0.000000,0.000000,0.000000,39.741667
313_RTPV_4-10,10,40.016667,0.000000,0.000000,0.000000,40.016667
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,45.341667
313_RTPV_6-10,10,42.258333,0.000000,0.000000,0.000000,42.258333
313_RTPV_7-10,10,41.241667,0.000000,0.000000,0.000000,41.241667
313_RTPV_8-10,10,45.975000,0.000000,0.000000,0.000000,45.975000
313_RTPV_9-10,10,44.341667,0.000000,0.000000,0.000000,44.341667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,46.625000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,40.941667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,17.591667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,19.808333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,21.416667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.783333
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.641667
320_RTPV_4-10,10,20.000000,0.000000,0.000000,0.000000,20.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.616667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.108333
309_WIND_1-10,10,137.333333,0.000000,0.000000,0.000000,137.333333
317_WIND_1-10,10,0.231150,0.000000,0.000000,0.000000,780.325000
303_WIND_1-10,10,657.541887,0.000000,0.000000,0.000000,770.308333
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.383333
314_PV_1-11,11,31.450000,0.000000,0.000000,0.000000,31.450000
314_PV_2-11,11,37.250000,0.000000,0.000000,0.000000,37.250000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,66.383333
314_PV_3-11,11,51.772846,0.000000,0.000000,0.000000,62.708333
