,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_5-2,2,38.466667,0.000000,0.000000,0.000000,38.466667
313_RTPV_6-2,2,39.950000,0.000000,0.000000,0.000000,39.950000
313_RTPV_7-2,2,31.425000,0.000000,0.000000,0.000000,31.425000
313_RTPV_8-2,2,42.866667,0.000000,0.000000,0.000000,42.866667
313_RTPV_9-2,2,28.925000,0.000000,0.000000,0.000000,28.925000
313_RTPV_10-2,2,25.380058,0.000000,0.000000,0.000000,44.800000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,28.541667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.758333
320_RTPV_1-2,2,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_2-2,2,17.666667,0.000000,0.000000,0.000000,17.666667
320_RTPV_3-2,2,14.791667,0.000000,0.000000,0.000000,14.791667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,17.875000
320_RTPV_4-2,2,15.566667,0.000000,0.000000,0.000000,15.566667
320_RTPV_5-2,2,20.791667,0.000000,0.000000,0.000000,20.791667
320_RTPV_6-2,2,6.966667,0.000000,0.000000,0.000000,6.966667
309_WIND_1-2,2,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-2,2,44.866667,0.000000,0.000000,0.000000,44.866667
303_WIND_1-2,2,91.400000,0.000000,0.000000,0.000000,91.400000
320_PV_1-3,3,35.950000,0.000000,0.000000,0.000000,35.950000
314_PV_1-3,3,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-3,3,32.066667,0.000000,0.000000,0.000000,32.066667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,62.658333
314_PV_3-3,3,70.866667,0.000000,0.000000,0.000000,70.866667
314_PV_4-3,3,36.741667,0.000000,0.000000,0.000000,36.741667
313_PV_2-3,3,66.008333,0.000000,0.000000,0.000000,66.008333
310_PV_1-3,3,28.083333,0.000000,0.000000,0.000000,28.083333
324_PV_1-3,3,36.783333,0.000000,0.000000,0.000000,36.783333
312_PV_1-3,3,74.383333,0.000000,0.000000,0.000000,74.383333
310_PV_2-3,3,36.641667,0.000000,0.000000,0.000000,36.641667
324_PV_2-3,3,34.866667,0.000000,0.000000,0.000000,34.866667
324_PV_3-3,3,33.858333,0.000000,0.000000,0.000000,33.858333
319_PV_1-3,3,141.291667,0.000000,0.000000,0.000000,141.291667
308_RTPV_1-3,3,56.116667,0.000000,0.000000,0.000000,56.116667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,47.008333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_3-3,3,28.675000,0.000000,0.000000,0.000000,28.675000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,37.666667
313_RTPV_5-3,3,30.883333,0.000000,0.000000,0.000000,30.883333
313_RTPV_6-3,3,34.225000,0.000000,0.000000,0.000000,34.225000
313_RTPV_7-3,3,34.358333,0.000000,0.000000,0.000000,34.358333
313_RTPV_8-3,3,35.008333,0.000000,0.000000,0.000000,35.008333
313_RTPV_9-3,3,25.591667,0.000000,0.000000,0.000000,25.591667
313_RTPV_10-3,3,34.891667,0.000000,0.000000,0.000000,34.891667
313_RTPV_11-3,3,35.291667,0.000000,0.000000,0.000000,35.291667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,11.916667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.941667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,21.141667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,16.075000
320_RTPV_4-3,3,18.158676,0.000000,0.000000,0.000000,21.316667
320_RTPV_5-3,3,15.725000,0.000000,0.000000,0.000000,15.725000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.850000
309_WIND_1-3,3,0.900000,0.000000,0.000000,0.000000,0.900000
317_WIND_1-3,3,24.333333,0.000000,0.000000,0.000000,24.333333
303_WIND_1-3,3,86.983333,0.000000,0.000000,0.000000,86.983333
320_PV_1-4,4,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_1-4,4,37.533333,0.000000,0.000000,0.000000,37.533333
314_PV_2-4,4,30.216667,0.000000,0.000000,0.000000,30.216667
313_PV_1-4,4,54.741667,0.000000,0.000000,0.000000,54.741667
314_PV_3-4,4,69.191667,0.000000,0.000000,0.000000,69.191667
314_PV_4-4,4,37.708333,0.000000,0.000000,0.000000,37.708333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,57.058333
310_PV_1-4,4,26.816667,0.000000,0.000000,0.000000,26.816667
324_PV_1-4,4,37.458333,0.000000,0.000000,0.000000,37.458333
312_PV_1-4,4,73.275000,0.000000,0.000000,0.000000,73.275000
310_PV_2-4,4,39.333333,0.000000,0.000000,0.000000,39.333333
324_PV_2-4,4,34.066667,0.000000,0.000000,0.000000,34.066667
324_PV_3-4,4,35.233333,0.000000,0.000000,0.000000,35.233333
319_PV_1-4,4,143.691667,0.000000,0.000000,0.000000,143.691667
308_RTPV_1-4,4,25.391667,0.000000,0.000000,0.000000,25.391667
313_RTPV_1-4,4,39.608333,0.000000,0.000000,0.000000,39.608333
313_RTPV_2-4,4,35.533333,0.000000,0.000000,0.000000,35.533333
313_RTPV_3-4,4,38.316667,0.000000,0.000000,0.000000,38.316667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,43.358333
313_RTPV_5-4,4,40.141667,0.000000,0.000000,0.000000,40.141667
313_RTPV_6-4,4,18.933333,0.000000,0.000000,0.000000,18.933333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,25.375000
313_RTPV_8-4,4,21.916667,0.000000,0.000000,0.000000,21.916667
313_RTPV_9-4,4,32.483333,0.000000,0.000000,0.000000,32.483333
313_RTPV_10-4,4,20.825000,0.000000,0.000000,0.000000,20.825000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,21.491667
313_RTPV_12-4,4,11.350000,0.000000,0.000000,0.000000,11.350000
320_RTPV_1-4,4,13.013532,0.000000,0.000000,0.000000,16.466667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,12.708333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,17.225000
313_RTPV_13-4,4,9.091667,0.000000,0.000000,0.000000,9.091667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,9.916667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,11.533333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.816667
309_WIND_1-4,4,1.350000,0.000000,0.000000,0.000000,1.350000
317_WIND_1-4,4,65.483333,0.000000,0.000000,0.000000,65.483333
303_WIND_1-4,4,82.800000,0.000000,0.000000,0.000000,82.800000
320_PV_1-5,5,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_1-5,5,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-5,5,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-5,5,60.391667,0.000000,0.000000,0.000000,60.391667
314_PV_3-5,5,61.666667,0.000000,0.000000,0.000000,61.666667
314_PV_4-5,5,37.341667,0.000000,0.000000,0.000000,37.341667
313_PV_2-5,5,49.700000,0.000000,0.000000,0.000000,49.700000
310_PV_1-5,5,34.816667,0.000000,0.000000,0.000000,34.816667
324_PV_1-5,5,37.283333,0.000000,0.000000,0.000000,37.283333
312_PV_1-5,5,68.400000,0.000000,0.000000,0.000000,68.400000
310_PV_2-5,5,37.708333,0.000000,0.000000,0.000000,37.708333
324_PV_2-5,5,32.075000,0.000000,0.000000,0.000000,32.075000
324_PV_3-5,5,35.308333,0.000000,0.000000,0.000000,35.308333
319_PV_1-5,5,139.800000,0.000000,0.000000,0.000000,139.800000
308_RTPV_1-5,5,32.716667,0.000000,0.000000,0.000000,32.716667
313_RTPV_1-5,5,43.566667,0.000000,0.000000,0.000000,43.566667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.175000
313_RTPV_3-5,5,34.416667,0.000000,0.000000,0.000000,34.416667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,36.375000
313_RTPV_5-5,5,26.166667,0.000000,0.000000,0.000000,26.166667
313_RTPV_6-5,5,24.108333,0.000000,0.000000,0.000000,24.108333
313_RTPV_7-5,5,20.125000,0.000000,0.000000,0.000000,20.125000
313_RTPV_8-5,5,11.858333,0.000000,0.000000,0.000000,11.858333
313_RTPV_9-5,5,22.216667,0.000000,0.000000,0.000000,22.216667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.966667
313_RTPV_11-5,5,19.250000,0.000000,0.000000,0.000000,19.250000
313_RTPV_12-5,5,12.483333,0.000000,0.000000,0.000000,12.483333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,9.658333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,11.775000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,12.833333
313_RTPV_13-5,5,6.408333,0.000000,0.000000,0.000000,6.408333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,11.608333
320_RTPV_5-5,5,5.056593,0.000000,0.000000,0.000000,8.366667
320_RTPV_6-5,5,4.891667,0.000000,0.000000,0.000000,4.891667
309_WIND_1-5,5,24.716667,0.000000,0.000000,0.000000,24.716667
317_WIND_1-5,5,142.733333,0.000000,0.000000,0.000000,142.733333
303_WIND_1-5,5,165.941667,0.000000,0.000000,0.000000,165.941667
320_PV_1-6,6,32.183333,15.731579,0.000000,15.731579,32.183333
314_PV_1-6,6,34.858333,15.731579,0.000000,15.731579,34.858333
314_PV_2-6,6,33.441667,15.731579,0.000000,15.731579,33.441667
313_PV_1-6,6,40.450000,15.731579,0.000000,15.731579,40.450000
314_PV_3-6,6,47.241667,15.731579,0.000000,15.731579,47.241667
314_PV_4-6,6,32.233333,15.731579,0.000000,15.731579,32.233333
313_PV_2-6,6,43.200000,15.731579,0.000000,15.731579,43.200000
310_PV_1-6,6,32.091667,15.731579,0.000000,15.731579,32.091667
324_PV_1-6,6,31.650000,15.731579,0.000000,15.731579,31.650000
312_PV_1-6,6,54.541667,15.731579,0.000000,15.731579,54.541667
310_PV_2-6,6,32.558333,15.731579,0.000000,15.731579,32.558333
324_PV_2-6,6,29.025000,15.731579,0.000000,15.731579,29.025000
324_PV_3-6,6,29.366667,15.731579,0.000000,15.731579,29.366667
319_PV_1-6,6,121.258333,15.731579,0.000000,15.731579,121.258333
308_RTPV_1-6,6,25.033333,15.731579,0.000000,15.731579,25.033333
313_RTPV_1-6,6,12.833333,15.731579,0.000000,15.731579,12.833333
313_RTPV_2-6,6,12.183333,15.731579,0.000000,15.731579,12.183333
313_RTPV_3-6,6,22.141667,15.731579,0.000000,15.731579,22.141667
313_RTPV_4-6,6,22.375000,15.731579,0.000000,15.731579,22.375000
313_RTPV_5-6,6,21.500000,15.731579,0.000000,15.731579,21.500000
313_RTPV_6-6,6,8.608333,15.731579,0.000000,15.731579,8.608333
313_RTPV_7-6,6,7.016667,15.731579,0.000000,15.731579,7.016667
313_RTPV_8-6,6,6.558333,15.731579,0.000000,15.731579,6.558333
313_RTPV_9-6,6,6.300000,15.731579,0.000000,15.731579,6.300000
313_RTPV_10-6,6,0.291667,15.731579,0.000000,15.731579,0.291667
313_RTPV_11-6,6,6.075000,15.731579,0.000000,15.731579,6.075000
313_RTPV_12-6,6,6.416667,15.731579,0.000000,15.731579,6.416667
320_RTPV_1-6,6,6.850000,15.731579,0.000000,15.731579,6.850000
320_RTPV_2-6,6,3.166667,15.731579,0.000000,15.731579,3.166667
320_RTPV_3-6,6,5.900000,15.731579,0.000000,15.731579,5.900000
313_RTPV_13-6,6,4.725000,15.731579,0.000000,15.731579,4.725000
320_RTPV_4-6,6,2.325000,15.731579,0.000000,15.731579,2.325000
320_RTPV_5-6,6,4.350000,15.731579,0.000000,15.731579,4.350000
320_RTPV_6-6,6,3.483333,15.731579,0.000000,15.731579,3.483333
309_WIND_1-6,6,61.783333,15.731579,0.000000,15.731579,61.783333
317_WIND_1-6,6,102.025000,15.731579,0.000000,15.731579,102.025000
303_WIND_1-6,6,217.466667,15.731579,0.000000,15.731579,217.466667
320_PV_1-7,7,15.683333,25.908321,0.000000,25.908321,15.683333
314_PV_1-7,7,15.400000,25.908321,0.000000,25.908321,15.400000
314_PV_2-7,7,14.641667,25.908321,0.000000,25.908321,14.641667
313_PV_1-7,7,20.308333,25.908321,0.000000,25.908321,20.308333
314_PV_3-7,7,20.333333,25.908321,0.000000,25.908321,20.333333
314_PV_4-7,7,16.083333,25.908321,0.000000,25.908321,16.083333
313_PV_2-7,7,18.941667,25.908321,0.000000,25.908321,18.941667
310_PV_1-7,7,16.250000,25.908321,0.000000,25.908321,16.250000
324_PV_1-7,7,12.208333,25.908321,0.000000,25.908321,12.208333
312_PV_1-7,7,22.125000,25.908321,0.000000,25.908321,22.125000
310_PV_2-7,7,16.300000,25.908321,0.000000,25.908321,16.300000
324_PV_2-7,7,15.183333,25.908321,0.000000,25.908321,15.183333
324_PV_3-7,7,16.908333,25.908321,0.000000,25.908321,16.908333
319_PV_1-7,7,74.325000,25.908321,0.000000,25.908321,74.325000
308_RTPV_1-7,7,7.808333,25.908321,0.000000,25.908321,7.808333
313_RTPV_1-7,7,0.566667,25.908321,0.000000,25.908321,0.566667
313_RTPV_2-7,7,5.058333,25.908321,0.000000,25.908321,5.058333
313_RTPV_3-7,7,6.391667,25.908321,0.000000,25.908321,6.391667
313_RTPV_4-7,7,4.841667,25.908321,0.000000,25.908321,4.841667
313_RTPV_5-7,7,6.033333,25.908321,0.000000,25.908321,6.033333
313_RTPV_6-7,7,0.383333,25.908321,0.000000,25.908321,0.383333
313_RTPV_7-7,7,0.541667,25.908321,0.000000,25.908321,0.541667
313_RTPV_8-7,7,1.558333,25.908321,0.000000,25.908321,1.558333
313_RTPV_9-7,7,0.566667,25.908321,0.000000,25.908321,0.566667
313_RTPV_10-7,7,0.041667,25.908321,0.000000,25.908321,0.041667
313_RTPV_11-7,7,0.091667,25.908321,0.000000,25.908321,0.091667
313_RTPV_12-7,7,0.816667,25.908321,0.000000,25.908321,0.816667
320_RTPV_1-7,7,1.025000,25.908321,0.000000,25.908321,1.025000
320_RTPV_2-7,7,0.166667,25.908321,0.000000,25.908321,0.166667
320_RTPV_3-7,7,0.133333,25.908321,0.000000,25.908321,0.133333
313_RTPV_13-7,7,0.500000,25.908321,0.000000,25.908321,0.500000
320_RTPV_4-7,7,0.466667,25.908321,0.000000,25.908321,0.466667
320_RTPV_5-7,7,1.041667,25.908321,0.000000,25.908321,1.041667
320_RTPV_6-7,7,0.791667,25.908321,0.000000,25.908321,0.791667
309_WIND_1-7,7,60.075000,25.908321,0.000000,25.908321,60.075000
317_WIND_1-7,7,67.900000,25.908321,0.000000,25.908321,67.900000
303_WIND_1-7,7,227.833333,25.908321,0.000000,25.908321,227.833333
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.016667,26.429209,0.000000,26.429209,0.016667
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.016667,26.429209,0.000000,26.429209,0.016667
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,76.008333,26.429209,0.000000,26.429209,76.008333
317_WIND_1-8,8,160.916667,26.429209,0.000000,26.429209,160.916667
303_WIND_1-8,8,271.225000,26.429209,0.000000,26.429209,271.225000
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,79.333333,26.429209,0.000000,26.429209,79.333333
317_WIND_1-9,9,174.308333,26.429209,0.000000,26.429209,174.308333
303_WIND_1-9,9,405.758333,26.429209,0.000000,26.429209,405.758333
320_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-10,10,90.983333,25.908321,0.000000,25.908321,90.983333
317_WIND_1-10,10,188.883333,25.908321,0.000000,25.908321,188.883333
303_WIND_1-10,10,391.916667,25.908321,0.000000,25.908321,391.916667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
