timepoint,Gen_Index,available,Capacity,Fuel_Cost
5,310_PV_2,1,0.0,0.0
5,324_PV_2,1,0.0,0.0
5,324_PV_3,1,0.0,0.0
5,319_PV_1,1,0.0,0.0
5,308_RTPV_1,1,0.0,0.0
5,313_RTPV_1,1,0.0,0.0
5,313_RTPV_2,1,0.0,0.0
5,313_RTPV_3,1,0.0,0.0
5,313_RTPV_4,1,0.0,0.0
5,313_RTPV_5,1,0.0,0.0
5,313_RTPV_6,1,0.0,0.0
5,313_RTPV_7,1,0.0,0.0
5,313_RTPV_8,1,0.0,0.0
5,313_RTPV_9,1,0.0,0.0
5,313_RTPV_10,1,0.0,0.0
5,313_RTPV_11,1,0.0,0.0
5,313_RTPV_12,1,0.0,0.0
5,320_RTPV_1,1,0.0,0.0
5,320_RTPV_2,1,0.0,0.0
5,320_RTPV_3,1,0.0,0.0
5,313_RTPV_13,1,0.0,0.0
5,320_RTPV_4,1,0.0,0.0
5,320_RTPV_5,1,0.0,0.0
5,320_RTPV_6,1,0.0,0.0
5,309_WIND_1,1,3.2,0.0
5,317_WIND_1,1,1.0,0.0
5,303_WIND_1,1,154.8,0.0
6,301_CT_1,1,20.0,105.3672414
6,301_CT_2,1,20.0,105.3672414
6,301_CT_3,1,55.0,43.742886659999996
6,301_CT_4,1,55.0,43.742886659999996
6,302_CT_1,1,20.0,105.3672414
6,302_CT_2,1,20.0,105.3672414
6,302_CT_3,1,55.0,38.635079579999996
6,302_CT_4,1,55.0,38.635079579999996
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.09965539999999
6,315_STEAM_2,1,12.0,124.09965539999999
6,315_STEAM_3,1,12.0,124.09965539999999
6,315_STEAM_4,1,12.0,124.09965539999999
6,315_STEAM_5,1,12.0,124.09965539999999
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.529241419999998
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,14.5,0.0
6,322_HYDRO_2,1,14.5,0.0
6,322_HYDRO_3,1,14.5,0.0
6,322_HYDRO_4,1,14.5,0.0
6,320_PV_1,1,17.4,0.0
6,314_PV_1,1,17.8,0.0
6,314_PV_2,1,15.6,0.0
6,313_PV_1,1,18.2,0.0
6,314_PV_3,1,17.8,0.0
6,314_PV_4,1,15.6,0.0
6,313_PV_2,1,18.6,0.0
6,310_PV_1,1,18.2,0.0
6,324_PV_1,1,16.6,0.0
6,312_PV_1,1,17.3,0.0
6,310_PV_2,1,17.3,0.0
6,324_PV_2,1,16.7,0.0
6,324_PV_3,1,16.8,0.0
6,319_PV_1,1,71.0,0.0
6,308_RTPV_1,1,0.0,0.0
6,313_RTPV_1,1,0.0,0.0
6,313_RTPV_2,1,0.0,0.0
6,313_RTPV_3,1,0.0,0.0
6,313_RTPV_4,1,0.0,0.0
6,313_RTPV_5,1,0.0,0.0
6,313_RTPV_6,1,0.0,0.0
6,313_RTPV_7,1,0.0,0.0
6,313_RTPV_8,1,0.0,0.0
6,313_RTPV_9,1,0.0,0.0
6,313_RTPV_10,1,0.0,0.0
6,313_RTPV_11,1,0.2,0.0
6,313_RTPV_12,1,0.0,0.0
6,320_RTPV_1,1,0.0,0.0
6,320_RTPV_2,1,0.0,0.0
6,320_RTPV_3,1,0.0,0.0
6,313_RTPV_13,1,0.1,0.0
6,320_RTPV_4,1,0.0,0.0
6,320_RTPV_5,1,0.1,0.0
6,320_RTPV_6,1,0.0,0.0
6,309_WIND_1,1,6.0,0.0
6,317_WIND_1,1,0.0,0.0
6,303_WIND_1,1,126.3,0.0
7,301_CT_1,1,20.0,105.3672414
7,301_CT_2,1,20.0,105.3672414
7,301_CT_3,1,55.0,43.742886659999996
7,301_CT_4,1,55.0,43.742886659999996
7,302_CT_1,1,20.0,105.3672414
7,302_CT_2,1,20.0,105.3672414
7,302_CT_3,1,55.0,38.635079579999996
7,302_CT_4,1,55.0,38.635079579999996
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.09965539999999
7,315_STEAM_2,1,12.0,124.09965539999999
7,315_STEAM_3,1,12.0,124.09965539999999
7,315_STEAM_4,1,12.0,124.09965539999999
7,315_STEAM_5,1,12.0,124.09965539999999
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.529241419999998
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,33.1,0.0
7,322_HYDRO_2,1,33.1,0.0
7,322_HYDRO_3,1,33.1,0.0
7,322_HYDRO_4,1,33.1,0.0
7,320_PV_1,1,30.3,0.0
7,314_PV_1,1,29.8,0.0
7,314_PV_2,1,29.5,0.0
7,313_PV_1,1,37.5,0.0
7,314_PV_3,1,36.7,0.0
7,314_PV_4,1,29.5,0.0
7,313_PV_2,1,37.7,0.0
7,310_PV_1,1,30.3,0.0
7,324_PV_1,1,29.7,0.0
7,312_PV_1,1,37.2,0.0
7,310_PV_2,1,30.2,0.0
7,324_PV_2,1,29.8,0.0
7,324_PV_3,1,29.8,0.0
7,319_PV_1,1,119.4,0.0
7,308_RTPV_1,1,0.1,0.0
7,313_RTPV_1,1,0.1,0.0
7,313_RTPV_2,1,0.1,0.0
7,313_RTPV_3,1,0.1,0.0
7,313_RTPV_4,1,0.1,0.0
7,313_RTPV_5,1,0.1,0.0
7,313_RTPV_6,1,0.1,0.0
7,313_RTPV_7,1,0.1,0.0
7,313_RTPV_8,1,0.1,0.0
7,313_RTPV_9,1,0.1,0.0
7,313_RTPV_10,1,0.1,0.0
7,313_RTPV_11,1,12.1,0.0
7,313_RTPV_12,1,0.2,0.0
7,320_RTPV_1,1,0.2,0.0
7,320_RTPV_2,1,0.2,0.0
7,320_RTPV_3,1,0.1,0.0
7,313_RTPV_13,1,4.2,0.0
7,320_RTPV_4,1,0.1,0.0
7,320_RTPV_5,1,5.1,0.0
7,320_RTPV_6,1,1.9,0.0
7,309_WIND_1,1,9.4,0.0
7,317_WIND_1,1,0.0,0.0
7,303_WIND_1,1,99.6,0.0
8,301_CT_1,1,20.0,105.3672414
8,301_CT_2,1,20.0,105.3672414
8,301_CT_3,1,55.0,43.742886659999996
8,301_CT_4,1,55.0,43.742886659999996
8,302_CT_1,1,20.0,105.3672414
8,302_CT_2,1,20.0,105.3672414
8,302_CT_3,1,55.0,38.635079579999996
8,302_CT_4,1,55.0,38.635079579999996
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.09965539999999
8,315_STEAM_2,1,12.0,124.09965539999999
8,315_STEAM_3,1,12.0,124.09965539999999
8,315_STEAM_4,1,12.0,124.09965539999999
8,315_STEAM_5,1,12.0,124.09965539999999
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.529241419999998
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,25.8,0.0
8,322_HYDRO_2,1,25.8,0.0
8,322_HYDRO_3,1,25.8,0.0
8,322_HYDRO_4,1,25.8,0.0
8,320_PV_1,1,36.4,0.0
8,314_PV_1,1,35.7,0.0
8,314_PV_2,1,34.3,0.0
8,313_PV_1,1,54.5,0.0
8,314_PV_3,1,53.1,0.0
8,314_PV_4,1,34.3,0.0
8,313_PV_2,1,54.9,0.0
8,310_PV_1,1,36.6,0.0
8,324_PV_1,1,34.3,0.0
8,312_PV_1,1,54.0,0.0
8,310_PV_2,1,36.4,0.0
8,324_PV_2,1,35.6,0.0
8,324_PV_3,1,35.6,0.0
8,319_PV_1,1,146.2,0.0
8,308_RTPV_1,1,1.2,0.0
8,313_RTPV_1,1,1.2,0.0
8,313_RTPV_2,1,0.9,0.0
8,313_RTPV_3,1,0.7,0.0
8,313_RTPV_4,1,0.8,0.0
8,313_RTPV_5,1,0.7,0.0
8,313_RTPV_6,1,0.8,0.0
8,313_RTPV_7,1,0.9,0.0
8,313_RTPV_8,1,0.8,0.0
8,313_RTPV_9,1,0.9,0.0
8,313_RTPV_10,1,0.9,0.0
8,313_RTPV_11,1,28.9,0.0
8,313_RTPV_12,1,3.3,0.0
8,320_RTPV_1,1,3.3,0.0
8,320_RTPV_2,1,3.3,0.0
8,320_RTPV_3,1,0.5,0.0
8,313_RTPV_13,1,8.0,0.0
8,320_RTPV_4,1,0.3,0.0
8,320_RTPV_5,1,12.0,0.0
8,320_RTPV_6,1,4.2,0.0
8,309_WIND_1,1,10.6,0.0
8,317_WIND_1,1,3.1,0.0
8,303_WIND_1,1,101.6,0.0
9,301_CT_1,1,20.0,105.3672414
9,301_CT_2,1,20.0,105.3672414
9,301_CT_3,1,55.0,43.742886659999996
9,301_CT_4,1,55.0,43.742886659999996
9,302_CT_1,1,20.0,105.3672414
9,302_CT_2,1,20.0,105.3672414
9,302_CT_3,1,55.0,38.635079579999996
9,302_CT_4,1,55.0,38.635079579999996
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.09965539999999
9,315_STEAM_2,1,12.0,124.09965539999999
9,315_STEAM_3,1,12.0,124.09965539999999
9,315_STEAM_4,1,12.0,124.09965539999999
9,315_STEAM_5,1,12.0,124.09965539999999
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.529241419999998
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,26.1,0.0
9,322_HYDRO_2,1,26.1,0.0
9,322_HYDRO_3,1,26.1,0.0
9,322_HYDRO_4,1,26.1,0.0
9,320_PV_1,1,38.6,0.0
9,314_PV_1,1,37.8,0.0
9,314_PV_2,1,38.7,0.0
9,313_PV_1,1,65.4,0.0
9,314_PV_3,1,63.3,0.0
9,314_PV_4,1,38.7,0.0
9,313_PV_2,1,65.9,0.0
9,310_PV_1,1,38.7,0.0
9,324_PV_1,1,38.6,0.0
9,312_PV_1,1,64.9,0.0
9,310_PV_2,1,38.7,0.0
9,324_PV_2,1,38.7,0.0
9,324_PV_3,1,38.7,0.0
9,319_PV_1,1,155.8,0.0
9,308_RTPV_1,1,4.3,0.0
9,313_RTPV_1,1,4.3,0.0
9,313_RTPV_2,1,3.0,0.0
9,313_RTPV_3,1,2.2,0.0
9,313_RTPV_4,1,2.3,0.0
9,313_RTPV_5,1,2.5,0.0
9,313_RTPV_6,1,2.0,0.0
9,313_RTPV_7,1,3.9,0.0
9,313_RTPV_8,1,2.0,0.0
9,313_RTPV_9,1,3.9,0.0
9,313_RTPV_10,1,4.0,0.0
9,313_RTPV_11,1,42.8,0.0
9,313_RTPV_12,1,12.4,0.0
9,320_RTPV_1,1,12.4,0.0
9,320_RTPV_2,1,12.4,0.0
9,320_RTPV_3,1,5.3,0.0
9,313_RTPV_13,1,14.4,0.0
9,320_RTPV_4,1,3.6,0.0
9,320_RTPV_5,1,17.7,0.0
9,320_RTPV_6,1,6.1,0.0
9,309_WIND_1,1,7.6,0.0
9,317_WIND_1,1,2.0,0.0
9,303_WIND_1,1,32.4,0.0
10,301_CT_1,1,20.0,105.3672414
10,301_CT_2,1,20.0,105.3672414
10,301_CT_3,1,55.0,43.742886659999996
10,301_CT_4,1,55.0,43.742886659999996
10,302_CT_1,1,20.0,105.3672414
10,302_CT_2,1,20.0,105.3672414
10,302_CT_3,1,55.0,38.635079579999996
10,302_CT_4,1,55.0,38.635079579999996
10,307_CT_1,1,55.0,35.47476972
10,307_CT_2,1,55.0,35.47476972
10,313_CC_1,1,355.0,33.75273126
10,315_STEAM_1,1,12.0,124.09965539999999
10,315_STEAM_2,1,12.0,124.09965539999999
10,315_STEAM_3,1,12.0,124.09965539999999
10,315_STEAM_4,1,12.0,124.09965539999999
10,315_STEAM_5,1,12.0,124.09965539999999
10,315_CT_6,1,55.0,31.8557679
10,315_CT_7,1,55.0,31.8557679
10,315_CT_8,1,55.0,31.8557679
10,316_STEAM_1,1,155.0,27.274698980000004
10,318_CC_1,1,355.0,31.529241419999998
10,321_CC_1,1,355.0,33.94709226
10,322_CT_5,1,55.0,27.89469072
10,322_CT_6,1,55.0,27.89469072
10,323_CC_1,1,355.0,31.727489639999995
10,323_CC_2,1,355.0,31.727489639999995
10,322_HYDRO_1,1,30.2,0.0
10,322_HYDRO_2,1,30.2,0.0
10,322_HYDRO_3,1,30.2,0.0
10,322_HYDRO_4,1,30.2,0.0
10,320_PV_1,1,36.8,0.0
10,314_PV_1,1,36.0,0.0
10,314_PV_2,1,39.6,0.0
10,313_PV_1,1,71.5,0.0
10,314_PV_3,1,70.3,0.0
10,314_PV_4,1,39.6,0.0
10,313_PV_2,1,72.0,0.0
10,310_PV_1,1,39.1,0.0
10,324_PV_1,1,39.4,0.0
10,312_PV_1,1,71.0,0.0
10,310_PV_2,1,39.2,0.0
10,324_PV_2,1,40.4,0.0
10,324_PV_3,1,40.4,0.0
10,319_PV_1,1,155.9,0.0
10,308_RTPV_1,1,19.5,0.0
10,313_RTPV_1,1,19.5,0.0
10,313_RTPV_2,1,38.4,0.0
10,313_RTPV_3,1,4.5,0.0
10,313_RTPV_4,1,3.2,0.0
10,313_RTPV_5,1,23.2,0.0
10,313_RTPV_6,1,24.1,0.0
10,313_RTPV_7,1,43.8,0.0
10,313_RTPV_8,1,34.0,0.0
10,313_RTPV_9,1,43.8,0.0
10,313_RTPV_10,1,43.1,0.0
