,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-19,-6.487241,0.000000,0.000000
C5-20,-4.857259,0.000000,0.000000
C5-21,-3.870246,0.000000,0.000000
C5-22,-2.601386,0.000000,0.000000
C5-23,-5.302865,0.000000,0.000000
C5-24,0.149961,0.000000,0.000000
C6-1,85.679115,0.000000,0.000000
C6-2,39.983572,0.000000,0.000000
C6-3,27.433926,0.000000,0.000000
C6-4,-1.514419,0.000000,0.000000
C6-5,-7.862583,0.000000,0.000000
C6-6,35.696938,0.000000,0.000000
C6-7,81.452061,0.000000,0.000000
C6-8,130.769189,0.000000,0.000000
C6-9,148.292623,0.000000,0.000000
C6-10,146.135418,0.000000,0.000000
C6-11,146.439366,0.000000,0.000000
C6-12,138.902343,0.000000,0.000000
C6-13,87.118851,0.000000,0.000000
C6-14,81.316635,0.000000,0.000000
C6-15,36.917177,0.000000,0.000000
C6-16,42.052597,0.000000,0.000000
C6-17,29.421922,0.000000,0.000000
C6-18,44.541977,0.000000,0.000000
C6-19,41.369963,0.000000,0.000000
C6-20,53.266713,0.000000,0.000000
C6-21,57.039324,0.000000,0.000000
C6-22,56.574654,0.000000,0.000000
C6-23,55.876673,0.000000,0.000000
C6-24,65.508080,0.000000,0.000000
C7-1,-131.329482,0.000000,0.000000
C7-2,-84.906115,0.000000,0.000000
C7-3,-78.803568,0.000000,0.000000
C7-4,-48.082953,0.000000,0.000000
C7-5,-65.063903,0.000000,0.000000
C7-6,-11.004844,0.000000,0.000000
C7-7,-78.956771,0.000000,0.000000
C7-8,-34.736280,0.000000,0.000000
C7-9,-26.419028,0.000000,0.000000
C7-10,-53.745008,0.000000,0.000000
C7-11,-79.449885,0.000000,0.000000
C7-12,-104.137194,0.000000,0.000000
C7-13,-154.105286,0.000000,0.000000
C7-14,-178.854194,0.000000,0.000000
C7-15,-202.427711,0.000000,0.000000
C7-16,-159.167486,0.000000,0.000000
C7-17,-169.457855,0.000000,0.000000
C7-18,-158.702389,0.000000,0.000000
C7-19,-207.773440,0.000000,0.000000
C7-20,-222.601382,0.000000,0.000000
C7-21,-213.475340,0.000000,0.000000
C7-22,-185.052485,0.000000,0.000000
C7-23,-166.779207,0.000000,0.000000
C7-24,-185.007719,0.000000,0.000000
C8-1,-56.280967,0.000000,0.000000
C8-2,-59.649381,0.000000,0.000000
C8-3,-52.631959,0.000000,0.000000
C8-4,-46.416945,0.000000,0.000000
C8-5,-57.676738,0.000000,0.000000
C8-6,-46.521809,0.000000,0.000000
C8-7,-52.150186,0.000000,0.000000
C8-8,-54.026065,0.000000,0.000000
C8-9,-58.328990,0.000000,0.000000
C8-10,-62.252971,0.000000,0.000000
C8-11,-63.309352,0.000000,0.000000
C8-12,-65.003404,0.000000,0.000000
C8-13,-68.739720,0.000000,0.000000
C8-14,-69.629341,0.000000,0.000000
C8-15,-72.437177,0.000000,0.000000
C8-16,-61.656484,0.000000,0.000000
C8-17,-60.604479,0.000000,0.000000
C8-18,-66.948132,0.000000,0.000000
C8-19,-78.181594,0.000000,0.000000
C8-20,-73.140892,0.000000,0.000000
C8-21,-69.062639,0.000000,0.000000
C8-22,-61.853331,0.000000,0.000000
C8-23,-54.259003,0.000000,0.000000
C8-24,-52.075001,0.000000,0.000000
C9-1,-39.962943,0.000000,0.000000
C9-2,-48.252367,0.000000,0.000000
C9-3,-44.926223,0.000000,0.000000
C9-4,-46.367750,0.000000,0.000000
C9-5,-65.818021,0.000000,0.000000
C9-6,-41.929775,0.000000,0.000000
C9-7,-33.493163,0.000000,0.000000
C9-8,-24.212718,0.000000,0.000000
C9-9,-21.538972,0.000000,0.000000
C9-10,-25.095017,0.000000,0.000000
C9-11,-29.660815,0.000000,0.000000
C9-12,-33.714377,0.000000,0.000000
C9-13,-46.631122,0.000000,0.000000
C9-14,-48.519470,0.000000,0.000000
C9-15,-59.111086,0.000000,0.000000
C9-16,-42.822566,0.000000,0.000000
C9-17,-42.997195,0.000000,0.000000
C9-18,-45.118275,0.000000,0.000000
C9-19,-60.487147,0.000000,0.000000
C9-20,-55.751824,0.000000,0.000000
C9-21,-51.933915,0.000000,0.000000
C9-22,-46.849180,0.000000,0.000000
C9-23,-46.780408,0.000000,0.000000
C9-24,-35.383067,0.000000,0.000000
C10-1,-60.054328,0.000000,0.000000
C10-2,-64.310132,0.000000,0.000000
C10-3,-61.728723,0.000000,0.000000
C10-4,-62.887545,0.000000,0.000000
C10-5,-75.506250,0.000000,0.000000
C10-6,-62.764619,0.000000,0.000000
C10-7,-61.710645,0.000000,0.000000
C10-8,-58.833760,0.000000,0.000000
C10-9,-59.778229,0.000000,0.000000
C10-10,-64.504731,0.000000,0.000000
C10-11,-69.443799,0.000000,0.000000
C10-12,-73.223311,0.000000,0.000000
C10-13,-81.497759,0.000000,0.000000
C10-14,-83.035658,0.000000,0.000000
C10-15,-89.505677,0.000000,0.000000
C10-16,-78.578346,0.000000,0.000000
C10-17,-78.400087,0.000000,0.000000
C10-18,-84.568132,0.000000,0.000000
C10-19,-93.504008,0.000000,0.000000
C10-20,-88.303004,0.000000,0.000000
C10-21,-83.443799,0.000000,0.000000
C10-22,-77.162601,0.000000,0.000000
C10-23,-72.722037,0.000000,0.000000
C10-24,-61.740580,0.000000,0.000000
C11-1,-50.814616,0.000000,0.000000
C11-2,-49.529421,0.000000,0.000000
C11-3,-48.441949,0.000000,0.000000
C11-4,-48.303543,0.000000,0.000000
C11-5,-49.133977,0.000000,0.000000
C11-6,-52.080038,0.000000,0.000000
C11-7,-58.525783,0.000000,0.000000
C11-8,-62.954761,0.000000,0.000000
C11-9,-66.928978,0.000000,0.000000
C11-10,-70.527523,0.000000,0.000000
C11-11,-73.315407,0.000000,0.000000
C11-12,-75.015818,0.000000,0.000000
C11-13,-75.154223,0.000000,0.000000
C11-14,-75.648529,0.000000,0.000000
C11-15,-75.312401,0.000000,0.000000
C11-16,-74.027207,0.000000,0.000000
C11-17,-73.552673,0.000000,0.000000
C11-18,-80.571813,0.000000,0.000000
C11-19,-79.978646,0.000000,0.000000
C11-20,-76.696457,0.000000,0.000000
C11-21,-73.137456,0.000000,0.000000
C11-22,-68.530528,0.000000,0.000000
C11-23,-61.966150,0.000000,0.000000
C11-24,-56.884688,0.000000,0.000000
C12-1-1,-74.108996,0.000000,0.000000
C12-1-2,-71.161688,0.000000,0.000000
C12-1-3,-66.500375,0.000000,0.000000
C12-1-4,-61.041482,0.000000,0.000000
C12-1-5,-41.735379,0.000000,0.000000
C12-1-6,-53.806524,0.000000,0.000000
C12-1-7,-80.235433,0.000000,0.000000
C12-1-8,-92.759307,0.000000,0.000000
C12-1-9,-101.363038,0.000000,0.000000
C12-1-10,-106.204937,0.000000,0.000000
C12-1-11,-107.588256,0.000000,0.000000
C12-1-12,-108.578739,0.000000,0.000000
C12-1-13,-105.070369,0.000000,0.000000
C12-1-14,-105.299593,0.000000,0.000000
C12-1-15,-101.770560,0.000000,0.000000
C12-1-16,-100.559280,0.000000,0.000000
C12-1-17,-99.205418,0.000000,0.000000
C12-1-18,-110.071873,0.000000,0.000000
C12-1-19,-110.141805,0.000000,0.000000
C12-1-20,-105.384734,0.000000,0.000000
C12-1-21,-100.599427,0.000000,0.000000
C12-1-22,-91.697222,0.000000,0.000000
C12-1-23,-80.703595,0.000000,0.000000
C12-1-24,-79.518514,0.000000,0.000000
C13-2-1,-46.220014,0.000000,0.000000
C13-2-2,-46.123982,0.000000,0.000000
C13-2-3,-48.210160,0.000000,0.000000
C13-2-4,-53.341308,0.000000,0.000000
C13-2-5,-36.947211,0.000000,0.000000
C13-2-6,-42.710673,0.000000,0.000000
C13-2-7,-54.420287,0.000000,0.000000
C13-2-8,-56.317568,0.000000,0.000000
C13-2-9,-57.124782,0.000000,0.000000
C13-2-10,-60.804238,0.000000,0.000000
C13-2-11,-66.022627,0.000000,0.000000
C13-2-12,-69.058717,0.000000,0.000000
C13-2-13,-72.894831,0.000000,0.000000
C13-2-14,-73.836124,0.000000,0.000000
C13-2-15,-76.569206,0.000000,0.000000
C13-2-16,-74.737146,0.000000,0.000000
C13-2-17,-74.967312,0.000000,0.000000
C13-2-18,-80.722180,0.000000,0.000000
C13-2-19,-79.247629,0.000000,0.000000
C13-2-20,-76.232476,0.000000,0.000000
C13-2-21,-72.590070,0.000000,0.000000
C13-2-22,-67.883069,0.000000,0.000000
C13-2-23,-66.032248,0.000000,0.000000
C13-2-24,-55.184428,0.000000,0.000000
C14-1,-59.854960,0.000000,0.000000
C14-2,-67.660144,0.000000,0.000000
C14-3,-73.765322,0.000000,0.000000
C14-4,-81.325668,0.000000,0.000000
C14-5,-79.295647,0.000000,0.000000
C14-6,-60.175343,0.000000,0.000000
C14-7,-64.140722,0.000000,0.000000
C14-8,-47.024348,0.000000,0.000000
C14-9,-37.446689,0.000000,0.000000
C14-10,-45.875517,0.000000,0.000000
C14-11,-62.522553,0.000000,0.000000
C14-12,-73.461359,0.000000,0.000000
C14-13,-94.320957,0.000000,0.000000
C14-14,-101.240900,0.000000,0.000000
C14-15,-114.715488,0.000000,0.000000
C14-16,-95.688379,0.000000,0.000000
C14-17,-97.872433,0.000000,0.000000
C14-18,-99.727049,0.000000,0.000000
C14-19,-112.018756,0.000000,0.000000
C14-20,-114.239231,0.000000,0.000000
C14-21,-109.581872,0.000000,0.000000
C14-22,-102.264897,0.000000,0.000000
C14-23,-83.830388,0.000000,0.000000
C14-24,-72.937380,0.000000,0.000000
C15-1,-55.996349,0.000000,0.000000
C15-2,-69.358542,0.000000,0.000000
C15-3,-83.551814,0.000000,0.000000
C15-4,-93.955472,0.000000,0.000000
C15-5,-93.291620,0.000000,0.000000
C15-6,-75.259771,0.000000,0.000000
C15-7,-65.787266,0.000000,0.000000
C15-8,-48.095167,0.000000,0.000000
C15-9,-33.136619,0.000000,0.000000
C15-10,-37.593838,0.000000,0.000000
C15-11,-54.368925,0.000000,0.000000
C15-12,-64.557253,0.000000,0.000000
C15-13,-96.586194,0.000000,0.000000
C15-14,-97.446006,0.000000,0.000000
C15-15,-126.845768,0.000000,0.000000
C15-16,-112.904543,0.000000,0.000000
C15-17,-116.255952,0.000000,0.000000
C15-18,-119.534850,0.000000,0.000000
C15-19,-122.938118,0.000000,0.000000
C15-20,-109.553054,0.000000,0.000000
C15-21,-100.958309,0.000000,0.000000
C15-22,-87.370409,0.000000,0.000000
C15-23,-81.008146,0.000000,0.000000
C15-24,-71.786618,0.000000,0.000000
C16-1,-114.711860,0.000000,0.000000
C16-2,-117.114440,0.000000,0.000000
C16-3,-110.251713,0.000000,0.000000
C16-4,-97.429339,0.000000,0.000000
C16-5,-89.733838,0.000000,0.000000
C16-6,-82.537954,0.000000,0.000000
C16-7,-115.047553,0.000000,0.000000
C16-8,-118.243414,0.000000,0.000000
C16-9,-123.612477,0.000000,0.000000
C16-10,-134.415495,0.000000,0.000000
C16-11,-143.886701,0.000000,0.000000
C16-12,-151.028387,0.000000,0.000000
C16-13,-157.982793,0.000000,0.000000
C16-14,-163.626966,0.000000,0.000000
C16-15,-165.181884,0.000000,0.000000
C16-16,-147.074955,0.000000,0.000000
C16-17,-146.225784,0.000000,0.000000
C16-18,-158.000044,0.000000,0.000000
C16-19,-173.462370,0.000000,0.000000
C16-20,-172.344603,0.000000,0.000000
C16-21,-165.406610,0.000000,0.000000
C16-22,-149.862705,0.000000,0.000000
C16-23,-113.462085,0.000000,0.000000
C16-24,-121.107978,0.000000,0.000000
C17-1,-110.796226,0.000000,0.000000
C17-2,-118.837937,0.000000,0.000000
C17-3,-120.182833,0.000000,0.000000
C17-4,-110.245791,0.000000,0.000000
C17-5,-103.936647,0.000000,0.000000
C17-6,-97.845305,0.000000,0.000000
C17-7,-116.718430,0.000000,0.000000
C17-8,-119.330059,0.000000,0.000000
C17-9,-119.238712,0.000000,0.000000
C17-10,-126.011427,0.000000,0.000000
C17-11,-135.612575,0.000000,0.000000
C17-12,-141.992694,0.000000,0.000000
C17-13,-160.281507,0.000000,0.000000
C17-14,-159.775990,0.000000,0.000000
C17-15,-177.491430,0.000000,0.000000
C17-16,-164.545545,0.000000,0.000000
C17-17,-164.880981,0.000000,0.000000
C17-18,-178.100571,0.000000,0.000000
C17-19,-184.543102,0.000000,0.000000
C17-20,-167.589173,0.000000,0.000000
C17-21,-156.655606,0.000000,0.000000
C17-22,-134.748102,0.000000,0.000000
C17-23,-110.598135,0.000000,0.000000
C17-24,-119.940210,0.000000,0.000000
C18-1,-1.906494,0.000000,0.000000
C18-2,-73.749105,0.000000,0.000000
C18-3,-112.619410,0.000000,0.000000
C18-4,-169.911621,0.000000,0.000000
C18-5,-148.410419,0.000000,0.000000
C18-6,-158.330507,0.000000,0.000000
C18-7,-90.282107,0.000000,0.000000
C18-8,-79.096132,0.000000,0.000000
C18-9,-65.168155,0.000000,0.000000
C18-10,-61.295869,0.000000,0.000000
C18-11,-67.872186,0.000000,0.000000
C18-12,-70.943287,0.000000,0.000000
C18-13,-100.805639,0.000000,0.000000
C18-14,-92.683293,0.000000,0.000000
C18-15,-128.080657,0.000000,0.000000
C18-16,-127.315159,0.000000,0.000000
C18-17,-130.240901,0.000000,0.000000
C18-18,-149.884629,0.000000,0.000000
C18-19,-124.751334,0.000000,0.000000
C18-20,-96.966258,0.000000,0.000000
C18-21,-87.924377,0.000000,0.000000
C18-22,-80.469194,0.000000,0.000000
C18-23,-41.406272,0.000000,0.000000
C18-24,-13.527845,0.000000,0.000000
C19-1,-172.660326,0.000000,0.000000
C19-2,-111.025478,0.000000,0.000000
C19-3,-71.397625,0.000000,0.000000
C19-4,-8.843386,0.000000,0.000000
C19-5,-20.619067,0.000000,0.000000
C19-6,15.617210,0.000000,0.000000
C19-7,-88.906169,0.000000,0.000000
C19-8,-86.171630,0.000000,0.000000
C19-9,-95.891011,0.000000,0.000000
C19-10,-118.995142,0.000000,0.000000
C19-11,-138.537068,0.000000,0.000000
C19-12,-153.546459,0.000000,0.000000
C19-13,-151.498111,0.000000,0.000000
C19-14,-172.184574,0.000000,0.000000
C19-15,-151.816715,0.000000,0.000000
C19-16,-115.448176,0.000000,0.000000
C19-17,-113.857316,0.000000,0.000000
C19-18,-107.842464,0.000000,0.000000
C19-19,-160.729791,0.000000,0.000000
C19-20,-189.617576,0.000000,0.000000
C19-21,-187.064105,0.000000,0.000000
C19-22,-171.658408,0.000000,0.000000
C19-23,-155.886201,0.000000,0.000000
C19-24,-180.517514,0.000000,0.000000
C20-1,-8.861640,0.000000,0.000000
C20-2,-70.687742,0.000000,0.000000
C20-3,-94.979257,0.000000,0.000000
C20-4,-147.146398,0.000000,0.000000
C20-5,-123.182679,0.000000,0.000000
C20-6,-131.140824,0.000000,0.000000
C20-7,-87.314212,0.000000,0.000000
C20-8,-77.165980,0.000000,0.000000
C20-9,-72.937056,0.000000,0.000000
C20-10,-76.223594,0.000000,0.000000
C20-11,-82.569102,0.000000,0.000000
C20-12,-86.992937,0.000000,0.000000
C20-13,-96.722549,0.000000,0.000000
C20-14,-99.523589,0.000000,0.000000
C20-15,-106.215827,0.000000,0.000000
C20-16,-96.283024,0.000000,0.000000
C20-17,-97.104608,0.000000,0.000000
C20-18,-114.181069,0.000000,0.000000
C20-19,-105.069184,0.000000,0.000000
C20-20,-105.413091,0.000000,0.000000
C20-21,-103.468347,0.000000,0.000000
C20-22,-107.316509,0.000000,0.000000
C20-23,-46.493363,0.000000,0.000000
C20-24,-15.602094,0.000000,0.000000
C21-1,-110.664269,0.000000,0.000000
C21-2,-72.875404,0.000000,0.000000
C21-3,-56.622056,0.000000,0.000000
C21-4,-5.213199,0.000000,0.000000
C21-5,-21.962255,0.000000,0.000000
C21-6,-2.714253,0.000000,0.000000
C21-7,-87.749818,0.000000,0.000000
C21-8,-90.259247,0.000000,0.000000
C21-9,-79.438276,0.000000,0.000000
C21-10,-87.381671,0.000000,0.000000
C21-11,-107.412397,0.000000,0.000000
C21-12,-119.557010,0.000000,0.000000
C21-13,-160.145152,0.000000,0.000000
C21-14,-157.698408,0.000000,0.000000
C21-15,-198.121371,0.000000,0.000000
C21-16,-181.167063,0.000000,0.000000
C21-17,-184.032324,0.000000,0.000000
C21-18,-183.454352,0.000000,0.000000
C21-19,-202.412035,0.000000,0.000000
C21-20,-171.729136,0.000000,0.000000
C21-21,-154.145568,0.000000,0.000000
C21-22,-105.002002,0.000000,0.000000
C21-23,-98.946251,0.000000,0.000000
C21-24,-112.124734,0.000000,0.000000
C22-1,-118.495119,0.000000,0.000000
C22-2,-42.251753,0.000000,0.000000
C22-3,-10.727990,0.000000,0.000000
C22-4,75.371803,0.000000,0.000000
C22-5,43.476206,0.000000,0.000000
C22-6,69.327322,0.000000,0.000000
C22-7,-49.662645,0.000000,0.000000
C22-8,-58.059539,0.000000,0.000000
C22-9,-48.327978,0.000000,0.000000
C22-10,-55.371145,0.000000,0.000000
C22-11,-74.203283,0.000000,0.000000
C22-12,-85.303092,0.000000,0.000000
C22-13,-125.188475,0.000000,0.000000
C22-14,-120.915096,0.000000,0.000000
C22-15,-162.292107,0.000000,0.000000
C22-16,-148.869194,0.000000,0.000000
C22-17,-151.610509,0.000000,0.000000
C22-18,-141.544608,0.000000,0.000000
C22-19,-167.708581,0.000000,0.000000
C22-20,-133.309170,0.000000,0.000000
C22-21,-114.777465,0.000000,0.000000
C22-22,-57.862089,0.000000,0.000000
C22-23,-84.667873,0.000000,0.000000
C22-24,-116.404583,0.000000,0.000000
C23-1,-215.899609,0.000000,0.000000
C23-2,-100.195140,0.000000,0.000000
C23-3,-48.671196,0.000000,0.000000
C23-4,46.781182,0.000000,0.000000
C23-5,28.363001,0.000000,0.000000
C23-6,14.430658,0.000000,0.000000
C23-7,-167.821517,0.000000,0.000000
C23-8,-183.877419,0.000000,0.000000
C23-9,-199.764785,0.000000,0.000000
C23-10,-228.453858,0.000000,0.000000
C23-11,-252.322579,0.000000,0.000000
C23-12,-269.971008,0.000000,0.000000
C23-13,-268.137466,0.000000,0.000000
C23-14,-289.591091,0.000000,0.000000
C23-15,-268.701562,0.000000,0.000000
C23-16,-230.338401,0.000000,0.000000
C23-17,-228.011064,0.000000,0.000000
C23-18,-232.889917,0.000000,0.000000
C23-19,-284.856650,0.000000,0.000000
C23-20,-308.650477,0.000000,0.000000
C23-21,-300.573437,0.000000,0.000000
C23-22,-248.001121,0.000000,0.000000
C23-23,-198.112780,0.000000,0.000000
C23-24,-238.719217,0.000000,0.000000
C24-1,7.057116,0.000000,0.000000
C24-2,-62.108662,0.000000,0.000000
C24-3,-64.180087,0.000000,0.000000
C24-4,-91.094847,0.000000,0.000000
C24-5,-98.238389,0.000000,0.000000
C24-6,-63.788931,0.000000,0.000000
C24-7,67.493201,0.000000,0.000000
C24-8,105.465442,0.000000,0.000000
C24-9,130.568569,0.000000,0.000000
C24-10,136.554782,0.000000,0.000000
C24-11,130.384436,0.000000,0.000000
C24-12,122.948976,0.000000,0.000000
C24-13,69.173798,0.000000,0.000000
C24-14,67.601009,0.000000,0.000000
C24-15,1.381966,0.000000,0.000000
C24-16,7.872978,0.000000,0.000000
C24-17,3.435937,0.000000,0.000000
C24-18,10.924250,0.000000,0.000000
C24-19,11.350099,0.000000,0.000000
C24-20,49.100592,0.000000,0.000000
C24-21,59.867999,0.000000,0.000000
C24-22,22.712336,0.000000,0.000000
C24-23,-19.753429,0.000000,0.000000
C24-24,4.863307,0.000000,0.000000
C25-1-1,-105.417898,0.000000,0.000000
C25-1-2,-64.206199,0.000000,0.000000
C25-1-3,-40.661131,0.000000,0.000000
C25-1-4,-7.813779,0.000000,0.000000
C25-1-5,-10.985472,0.000000,0.000000
C25-1-6,-9.416278,0.000000,0.000000
C25-1-7,-96.031512,0.000000,0.000000
C25-1-8,-100.427498,0.000000,0.000000
C25-1-9,-113.859743,0.000000,0.000000
C25-1-10,-135.078794,0.000000,0.000000
C25-1-11,-148.381096,0.000000,0.000000
C25-1-12,-159.163142,0.000000,0.000000
C25-1-13,-157.435097,0.000000,0.000000
C25-1-14,-169.649936,0.000000,0.000000
C25-1-15,-147.900963,0.000000,0.000000
C25-1-16,-127.886730,0.000000,0.000000
C25-1-17,-130.211686,0.000000,0.000000
C25-1-18,-137.478378,0.000000,0.000000
C25-1-19,-161.474693,0.000000,0.000000
C25-1-20,-183.602094,0.000000,0.000000
C25-1-21,-179.909964,0.000000,0.000000
C25-1-22,-175.116620,0.000000,0.000000
C25-1-23,-109.890133,0.000000,0.000000
C25-1-24,-117.736131,0.000000,0.000000
C25-2-1,-105.417898,0.000000,0.000000
C25-2-2,-64.206199,0.000000,0.000000
C25-2-3,-40.661131,0.000000,0.000000
C25-2-4,-7.813779,0.000000,0.000000
C25-2-5,-10.985472,0.000000,0.000000
C25-2-6,-9.416278,0.000000,0.000000
C25-2-7,-96.031512,0.000000,0.000000
C25-2-8,-100.427498,0.000000,0.000000
C25-2-9,-113.859743,0.000000,0.000000
C25-2-10,-135.078794,0.000000,0.000000
C25-2-11,-148.381096,0.000000,0.000000
C25-2-12,-159.163142,0.000000,0.000000
C25-2-13,-157.435097,0.000000,0.000000
C25-2-14,-169.649936,0.000000,0.000000
C25-2-15,-147.900963,0.000000,0.000000
C25-2-16,-127.886730,0.000000,0.000000
C25-2-17,-130.211686,0.000000,0.000000
C25-2-18,-137.478378,0.000000,0.000000
C25-2-19,-161.474693,0.000000,0.000000
C25-2-20,-183.602094,0.000000,0.000000
C25-2-21,-179.909964,0.000000,0.000000
C25-2-22,-175.116620,0.000000,0.000000
C25-2-23,-109.890133,0.000000,0.000000
C25-2-24,-117.736131,0.000000,0.000000
C26-1,74.912815,0.000000,0.000000
C26-2,64.914448,0.000000,0.000000
C26-3,22.653568,0.000000,0.000000
C26-4,-15.775381,0.000000,0.000000
C26-5,-4.394431,0.000000,0.000000
C26-6,-49.453489,0.000000,0.000000
C26-7,75.148438,0.000000,0.000000
C26-8,34.736280,0.000000,0.000000
C26-9,26.419028,0.000000,0.000000
C26-10,53.745008,0.000000,0.000000
C26-11,79.449885,0.000000,0.000000
C26-12,104.137194,0.000000,0.000000
C26-13,154.105286,0.000000,0.000000
C26-14,178.854194,0.000000,0.000000
C26-15,202.427711,0.000000,0.000000
C26-16,159.167486,0.000000,0.000000
C26-17,169.457855,0.000000,0.000000
C26-18,158.702389,0.000000,0.000000
C26-19,207.773440,0.000000,0.000000
C26-20,222.601382,0.000000,0.000000
C26-21,213.475340,0.000000,0.000000
C26-22,164.727485,0.000000,0.000000
C26-23,82.387540,0.000000,0.000000
C26-24,86.349386,0.000000,0.000000
C27-1,-381.460734,0.000000,0.000000
C27-2,-218.641224,0.000000,0.000000
C27-3,-90.878386,0.000000,0.000000
C27-4,23.612412,0.000000,0.000000
C27-5,4.180525,0.000000,0.000000
C27-6,-17.767889,0.000000,0.000000
C27-7,-173.915956,0.000000,0.000000
C27-8,-174.316853,0.000000,0.000000
C27-9,-225.390051,0.000000,0.000000
C27-10,-296.123757,0.000000,0.000000
C27-11,-336.383898,0.000000,0.000000
