,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-173,1.294081,-0.000000,0.000000
C1-174,1.433847,-0.000000,0.000000
C1-175,1.522346,-0.000000,0.000000
C1-176,1.534253,-0.000000,0.000000
C1-177,1.545785,-0.000000,0.000000
C1-178,1.662596,-0.000000,0.000000
C1-179,1.762444,-0.000000,0.000000
C1-180,1.812874,-0.000000,0.000000
C1-181,1.868471,-0.000000,0.000000
C1-182,2.040986,-0.000000,0.000000
C1-183,2.180613,-0.000000,0.000000
C1-184,2.316025,-0.000000,0.000000
C1-185,2.504958,-0.000000,0.000000
C1-186,2.689766,-0.000000,0.000000
C1-187,2.790586,-0.000000,0.000000
C1-188,2.623753,-0.000000,0.000000
C1-189,2.300241,-0.000000,0.000000
C1-190,2.372471,-0.000000,0.000000
C1-191,2.262690,-0.000000,0.000000
C1-192,2.180306,-0.000000,0.000000
C1-193,2.663949,-0.000000,0.000000
C1-194,2.313046,-0.000000,0.000000
C1-195,2.339034,-0.000000,0.000000
C1-196,2.835961,-0.000000,0.000000
C1-197,2.918882,-0.000000,0.000000
C1-198,2.773959,-0.000000,0.000000
C1-199,3.046640,-0.000000,0.000000
C1-200,2.892852,-0.000000,0.000000
C1-201,3.037437,-0.000000,0.000000
C1-202,3.367646,-0.000000,0.000000
C1-203,3.343963,-0.000000,0.000000
C1-204,3.337053,-0.000000,0.000000
C1-205,3.369150,-0.000000,0.000000
C1-206,3.441867,-0.000000,0.000000
C1-207,3.571316,-0.000000,0.000000
C1-208,3.754355,-0.000000,0.000000
C1-209,3.944481,-0.000000,0.000000
C1-210,4.040563,-0.000000,0.000000
C1-211,4.201875,-0.000000,0.000000
C1-212,4.290845,-0.000000,0.000000
C1-213,4.322194,-0.000000,0.000000
C1-214,4.331080,-0.000000,0.000000
C1-215,4.338419,-0.000000,0.000000
C1-216,4.314362,-0.000000,0.000000
C1-217,4.468634,-0.000000,0.000000
C1-218,4.451764,-0.000000,0.000000
C1-219,4.100730,-0.000000,0.000000
C1-220,4.044981,-0.000000,0.000000
C1-221,3.981332,-0.000000,0.000000
C1-222,3.927422,-0.000000,0.000000
C1-223,3.886576,-0.000000,0.000000
C1-224,3.898122,-0.000000,0.000000
C1-225,3.917364,-0.000000,0.000000
C1-226,3.927876,-0.000000,0.000000
C1-227,3.849894,-0.000000,0.000000
C1-228,3.814292,-0.000000,0.000000
C1-229,3.788505,-0.000000,0.000000
C1-230,3.805073,-0.000000,0.000000
C1-231,4.210970,-0.000000,0.000000
C1-232,3.892185,-0.000000,0.000000
C1-233,3.921965,-0.000000,0.000000
C1-234,3.928978,-0.000000,0.000000
C1-235,3.969137,-0.000000,0.000000
C1-236,4.319274,-0.000000,0.000000
C1-237,4.331244,-0.000000,0.000000
C1-238,3.989465,-0.000000,0.000000
C1-239,4.028556,-0.000000,0.000000
C1-240,4.068307,-0.000000,0.000000
C1-241,4.032253,-0.000000,0.000000
C1-242,4.344133,-0.000000,0.000000
C1-243,4.348922,-0.000000,0.000000
C1-244,4.374697,-0.000000,0.000000
C1-245,3.983887,-0.000000,0.000000
C1-246,4.275012,-0.000000,0.000000
C1-247,4.228458,-0.000000,0.000000
C1-248,3.905635,-0.000000,0.000000
C1-249,3.951910,-0.000000,0.000000
C1-250,4.283796,-0.000000,0.000000
C1-251,3.934256,-0.000000,0.000000
C1-252,4.282022,-0.000000,0.000000
C1-253,3.974384,-0.000000,0.000000
C1-254,3.910833,-0.000000,0.000000
C1-255,3.811189,-0.000000,0.000000
C1-256,3.789451,-0.000000,0.000000
C1-257,3.793540,-0.000000,0.000000
C1-258,3.765802,-0.000000,0.000000
C1-259,3.745694,-0.000000,0.000000
C1-260,3.815625,-0.000000,0.000000
C1-261,3.820816,-0.000000,0.000000
C1-262,3.732125,-0.000000,0.000000
C1-263,3.443558,-0.000000,0.000000
C1-264,3.575616,-0.000000,0.000000
C1-265,2.961603,-0.000000,0.000000
C1-266,3.167358,-0.000000,0.000000
C1-267,3.128628,-0.000000,0.000000
C1-268,2.818430,-0.000000,0.000000
C1-269,2.862843,-0.000000,0.000000
C1-270,2.942664,-0.000000,0.000000
C1-271,2.822952,-0.000000,0.000000
C1-272,2.708874,-0.000000,0.000000
C1-273,2.656700,-0.000000,0.000000
C1-274,2.606798,-0.000000,0.000000
C1-275,2.557260,-0.000000,0.000000
C1-276,2.498308,-0.000000,0.000000
C1-277,2.421694,-0.000000,0.000000
C1-278,2.375410,-0.000000,0.000000
C1-279,2.315148,-0.000000,0.000000
C1-280,2.159980,-0.000000,0.000000
C1-281,2.018617,-0.000000,0.000000
C1-282,1.949144,-0.000000,0.000000
C1-283,1.900544,-0.000000,0.000000
C1-284,1.864597,-0.000000,0.000000
C1-285,1.854222,-0.000000,0.000000
C1-286,1.846620,-0.000000,0.000000
C1-287,1.836116,-0.000000,0.000000
C1-288,1.810137,-0.000000,0.000000
C2-1,-11.072766,-0.000000,0.000000
C2-2,-8.678430,-0.000000,0.000000
C2-3,-10.398336,-0.000000,0.000000
C2-4,-10.368776,-0.000000,0.000000
C2-5,-8.444929,-0.000000,0.000000
C2-6,-10.293293,-0.000000,0.000000
C2-7,-10.240297,-0.000000,0.000000
C2-8,-10.220177,-0.000000,0.000000
C2-9,-10.196921,-0.000000,0.000000
C2-10,-8.051139,-0.000000,0.000000
C2-11,-10.125154,-0.000000,0.000000
C2-12,-10.112871,-0.000000,0.000000
C2-13,-10.147677,-0.000000,0.000000
C2-14,-7.803916,-0.000000,0.000000
C2-15,-9.889283,-0.000000,0.000000
C2-16,-9.712678,-0.000000,0.000000
C2-17,-9.710127,-0.000000,0.000000
C2-18,-7.192505,-0.000000,0.000000
C2-19,-9.525644,-0.000000,0.000000
C2-20,-9.428059,-0.000000,0.000000
C2-21,-9.975822,-0.000000,0.000000
C2-22,-6.985711,-0.000000,0.000000
C2-23,-10.772192,-0.000000,0.000000
C2-24,-6.882028,-0.000000,0.000000
C2-25,-9.473408,-0.000000,0.000000
C2-26,-7.263026,-0.000000,0.000000
C2-27,-7.239801,-0.000000,0.000000
C2-28,-9.615697,-0.000000,0.000000
C2-29,-10.781807,-0.000000,0.000000
C2-30,-7.409953,-0.000000,0.000000
C2-31,-9.827465,-0.000000,0.000000
C2-32,-9.936285,-0.000000,0.000000
C2-33,-9.966991,-0.000000,0.000000
C2-34,-10.001964,-0.000000,0.000000
C2-35,-7.865842,-0.000000,0.000000
C2-36,-9.886939,-0.000000,0.000000
C2-37,-7.497963,-0.000000,0.000000
C2-38,-10.741637,-0.000000,0.000000
C2-39,-9.906101,-0.000000,0.000000
C2-40,-10.716188,-0.000000,0.000000
C2-41,-9.406811,-0.000000,0.000000
C2-42,-6.960670,-0.000000,0.000000
C2-43,-7.019360,-0.000000,0.000000
C2-44,-7.003301,-0.000000,0.000000
C2-45,-7.019255,-0.000000,0.000000
C2-46,-7.156859,-0.000000,0.000000
C2-47,-9.592706,-0.000000,0.000000
C2-48,-9.387357,-0.000000,0.000000
C2-49,-10.696734,-0.000000,0.000000
C2-50,-10.701083,-0.000000,0.000000
C2-51,-9.915968,-0.000000,0.000000
C2-52,-7.055218,-0.000000,0.000000
C2-53,-10.741067,-0.000000,0.000000
C2-54,-10.745138,-0.000000,0.000000
C2-55,-7.113069,-0.000000,0.000000
C2-56,-9.626844,-0.000000,0.000000
C2-57,-7.278539,-0.000000,0.000000
C2-58,-10.797310,-0.000000,0.000000
C2-59,-10.823077,-0.000000,0.000000
C2-60,-7.565623,-0.000000,0.000000
C2-61,-9.562236,-0.000000,0.000000
C2-62,-9.971101,-0.000000,0.000000
C2-63,-7.740841,-0.000000,0.000000
C2-64,-10.086907,-0.000000,0.000000
C2-65,-8.248297,-0.000000,0.000000
C2-66,-10.237683,-0.000000,0.000000
C2-67,-8.664014,-0.000000,0.000000
C2-68,-10.427968,-0.000000,0.000000
C2-69,-10.532143,-0.000000,0.000000
C2-70,-10.622870,-0.000000,0.000000
C2-71,-9.683128,-0.000000,0.000000
C2-72,-9.911647,-0.000000,0.000000
C2-73,-11.141793,-0.000000,0.000000
C2-74,-10.874469,-0.000000,0.000000
C2-75,-10.972454,-0.000000,0.000000
C2-76,-10.424443,-0.000000,0.000000
C2-77,-10.574475,-0.000000,0.000000
C2-78,-11.163125,-0.000000,0.000000
C2-79,-10.932263,-0.000000,0.000000
C2-80,-11.048585,-0.000000,0.000000
C2-81,-11.314579,-0.000000,0.000000
C2-82,-11.383061,-0.000000,0.000000
C2-83,-11.404956,-0.000000,0.000000
C2-84,-11.414558,-0.000000,0.000000
C2-85,-11.443097,-0.000000,0.000000
C2-86,-11.459899,-0.000000,0.000000
C2-87,-11.484406,-0.000000,0.000000
C2-88,-11.494207,-0.000000,0.000000
C2-89,-11.502469,-0.000000,0.000000
C2-90,-11.307037,-0.000000,0.000000
C2-91,-11.488448,-0.000000,0.000000
C2-92,-9.585035,-0.000000,0.000000
C2-93,-9.864681,-0.000000,0.000000
C2-94,-7.334576,-0.000000,0.000000
C2-95,-11.410161,-0.000000,0.000000
C2-96,-4.275572,-0.000000,0.000000
C2-97,-5.794830,-0.000000,0.000000
C2-98,-4.423583,-0.000000,0.000000
C2-99,-4.958370,-0.000000,0.000000
C2-100,-4.860951,-0.000000,0.000000
C2-101,-5.338158,-0.000000,0.000000
C2-102,-5.147137,-0.000000,0.000000
C2-103,-4.181491,-0.000000,0.000000
C2-104,-3.800287,-0.000000,0.000000
C2-105,-11.480501,-0.000000,0.000000
C2-106,-3.374763,-0.000000,0.000000
C2-107,-5.294646,-0.000000,0.000000
C2-108,-5.182786,-0.000000,0.000000
C2-109,-3.439301,-0.000000,0.000000
C2-110,-9.561108,-0.000000,0.000000
C2-111,-3.963345,-0.000000,0.000000
C2-112,-4.497174,-0.000000,0.000000
C2-113,-4.528213,-0.000000,0.000000
C2-114,-5.111636,-0.000000,0.000000
C2-115,-4.867307,-0.000000,0.000000
C2-116,-4.426512,-0.000000,0.000000
C2-117,-4.519877,-0.000000,0.000000
C2-118,-3.423108,-0.000000,0.000000
C2-119,-4.284716,-0.000000,0.000000
C2-120,-7.946141,-0.000000,0.000000
C2-121,-4.344067,-0.000000,0.000000
C2-122,-4.132658,-0.000000,0.000000
C2-123,-6.784659,-0.000000,0.000000
C2-124,-3.653732,-0.000000,0.000000
C2-125,-6.661354,-0.000000,0.000000
C2-126,-6.480971,-0.000000,0.000000
C2-127,-4.779350,-0.000000,0.000000
C2-128,-4.778295,-0.000000,0.000000
C2-129,-4.003690,-0.000000,0.000000
C2-130,-3.899266,-0.000000,0.000000
C2-131,-6.827995,-0.000000,0.000000
C2-132,-7.029142,-0.000000,0.000000
C2-133,-5.236118,-0.000000,0.000000
C2-134,-5.889743,-0.000000,0.000000
C2-135,-6.800007,-0.000000,0.000000
C2-136,-6.028031,-0.000000,0.000000
C2-137,-4.471875,-0.000000,0.000000
C2-138,-5.496575,-0.000000,0.000000
C2-139,-5.849869,-0.000000,0.000000
C2-140,-6.319104,-0.000000,0.000000
C2-141,-6.222254,-0.000000,0.000000
C2-142,-6.303690,-0.000000,0.000000
C2-143,-6.061157,-0.000000,0.000000
C2-144,-5.665073,-0.000000,0.000000
C2-145,-5.245995,-0.000000,0.000000
C2-146,-5.218842,-0.000000,0.000000
C2-147,-5.108864,-0.000000,0.000000
C2-148,-4.854665,-0.000000,0.000000
C2-149,-4.567760,-0.000000,0.000000
C2-150,-4.339562,-0.000000,0.000000
C2-151,-3.965888,-0.000000,0.000000
C2-152,-3.889065,-0.000000,0.000000
C2-153,-3.990718,-0.000000,0.000000
C2-154,-3.739682,-0.000000,0.000000
C2-155,-3.777951,-0.000000,0.000000
C2-156,-3.535738,-0.000000,0.000000
C2-157,-3.432216,-0.000000,0.000000
C2-158,-3.313642,-0.000000,0.000000
C2-159,-3.211174,-0.000000,0.000000
C2-160,-3.156045,-0.000000,0.000000
C2-161,-3.192815,-0.000000,0.000000
C2-162,-3.172890,-0.000000,0.000000
C2-163,-3.174632,-0.000000,0.000000
C2-164,-3.119554,-0.000000,0.000000
C2-165,-3.245440,-0.000000,0.000000
C2-166,-3.353864,-0.000000,0.000000
C2-167,-3.371362,-0.000000,0.000000
C2-168,-3.374864,-0.000000,0.000000
C2-169,-3.315165,-0.000000,0.000000
C2-170,-3.534351,-0.000000,0.000000
C2-171,-3.767007,-0.000000,0.000000
C2-172,-3.944161,-0.000000,0.000000
C2-173,-4.218899,-0.000000,0.000000
C2-174,-4.515716,-0.000000,0.000000
C2-175,-4.685487,-0.000000,0.000000
C2-176,-4.706450,-0.000000,0.000000
C2-177,-4.702634,-0.000000,0.000000
C2-178,-4.953104,-0.000000,0.000000
C2-179,-5.136513,-0.000000,0.000000
C2-180,-5.235495,-0.000000,0.000000
C2-181,-5.378430,-0.000000,0.000000
C2-182,-5.729988,-0.000000,0.000000
C2-183,-6.054852,-0.000000,0.000000
C2-184,-6.341076,-0.000000,0.000000
C2-185,-6.745295,-0.000000,0.000000
C2-186,-7.130248,-0.000000,0.000000
C2-187,-7.360869,-0.000000,0.000000
C2-188,-7.076583,-0.000000,0.000000
C2-189,-6.471407,-0.000000,0.000000
C2-190,-6.620263,-0.000000,0.000000
C2-191,-6.384460,-0.000000,0.000000
C2-192,-6.186856,-0.000000,0.000000
C2-193,-7.198845,-0.000000,0.000000
C2-194,-6.518957,-0.000000,0.000000
C2-195,-6.618873,-0.000000,0.000000
C2-196,-7.721646,-0.000000,0.000000
C2-197,-7.968513,-0.000000,0.000000
C2-198,-7.716154,-0.000000,0.000000
C2-199,-8.293909,-0.000000,0.000000
C2-200,-8.002377,-0.000000,0.000000
C2-201,-8.329104,-0.000000,0.000000
C2-202,-9.032678,-0.000000,0.000000
C2-203,-8.999912,-0.000000,0.000000
C2-204,-9.013050,-0.000000,0.000000
C2-205,-9.200435,-0.000000,0.000000
C2-206,-9.362838,-0.000000,0.000000
C2-207,-9.637031,-0.000000,0.000000
C2-208,-10.014404,-0.000000,0.000000
C2-209,-10.421399,-0.000000,0.000000
C2-210,-10.650526,-0.000000,0.000000
C2-211,-10.994633,-0.000000,0.000000
C2-212,-11.182658,-0.000000,0.000000
C2-213,-11.243397,-0.000000,0.000000
C2-214,-11.298807,-0.000000,0.000000
C2-215,-11.350034,-0.000000,0.000000
C2-216,-11.291337,-0.000000,0.000000
C2-217,-11.554759,-0.000000,0.000000
C2-218,-11.528551,-0.000000,0.000000
C2-219,-10.836687,-0.000000,0.000000
C2-220,-10.772939,-0.000000,0.000000
C2-221,-10.692734,-0.000000,0.000000
C2-222,-10.632186,-0.000000,0.000000
C2-223,-10.560019,-0.000000,0.000000
C2-224,-10.567490,-0.000000,0.000000
C2-225,-10.600004,-0.000000,0.000000
C2-226,-10.607230,-0.000000,0.000000
C2-227,-10.452012,-0.000000,0.000000
C2-228,-10.384224,-0.000000,0.000000
C2-229,-10.313005,-0.000000,0.000000
C2-230,-10.334671,-0.000000,0.000000
C2-231,-11.177618,-0.000000,0.000000
C2-232,-10.495390,-0.000000,0.000000
C2-233,-10.560681,-0.000000,0.000000
C2-234,-10.561835,-0.000000,0.000000
C2-235,-10.621589,-0.000000,0.000000
C2-236,-11.342331,-0.000000,0.000000
C2-237,-11.358474,-0.000000,0.000000
C2-238,-10.586642,-0.000000,0.000000
C2-239,-10.593936,-0.000000,0.000000
C2-240,-10.622202,-0.000000,0.000000
C2-241,-10.486828,-0.000000,0.000000
C2-242,-11.109453,-0.000000,0.000000
C2-243,-11.125649,-0.000000,0.000000
C2-244,-11.165286,-0.000000,0.000000
C2-245,-10.372456,-0.000000,0.000000
C2-246,-11.005627,-0.000000,0.000000
C2-247,-10.892441,-0.000000,0.000000
C2-248,-10.162499,-0.000000,0.000000
C2-249,-10.234836,-0.000000,0.000000
C2-250,-10.940479,-0.000000,0.000000
C2-251,-10.214684,-0.000000,0.000000
C2-252,-10.903773,-0.000000,0.000000
C2-253,-10.194062,-0.000000,0.000000
C2-254,-10.049924,-0.000000,0.000000
C2-255,-9.837252,-0.000000,0.000000
C2-256,-9.776007,-0.000000,0.000000
C2-257,-9.772311,-0.000000,0.000000
C2-258,-9.701751,-0.000000,0.000000
C2-259,-9.648568,-0.000000,0.000000
C2-260,-9.778577,-0.000000,0.000000
C2-261,-9.784310,-0.000000,0.000000
C2-262,-9.599736,-0.000000,0.000000
C2-263,-8.975696,-0.000000,0.000000
C2-264,-9.244863,-0.000000,0.000000
C2-265,-7.924277,-0.000000,0.000000
C2-266,-8.341668,-0.000000,0.000000
C2-267,-8.254955,-0.000000,0.000000
C2-268,-7.588420,-0.000000,0.000000
C2-269,-7.674130,-0.000000,0.000000
C2-270,-7.832873,-0.000000,0.000000
C2-271,-7.563335,-0.000000,0.000000
C2-272,-7.312575,-0.000000,0.000000
C2-273,-7.189768,-0.000000,0.000000
C2-274,-7.073663,-0.000000,0.000000
C2-275,-6.959038,-0.000000,0.000000
C2-276,-6.820515,-0.000000,0.000000
C2-277,-6.636996,-0.000000,0.000000
C2-278,-6.527861,-0.000000,0.000000
C2-279,-6.389490,-0.000000,0.000000
C2-280,-6.051077,-0.000000,0.000000
C2-281,-5.744454,-0.000000,0.000000
C2-282,-5.585121,-0.000000,0.000000
C2-283,-5.479031,-0.000000,0.000000
C2-284,-5.381330,-0.000000,0.000000
C2-285,-5.349939,-0.000000,0.000000
C2-286,-5.331844,-0.000000,0.000000
C2-287,-5.300257,-0.000000,0.000000
C2-288,-5.227403,-0.000000,0.000000
C3-1,2.948257,-0.000000,0.000000
C3-2,1.710695,-0.000000,0.000000
C3-3,2.234920,-0.000000,0.000000
C3-4,2.226103,-0.000000,0.000000
C3-5,1.633940,-0.000000,0.000000
C3-6,2.182475,-0.000000,0.000000
C3-7,2.160431,-0.000000,0.000000
C3-8,2.160372,-0.000000,0.000000
C3-9,2.160550,-0.000000,0.000000
C3-10,1.510636,-0.000000,0.000000
C3-11,2.132426,-0.000000,0.000000
C3-12,2.131775,-0.000000,0.000000
C3-13,2.150279,-0.000000,0.000000
C3-14,1.404551,-0.000000,0.000000
C3-15,2.018456,-0.000000,0.000000
C3-16,1.947475,-0.000000,0.000000
C3-17,1.951995,-0.000000,0.000000
C3-18,1.174879,-0.000000,0.000000
C3-19,1.875738,-0.000000,0.000000
C3-20,1.842429,-0.000000,0.000000
C3-21,2.133755,-0.000000,0.000000
C3-22,1.083934,-0.000000,0.000000
C3-23,3.071333,-0.000000,0.000000
C3-24,1.057470,-0.000000,0.000000
C3-25,1.875424,-0.000000,0.000000
C3-26,1.226151,-0.000000,0.000000
C3-27,1.228005,-0.000000,0.000000
C3-28,1.970639,-0.000000,0.000000
C3-29,3.085946,-0.000000,0.000000
C3-30,1.343592,-0.000000,0.000000
C3-31,2.095045,-0.000000,0.000000
C3-32,2.175916,-0.000000,0.000000
C3-33,2.231283,-0.000000,0.000000
C3-34,2.274489,-0.000000,0.000000
C3-35,1.599237,-0.000000,0.000000
C3-36,2.163480,-0.000000,0.000000
C3-37,1.415170,-0.000000,0.000000
C3-38,3.106651,-0.000000,0.000000
C3-39,2.170167,-0.000000,0.000000
C3-40,3.094927,-0.000000,0.000000
C3-41,1.913254,-0.000000,0.000000
C3-42,1.154908,-0.000000,0.000000
C3-43,1.180470,-0.000000,0.000000
C3-44,1.175080,-0.000000,0.000000
C3-45,1.188074,-0.000000,0.000000
C3-46,1.258619,-0.000000,0.000000
C3-47,2.017155,-0.000000,0.000000
C3-48,1.911304,-0.000000,0.000000
C3-49,3.103161,-0.000000,0.000000
C3-50,3.091094,-0.000000,0.000000
C3-51,2.196379,-0.000000,0.000000
C3-52,1.182911,-0.000000,0.000000
C3-53,3.106008,-0.000000,0.000000
C3-54,3.106827,-0.000000,0.000000
C3-55,1.193892,-0.000000,0.000000
C3-56,1.981128,-0.000000,0.000000
C3-57,1.254096,-0.000000,0.000000
C3-58,3.071369,-0.000000,0.000000
C3-59,3.068367,-0.000000,0.000000
C3-60,1.361624,-0.000000,0.000000
C3-61,1.952137,-0.000000,0.000000
C3-62,2.135975,-0.000000,0.000000
C3-63,1.449404,-0.000000,0.000000
C3-64,2.189241,-0.000000,0.000000
C3-65,1.653484,-0.000000,0.000000
C3-66,2.270627,-0.000000,0.000000
C3-67,1.818663,-0.000000,0.000000
C3-68,2.383361,-0.000000,0.000000
C3-69,2.446142,-0.000000,0.000000
C3-70,2.493759,-0.000000,0.000000
C3-71,2.223147,-0.000000,0.000000
C3-72,2.295526,-0.000000,0.000000
C3-73,2.916719,-0.000000,0.000000
