timepoint,zone,gross_load
5,303,88.41459581052631
5,304,36.34822272210526
5,305,34.874646125263155
5,306,66.80213905684211
5,307,61.399024868421044
5,308,83.99386602
5,309,85.95863481578947
5,310,95.78247879473685
5,311,0.0
5,312,0.0
5,313,130.16593272105263
5,314,95.29128659578947
5,315,155.7079270663158
5,316,49.11921989473684
5,317,0.0
5,318,163.5670022494737
5,319,88.90578800947367
5,320,62.87260146526315
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.16766279578948
6,302,47.75243788140351
6,303,88.6127713263158
6,304,36.42969487859649
6,305,34.95281535649123
6,306,66.95187166877193
6,307,61.53664675438596
6,308,84.18213276
6,309,86.15130545614035
6,310,95.99716893684212
6,311,0.0
6,312,0.0
6,313,130.45769111929826
6,314,95.50487576280702
6,315,156.05693616912282
6,316,49.22931740350877
6,317,0.0
6,318,163.93362695368424
6,319,89.10506450035088
6,320,63.01352627649123
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.269581637894746
7,302,47.84397610070175
7,303,88.7826360631579
7,304,36.499528159298244
7,305,35.01981755824561
7,306,67.08021391438596
7,307,61.65460837719298
7,308,84.34350426
7,309,86.31645172807018
7,310,96.18118906842106
7,311,0.0
7,312,0.0
7,313,130.70776975964912
7,314,95.6879522014035
7,315,156.35608684456142
7,316,49.32368670175438
7,317,0.0
7,318,164.24787671684211
7,319,89.27587293017544
7,320,63.13431897824561
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.40547341473684
8,302,47.96602704842105
8,303,89.00912235789474
8,304,36.59263919157894
8,305,35.10915381894736
8,306,67.25133689263157
8,307,61.81189052631578
8,308,84.55866624
8,309,86.53664673684209
8,310,96.42654922105262
8,311,0.0
8,312,0.0
8,313,131.04120791578947
8,314,95.9320540968421
8,315,156.75495437473683
8,316,49.449512421052624
8,317,0.0
8,318,164.66687636210526
8,319,89.50361748210526
8,320,63.295375898947356
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,53.37150048000001
9,302,47.93551432
9,303,88.95250080000001
9,304,36.56936144
9,305,35.086819760000004
9,306,67.20855616
9,307,61.77257
9,308,84.50487576
9,309,86.481598
9,310,96.36520920000001
9,311,0.0
9,312,0.0
9,313,130.95784840000002
9,314,95.87102864
9,315,156.65523752000001
9,316,49.418056
9,317,0.0
9,318,164.56212648000002
9,319,89.44668136
9,320,63.25511168
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.66027053894737
10,302,48.194872613684204
10,303,89.43378423157894
10,304,36.76722240631579
10,305,35.276659335789475
10,306,67.57219253052631
10,307,62.106794605263154
10,308,84.96209501999999
10,309,86.94951244736842
10,310,96.88659958421053
10,311,0.0
10,312,0.0
10,313,131.6664045631579
10,314,96.38974522736841
10,315,157.50283111894737
10,316,49.685435684210525
10,317,0.0
10,318,165.45250082842105
10,319,89.93063858842105
10,320,63.59735767578947
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.64328403368421
11,302,48.17961621543859
11,303,89.40547338947368
11,304,36.7555835045614
11,305,35.2654922814035
11,306,67.55080211649123
11,307,62.08713429824561
11,308,84.93519971999999
11,309,86.92198801754385
11,310,96.85592950526316
11,311,0.0
11,312,0.0
11,313,131.62472471228068
11,314,96.35923243087719
11,315,157.45297258035086
11,316,49.66970743859649
11,317,0.0
11,318,165.4001257705263
11,319,89.90217046385963
11,320,63.5772255214035
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,53.66027053894737
12,302,48.194872613684204
12,303,89.43378423157894
12,304,36.76722240631579
12,305,35.276659335789475
12,306,67.57219253052631
12,307,62.106794605263154
12,308,84.96209501999999
12,309,86.94951244736842
12,310,96.88659958421053
12,311,0.0
12,312,0.0
12,313,131.6664045631579
12,314,96.38974522736841
12,315,157.50283111894737
12,316,49.685435684210525
12,317,0.0
12,318,165.45250082842105
12,319,89.93063858842105
12,320,63.59735767578947
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,53.881094690526325
13,302,48.39320541649123
13,303,89.80182448421054
13,304,36.91852784350877
13,305,35.42183076877193
13,306,67.85026738807018
13,307,62.36237811403509
13,308,85.31173326
13,309,87.30732935964912
13,310,97.28530985789475
13,311,0.0
13,312,0.0
13,313,132.2082416017544
13,314,96.78641083298245
13,315,158.150990897193
13,316,49.88990249122807
13,317,0.0
13,318,166.1333752957895
13,319,90.3007235091228
13,320,63.85907518877193
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,53.93205409263158
14,302,48.43897450912281
14,303,89.88675682105264
14,304,36.953444470877194
14,305,35.45533185719298
14,306,67.91443848701755
14,307,62.42135890350877
14,308,85.39241898
14,309,87.38990246491228
14,310,97.3773198894737
14,311,0.0
14,312,0.0
14,313,132.3332808754386
14,314,96.87794901824562
14,315,158.30056617929824
14,316,49.937087122807014
14,317,0.0
14,318,166.2905001189474
14,319,90.3861276922807
14,320,63.91947151719298
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,53.881094690526325
15,302,48.39320541649123
15,303,89.80182448421054
15,304,36.91852784350877
15,305,35.42183076877193
15,306,67.85026738807018
15,307,62.36237811403509
15,308,85.31173326
15,309,87.30732935964912
15,310,97.28530985789475
15,311,0.0
15,312,0.0
15,313,132.2082416017544
15,314,96.78641083298245
15,315,158.150990897193
15,316,49.88990249122807
15,317,0.0
15,318,166.1333752957895
15,319,90.3007235091228
15,320,63.85907518877193
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,54.01698646736842
16,302,48.51525636421052
16,303,90.02831077894737
16,304,37.01163887578947
16,305,35.51116702947368
16,306,68.02139036631579
16,307,62.51966026315789
16,308,85.52689523999999
16,309,87.52752436842104
16,310,97.53067001052632
16,311,0.0
16,312,0.0
16,313,132.5416797578947
16,314,97.03051272842104
16,315,158.5498584273684
16,316,50.01572821052631
16,317,0.0
16,318,166.55237494105262
16,319,90.52846806105262
16,320,64.02013210947368
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,54.067945907368426
17,302,48.56102549087719
17,303,90.11324317894737
17,304,37.046555529122806
17,305,35.54466814280702
17,306,68.08556151298245
17,307,62.578641096491225
17,308,85.60758102
17,309,87.61009753508772
17,310,97.62268011052632
17,311,0.0
17,312,0.0
17,313,132.6667191245614
17,314,97.12205098175438
17,315,158.69943382070176
17,316,50.06291287719298
17,317,0.0
17,318,166.70949988105264
17,319,90.61387230771929
17,320,64.08052848280701
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,54.13589177684211
18,302,48.622050947719295
18,303,90.22648629473684
18,304,37.0931110322807
18,305,35.58933626070176
18,306,68.17112297824562
18,307,62.65728214912281
18,308,85.71516198
18,309,87.72019500877192
18,310,97.74536015263159
18,311,0.0
18,312,0.0
18,313,132.83343815614035
18,314,97.24410189543859
18,315,158.89886753017544
18,316,50.12582571929824
18,317,0.0
18,318,166.91899964526317
18,319,90.72774455192982
18,320,64.16105692070175
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,54.13589177684211
19,302,48.622050947719295
19,303,90.22648629473684
19,304,37.0931110322807
19,305,35.58933626070176
19,306,68.17112297824562
19,307,62.65728214912281
19,308,85.71516198
19,309,87.72019500877192
19,310,97.74536015263159
19,311,0.0
19,312,0.0
19,313,132.83343815614035
19,314,97.24410189543859
19,315,158.89886753017544
19,316,50.12582571929824
19,317,0.0
19,318,166.91899964526317
19,319,90.72774455192982
19,320,64.16105692070175
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,54.11890530947368
20,302,48.606794583508766
20,303,90.19817551578947
20,304,37.08147215649122
20,305,35.57816923122807
20,306,68.14973261192982
20,307,62.637621885964904
20,308,85.68826673999999
20,309,87.69267064035087
20,310,97.71469014210527
20,311,0.0
20,312,0.0
20,313,132.7917583982456
20,314,97.21358916701753
20,315,158.849009102807
20,316,50.11009750877192
20,317,0.0
20,318,166.86662470421052
20,319,90.69927649087718
20,320,64.14092481122806
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,54.05095944000001
21,302,48.54576912666667
21,303,90.0849324
21,304,37.03491665333333
21,305,35.53350111333334
21,306,68.06417114666667
21,307,62.55898083333333
21,308,85.58068578
21,309,87.58257316666666
21,310,97.59201010000001
21,311,0.0
21,312,0.0
21,313,132.62503936666667
21,314,97.09153825333334
21,315,158.64957539333332
21,316,50.047184666666666
21,317,0.0
21,318,166.65712494000002
21,319,90.58540424666667
21,320,64.06039637333333
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,53.98301353263159
22,302,48.48474363578948
22,303,89.97168922105264
22,304,36.98836112421053
22,305,35.48883297052632
22,306,67.97860963368421
22,307,62.480339736842105
22,308,85.47310476
22,309,87.47247563157894
22,310,97.46932998947369
22,311,0.0
22,312,0.0
22,313,132.45832024210526
22,314,96.96948727157896
22,315,158.4501415726316
22,316,49.98427178947369
22,317,0.0
22,318,166.44762505894738
22,319,90.47153193894736
22,320,63.979867890526315
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,54.033972934736845
23,302,48.53051272842105
23,303,90.05662155789474
23,304,37.023277751578945
23,305,35.52233405894737
23,306,68.04278073263158
23,307,62.53932052631579
23,308,85.55379048
23,309,87.5550487368421
23,310,97.56134002105264
23,311,0.0
23,312,0.0
23,313,132.58335951578948
23,314,97.0610254568421
23,315,158.59971685473684
23,316,50.03145642105263
23,317,0.0
23,318,166.60474988210527
23,319,90.55693612210526
23,320,64.04026421894737
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,54.13589177684211
24,302,48.622050947719295
24,303,90.22648629473684
24,304,37.0931110322807
24,305,35.58933626070176
24,306,68.17112297824562
24,307,62.65728214912281
24,308,85.71516198
24,309,87.72019500877192
24,310,97.74536015263159
24,311,0.0
24,312,0.0
24,313,132.83343815614035
24,314,97.24410189543859
24,315,158.89886753017544
24,316,50.12582571929824
24,317,0.0
24,318,166.91899964526317
24,319,90.72774455192982
24,320,64.16105692070175
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,54.033972934736845
25,302,48.53051272842105
25,303,90.05662155789474
25,304,37.023277751578945
25,305,35.52233405894737
25,306,68.04278073263158
25,307,62.53932052631579
25,308,85.55379048
25,309,87.5550487368421
25,310,97.56134002105264
25,311,0.0
25,312,0.0
25,313,132.58335951578948
25,314,97.0610254568421
25,315,158.59971685473684
25,316,50.03145642105263
25,317,0.0
25,318,166.60474988210527
25,319,90.55693612210526
25,320,64.04026421894737
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,54.28877005894738
26,302,48.759358293684215
26,303,90.48128343157896
26,304,37.197860966315794
26,305,35.68983957578948
26,306,68.36363637052632
26,307,62.83422460526316
26,308,85.95721926
26,309,87.96791444736843
26,310,98.02139038421053
26,311,0.0
26,312,0.0
26,313,133.2085561631579
26,314,97.51871658736843
26,315,159.34759359894738
26,316,50.267379684210525
26,317,0.0
26,318,167.39037434842106
26,319,90.98395722842105
26,320,64.34224599578947
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,54.186851216842115
27,302,48.667820074385965
27,303,90.31141869473686
27,304,37.128027685614036
27,305,35.62283737403509
27,306,68.23529412491229
27,307,62.71626298245614
27,308,85.79584776
27,309,87.8027681754386
27,310,97.83737025263159
27,311,0.0
27,312,0.0
27,313,132.95847752280702
27,314,97.33564014877193
27,315,159.0484429235088
27,316,50.173010385964915
27,317,0.0
27,318,167.0761245852632
27,319,90.81314879859649
27,320,64.22145329403509
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,54.15287828210527
28,302,48.63730734596491
28,303,90.25479713684211
28,304,37.10474993403509
28,305,35.60050331508772
28,306,68.1925133922807
28,307,62.67694245614035
28,308,85.74205728
28,309,87.74771943859649
28,310,97.77603023157896
28,311,0.0
28,312,0.0
28,313,132.87511800701753
28,314,97.27461469192983
28,315,158.94872606877192
28,316,50.14155396491228
28,317,0.0
28,318,166.97137470315792
28,319,90.75621267649123
28,320,64.18118907508772
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,54.067945907368426
29,302,48.56102549087719
29,303,90.11324317894737
29,304,37.046555529122806
29,305,35.54466814280702
29,306,68.08556151298245
29,307,62.578641096491225
29,308,85.60758102
29,309,87.61009753508772
29,310,97.62268011052632
29,311,0.0
29,312,0.0
29,313,132.6667191245614
29,314,97.12205098175438
29,315,158.69943382070176
29,316,50.06291287719298
29,317,0.0
29,318,166.70949988105264
29,319,90.61387230771929
29,320,64.08052848280701
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,53.98301353263159
30,302,48.48474363578948
30,303,89.97168922105264
30,304,36.98836112421053
30,305,35.48883297052632
30,306,67.97860963368421
30,307,62.480339736842105
30,308,85.47310476
30,309,87.47247563157894
30,310,97.46932998947369
30,311,0.0
30,312,0.0
30,313,132.45832024210526
30,314,96.96948727157896
30,315,158.4501415726316
30,316,49.98427178947369
30,317,0.0
30,318,166.44762505894738
30,319,90.47153193894736
30,320,63.979867890526315
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,53.96602706526316
31,302,48.46948727157894
31,303,89.94337844210526
31,304,36.97672224842105
31,305,35.47766594105263
31,306,67.95721926736842
31,307,62.4606794736842
31,308,85.44620952
31,309,87.44495126315789
31,310,97.43865997894737
31,311,0.0
31,312,0.0
31,313,132.41664048421052
31,314,96.93897454315788
31,315,158.40028314526316
31,316,49.96854357894736
31,317,0.0
31,318,166.39525011789473
31,319,90.44306387789473
31,320,63.95973578105262
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,53.898081157894744
32,302,48.40846178070175
32,303,89.8301352631579
32,304,36.93016671929824
32,305,35.432997798245616
32,306,67.87165775438596
32,307,62.38203837719298
32,308,85.3386285
32,309,87.33485372807017
32,310,97.31597986842105
32,311,0.0
32,312,0.0
32,313,132.2499213596491
32,314,96.8169235614035
32,315,158.2008493245614
32,316,49.90563070175438
32,317,0.0
32,318,166.18575023684213
32,319,90.32919157017542
32,320,63.87920729824561
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,53.83013525052632
33,302,48.347436289824564
33,303,89.71689208421053
33,304,36.883611190175436
33,305,35.388329655438596
33,306,67.78609624140351
33,307,62.30339728070175
33,308,85.23104748
33,309,87.22475619298245
33,310,97.19329975789475
33,311,0.0
33,312,0.0
33,313,132.08320223508773
33,314,96.69487257964913
33,315,158.00141550385965
33,316,49.842717824561404
33,317,0.0
33,318,165.9762503557895
33,319,90.21531926245613
33,320,63.79867881543859
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,53.83013525052632
34,302,48.347436289824564
34,303,89.71689208421053
34,304,36.883611190175436
34,305,35.388329655438596
34,306,67.78609624140351
34,307,62.30339728070175
34,308,85.23104748
34,309,87.22475619298245
34,310,97.19329975789475
34,311,0.0
34,312,0.0
34,313,132.08320223508773
34,314,96.69487257964913
34,315,158.00141550385965
34,316,49.842717824561404
34,317,0.0
34,318,165.9762503557895
34,319,90.21531926245613
34,320,63.79867881543859
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,53.881094690526325
35,302,48.39320541649123
35,303,89.80182448421054
35,304,36.91852784350877
35,305,35.42183076877193
35,306,67.85026738807018
35,307,62.36237811403509
35,308,85.31173326
35,309,87.30732935964912
35,310,97.28530985789475
35,311,0.0
35,312,0.0
35,313,132.2082416017544
35,314,96.78641083298245
35,315,158.150990897193
35,316,49.88990249122807
35,317,0.0
35,318,166.1333752957895
35,319,90.3007235091228
35,320,63.85907518877193
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,53.6772570063158
36,302,48.21012897789474
36,303,89.46209501052633
36,304,36.77886128210526
36,305,35.28782636526316
36,306,67.59358289684211
36,307,62.12645486842105
36,308,84.98899026000001
36,309,86.97703681578948
36,310,96.91726959473685
36,311,0.0
36,312,0.0
36,313,131.70808432105264
36,314,96.42025795578948
36,315,157.5526895463158
36,316,49.701163894736844
36,317,0.0
36,318,165.5048757694737
36,319,89.95910664947368
36,320,63.61748978526316
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,53.55835169684211
37,302,48.10333439438596
37,303,89.26391949473684
37,304,36.69738912561403
37,305,35.20965713403508
37,306,67.44385028491229
37,307,61.98883298245613
37,308,84.80072351999999
37,309,86.78436617543859
37,310,96.70257945263158
37,311,0.0
37,312,0.0
37,313,131.416325922807
37,314,96.20666878877192
37,315,157.20368044350877
37,316,49.59106638596491
37,317,0.0
37,318,165.13825106526315
37,319,89.75983015859649
37,320,63.47656497403508
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,53.609311098947366
38,302,48.14910348701754
38,303,89.34885183157894
38,304,36.732305752982455
38,305,35.24315822245614
38,306,67.50802138385964
38,307,62.04781377192982
38,308,84.88140924
38,309,86.86693928070174
38,310,96.79458948421052
38,311,0.0
38,312,0.0
38,313,131.54136519649123
38,314,96.29820697403508
38,315,157.35325572561402
38,316,49.63825101754385
38,317,0.0
38,318,165.29537588842103
38,319,89.84523434175438
38,320,63.53696130245613
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,53.269581637894746
39,302,47.84397610070175
39,303,88.7826360631579
39,304,36.499528159298244
39,305,35.01981755824561
39,306,67.08021391438596
39,307,61.65460837719298
39,308,84.34350426
39,309,86.31645172807018
39,310,96.18118906842106
39,311,0.0
39,312,0.0
39,313,130.70776975964912
39,314,95.6879522014035
39,315,156.35608684456142
39,316,49.32368670175438
39,317,0.0
39,318,164.24787671684211
39,319,89.27587293017544
39,320,63.13431897824561
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,53.33752750736842
40,302,47.905001557543855
40,303,88.89587917894737
40,304,36.546083662456134
40,305,35.06448567614035
40,306,67.16577537964912
40,307,61.73324942982455
40,308,84.45108522
40,309,86.42654920175438
40,310,96.30386911052632
40,311,0.0
40,312,0.0
40,313,130.87448879122806
40,314,95.81000311508771
40,315,156.55552055403507
40,316,49.386599543859646
40,317,0.0
40,318,164.45737648105262
40,319,89.38974517438595
40,320,63.214847416140344
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,53.20163573052631
41,302,47.78295060982455
41,303,88.66939288421052
41,304,36.45297263017543
41,305,34.975149415438594
41,306,66.9946524014035
41,307,61.57596728070175
41,308,84.23592323999999
41,309,86.20635419298245
41,310,96.05850895789473
41,311,0.0
41,312,0.0
41,313,130.54105063508771
41,314,95.5659012196491
41,315,156.15665302385963
41,316,49.2607738245614
41,317,0.0
41,318,164.03837683578948
41,319,89.16200062245612
41,320,63.053790495438584
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,53.116703355789475
42,302,47.70666875473684
42,303,88.5278389263158
42,304,36.39477822526316
42,305,34.91931424315789
42,306,66.88770052210526
42,307,61.477665921052626
42,308,84.10144697999999
42,309,86.06873228947369
42,310,95.90515883684212
42,311,0.0
42,312,0.0
42,313,130.33265175263156
42,314,95.41333750947368
42,315,155.90736077578947
42,316,49.1821327368421
42,317,0.0
42,318,163.77650201368422
42,319,89.01966025368421
42,320,62.953129903157894
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,53.04875748631579
43,302,47.645643297894736
43,303,88.41459581052631
43,304,36.34822272210526
43,305,34.874646125263155
43,306,66.80213905684211
43,307,61.399024868421044
43,308,83.99386602
43,309,85.95863481578947
43,310,95.78247879473685
43,311,0.0
43,312,0.0
43,313,130.16593272105263
43,314,95.29128659578947
43,315,155.7079270663158
43,316,49.11921989473684
43,317,0.0
43,318,163.5670022494737
43,319,88.90578800947367
43,320,62.87260146526315
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,52.92985213894737
44,302,47.538848680350874
44,303,88.21642023157895
44,304,36.26675053964912
44,305,34.796476869122806
44,306,66.65240639719298
44,307,61.26140293859648
44,308,83.80559921999999
44,309,85.76596411403507
44,310,95.56778858421053
44,311,0.0
44,312,0.0
44,313,129.87417422982455
44,314,95.07769736070175
44,315,155.35891785228068
44,316,49.009122350877185
44,317,0.0
44,318,163.20037742842106
44,319,88.7065114550877
44,320,62.7316766091228
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,52.827933296842104
45,302,47.44731046105262
45,303,88.04655549473684
45,304,36.196917258947366
45,305,34.72947466736842
45,306,66.52406415157894
45,307,61.14344131578947
45,308,83.64422771999999
45,309,85.60081784210526
45,310,95.38376845263159
45,311,0.0
45,312,0.0
45,313,129.62409558947368
45,314,94.89462092210525
45,315,155.0597671768421
45,316,48.914753052631575
45,317,0.0
45,318,162.88612766526316
45,319,88.53570302526315
45,320,62.61088390736841
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,52.69204152
46,302,47.32525951333333
46,303,87.82006919999999
46,304,36.10380622666666
46,305,34.640138406666665
46,306,66.35294117333333
46,307,60.98615916666666
46,308,83.42906573999998
46,309,85.38062283333332
46,310,95.1384083
46,311,0.0
46,312,0.0
46,313,129.2906574333333
46,314,94.65051902666666
46,315,154.66089964666665
46,316,48.788927333333326
46,317,0.0
46,318,162.46712802
46,319,88.30795847333331
46,320,62.44982698666666
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,52.827933296842104
47,302,47.44731046105262
47,303,88.04655549473684
47,304,36.196917258947366
47,305,34.72947466736842
47,306,66.52406415157894
47,307,61.14344131578947
47,308,83.64422771999999
47,309,85.60081784210526
47,310,95.38376845263159
47,311,0.0
47,312,0.0
47,313,129.62409558947368
47,314,94.89462092210525
47,315,155.0597671768421
47,316,48.914753052631575
47,317,0.0
47,318,162.88612766526316
47,319,88.53570302526315
47,320,62.61088390736841
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,52.5561497431579
48,302,47.203208565614034
48,303,87.59358290526316
48,304,36.01069519438597
48,305,34.550802145964916
48,306,66.18181819508773
48,307,60.82887701754386
48,308,83.21390376
48,309,85.1604278245614
48,310,94.89304814736843
48,311,0.0
48,312,0.0
48,313,128.957219277193
48,314,94.40641713122807
48,315,154.26203211649124
48,316,48.663101614035085
48,317,0.0
48,318,162.04812837473685
48,319,88.0802139214035
48,320,62.28877006596491
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,52.505190303157896
49,302,47.157439438947364
49,303,87.50865050526316
49,304,35.97577854105263
49,305,34.51730103263158
49,306,66.11764704842105
49,307,60.76989618421052
49,308,83.13321798
49,309,85.07785465789473
49,310,94.80103804736842
49,311,0.0
49,312,0.0
49,313,128.83217991052632
49,314,94.31487887789473
49,315,154.1124567231579
49,316,48.61591694736842
49,317,0.0
49,318,161.89100343473686
49,319,87.99480967473683
49,320,62.22837369263157
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,52.40327146105263
50,302,47.06590121964912
50,303,87.33878576842106
50,304,35.905945260350876
50,305,34.450298830877195
50,306,65.98930480280701
50,307,60.65193456140351
50,308,82.97184648
50,309,84.9127083859649
50,310,94.61701791578948
50,311,0.0
50,312,0.0
50,313,128.58210127017543
50,314,94.13180243929824
50,315,153.8133060477193
50,316,48.5215476491228
50,317,0.0
50,318,161.57675367157896
50,319,87.82400124491227
50,320,62.10758099087719
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,52.48820383578947
51,302,47.142183074736835
51,303,87.48033972631578
51,304,35.964139665263154
51,305,34.50613400315789
51,306,66.09625668210526
51,307,60.75023592105262
51,308,83.10632273999998
51,309,85.05033028947368
51,310,94.7703680368421
51,311,0.0
51,312,0.0
51,313,128.79050015263155
51,314,94.28436614947367
51,315,154.06259829578946
51,316,48.6001887368421
51,317,0.0
51,318,161.8386284936842
51,319,87.9663416136842
51,320,62.208241583157886
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,52.28436615157894
52,302,46.95910663614035
52,303,87.14061025263157
52,304,35.824473103859646
52,305,34.37212959964912
52,306,65.83957219087719
52,307,60.51431267543859
52,308,82.78357974
52,309,84.72003774561402
52,310,94.4023277736842
52,311,0.0
52,312,0.0
52,313,128.2903428719298
52,314,93.9182132722807
52,315,153.46429694491226
52,316,48.41145014035087
52,317,0.0
52,318,161.2101289673684
52,319,87.62472475403507
52,320,61.966656179649114
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,52.11450140210526
53,302,46.806542925964905
53,303,86.8575023368421
53,304,35.70808429403508
53,305,34.26045925508772
53,306,65.6256684322807
53,307,60.31770995614034
53,308,82.51462722
53,309,84.44479393859648
53,310,94.09562753157894
53,311,0.0
53,312,0.0
53,313,127.87354510701753
