,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,136.566667,22.732463,0.000000,22.732463,136.566667
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,0.833333,22.732463,0.000000,22.732463,0.833333
317_WIND_1-4,4,494.966667,22.732463,0.000000,22.732463,494.966667
303_WIND_1-4,4,54.333333,22.732463,0.000000,22.732463,54.333333
320_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-5,5,1.166667,23.334982,0.000000,23.334982,1.166667
317_WIND_1-5,5,416.625000,23.334982,0.000000,23.334982,416.625000
303_WIND_1-5,5,14.700000,23.334982,0.000000,23.334982,14.700000
320_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,15.208333,26.401998,0.000000,26.401998,15.208333
317_WIND_1-6,6,233.875000,26.401998,0.000000,26.401998,233.875000
303_WIND_1-6,6,7.716667,26.401998,0.000000,26.401998,7.716667
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,19.233333,26.429209,0.000000,26.429209,19.233333
317_WIND_1-7,7,200.866667,26.429209,0.000000,26.429209,200.866667
303_WIND_1-7,7,13.700000,26.429209,0.000000,26.429209,13.700000
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,26.016667,26.429209,0.000000,26.429209,26.016667
317_WIND_1-8,8,179.416667,26.429209,0.000000,26.429209,179.416667
303_WIND_1-8,8,18.491667,26.429209,0.000000,26.429209,18.491667
320_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-9,9,23.966667,26.401998,0.000000,26.401998,23.966667
317_WIND_1-9,9,437.175000,26.401998,0.000000,26.401998,437.175000
303_WIND_1-9,9,27.550000,26.401998,0.000000,26.401998,27.550000
320_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-10,10,8.841667,26.401998,0.000000,26.401998,8.841667
317_WIND_1-10,10,593.241667,26.401998,0.000000,26.401998,593.241667
303_WIND_1-10,10,22.108333,26.401998,0.000000,26.401998,22.108333
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
