,hour,GeneratorDispatch
315_CT_7,3,33.000000
315_CT_7,4,33.000000
315_CT_7,5,33.000000
315_CT_7,6,33.000000
315_CT_7,7,33.000000
315_CT_7,8,33.000000
315_CT_7,9,33.000000
315_CT_7,10,33.000000
315_CT_7,11,33.000000
315_CT_7,12,33.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,8.018926
315_CT_7,19,0.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,0.000000
315_CT_8,1,33.000000
315_CT_8,2,33.000000
315_CT_8,3,33.000000
315_CT_8,4,33.000000
315_CT_8,5,33.000000
315_CT_8,6,33.000000
315_CT_8,7,33.000000
315_CT_8,8,33.000000
315_CT_8,9,33.000000
315_CT_8,10,33.000000
315_CT_8,11,33.000000
315_CT_8,12,33.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,16.213874
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,33.000000
315_CT_8,23,33.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,88.421577
318_CC_1,10,188.068728
318_CC_1,11,103.457270
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,293.333333
321_CC_1,3,293.333333
321_CC_1,4,293.333333
321_CC_1,5,293.333333
321_CC_1,6,293.333333
321_CC_1,7,293.333333
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,44.933333
321_CC_1,14,0.000000
321_CC_1,15,197.417400
321_CC_1,16,272.055832
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,231.666667
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,274.565054
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,33.000000
322_CT_5,6,33.000000
322_CT_5,7,33.000000
322_CT_5,8,33.000000
322_CT_5,9,44.000000
322_CT_5,10,44.000000
322_CT_5,11,44.000000
322_CT_5,12,33.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,33.000000
322_CT_5,17,33.000000
322_CT_5,18,33.000000
322_CT_5,19,9.512190
322_CT_5,20,33.000000
322_CT_5,21,33.000000
322_CT_5,22,33.000000
322_CT_5,23,33.000000
322_CT_5,24,33.000000
322_CT_6,1,33.000000
322_CT_6,2,33.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,33.000000
322_CT_6,6,33.000000
322_CT_6,7,33.000000
322_CT_6,8,33.000000
322_CT_6,9,44.000000
322_CT_6,10,44.000000
322_CT_6,11,44.000000
322_CT_6,12,33.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,33.000000
322_CT_6,17,33.000000
322_CT_6,18,33.000000
322_CT_6,19,0.000000
322_CT_6,20,33.000000
322_CT_6,21,33.000000
322_CT_6,22,33.000000
322_CT_6,23,33.000000
322_CT_6,24,33.000000
323_CC_1,1,35.529244
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,61.666667
323_CC_1,8,231.666667
323_CC_1,9,231.666667
323_CC_1,10,231.666667
323_CC_1,11,231.666667
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,38.842563
323_CC_1,21,170.000000
323_CC_1,22,170.000000
323_CC_1,23,52.148740
323_CC_1,24,0.000000
323_CC_2,1,61.666667
323_CC_2,2,3.173292
323_CC_2,3,9.092621
323_CC_2,4,103.704439
323_CC_2,5,152.548534
323_CC_2,6,170.272727
323_CC_2,7,205.518451
323_CC_2,8,216.436536
323_CC_2,9,231.666667
323_CC_2,10,231.666667
323_CC_2,11,231.666667
323_CC_2,12,222.149016
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,181.251099
323_CC_2,22,162.782353
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,10.837500
322_HYDRO_1,2,14.816667
322_HYDRO_1,3,16.025000
322_HYDRO_1,4,14.533333
322_HYDRO_1,5,17.391667
322_HYDRO_1,6,13.162500
322_HYDRO_1,7,9.045833
322_HYDRO_1,8,9.504167
322_HYDRO_1,9,6.887500
322_HYDRO_1,10,8.025000
322_HYDRO_1,11,7.791667
322_HYDRO_1,12,14.437500
322_HYDRO_1,13,15.933333
322_HYDRO_1,14,13.400000
322_HYDRO_1,15,14.787500
322_HYDRO_1,16,13.937500
322_HYDRO_1,17,13.800000
322_HYDRO_1,18,12.608333
322_HYDRO_1,19,11.275000
322_HYDRO_1,20,10.620833
322_HYDRO_1,21,9.487500
322_HYDRO_1,22,8.095833
322_HYDRO_1,23,11.941667
322_HYDRO_1,24,14.020833
322_HYDRO_2,1,10.837500
322_HYDRO_2,2,14.816667
322_HYDRO_2,3,16.025000
322_HYDRO_2,4,14.533333
322_HYDRO_2,5,17.391667
322_HYDRO_2,6,13.162500
322_HYDRO_2,7,9.045833
322_HYDRO_2,8,9.504167
322_HYDRO_2,9,6.887500
322_HYDRO_2,10,8.025000
322_HYDRO_2,11,7.791667
322_HYDRO_2,12,14.437500
322_HYDRO_2,13,15.933333
322_HYDRO_2,14,13.400000
322_HYDRO_2,15,14.787500
322_HYDRO_2,16,13.937500
322_HYDRO_2,17,13.800000
322_HYDRO_2,18,12.608333
322_HYDRO_2,19,11.275000
322_HYDRO_2,20,10.620833
322_HYDRO_2,21,9.487500
322_HYDRO_2,22,8.095833
322_HYDRO_2,23,11.941667
322_HYDRO_2,24,14.020833
322_HYDRO_3,1,10.837500
322_HYDRO_3,2,14.816667
322_HYDRO_3,3,16.025000
322_HYDRO_3,4,14.533333
322_HYDRO_3,5,17.391667
322_HYDRO_3,6,13.162500
322_HYDRO_3,7,9.045833
322_HYDRO_3,8,9.504167
322_HYDRO_3,9,6.887500
322_HYDRO_3,10,8.025000
322_HYDRO_3,11,7.791667
322_HYDRO_3,12,14.437500
322_HYDRO_3,13,15.933333
322_HYDRO_3,14,13.400000
322_HYDRO_3,15,14.787500
322_HYDRO_3,16,13.937500
322_HYDRO_3,17,13.800000
322_HYDRO_3,18,12.608333
322_HYDRO_3,19,11.275000
322_HYDRO_3,20,10.620833
322_HYDRO_3,21,9.487500
322_HYDRO_3,22,8.095833
322_HYDRO_3,23,11.941667
322_HYDRO_3,24,14.020833
322_HYDRO_4,1,10.837500
322_HYDRO_4,2,14.816667
322_HYDRO_4,3,16.025000
322_HYDRO_4,4,14.533333
322_HYDRO_4,5,17.391667
322_HYDRO_4,6,13.162500
322_HYDRO_4,7,9.045833
322_HYDRO_4,8,9.504167
322_HYDRO_4,9,6.887500
322_HYDRO_4,10,8.025000
322_HYDRO_4,11,7.791667
322_HYDRO_4,12,14.437500
322_HYDRO_4,13,15.933333
322_HYDRO_4,14,13.400000
322_HYDRO_4,15,14.787500
322_HYDRO_4,16,13.937500
322_HYDRO_4,17,13.800000
322_HYDRO_4,18,12.608333
322_HYDRO_4,19,11.275000
322_HYDRO_4,20,10.620833
322_HYDRO_4,21,9.487500
322_HYDRO_4,22,8.095833
322_HYDRO_4,23,11.941667
322_HYDRO_4,24,14.020833
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,16.441667
320_PV_1,13,29.416667
320_PV_1,14,33.066667
320_PV_1,15,32.366667
320_PV_1,16,35.433333
320_PV_1,17,35.950000
320_PV_1,18,35.300000
320_PV_1,19,35.616667
320_PV_1,20,32.183333
320_PV_1,21,15.683333
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,7.966667
314_PV_1,13,30.683333
314_PV_1,14,31.583333
314_PV_1,15,30.991667
314_PV_1,16,36.266667
314_PV_1,17,36.700000
314_PV_1,18,37.533333
314_PV_1,19,39.400000
314_PV_1,20,34.858333
314_PV_1,21,15.400000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,7.533333
314_PV_2,13,29.825000
314_PV_2,14,34.333333
314_PV_2,15,31.041667
314_PV_2,16,34.950000
314_PV_2,17,32.066667
314_PV_2,18,30.216667
314_PV_2,19,34.333333
314_PV_2,20,33.441667
314_PV_2,21,14.641667
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,13.200000
313_PV_1,13,48.800000
313_PV_1,14,62.700000
313_PV_1,15,56.866667
313_PV_1,16,68.433333
313_PV_1,17,62.658333
313_PV_1,18,54.741667
313_PV_1,19,60.391667
313_PV_1,20,40.450000
313_PV_1,21,20.308333
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,12.591667
314_PV_3,13,45.950000
314_PV_3,14,59.466667
314_PV_3,15,60.150000
314_PV_3,16,69.491667
314_PV_3,17,70.866667
314_PV_3,18,69.191667
314_PV_3,19,61.666667
314_PV_3,20,47.241667
314_PV_3,21,20.333333
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,9.691667
314_PV_4,13,28.350000
314_PV_4,14,33.233333
314_PV_4,15,24.175000
314_PV_4,16,30.133333
314_PV_4,17,36.741667
314_PV_4,18,37.708333
314_PV_4,19,37.341667
314_PV_4,20,32.233333
314_PV_4,21,16.083333
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,18.183333
313_PV_2,13,47.216667
313_PV_2,14,61.191667
313_PV_2,15,61.933333
313_PV_2,16,67.716667
313_PV_2,17,66.008333
313_PV_2,18,57.058333
313_PV_2,19,49.700000
313_PV_2,20,43.200000
313_PV_2,21,18.941667
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,5.841667
310_PV_1,13,26.541667
310_PV_1,14,30.550000
310_PV_1,15,25.758333
310_PV_1,16,34.416667
310_PV_1,17,28.083333
310_PV_1,18,26.816667
310_PV_1,19,34.816667
310_PV_1,20,32.091667
310_PV_1,21,16.250000
310_PV_1,22,0.016667
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.291667
324_PV_1,13,10.800000
324_PV_1,14,24.191667
324_PV_1,15,32.008333
324_PV_1,16,36.225000
324_PV_1,17,36.783333
324_PV_1,18,37.458333
324_PV_1,19,37.283333
324_PV_1,20,31.650000
324_PV_1,21,12.208333
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,12.591667
312_PV_1,13,47.458333
312_PV_1,14,60.866667
312_PV_1,15,66.691667
312_PV_1,16,72.683333
312_PV_1,17,74.383333
312_PV_1,18,73.275000
312_PV_1,19,68.400000
312_PV_1,20,54.541667
