,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-60,1.821988,0.000000,0.000000
C3-61,2.149846,0.000000,0.000000
C3-62,3.084406,0.000000,0.000000
C3-63,1.812166,0.000000,0.000000
C3-64,1.796947,0.000000,0.000000
C3-65,1.774426,0.000000,0.000000
C3-66,3.011788,0.000000,0.000000
C3-67,2.997362,0.000000,0.000000
C3-68,2.991472,0.000000,0.000000
C3-69,2.564772,0.000000,0.000000
C3-70,2.961863,0.000000,0.000000
C3-71,2.953110,0.000000,0.000000
C3-72,1.686959,0.000000,0.000000
C3-73,1.669370,0.000000,0.000000
C3-74,1.517146,0.000000,0.000000
C3-75,2.863936,0.000000,0.000000
C3-76,1.620808,0.000000,0.000000
C3-77,1.609447,0.000000,0.000000
C3-78,2.840908,0.000000,0.000000
C3-79,2.101249,0.000000,0.000000
C3-80,2.265442,0.000000,0.000000
C3-81,2.820767,0.000000,0.000000
C3-82,2.807856,0.000000,0.000000
C3-83,2.794830,0.000000,0.000000
C3-84,2.783028,0.000000,0.000000
C3-85,2.786922,0.000000,0.000000
C3-86,2.766268,0.000000,0.000000
C3-87,2.767503,0.000000,0.000000
C3-88,2.746796,0.000000,0.000000
C3-89,2.742612,0.000000,0.000000
C3-90,2.733658,0.000000,0.000000
C3-91,1.407797,0.000000,0.000000
C3-92,1.345859,0.000000,0.000000
C3-93,2.449113,0.000000,0.000000
C3-94,2.587875,0.000000,0.000000
C3-95,0.463256,0.000000,0.000000
C3-96,1.181935,0.000000,0.000000
C4-49,-1.392723,0.000000,0.000000
C4-50,-1.392989,0.000000,0.000000
C4-51,-1.404040,0.000000,0.000000
C4-52,-2.391959,0.000000,0.000000
C4-53,-2.399995,0.000000,0.000000
C4-54,-1.425542,0.000000,0.000000
C4-55,-1.438986,0.000000,0.000000
C4-56,-2.420252,0.000000,0.000000
C4-57,-1.445860,0.000000,0.000000
C4-58,-2.429708,0.000000,0.000000
C4-59,-2.446106,0.000000,0.000000
C4-60,-2.459056,0.000000,0.000000
C4-61,-0.686761,0.000000,0.000000
C4-62,-1.465068,0.000000,0.000000
C4-63,-2.448954,0.000000,0.000000
C4-64,-2.455540,0.000000,0.000000
C4-65,-2.469538,0.000000,0.000000
C4-66,-1.504109,0.000000,0.000000
C4-67,-1.521290,0.000000,0.000000
C4-68,-1.547539,0.000000,0.000000
C4-69,-1.886382,0.000000,0.000000
C4-70,-1.587931,0.000000,0.000000
C4-71,-1.616307,0.000000,0.000000
C4-72,-2.624999,0.000000,0.000000
C4-73,-2.624148,0.000000,0.000000
C4-74,-2.530649,0.000000,0.000000
C4-75,-1.676348,0.000000,0.000000
C4-76,-2.685830,0.000000,0.000000
C4-77,-2.695514,0.000000,0.000000
C4-78,-1.731984,0.000000,0.000000
C4-79,-2.318535,0.000000,0.000000
C4-80,-2.189307,0.000000,0.000000
C4-81,-1.777768,0.000000,0.000000
C4-82,-1.782888,0.000000,0.000000
C4-83,-1.794554,0.000000,0.000000
C4-84,-1.798352,0.000000,0.000000
C4-85,-1.818077,0.000000,0.000000
C4-86,-1.824723,0.000000,0.000000
C4-87,-1.841205,0.000000,0.000000
C4-88,-1.842907,0.000000,0.000000
C4-89,-1.847767,0.000000,0.000000
C4-90,-1.864917,0.000000,0.000000
C4-91,-2.796882,0.000000,0.000000
C4-92,-2.769262,0.000000,0.000000
C4-93,-1.700542,0.000000,0.000000
C4-94,-1.819742,0.000000,0.000000
C4-95,-2.103500,0.000000,0.000000
C4-96,-2.047247,0.000000,0.000000
C5-49,2.169621,0.000000,0.000000
C5-50,2.162122,0.000000,0.000000
C5-51,2.167322,0.000000,0.000000
C5-52,1.411735,0.000000,0.000000
C5-53,1.416921,0.000000,0.000000
C5-54,2.174632,0.000000,0.000000
C5-55,2.170726,0.000000,0.000000
C5-56,1.405988,0.000000,0.000000
C5-57,2.160316,0.000000,0.000000
C5-58,1.397797,0.000000,0.000000
C5-59,1.397287,0.000000,0.000000
C5-60,1.398967,0.000000,0.000000
C5-61,1.516742,0.000000,0.000000
C5-62,2.163938,0.000000,0.000000
C5-63,1.392006,0.000000,0.000000
C5-64,1.383066,0.000000,0.000000
C5-65,1.370190,0.000000,0.000000
C5-66,2.121914,0.000000,0.000000
C5-67,2.114349,0.000000,0.000000
C5-68,2.112857,0.000000,0.000000
C5-69,1.855130,0.000000,0.000000
C5-70,2.097755,0.000000,0.000000
C5-71,2.094655,0.000000,0.000000
C5-72,1.328578,0.000000,0.000000
C5-73,1.317543,0.000000,0.000000
C5-74,1.214889,0.000000,0.000000
C5-75,2.044054,0.000000,0.000000
C5-76,1.292394,0.000000,0.000000
C5-77,1.286116,0.000000,0.000000
C5-78,2.034320,0.000000,0.000000
C5-79,1.586566,0.000000,0.000000
C5-80,1.686855,0.000000,0.000000
C5-81,2.025568,0.000000,0.000000
C5-82,2.017944,0.000000,0.000000
C5-83,2.010794,0.000000,0.000000
C5-84,2.003752,0.000000,0.000000
C5-85,2.007818,0.000000,0.000000
C5-86,1.995495,0.000000,0.000000
C5-87,1.997633,0.000000,0.000000
C5-88,1.984882,0.000000,0.000000
C5-89,1.982663,0.000000,0.000000
C5-90,1.978506,0.000000,0.000000
C5-91,1.168836,0.000000,0.000000
C5-92,1.127933,0.000000,0.000000
C5-93,1.787483,0.000000,0.000000
C5-94,1.883880,0.000000,0.000000
C5-95,0.522471,0.000000,0.000000
C5-96,0.985522,0.000000,0.000000
C6-49,14.583333,0.000000,0.000000
C6-50,14.583333,0.000000,0.000000
C6-51,14.583333,0.000000,0.000000
C6-52,14.583333,0.000000,0.000000
C6-53,14.583333,0.000000,0.000000
C6-54,14.583333,0.000000,0.000000
C6-55,14.583333,0.000000,0.000000
C6-56,14.583333,0.000000,0.000000
C6-57,14.583333,0.000000,0.000000
C6-58,14.583333,0.000000,0.000000
C6-59,14.583333,0.000000,0.000000
C6-60,14.583333,0.000000,0.000000
C6-61,14.583333,0.000000,0.000000
C6-62,14.583333,0.000000,0.000000
C6-63,14.583333,0.000000,0.000000
C6-64,14.583333,0.000000,0.000000
C6-65,14.583333,0.000000,0.000000
C6-66,14.583333,0.000000,0.000000
C6-67,14.583333,0.000000,0.000000
C6-68,14.583333,0.000000,0.000000
C6-69,14.583333,0.000000,0.000000
C6-70,14.583333,0.000000,0.000000
C6-71,14.583333,0.000000,0.000000
C6-72,14.583333,0.000000,0.000000
C6-73,14.583333,0.000000,0.000000
C6-74,14.583333,0.000000,0.000000
C6-75,14.583333,0.000000,0.000000
C6-76,14.583333,0.000000,0.000000
C6-77,14.583333,0.000000,0.000000
C6-78,14.583333,0.000000,0.000000
C6-79,14.583333,0.000000,0.000000
C6-80,14.583333,0.000000,0.000000
C6-81,14.583333,0.000000,0.000000
C6-82,14.583333,0.000000,0.000000
C6-83,14.583333,0.000000,36.682861
C6-84,14.583333,0.000000,36.682861
C6-85,14.583333,0.000000,36.682861
C6-86,14.583333,0.000000,36.682861
C6-87,14.583333,0.000000,36.682861
C6-88,14.583333,0.000000,36.682861
C6-89,14.583333,0.000000,36.682861
C6-90,14.583333,0.000000,0.000000
C6-91,14.583333,0.000000,0.000000
C6-92,14.583333,0.000000,0.000000
C6-93,14.583333,0.000000,0.000000
C6-94,14.583333,0.000000,0.000000
C6-95,14.583333,0.000000,0.000000
C6-96,9.601410,0.000000,0.000000
C7-49,8.845238,0.000000,0.000000
C7-50,8.699663,0.000000,0.000000
C7-51,8.736687,0.000000,0.000000
C7-52,7.217898,0.000000,0.000000
C7-53,7.271810,0.000000,0.000000
C7-54,8.719105,0.000000,0.000000
C7-55,8.549773,0.000000,0.000000
C7-56,6.910919,0.000000,0.000000
C7-57,8.346371,0.000000,0.000000
C7-58,6.682131,0.000000,0.000000
C7-59,6.579073,0.000000,0.000000
C7-60,6.537721,0.000000,0.000000
C7-61,0.271122,0.000000,0.000000
C7-62,8.276312,0.000000,0.000000
C7-63,6.468904,0.000000,0.000000
C7-64,6.277336,0.000000,0.000000
C7-65,5.937522,0.000000,0.000000
C7-66,7.256537,0.000000,0.000000
C7-67,7.015834,0.000000,0.000000
C7-68,6.840193,0.000000,0.000000
C7-69,6.085119,0.000000,0.000000
C7-70,6.325006,0.000000,0.000000
C7-71,6.117266,0.000000,0.000000
C7-72,4.270216,0.000000,0.000000
C7-73,4.062648,0.000000,0.000000
C7-74,2.622396,0.000000,0.000000
C7-75,4.804211,0.000000,0.000000
C7-76,3.237778,0.000000,0.000000
C7-77,3.054282,0.000000,0.000000
C7-78,4.288639,0.000000,0.000000
C7-79,3.226122,0.000000,0.000000
C7-80,3.223248,0.000000,0.000000
C7-81,3.869794,0.000000,0.000000
C7-82,3.690062,0.000000,0.000000
C7-83,3.532209,0.000000,0.000000
C7-84,3.456446,0.000000,0.000000
C7-85,3.380884,0.000000,0.000000
C7-86,3.464610,0.000000,0.000000
C7-87,3.495752,0.000000,0.000000
C7-88,3.268322,0.000000,0.000000
C7-89,3.089448,0.000000,0.000000
C7-90,2.960428,0.000000,0.000000
C7-91,2.058280,0.000000,0.000000
C7-92,1.534921,0.000000,0.000000
C7-93,1.909900,0.000000,0.000000
C7-94,5.364019,0.000000,0.000000
C7-95,0.661063,0.000000,0.000000
C7-96,-2.054730,0.000000,0.000000
C8-49,-3.853377,0.000000,0.000000
C8-50,-3.862372,0.000000,0.000000
C8-51,-3.878272,0.000000,0.000000
C8-52,-4.874920,0.000000,0.000000
C8-53,-4.884896,0.000000,0.000000
C8-54,-3.912383,0.000000,0.000000
C8-55,-3.943285,0.000000,0.000000
C8-56,-4.937159,0.000000,0.000000
C8-57,-3.968587,0.000000,0.000000
C8-58,-4.965044,0.000000,0.000000
C8-59,-4.997931,0.000000,0.000000
C8-60,-5.021549,0.000000,0.000000
C8-61,-3.199790,0.000000,0.000000
C8-62,-4.002344,0.000000,0.000000
C8-63,-5.009508,0.000000,0.000000
C8-64,-5.032582,0.000000,0.000000
C8-65,-5.074707,0.000000,0.000000
C8-66,-4.126737,0.000000,0.000000
C8-67,-4.169135,0.000000,0.000000
C8-68,-4.222541,0.000000,0.000000
C8-69,-4.589512,0.000000,0.000000
C8-70,-4.319188,0.000000,0.000000
C8-71,-4.378601,0.000000,0.000000
C8-72,-5.428029,0.000000,0.000000
C8-73,-5.438818,0.000000,0.000000
C8-74,-5.370536,0.000000,0.000000
C8-75,-4.554062,0.000000,0.000000
C8-76,-5.588761,0.000000,0.000000
C8-77,-5.614933,0.000000,0.000000
C8-78,-4.674681,0.000000,0.000000
C8-79,-5.282570,0.000000,0.000000
C8-80,-5.172740,0.000000,0.000000
C8-81,-4.774780,0.000000,0.000000
C8-82,-4.793478,0.000000,0.000000
C8-83,-4.824543,0.000000,0.000000
C8-84,-4.839979,0.000000,0.000000
C8-85,-4.874253,0.000000,0.000000
C8-86,-4.901267,0.000000,0.000000
C8-87,-4.931327,0.000000,0.000000
C8-88,-4.949518,0.000000,0.000000
C8-89,-4.961168,0.000000,0.000000
C8-90,-4.999656,0.000000,0.000000
C8-91,-5.947139,0.000000,0.000000
C8-92,-5.938917,0.000000,0.000000
C8-93,-4.891535,0.000000,0.000000
C8-94,-5.017525,0.000000,0.000000
C8-95,-5.310982,0.000000,0.000000
C8-96,-5.264428,0.000000,0.000000
C9-49,0.742264,0.000000,0.000000
C9-50,0.721822,0.000000,0.000000
C9-51,0.724040,0.000000,0.000000
C9-52,-0.530891,0.000000,0.000000
C9-53,-0.525503,0.000000,0.000000
C9-54,0.720805,0.000000,0.000000
C9-55,0.695996,0.000000,0.000000
C9-56,-0.576451,0.000000,0.000000
C9-57,0.660700,0.000000,0.000000
C9-58,-0.608532,0.000000,0.000000
C9-59,-0.627354,0.000000,0.000000
C9-60,-0.636621,0.000000,0.000000
C9-61,-0.261303,0.000000,0.000000
C9-62,0.649992,0.000000,0.000000
C9-63,-0.644581,0.000000,0.000000
C9-64,-0.675621,0.000000,0.000000
C9-65,-0.725128,0.000000,0.000000
C9-66,0.495483,0.000000,0.000000
C9-67,0.456862,0.000000,0.000000
C9-68,0.424915,0.000000,0.000000
C9-69,-0.028771,0.000000,0.000000
C9-70,0.341333,0.000000,0.000000
C9-71,0.302801,0.000000,0.000000
C9-72,-1.002435,0.000000,0.000000
C9-73,-1.031191,0.000000,0.000000
C9-74,-1.207610,0.000000,0.000000
C9-75,0.102887,0.000000,0.000000
C9-76,-1.164436,0.000000,0.000000
C9-77,-1.191618,0.000000,0.000000
C9-78,0.017509,0.000000,0.000000
C9-79,-0.742622,0.000000,0.000000
C9-80,-0.597041,0.000000,0.000000
C9-81,-0.054744,0.000000,0.000000
C9-82,-0.080684,0.000000,0.000000
C9-83,-0.112321,0.000000,0.000000
C9-84,-0.135291,0.000000,0.000000
C9-85,-0.145355,0.000000,0.000000
C9-86,-0.185551,0.000000,0.000000
C9-87,-0.197345,0.000000,0.000000
C9-88,-0.233872,0.000000,0.000000
C9-89,-0.244569,0.000000,0.000000
C9-90,-0.273996,0.000000,0.000000
C9-91,-1.614747,0.000000,0.000000
C9-92,-1.695297,0.000000,0.000000
C9-93,-0.612516,0.000000,0.000000
C9-94,-0.480267,0.000000,0.000000
C9-95,-2.614193,0.000000,0.000000
C9-96,-1.904819,0.000000,0.000000
C10-49,-2.352660,0.000000,0.000000
C10-50,-2.376203,0.000000,0.000000
C10-51,-2.379915,0.000000,0.000000
C10-52,-3.151545,0.000000,0.000000
C10-53,-3.149924,0.000000,0.000000
C10-54,-2.395778,0.000000,0.000000
C10-55,-2.431770,0.000000,0.000000
C10-56,-3.219681,0.000000,0.000000
C10-57,-2.476047,0.000000,0.000000
C10-58,-3.261740,0.000000,0.000000
C10-59,-3.292553,0.000000,0.000000
C10-60,-3.310481,0.000000,0.000000
C10-61,-3.101796,0.000000,0.000000
C10-62,-2.499163,0.000000,0.000000
C10-63,-3.313877,0.000000,0.000000
C10-64,-3.353120,0.000000,0.000000
C10-65,-3.417689,0.000000,0.000000
C10-66,-2.698050,0.000000,0.000000
C10-67,-2.751961,0.000000,0.000000
C10-68,-2.803364,0.000000,0.000000
C10-69,-3.112784,0.000000,0.000000
C10-70,-2.921853,0.000000,0.000000
C10-71,-2.981994,0.000000,0.000000
C10-72,-3.822938,0.000000,0.000000
C10-73,-3.855363,0.000000,0.000000
C10-74,-4.004362,0.000000,0.000000
C10-75,-3.244716,0.000000,0.000000
C10-76,-4.042722,0.000000,0.000000
C10-77,-4.079303,0.000000,0.000000
C10-78,-3.373880,0.000000,0.000000
C10-79,-3.860849,0.000000,0.000000
C10-80,-3.796211,0.000000,0.000000
C10-81,-3.482453,0.000000,0.000000
C10-82,-3.515032,0.000000,0.000000
C10-83,-3.557834,0.000000,0.000000
C10-84,-3.586266,0.000000,0.000000
C10-85,-3.608938,0.000000,0.000000
C10-86,-3.658694,0.000000,0.000000
C10-87,-3.681511,0.000000,0.000000
C10-88,-3.724566,0.000000,0.000000
C10-89,-3.739262,0.000000,0.000000
C10-90,-3.782635,0.000000,0.000000
C10-91,-4.620825,0.000000,0.000000
C10-92,-4.697379,0.000000,0.000000
C10-93,-4.077045,0.000000,0.000000
C10-94,-3.993125,0.000000,0.000000
C10-95,-5.372359,0.000000,0.000000
C10-96,-4.927134,0.000000,0.000000
C11-49,-4.156509,0.000000,0.000000
C11-50,-4.171254,0.000000,0.000000
C11-51,-4.179446,0.000000,0.000000
C11-52,-4.194191,0.000000,0.000000
C11-53,-4.197468,0.000000,0.000000
C11-54,-4.200744,0.000000,0.000000
C11-55,-4.230235,0.000000,0.000000
C11-56,-4.251534,0.000000,0.000000
C11-57,-4.261364,0.000000,0.000000
C11-58,-4.282662,0.000000,0.000000
C11-59,-4.310514,0.000000,0.000000
C11-60,-4.328536,0.000000,0.000000
C11-61,-4.244980,0.000000,0.000000
C11-62,-4.285939,0.000000,0.000000
C11-63,-4.325260,0.000000,0.000000
C11-64,-4.353112,0.000000,0.000000
C11-65,-4.400624,0.000000,0.000000
C11-66,-4.430114,0.000000,0.000000
C11-67,-4.472712,0.000000,0.000000
C11-68,-4.518586,0.000000,0.000000
C11-69,-4.566098,0.000000,0.000000
C11-70,-4.613610,0.000000,0.000000
C11-71,-4.666038,0.000000,0.000000
C11-72,-4.734848,0.000000,0.000000
C11-73,-4.754509,0.000000,0.000000
C11-74,-4.797106,0.000000,0.000000
C11-75,-4.861002,0.000000,0.000000
C11-76,-4.903599,0.000000,0.000000
C11-77,-4.931451,0.000000,0.000000
C11-78,-4.970772,0.000000,0.000000
C11-79,-5.006816,0.000000,0.000000
C11-80,-5.039583,0.000000,0.000000
C11-81,-5.062520,0.000000,0.000000
C11-82,-5.085457,0.000000,0.000000
C11-83,-5.118224,0.000000,0.000000
C11-84,-5.137884,0.000000,0.000000
C11-85,-5.162459,0.000000,0.000000
C11-86,-5.196865,0.000000,0.000000
C11-87,-5.219802,0.000000,0.000000
C11-88,-5.247654,0.000000,0.000000
C11-89,-5.259122,0.000000,0.000000
C11-90,-5.295166,0.000000,0.000000
C11-91,-5.321380,0.000000,0.000000
C11-92,-5.354147,0.000000,0.000000
C11-93,-5.390191,0.000000,0.000000
C11-94,-5.401659,0.000000,0.000000
C11-95,-5.418043,0.000000,0.000000
C11-96,-5.434426,0.000000,0.000000
C12-1-49,-7.499131,0.000000,0.000000
C12-1-50,-7.510811,0.000000,0.000000
C12-1-51,-7.532114,0.000000,0.000000
C12-1-52,-7.661617,0.000000,0.000000
C12-1-53,-7.675050,0.000000,0.000000
C12-1-54,-7.577677,0.000000,0.000000
C12-1-55,-7.618581,0.000000,0.000000
C12-1-56,-7.744075,0.000000,0.000000
C12-1-57,-7.651815,0.000000,0.000000
C12-1-58,-7.780818,0.000000,0.000000
C12-1-59,-7.824478,0.000000,0.000000
C12-1-60,-7.855907,0.000000,0.000000
C12-1-61,-6.607880,0.000000,0.000000
C12-1-62,-7.696778,0.000000,0.000000
C12-1-63,-7.839667,0.000000,0.000000
C12-1-64,-7.869994,0.000000,0.000000
C12-1-65,-7.925485,0.000000,0.000000
C12-1-66,-7.860495,0.000000,0.000000
C12-1-67,-7.916536,0.000000,0.000000
C12-1-68,-7.987414,0.000000,0.000000
C12-1-69,-8.082578,0.000000,0.000000
C12-1-70,-8.115237,0.000000,0.000000
C12-1-71,-8.194036,0.000000,0.000000
C12-1-72,-8.393265,0.000000,0.000000
C12-1-73,-8.407202,0.000000,0.000000
C12-1-74,-8.312867,0.000000,0.000000
C12-1-75,-8.425273,0.000000,0.000000
C12-1-76,-8.605453,0.000000,0.000000
C12-1-77,-8.639991,0.000000,0.000000
C12-1-78,-8.585126,0.000000,0.000000
C12-1-79,-8.694585,0.000000,0.000000
C12-1-80,-8.719333,0.000000,0.000000
C12-1-81,-8.717760,0.000000,0.000000
C12-1-82,-8.742323,0.000000,0.000000
C12-1-83,-8.783326,0.000000,0.000000
C12-1-84,-8.803578,0.000000,0.000000
C12-1-85,-8.849242,0.000000,0.000000
C12-1-86,-8.884683,0.000000,0.000000
C12-1-87,-8.924683,0.000000,0.000000
C12-1-88,-8.948670,0.000000,0.000000
C12-1-89,-8.963783,0.000000,0.000000
C12-1-90,-9.014753,0.000000,0.000000
C12-1-91,-9.077037,0.000000,0.000000
C12-1-92,-9.064664,0.000000,0.000000
C12-1-93,-8.864366,0.000000,0.000000
C12-1-94,-8.997623,0.000000,0.000000
C12-1-95,-8.042500,0.000000,0.000000
C12-1-96,-8.048121,0.000000,0.000000
C13-2-49,-2.343482,0.000000,0.000000
C13-2-50,-2.366718,0.000000,0.000000
C13-2-51,-2.364814,0.000000,0.000000
C13-2-52,-2.270227,0.000000,0.000000
C13-2-53,-2.264553,0.000000,0.000000
C13-2-54,-2.369685,0.000000,0.000000
C13-2-55,-2.398616,0.000000,0.000000
C13-2-56,-2.323556,0.000000,0.000000
C13-2-57,-2.439094,0.000000,0.000000
C13-2-58,-2.360526,0.000000,0.000000
C13-2-59,-2.382820,0.000000,0.000000
C13-2-60,-2.394067,0.000000,0.000000
C13-2-61,-3.444233,0.000000,0.000000
C13-2-62,-2.452326,0.000000,0.000000
C13-2-63,-2.402548,0.000000,0.000000
C13-2-64,-2.438174,0.000000,0.000000
C13-2-65,-2.495192,0.000000,0.000000
C13-2-66,-2.630016,0.000000,0.000000
C13-2-67,-2.674845,0.000000,0.000000
C13-2-68,-2.712596,0.000000,0.000000
C13-2-69,-2.729942,0.000000,0.000000
C13-2-70,-2.809791,0.000000,0.000000
C13-2-71,-2.855141,0.000000,0.000000
C13-2-72,-2.818856,0.000000,0.000000
C13-2-73,-2.851475,0.000000,0.000000
C13-2-74,-3.046680,0.000000,0.000000
C13-2-75,-3.085579,0.000000,0.000000
C13-2-76,-3.006270,0.000000,0.000000
C13-2-77,-3.037686,0.000000,0.000000
C13-2-78,-3.185662,0.000000,0.000000
C13-2-79,-3.161554,0.000000,0.000000
C13-2-80,-3.214399,0.000000,0.000000
C13-2-81,-3.270287,0.000000,0.000000
C13-2-82,-3.300039,0.000000,0.000000
C13-2-83,-3.336627,0.000000,0.000000
C13-2-84,-3.362931,0.000000,0.000000
C13-2-85,-3.375461,0.000000,0.000000
C13-2-86,-3.421493,0.000000,0.000000
C13-2-87,-3.435808,0.000000,0.000000
C13-2-88,-3.477774,0.000000,0.000000
C13-2-89,-3.489818,0.000000,0.000000
C13-2-90,-3.524201,0.000000,0.000000
C13-2-91,-3.523991,0.000000,0.000000
C13-2-92,-3.613956,0.000000,0.000000
C13-2-93,-3.899606,0.000000,0.000000
C13-2-94,-3.718506,0.000000,0.000000
C13-2-95,-4.454093,0.000000,0.000000
C13-2-96,-3.828934,0.000000,0.000000
C14-49,4.432114,0.000000,0.000000
C14-50,4.358617,0.000000,0.000000
C14-51,4.398108,0.000000,0.000000
C14-52,3.777367,0.000000,0.000000
C14-53,3.819797,0.000000,0.000000
C14-54,4.447518,0.000000,0.000000
C14-55,4.395643,0.000000,0.000000
C14-56,3.692351,0.000000,0.000000
C14-57,4.286984,0.000000,0.000000
C14-58,3.602717,0.000000,0.000000
C14-59,3.580991,0.000000,0.000000
C14-60,3.584166,0.000000,0.000000
C14-61,-1.221425,0.000000,0.000000
C14-62,4.302729,0.000000,0.000000
C14-63,3.526517,0.000000,0.000000
C14-64,3.432500,0.000000,0.000000
C14-65,3.292485,0.000000,0.000000
C14-66,3.852535,0.000000,0.000000
C14-67,3.761116,0.000000,0.000000
C14-68,3.719737,0.000000,0.000000
C14-69,3.405609,0.000000,0.000000
C14-70,3.531022,0.000000,0.000000
C14-71,3.471773,0.000000,0.000000
C14-72,2.727391,0.000000,0.000000
C14-73,2.620517,0.000000,0.000000
C14-74,1.713725,0.000000,0.000000
C14-75,2.916385,0.000000,0.000000
C14-76,2.311966,0.000000,0.000000
C14-77,2.240778,0.000000,0.000000
C14-78,2.764511,0.000000,0.000000
C14-79,2.330593,0.000000,0.000000
C14-80,2.330452,0.000000,0.000000
C14-81,2.632291,0.000000,0.000000
C14-82,2.552627,0.000000,0.000000
C14-83,2.475658,0.000000,0.000000
C14-84,2.410250,0.000000,0.000000
C14-85,2.426653,0.000000,0.000000
C14-86,2.331805,0.000000,0.000000
C14-87,2.343796,0.000000,0.000000
C14-88,2.219014,0.000000,0.000000
C14-89,2.186979,0.000000,0.000000
C14-90,2.178645,0.000000,0.000000
C14-91,1.690834,0.000000,0.000000
C14-92,1.556644,0.000000,0.000000
