,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,16.483333,20.201023,0.000000,20.201023,16.483333
317_WIND_1-7,7,701.525000,11.619662,0.000000,11.619662,701.525000
303_WIND_1-7,7,407.077868,0.000000,0.000000,0.000000,423.208333
320_PV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-8,8,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-8,8,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-8,8,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-8,8,3.216667,31.510073,0.000000,31.510073,3.216667
317_WIND_1-8,8,741.575000,18.124647,0.000000,18.124647,741.575000
303_WIND_1-8,8,412.929235,0.000000,0.000000,0.000000,581.733333
320_PV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-9,9,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-9,9,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-9,9,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-9,9,3.250000,31.510073,0.000000,31.510073,3.250000
317_WIND_1-9,9,703.791667,18.124647,0.000000,18.124647,703.791667
303_WIND_1-9,9,420.690770,0.000000,0.000000,0.000000,654.683333
320_PV_1-10,10,8.275000,22.444560,0.000000,22.444560,8.275000
314_PV_1-10,10,7.183333,23.399966,0.000000,23.399966,7.183333
314_PV_2-10,10,8.833333,23.399966,0.000000,23.399966,8.833333
313_PV_1-10,10,11.091667,25.704578,0.000000,25.704578,11.091667
314_PV_3-10,10,10.591667,23.399966,0.000000,23.399966,10.591667
314_PV_4-10,10,8.183333,23.399966,0.000000,23.399966,8.183333
313_PV_2-10,10,10.416667,25.704578,0.000000,25.704578,10.416667
310_PV_1-10,10,8.000000,25.433050,0.000000,25.433050,8.000000
324_PV_1-10,10,8.025000,11.071014,0.000000,11.071014,8.025000
312_PV_1-10,10,10.725000,26.716320,0.000000,26.716320,10.725000
310_PV_2-10,10,8.441667,25.433050,0.000000,25.433050,8.441667
324_PV_2-10,10,8.091667,11.071014,0.000000,11.071014,8.091667
324_PV_3-10,10,8.050000,11.071014,0.000000,11.071014,8.050000
319_PV_1-10,10,30.550000,21.129708,0.000000,21.129708,30.550000
308_RTPV_1-10,10,1.858333,29.220233,0.000000,29.220233,1.858333
313_RTPV_1-10,10,3.958333,25.704578,0.000000,25.704578,3.958333
313_RTPV_2-10,10,1.416667,25.704578,0.000000,25.704578,1.416667
313_RTPV_3-10,10,3.266667,25.704578,0.000000,25.704578,3.266667
313_RTPV_4-10,10,0.108333,25.704578,0.000000,25.704578,0.108333
313_RTPV_5-10,10,1.583333,25.704578,0.000000,25.704578,1.583333
313_RTPV_6-10,10,1.383333,25.704578,0.000000,25.704578,1.383333
313_RTPV_7-10,10,1.608333,25.704578,0.000000,25.704578,1.608333
313_RTPV_8-10,10,1.250000,25.704578,0.000000,25.704578,1.250000
313_RTPV_9-10,10,1.500000,25.704578,0.000000,25.704578,1.500000
313_RTPV_10-10,10,1.433333,25.704578,0.000000,25.704578,1.433333
313_RTPV_11-10,10,1.725000,25.704578,0.000000,25.704578,1.725000
313_RTPV_12-10,10,0.708333,25.704578,0.000000,25.704578,0.708333
320_RTPV_1-10,10,0.716667,22.444560,0.000000,22.444560,0.716667
320_RTPV_2-10,10,0.941667,22.444560,0.000000,22.444560,0.941667
320_RTPV_3-10,10,0.825000,22.444560,0.000000,22.444560,0.825000
313_RTPV_13-10,10,0.658333,25.704578,0.000000,25.704578,0.658333
320_RTPV_4-10,10,0.791667,22.444560,0.000000,22.444560,0.791667
320_RTPV_5-10,10,0.791667,22.444560,0.000000,22.444560,0.791667
320_RTPV_6-10,10,0.358333,22.444560,0.000000,22.444560,0.358333
309_WIND_1-10,10,25.083333,33.007416,0.000000,33.007416,25.083333
317_WIND_1-10,10,618.500000,18.985921,0.000000,18.985921,618.500000
303_WIND_1-10,10,442.675612,0.000000,0.000000,0.000000,611.808333
320_PV_1-11,11,9.624029,0.000000,0.000000,0.000000,29.583333
314_PV_1-11,11,29.016667,0.000000,0.000000,0.000000,29.016667
314_PV_2-11,11,29.125000,0.000000,0.000000,0.000000,29.125000
313_PV_1-11,11,46.891667,0.000000,0.000000,0.000000,46.891667
314_PV_3-11,11,45.633333,0.000000,0.000000,0.000000,45.633333
