timepoint,zone,gross_load
14,316,65.14627242105263
14,317,0.0
14,318,216.93708716210529
14,319,117.91475308210525
14,320,83.38722869894737
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,70.74866311578948
15,302,63.54278076140351
15,303,117.9144385263158
15,304,48.47593583859649
15,305,46.51069519649123
15,306,89.09090910877194
15,307,81.88502675438596
15,308,112.0187166
15,309,114.63903745614036
15,310,127.74064173684212
15,311,0.0
15,312,0.0
15,313,173.59625671929825
15,314,127.08556152280703
15,315,207.6604278491228
15,316,65.50802140350878
15,317,0.0
15,318,218.14171127368422
15,319,118.56951874035087
15,320,83.85026739649123
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,70.96948726736842
16,302,63.74111356421052
16,303,118.28247877894738
16,304,48.62724127578947
16,305,46.655866629473685
16,306,89.3689839663158
16,307,82.1406102631579
16,308,112.36835484
16,309,114.99685436842105
16,310,128.13935201052632
16,311,0.0
16,312,0.0
16,313,174.13809375789472
16,314,127.48222712842104
16,315,208.3085876273684
16,316,65.71248821052632
16,317,0.0
16,318,218.82258574105265
16,319,118.93960366105263
16,320,84.11198490947368
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,71.3941491031579
17,302,64.12252280561403
17,303,118.99024850526315
17,304,48.91821327438596
17,305,46.93504246596491
17,306,89.90374331508772
17,307,82.63211701754385
17,308,113.04073607999999
17,309,115.6849638245614
17,310,128.90610254736842
17,311,0.0
17,312,0.0
17,313,175.18008807719298
17,314,128.24504561122805
17,315,209.5550487564912
17,316,66.10569361403508
17,317,0.0
17,318,220.13195973473685
17,319,119.6513054414035
17,320,84.6152878259649
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,71.42812203789475
18,302,64.1530355340351
18,303,119.04687006315791
18,304,48.941491025964915
18,305,46.957376524912284
18,306,89.94652404771931
18,307,82.67143754385965
18,308,113.09452656
18,309,115.74001256140352
18,310,128.96744256842106
18,311,0.0
18,312,0.0
18,313,175.26344759298246
18,314,128.3060710680702
18,315,209.6547656112281
18,316,66.13715003508773
18,317,0.0
18,318,220.23670961684215
18,319,119.70824156350878
18,320,84.65555204491228
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,71.42812203789475
19,302,64.1530355340351
19,303,119.04687006315791
19,304,48.941491025964915
19,305,46.957376524912284
19,306,89.94652404771931
19,307,82.67143754385965
19,308,113.09452656
19,309,115.74001256140352
19,310,128.96744256842106
19,311,0.0
19,312,0.0
19,313,175.26344759298246
19,314,128.3060710680702
19,315,209.6547656112281
19,316,66.13715003508773
19,317,0.0
19,318,220.23670961684215
19,319,119.70824156350878
19,320,84.65555204491228
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,71.7168920968421
20,302,64.41239382771928
20,303,119.52815349473684
20,304,49.139351992280695
20,305,47.14721610070175
20,306,90.31016041824562
20,307,83.0056621491228
20,308,113.55174582
20,309,116.20792700877192
20,310,129.48883295263158
20,311,0.0
20,312,0.0
20,313,175.97200375614034
20,314,128.82478765543857
20,315,210.50235921017543
20,316,66.40452971929824
20,317,0.0
20,318,221.12708396526315
20,319,120.19219879192981
20,320,84.99779804070174
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,71.63195972210528
21,302,64.33611197263158
21,303,119.38659953684213
21,304,49.08115758736842
21,305,47.09138092842106
21,306,90.20320853894738
21,307,82.90736078947369
21,308,113.41726956000001
21,309,116.07030510526316
21,310,129.33548283157896
21,311,0.0
21,312,0.0
21,313,175.76360487368422
21,314,128.67222394526317
21,315,210.2530669621053
21,316,66.32588863157895
21,317,0.0
21,318,220.86520914315793
21,319,120.0498584231579
21,320,84.89713744842106
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,71.51305441263158
22,302,64.2293173891228
22,303,119.18842402105263
22,304,48.999685430877186
22,305,47.01321169719298
22,306,90.05347592701754
22,307,82.76973890350877
22,308,113.22900281999999
22,309,115.87763446491226
22,310,129.1207926894737
22,311,0.0
22,312,0.0
22,313,175.47184647543858
22,314,128.4586347782456
22,315,209.90405785929823
22,316,66.215791122807
22,317,0.0
22,318,220.49858443894738
22,319,119.85058193228069
22,320,84.75621263719297
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,71.53004088000002
23,302,64.24457375333334
23,303,119.21673480000001
23,304,49.01132430666667
23,305,47.02437872666667
23,306,90.07486629333334
23,307,82.78939916666667
23,308,113.25589806
23,309,115.90515883333335
23,310,129.15146270000002
23,311,0.0
23,312,0.0
23,313,175.51352623333335
23,314,128.48914750666668
23,315,209.9539162866667
23,316,66.23151933333334
23,317,0.0
23,318,220.55095938000002
23,319,119.87904999333334
23,320,84.77634474666667
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,71.51305441263158
24,302,64.2293173891228
24,303,119.18842402105263
24,304,48.999685430877186
24,305,47.01321169719298
24,306,90.05347592701754
24,307,82.76973890350877
24,308,113.22900281999999
24,309,115.87763446491226
24,310,129.1207926894737
24,311,0.0
24,312,0.0
24,313,175.47184647543858
24,314,128.4586347782456
24,315,209.90405785929823
24,316,66.215791122807
24,317,0.0
24,318,220.49858443894738
24,319,119.85058193228069
24,320,84.75621263719297
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,70.06920415578948
25,302,62.93252595473684
25,303,116.78200692631579
25,304,48.01038062526315
25,305,46.064013843157895
25,306,88.23529412210526
25,307,81.09861592105263
25,308,110.94290657999998
25,309,113.53806228947367
25,310,126.5138408368421
25,311,0.0
25,312,0.0
25,313,171.92906575263157
25,314,125.86505190947368
25,315,205.66608997578945
25,316,64.8788927368421
25,317,0.0
25,318,216.0467128136842
25,319,117.43079585368419
25,320,83.04498270315788
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,70.39194714947368
26,302,63.2223969768421
26,303,117.31991191578946
26,304,48.231519343157885
26,305,46.27618747789473
26,306,88.64171122526315
26,307,81.47216105263156
26,308,111.45391631999999
26,309,114.0610254736842
26,310,127.09657124210526
26,311,0.0
26,312,0.0
26,313,172.72098143157893
26,314,126.4447939536842
26,315,206.61340042947367
26,316,65.17772884210525
26,317,0.0
26,318,217.04183704421052
26,319,117.9716892042105
26,320,83.42749291789472
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,70.56181189894737
27,302,63.37496068701754
27,303,117.60301983157895
27,304,48.347908152982455
27,305,46.38785782245614
27,306,88.85561498385965
27,307,81.66876377192982
27,308,111.72286884
27,309,114.33626928070174
27,310,127.40327148421053
27,311,0.0
27,312,0.0
27,313,173.13777919649124
27,314,126.74992137403508
27,315,207.11198492561402
27,316,65.33501101754386
27,317,0.0
27,318,217.56558668842106
27,319,118.25636994175437
27,320,83.62881410245613
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,70.79962251789473
28,302,63.58854985403508
28,303,117.99937086315789
28,304,48.51085246596491
28,305,46.544196284912275
28,306,89.1550802077193
28,307,81.94400754385964
28,308,112.09940231999998
28,309,114.7216105614035
28,310,127.83265176842104
28,311,0.0
28,312,0.0
28,313,173.72129599298245
28,314,127.17709970807016
28,315,207.81000313122806
28,316,65.5552060350877
28,317,0.0
28,318,218.2988360968421
28,319,118.65492292350875
28,320,83.91066372491227
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,70.79962251789473
29,302,63.58854985403508
29,303,117.99937086315789
29,304,48.51085246596491
29,305,46.544196284912275
29,306,89.1550802077193
29,307,81.94400754385964
29,308,112.09940231999998
29,309,114.7216105614035
29,310,127.83265176842104
29,311,0.0
29,312,0.0
29,313,173.72129599298245
29,314,127.17709970807016
29,315,207.81000313122806
29,316,65.5552060350877
29,317,0.0
29,318,218.2988360968421
29,319,118.65492292350875
29,320,83.91066372491227
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,70.56181189894737
30,302,63.37496068701754
30,303,117.60301983157895
30,304,48.347908152982455
30,305,46.38785782245614
30,306,88.85561498385965
30,307,81.66876377192982
30,308,111.72286884
30,309,114.33626928070174
30,310,127.40327148421053
30,311,0.0
30,312,0.0
30,313,173.13777919649124
30,314,126.74992137403508
30,315,207.11198492561402
30,316,65.33501101754386
30,317,0.0
30,318,217.56558668842106
30,319,118.25636994175437
30,320,83.62881410245613
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,70.37496068210527
31,302,63.20714061263158
31,303,117.2916011368421
31,304,48.21988046736842
31,305,46.26502044842105
31,306,88.62032085894737
31,307,81.45250078947367
31,308,111.42702107999999
31,309,114.03350110526314
31,310,127.06590123157895
31,311,0.0
31,312,0.0
31,313,172.6793016736842
31,314,126.41428122526315
31,315,206.56354200210524
31,316,65.16200063157893
31,317,0.0
31,318,216.9894621031579
31,319,117.94322114315788
31,320,83.40736080842105
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,69.96728531368421
32,302,62.84098773543859
32,303,116.61214218947369
32,304,47.9405473445614
32,305,45.9970116414035
32,306,88.10695187649122
32,307,80.98065429824561
32,308,110.78153507999998
32,309,113.37291601754384
32,310,126.32982070526316
32,311,0.0
32,312,0.0
32,313,171.67898711228068
32,314,125.68197547087718
32,315,205.36693930035085
32,316,64.78452343859648
32,317,0.0
32,318,215.73246305052632
32,319,117.25998742385963
32,320,82.9241900014035
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,69.59358288000001
33,302,62.50534758666667
33,303,115.98930480000001
33,304,47.68449197333334
33,305,45.75133689333334
33,306,87.63636362666668
33,307,80.54812833333334
33,308,110.18983956000001
33,309,112.76737966666667
33,310,125.65508020000001
33,311,0.0
33,312,0.0
33,313,170.76203206666668
33,314,125.01069517333335
33,315,204.27005345333333
33,316,64.43850266666666
33,317,0.0
33,318,214.58021388000003
33,319,116.63368982666667
33,320,82.48128341333333
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,69.44070463578947
34,302,62.36804027473684
34,303,115.7345077263158
34,304,47.579742065263154
34,305,45.65083360315789
34,306,87.44385028210526
34,307,80.37118592105263
34,308,109.94778233999999
34,309,112.51966028947368
34,310,125.37905003684212
34,311,0.0
34,312,0.0
34,313,170.38691415263156
34,314,124.73608054947368
34,315,203.82132749578946
34,316,64.2969487368421
34,317,0.0
34,318,214.1088392936842
34,319,116.3774772136842
34,320,82.30009438315788
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,69.4067316631579
35,302,62.3375275122807
35,303,115.67788610526317
35,304,47.5564642877193
35,305,45.628499519298245
35,306,87.40106950175439
35,307,80.3318653508772
35,308,109.8939918
35,309,112.46461149122807
35,310,125.31770994736843
35,311,0.0
35,312,0.0
35,313,170.30355454385966
35,314,124.6750550245614
35,315,203.72161052982457
35,316,64.26549228070175
35,317,0.0
35,318,214.00408929473687
35,319,116.32054102807017
35,320,82.25983011929824
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,69.05001573473685
36,302,62.01714376175438
36,303,115.08335955789474
36,304,47.31204781824561
36,305,45.39399182561403
36,306,86.9518716659649
36,307,79.91899969298245
36,308,109.32919157999999
36,309,111.88659957017542
36,310,124.67363952105264
36,311,0.0
36,312,0.0
36,313,169.4282793491228
36,314,124.03428752350877
36,315,202.67458322140348
36,316,63.935199754385955
36,317,0.0
36,318,212.90421518210525
36,319,115.72271155543858
36,320,81.83705568561402
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,68.64234036631579
37,302,61.650990884561395
37,303,114.4039006105263
37,304,47.03271469543859
37,305,45.125983018596486
37,306,86.43850268350877
37,307,79.44715320175438
37,308,108.68370558
37,309,111.22601448245612
37,310,123.93755899473685
37,311,0.0
37,312,0.0
37,313,168.42796478771928
37,314,123.30198176912279
37,315,201.4779805196491
37,316,63.5577225614035
37,317,0.0
37,318,211.6472161294737
37,319,115.03947783614034
37,320,81.35388487859647
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,68.2856244
38,302,61.3306071
38,303,113.809374
38,304,46.7882982
38,305,44.8914753
38,306,85.9893048
38,307,79.03428749999999
38,308,108.1189053
38,309,110.64800249999999
38,310,123.29348850000001
38,311,0.0
38,312,0.0
38,313,167.55268949999999
38,314,122.6612142
38,315,200.43095309999998
38,316,63.22743
38,317,0.0
38,318,210.54734190000002
38,319,114.4416483
38,320,80.9311104
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,68.20069202526317
39,302,61.25432524491227
39,303,113.66782004210526
39,304,46.730103795087715
39,305,44.835640127719294
39,306,85.88235292070175
39,307,78.93598614035086
39,308,107.98442904
39,309,110.51038059649122
39,310,123.14013837894737
39,311,0.0
39,312,0.0
39,313,167.34429061754386
39,314,122.50865048982455
39,315,200.18166085192982
39,316,63.14878891228069
39,317,0.0
39,318,210.28546707789474
39,319,114.29930793122806
39,320,80.83044980771929
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,68.0138408463158
40,302,61.086505204561405
40,303,113.35640141052633
40,304,46.6020761354386
40,305,44.7128027785965
40,306,85.64705884350879
40,307,78.71972320175439
40,308,107.68858134
40,309,110.20761248245614
40,310,122.80276819473686
40,311,0.0
40,312,0.0
40,313,166.88581318771932
40,314,122.17301040912281
40,315,199.63321803964914
40,316,62.97577856140351
40,317,0.0
40,318,209.7093426094737
40,319,113.98615919614035
40,320,80.60899655859649
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,67.99685434105264
41,302,61.071248806315786
41,303,113.32809056842105
41,304,46.590437233684206
41,305,44.701635724210526
41,306,85.62566842947368
41,307,78.70006289473683
41,308,107.66168603999999
41,309,110.18008805263156
41,310,122.77209811578948
41,311,0.0
41,312,0.0
41,313,166.8441333368421
41,314,122.14249761263157
41,315,199.58335950105263
41,316,62.960050315789466
41,317,0.0
41,318,209.65696755157896
41,319,113.95769107157894
41,320,80.58886440421051
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,67.86096256421054
42,302,60.94919785859649
42,303,113.10160427368422
42,304,46.49732620140351
42,305,44.612299463508776
42,306,85.45454545122807
42,307,78.54278074561404
42,308,107.44652406
42,309,109.95989304385965
42,310,122.52673796315791
42,311,0.0
42,312,0.0
42,313,166.51069518070176
42,314,121.89839571719298
42,315,199.1844919708772
42,316,62.834224596491225
42,317,0.0
42,318,209.23796790631582
42,319,113.72994651964912
42,320,80.42780748350877
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,67.70808432000001
43,302,60.81189054666667
43,303,112.84680720000001
43,304,46.392576293333335
43,305,44.51179617333334
43,306,85.26203210666668
43,307,78.36583833333333
43,308,107.20446684000001
43,309,109.71217366666667
43,310,122.25070780000001
43,311,0.0
43,312,0.0
43,313,166.13557726666667
43,314,121.62378109333333
43,315,198.73576601333335
43,316,62.69267066666667
43,317,0.0
43,318,208.76659332000003
43,319,113.47373390666667
43,320,80.24661845333334
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,67.50424663578949
44,302,60.62881410807018
44,303,112.5070777263158
44,304,46.252909731929826
44,305,44.37779176982456
44,306,85.00534761543861
44,307,78.1299150877193
44,308,106.88172384
44,309,109.38188112280702
44,310,121.88266753684212
44,311,0.0
44,312,0.0
44,313,165.63541998596492
44,314,121.25762821614036
44,315,198.13746466245615
44,316,62.50393207017544
44,317,0.0
44,318,208.13809379368425
44,319,113.13211704701754
44,320,80.00503304982456
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,67.40232779368422
45,302,60.53727588877193
45,303,112.3372129894737
45,304,46.183076451228075
45,305,44.31078956807018
45,306,84.87700536982457
45,307,78.01195346491228
45,308,106.72035234
45,309,109.2167348508772
45,310,121.69864740526317
45,311,0.0
45,312,0.0
45,313,165.38534134561405
45,314,121.07455177754386
45,315,197.83831398701756
45,316,62.40956277192983
45,317,0.0
45,318,207.82384403052635
45,319,112.96130861719298
45,320,79.88424034807018
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,67.24944951157896
46,302,60.39996854280702
46,303,112.08241585263158
46,304,46.078326517192984
46,305,44.210286252982456
46,306,84.68449197754387
46,307,77.83501100877193
46,308,106.47829506000001
46,309,108.9690154122807
46,310,121.42261717368423
46,311,0.0
46,312,0.0
46,313,165.0102233385965
46,314,120.79993708561403
46,315,197.3895879182456
46,316,62.268008807017544
46,317,0.0
46,318,207.35246932736845
46,319,112.70509594070175
46,320,79.70305127298245
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,67.01163889263158
47,302,60.18637937578947
47,303,111.68606482105264
47,304,45.91538220421052
47,305,44.053947790526315
47,306,84.38502675368422
47,307,77.5597672368421
47,308,106.10176158
47,309,108.58367413157895
47,310,120.99323688947369
47,311,0.0
47,312,0.0
47,313,164.42670654210525
47,314,120.37275875157894
47,315,196.69156971263158
47,316,62.04781378947368
47,317,0.0
47,318,206.61921991894738
47,319,112.30654295894736
47,320,79.42120165052631
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,66.82478767578948
48,302,60.018559301403506
48,303,111.3746461263158
48,304,45.78735451859649
48,305,43.93111041649123
48,306,84.14973262877193
48,307,77.34350425438596
48,308,105.80591381999999
48,309,108.28090595614034
48,310,120.6558666368421
48,311,0.0
48,312,0.0
48,313,163.96822901929824
48,314,120.03711860280701
48,315,196.1431267891228
48,316,61.874803403508764
48,317,0.0
48,318,206.04309533368422
48,319,111.99339416035086
48,320,79.19974835649121
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,65.8395721894737
49,302,59.13368983684211
49,303,109.73262031578949
49,304,45.112299463157896
49,305,43.28342245789474
49,306,82.90909090526317
49,307,76.20320855263158
49,308,104.2459893
49,309,106.68449197368422
49,310,118.87700534210528
49,311,0.0
49,312,0.0
49,313,161.55080213157896
49,314,118.26737967368422
49,315,193.2513368894737
49,316,60.96256684210527
49,317,0.0
49,318,203.00534758421057
49,319,110.34224598421052
49,320,78.03208555789473
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,65.41491035368422
50,302,58.752280595438606
50,303,109.0248505894737
50,304,44.821327464561406
50,305,43.00424662140352
50,306,82.37433155649124
50,307,75.71170179824563
50,308,103.57360806000001
50,309,105.99638251754386
50,310,118.11025480526318
50,311,0.0
50,312,0.0
50,313,160.5088078122807
50,314,117.50456119087721
50,315,192.0048757603509
50,316,60.569361438596495
50,317,0.0
50,318,201.69597359052636
50,319,109.63054420385966
50,320,77.52878264140351
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,65.38093741894737
51,302,58.72176786701754
51,303,108.96822903157894
51,304,44.798049712982454
51,305,42.98191256245614
51,306,82.33155082385964
51,307,75.67238127192982
51,308,103.51981758
51,309,105.94133378070175
51,310,118.04891478421054
51,311,0.0
51,312,0.0
51,313,160.42544829649123
51,314,117.44353573403508
51,315,191.90515890561403
51,316,60.537905017543856
51,317,0.0
51,318,201.59122370842107
51,319,109.57360808175437
51,320,77.48851842245614
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,65.12614029473686
52,302,58.49292230175439
52,303,108.54356715789476
52,304,44.62346649824561
52,305,42.81440704561404
52,306,82.01069518596492
52,307,75.37747719298245
52,308,103.11638880000001
52,309,105.52846807017544
52,310,117.58886442105265
52,311,0.0
52,312,0.0
52,313,159.80025164912283
52,314,116.98584460350878
52,315,191.15728216140351
52,316,60.30198175438597
52,317,0.0
52,318,200.8055992421053
52,319,109.1465869754386
52,320,77.18653664561404
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,64.99024851789474
53,302,58.37087135403508
53,303,108.31708086315788
53,304,44.53035546596491
53,305,42.725070784912276
53,306,81.8395722077193
53,307,75.22019504385963
53,308,102.90122681999999
53,309,105.3082730614035
