,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,136.291667,20.201023,0.000000,20.201023,136.291667
317_WIND_1-7,7,642.541667,11.619662,0.000000,11.619662,642.541667
303_WIND_1-7,7,508.890744,0.000000,0.000000,0.000000,734.300000
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,136.108333,20.201023,0.000000,20.201023,136.108333
317_WIND_1-8,8,592.616667,11.619662,0.000000,11.619662,592.616667
303_WIND_1-8,8,450.391406,0.000000,0.000000,0.000000,718.383333
320_PV_1-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-9,9,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-9,9,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-9,9,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-9,9,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-9,9,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-9,9,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-9,9,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-9,9,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-9,9,133.650000,34.357213,0.000000,34.357213,133.650000
317_WIND_1-9,9,505.233333,19.762327,0.000000,19.762327,505.233333
303_WIND_1-9,9,534.390871,0.000000,0.000000,0.000000,669.833333
320_PV_1-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-10,10,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-10,10,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-10,10,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-10,10,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-10,10,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-10,10,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-10,10,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-10,10,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-10,10,132.183333,34.357213,0.000000,34.357213,132.183333
317_WIND_1-10,10,522.850000,19.762327,0.000000,19.762327,522.850000
303_WIND_1-10,10,542.913623,0.000000,0.000000,0.000000,722.316667
320_PV_1-11,11,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
