,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-7,7,95.900000,21.116646,0.000000,21.116646,95.900000
317_WIND_1-7,7,644.700000,21.116646,0.000000,21.116646,644.700000
303_WIND_1-7,7,300.800000,21.116646,0.000000,21.116646,300.800000
320_PV_1-8,8,25.900000,0.000000,0.000000,0.000000,25.900000
314_PV_1-8,8,25.500000,0.000000,0.000000,0.000000,25.500000
314_PV_2-8,8,26.000000,0.000000,0.000000,0.000000,26.000000
313_PV_1-8,8,27.651629,0.000000,0.000000,0.000000,35.100000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.000000
314_PV_4-8,8,25.900000,0.000000,0.000000,0.000000,25.900000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.000000
310_PV_1-8,8,25.900000,0.000000,0.000000,0.000000,25.900000
324_PV_1-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
312_PV_1-8,8,34.300000,0.000000,0.000000,0.000000,34.300000
310_PV_2-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
324_PV_2-8,8,24.900000,0.000000,0.000000,0.000000,24.900000
324_PV_3-8,8,24.800000,0.000000,0.000000,0.000000,24.800000
319_PV_1-8,8,104.700000,0.000000,0.000000,0.000000,104.700000
308_RTPV_1-8,8,13.900000,0.000000,0.000000,0.000000,13.900000
313_RTPV_1-8,8,14.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_2-8,8,10.100000,0.000000,0.000000,0.000000,10.100000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.800000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.400000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.100000
313_RTPV_6-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_7-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,9.600000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_10-8,8,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_11-8,8,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_12-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.600000
320_RTPV_2-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,46.400000,0.000000,0.000000,0.000000,46.400000
317_WIND_1-8,8,666.800000,0.000000,0.000000,0.000000,666.800000
303_WIND_1-8,8,291.100000,0.000000,0.000000,0.000000,291.100000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.800000
314_PV_1-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.300000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,57.400000
314_PV_3-9,9,19.817811,0.000000,0.000000,0.000000,53.600000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.300000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,53.400000
310_PV_1-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
324_PV_1-9,9,35.700000,0.000000,0.000000,0.000000,35.700000
312_PV_1-9,9,55.900000,0.000000,0.000000,0.000000,55.900000
310_PV_2-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
324_PV_2-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
324_PV_3-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
319_PV_1-9,9,141.900000,0.000000,0.000000,0.000000,141.900000
308_RTPV_1-9,9,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.900000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,25.500000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,23.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,24.900000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,26.200000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,24.800000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,25.800000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,25.500000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,25.800000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,26.600000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.100000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.100000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.000000
309_WIND_1-9,9,48.800000,0.000000,0.000000,0.000000,48.800000
317_WIND_1-9,9,657.200000,0.000000,0.000000,0.000000,657.200000
303_WIND_1-9,9,379.300000,0.000000,0.000000,0.000000,379.300000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,38.200000
314_PV_1-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
314_PV_2-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,69.500000
314_PV_3-10,10,64.800000,0.000000,0.000000,0.000000,64.800000
314_PV_4-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,64.800000
310_PV_1-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
324_PV_1-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
312_PV_1-10,10,67.100000,0.000000,0.000000,0.000000,67.100000
310_PV_2-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
324_PV_2-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.900000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,148.600000
308_RTPV_1-10,10,56.500000,0.000000,0.000000,0.000000,56.500000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,56.500000
313_RTPV_2-10,10,10.163438,0.000000,0.000000,0.000000,37.200000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,37.100000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
313_RTPV_8-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,38.900000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.800000
313_RTPV_12-10,10,17.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_13-10,10,17.100000,0.000000,0.000000,0.000000,17.100000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.700000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-10,10,65.000000,0.000000,0.000000,0.000000,65.000000
317_WIND_1-10,10,615.800000,0.000000,0.000000,0.000000,615.800000
303_WIND_1-10,10,415.100000,0.000000,0.000000,0.000000,415.100000
320_PV_1-11,11,38.700000,0.000000,0.000000,0.000000,38.700000
314_PV_1-11,11,38.400000,0.000000,0.000000,0.000000,38.400000
314_PV_2-11,11,39.300000,0.000000,0.000000,0.000000,39.300000
313_PV_1-11,11,74.200000,0.000000,0.000000,0.000000,74.200000
314_PV_3-11,11,70.900000,0.000000,0.000000,0.000000,70.900000
