,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-3,3,22.008333,25.908321,0.000000,25.908321,22.008333
317_WIND_1-3,3,257.075000,25.908321,0.000000,25.908321,257.075000
303_WIND_1-3,3,43.750000,25.908321,0.000000,25.908321,43.750000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,46.200000,22.732463,0.000000,22.732463,46.200000
317_WIND_1-4,4,347.550000,22.732463,0.000000,22.732463,347.550000
303_WIND_1-4,4,67.250000,22.732463,0.000000,22.732463,67.250000
320_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-5,5,93.300000,21.116646,0.000000,21.116646,93.300000
317_WIND_1-5,5,400.366667,21.116646,0.000000,21.116646,400.366667
303_WIND_1-5,5,207.650000,21.116646,0.000000,21.116646,207.650000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,93.366667,22.732463,0.000000,22.732463,93.366667
317_WIND_1-6,6,92.733333,22.732463,0.000000,22.732463,92.733333
303_WIND_1-6,6,470.816667,22.732463,0.000000,22.732463,470.816667
320_PV_1-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-7,7,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-7,7,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-7,7,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-7,7,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-7,7,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-7,7,113.475000,34.357213,0.000000,34.357213,113.475000
317_WIND_1-7,7,209.950000,19.762327,0.000000,19.762327,209.950000
303_WIND_1-7,7,577.681325,0.000000,0.000000,0.000000,621.366667
320_PV_1-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_4-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_2-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
310_PV_1-8,8,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_1-8,8,0.000000,11.071014,0.000000,11.071014,0.000000
312_PV_1-8,8,0.000000,26.716320,0.000000,26.716320,0.000000
310_PV_2-8,8,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_2-8,8,0.000000,11.071014,0.000000,11.071014,0.000000
324_PV_3-8,8,0.000000,11.071014,0.000000,11.071014,0.000000
319_PV_1-8,8,0.000000,21.129708,0.000000,21.129708,0.000000
308_RTPV_1-8,8,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_2-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_3-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_4-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_5-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_6-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_7-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_8-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_9-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_10-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_11-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_12-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_1-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_2-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_3-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
313_RTPV_13-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_4-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_5-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_6-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
309_WIND_1-8,8,90.758333,33.007416,0.000000,33.007416,90.758333
317_WIND_1-8,8,478.541667,18.985921,0.000000,18.985921,478.541667
303_WIND_1-8,8,549.965942,0.000000,0.000000,0.000000,665.941667
320_PV_1-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-9,9,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-9,9,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-9,9,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-9,9,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-9,9,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-9,9,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-9,9,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-9,9,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-9,9,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-9,9,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-9,9,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-9,9,72.366667,35.529572,0.000000,35.529572,72.366667
317_WIND_1-9,9,470.150000,20.436670,0.000000,20.436670,470.150000
303_WIND_1-9,9,516.798504,0.000000,0.000000,0.000000,633.725000
320_PV_1-10,10,9.300000,21.426388,0.000000,21.426388,9.300000
314_PV_1-10,10,9.533333,22.338454,0.000000,22.338454,9.533333
314_PV_2-10,10,8.600000,22.338454,0.000000,22.338454,8.600000
313_PV_1-10,10,6.958333,24.538520,0.000000,24.538520,6.958333
314_PV_3-10,10,10.450000,22.338454,0.000000,22.338454,10.450000
314_PV_4-10,10,9.391667,22.338454,0.000000,22.338454,9.391667
313_PV_2-10,10,11.366667,24.538520,0.000000,24.538520,11.366667
310_PV_1-10,10,5.883333,24.279309,0.000000,24.279309,5.883333
324_PV_1-10,10,8.475000,10.568790,0.000000,10.568790,8.475000
312_PV_1-10,10,9.708333,25.504365,0.000000,25.504365,9.708333
310_PV_2-10,10,7.108333,24.279309,0.000000,24.279309,7.108333
324_PV_2-10,10,7.558333,10.568790,0.000000,10.568790,7.558333
324_PV_3-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-10,10,32.350000,20.171183,0.000000,20.171183,32.350000
308_RTPV_1-10,10,1.616667,27.894691,0.000000,27.894691,1.616667
313_RTPV_1-10,10,2.058333,24.538520,0.000000,24.538520,2.058333
313_RTPV_2-10,10,1.566667,24.538520,0.000000,24.538520,1.566667
313_RTPV_3-10,10,0.950000,24.538520,0.000000,24.538520,0.950000
313_RTPV_4-10,10,3.866667,24.538520,0.000000,24.538520,3.866667
313_RTPV_5-10,10,1.825000,24.538520,0.000000,24.538520,1.825000
313_RTPV_6-10,10,1.025000,24.538520,0.000000,24.538520,1.025000
313_RTPV_7-10,10,1.250000,24.538520,0.000000,24.538520,1.250000
313_RTPV_8-10,10,1.333333,24.538520,0.000000,24.538520,1.333333
313_RTPV_9-10,10,1.208333,24.538520,0.000000,24.538520,1.208333
313_RTPV_10-10,10,1.350000,24.538520,0.000000,24.538520,1.350000
313_RTPV_11-10,10,2.083333,24.538520,0.000000,24.538520,2.083333
313_RTPV_12-10,10,1.058333,24.538520,0.000000,24.538520,1.058333
320_RTPV_1-10,10,2.600000,21.426388,0.000000,21.426388,2.600000
320_RTPV_2-10,10,0.900000,21.426388,0.000000,21.426388,0.900000
320_RTPV_3-10,10,1.041667,21.426388,0.000000,21.426388,1.041667
313_RTPV_13-10,10,0.741667,24.538520,0.000000,24.538520,0.741667
320_RTPV_4-10,10,0.916667,21.426388,0.000000,21.426388,0.916667
320_RTPV_5-10,10,0.950000,21.426388,0.000000,21.426388,0.950000
320_RTPV_6-10,10,0.416667,21.426388,0.000000,21.426388,0.416667
309_WIND_1-10,10,77.575000,31.510073,0.000000,31.510073,77.575000
317_WIND_1-10,10,577.466667,18.124647,0.000000,18.124647,577.466667
303_WIND_1-10,10,543.502991,0.000000,0.000000,0.000000,627.216667
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,30.908333
314_PV_1-11,11,30.783333,0.000000,0.000000,0.000000,30.783333
314_PV_2-11,11,30.108333,0.000000,0.000000,0.000000,30.108333
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,42.208333
314_PV_3-11,11,47.541667,0.000000,0.000000,0.000000,47.541667
