,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.847414,3.816564,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.040790,3.059242,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,28.469999,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.436055,0.000000,2.040790,2.623188,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,28.469999,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.848348,1.251685,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,30.277557,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.477701,1.251685,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,30.277557,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.100033,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,31.529241,0.0
313_STORAGE_1,13,0.000000,14.867252,14.867252,135.132748,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.729386,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.529241,468.753171315732
301_STORAGE_1,14,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.003965,0.000000,0.000000,5.496529,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,31.727490,1586.3745
313_STORAGE_1,14,0.000000,50.000000,50.000000,85.132748,5000.000000,5000.000000,5000.000000,5000.000000,0.003965,0.000000,0.000000,5.125883,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.727490,1586.3745
301_STORAGE_1,15,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.003965,0.000000,0.000000,5.496529,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,31.727490,1586.3745
313_STORAGE_1,15,0.000000,50.000000,50.000000,35.132748,5000.000000,5000.000000,5000.000000,5000.000000,0.003965,0.000000,0.000000,5.125883,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.727490,1586.3745
301_STORAGE_1,16,0.000000,31.109449,31.109449,18.890551,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.100033,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,31.529241,980.857314898209
313_STORAGE_1,16,0.000000,35.132748,35.132748,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.729386,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.529241,1107.708878684268
301_STORAGE_1,17,0.000000,18.890551,18.890551,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.612809,0.847414,4.252619,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,27.276623,515.270437889273
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,1.048863,0.476768,4.252619,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,9.799787,0.000000,5.008111,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,9.363732,0.000000,4.572057,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,5.385067,3.538143,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,2.608906,3.167497,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.730383,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.730383,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.730383,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.730383,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,2.776161,0.000000,2.776161,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.730383,0.000000,15.295525,0.000000,0.000000,0.436055,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.359737,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
