,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C19-23,14.141281,0.000000,0.000000
C19-24,-17.481836,0.000000,0.000000
C20-1,-177.396607,0.000000,0.000000
C20-2,-187.257368,0.000000,0.000000
C20-3,-125.065337,0.000000,0.000000
C20-4,-93.633414,0.000000,0.000000
C20-5,-95.136221,0.000000,0.000000
C20-6,-97.492470,0.000000,0.000000
C20-7,-100.584324,0.000000,0.000000
C20-8,-109.505717,0.000000,0.000000
C20-9,-126.305109,0.000000,0.000000
C20-10,-128.876710,0.000000,0.000000
C20-11,-121.254437,0.000000,0.000000
C20-12,-109.329955,0.000000,0.000000
C20-13,-110.492546,0.000000,0.000000
C20-14,-106.880613,0.000000,0.000000
C20-15,-107.578385,0.000000,0.000000
C20-16,-106.834285,0.000000,0.000000
C20-17,-112.816578,0.000000,0.000000
C20-18,-118.980156,0.000000,0.000000
C20-19,-172.995375,0.000000,0.000000
C20-20,-173.540176,0.000000,0.000000
C20-21,-230.217545,0.000000,0.000000
C20-22,-230.930149,0.000000,0.000000
C20-23,-181.106976,0.000000,0.000000
C20-24,-146.320969,0.000000,0.000000
C21-1,-9.402919,0.000000,0.000000
C21-2,-11.034132,0.000000,0.000000
C21-3,-66.651637,0.000000,0.000000
C21-4,-88.783410,0.000000,0.000000
C21-5,-99.361264,0.000000,0.000000
C21-6,-122.962641,0.000000,0.000000
C21-7,-150.032666,0.000000,0.000000
C21-8,-201.953236,0.000000,0.000000
C21-9,-202.705532,0.000000,0.000000
C21-10,-215.427065,0.000000,0.000000
C21-11,-209.364093,0.000000,0.000000
C21-12,-195.933814,0.000000,0.000000
C21-13,-219.337593,0.000000,0.000000
C21-14,-219.673290,0.000000,0.000000
C21-15,-228.442860,0.000000,0.000000
C21-16,-219.818734,0.000000,0.000000
C21-17,-210.115776,0.000000,0.000000
C21-18,-205.388116,0.000000,0.000000
C21-19,-75.568970,0.000000,0.000000
C21-20,-47.669400,0.000000,0.000000
C21-21,-8.164746,0.000000,0.000000
C21-22,1.912843,0.000000,0.000000
C21-23,-6.978956,0.000000,0.000000
C21-24,-14.682471,0.000000,0.000000
C22-1,87.390276,0.000000,0.000000
C22-2,91.011987,0.000000,0.000000
C22-3,-5.311179,0.000000,0.000000
C22-4,-47.328585,0.000000,0.000000
C22-5,-58.293149,0.000000,0.000000
C22-6,-83.307329,0.000000,0.000000
C22-7,-111.783000,0.000000,0.000000
C22-8,-164.749304,0.000000,0.000000
C22-9,-156.319441,0.000000,0.000000
C22-10,-169.084405,0.000000,0.000000
C22-11,-166.529932,0.000000,0.000000
C22-12,-158.134966,0.000000,0.000000
C22-13,-183.587406,0.000000,0.000000
C22-14,-185.954480,0.000000,0.000000
C22-15,-195.347068,0.000000,0.000000
C22-16,-186.142201,0.000000,0.000000
C22-17,-172.023385,0.000000,0.000000
C22-18,-163.351722,0.000000,0.000000
C22-19,11.190665,0.000000,0.000000
C22-20,42.597663,0.000000,0.000000
C22-21,117.913354,0.000000,0.000000
C22-22,129.542448,0.000000,0.000000
C22-23,92.139956,0.000000,0.000000
C22-24,64.358699,0.000000,0.000000
C23-1,83.010557,0.000000,0.000000
C23-2,58.612244,0.000000,0.000000
C23-3,-124.907138,0.000000,0.000000
C23-4,-209.054753,0.000000,0.000000
C23-5,-221.173808,0.000000,0.000000
C23-6,-228.658798,0.000000,0.000000
C23-7,-241.609256,0.000000,0.000000
C23-8,-263.345519,0.000000,0.000000
C23-9,-264.557983,0.000000,0.000000
C23-10,-296.378274,0.000000,0.000000
C23-11,-294.021715,0.000000,0.000000
C23-12,-273.068920,0.000000,0.000000
C23-13,-273.894567,0.000000,0.000000
C23-14,-276.018462,0.000000,0.000000
C23-15,-274.661206,0.000000,0.000000
C23-16,-282.618110,0.000000,0.000000
C23-17,-313.102155,0.000000,0.000000
C23-18,-301.035333,0.000000,0.000000
C23-19,-119.864564,0.000000,0.000000
C23-20,-38.302314,0.000000,0.000000
C23-21,57.191144,0.000000,0.000000
C23-22,94.809733,0.000000,0.000000
C23-23,83.850036,0.000000,0.000000
C23-24,60.413656,0.000000,0.000000
C24-1,-145.098505,0.000000,0.000000
C24-2,-131.080433,0.000000,0.000000
C24-3,-23.011592,0.000000,0.000000
C24-4,75.495647,0.000000,0.000000
C24-5,71.714326,0.000000,0.000000
C24-6,54.243995,0.000000,0.000000
C24-7,34.980724,0.000000,0.000000
C24-8,-3.143501,0.000000,0.000000
C24-9,0.726958,0.000000,0.000000
C24-10,33.137903,0.000000,0.000000
C24-11,43.581628,0.000000,0.000000
C24-12,40.989193,0.000000,0.000000
C24-13,22.326901,0.000000,0.000000
C24-14,24.753270,0.000000,0.000000
C24-15,14.342407,0.000000,0.000000
C24-16,30.818413,0.000000,0.000000
C24-17,42.147253,0.000000,0.000000
C24-18,3.450313,0.000000,0.000000
C24-19,-93.745187,0.000000,0.000000
C24-20,-99.688694,0.000000,0.000000
C24-21,-141.929643,0.000000,0.000000
C24-22,-159.291567,0.000000,0.000000
C24-23,-141.265792,0.000000,0.000000
C24-24,-116.905682,0.000000,0.000000
C25-1-1,8.843623,0.000000,0.000000
C25-1-2,-3.403663,0.000000,0.000000
C25-1-3,-112.659183,0.000000,0.000000
C25-1-4,-133.657443,0.000000,0.000000
C25-1-5,-139.494167,0.000000,0.000000
C25-1-6,-139.403924,0.000000,0.000000
C25-1-7,-141.747150,0.000000,0.000000
C25-1-8,-146.901065,0.000000,0.000000
C25-1-9,-154.845985,0.000000,0.000000
C25-1-10,-172.576117,0.000000,0.000000
C25-1-11,-179.491715,0.000000,0.000000
C25-1-12,-166.081574,0.000000,0.000000
C25-1-13,-160.254188,0.000000,0.000000
C25-1-14,-164.609920,0.000000,0.000000
C25-1-15,-160.859209,0.000000,0.000000
C25-1-16,-166.420598,0.000000,0.000000
C25-1-17,-181.643894,0.000000,0.000000
C25-1-18,-161.183324,0.000000,0.000000
C25-1-19,-85.329734,0.000000,0.000000
C25-1-20,-43.568136,0.000000,0.000000
C25-1-21,1.905863,0.000000,0.000000
C25-1-22,11.118096,0.000000,0.000000
C25-1-23,11.683659,0.000000,0.000000
C25-1-24,4.150928,0.000000,0.000000
C25-2-1,8.843623,0.000000,0.000000
C25-2-2,-3.403663,0.000000,0.000000
C25-2-3,-112.659183,0.000000,0.000000
C25-2-4,-133.657443,0.000000,0.000000
C25-2-5,-139.494167,0.000000,0.000000
C25-2-6,-139.403924,0.000000,0.000000
C25-2-7,-141.747150,0.000000,0.000000
C25-2-8,-146.901065,0.000000,0.000000
C25-2-9,-154.845985,0.000000,0.000000
C25-2-10,-172.576117,0.000000,0.000000
C25-2-11,-179.491715,0.000000,0.000000
C25-2-12,-166.081574,0.000000,0.000000
C25-2-13,-160.254188,0.000000,0.000000
C25-2-14,-164.609920,0.000000,0.000000
C25-2-15,-160.859209,0.000000,0.000000
C25-2-16,-166.420598,0.000000,0.000000
C25-2-17,-181.643894,0.000000,0.000000
C25-2-18,-161.183324,0.000000,0.000000
C25-2-19,-85.329734,0.000000,0.000000
C25-2-20,-43.568136,0.000000,0.000000
C25-2-21,1.905863,0.000000,0.000000
C25-2-22,11.118096,0.000000,0.000000
C25-2-23,11.683659,0.000000,0.000000
C25-2-24,4.150928,0.000000,0.000000
C26-1,-14.642047,0.000000,0.000000
C26-2,3.054952,0.000000,0.000000
C26-3,117.608826,0.000000,0.000000
C26-4,158.794406,0.000000,0.000000
C26-5,166.527249,0.000000,0.000000
C26-6,172.535065,0.000000,0.000000
C26-7,182.595354,0.000000,0.000000
C26-8,212.474736,0.000000,0.000000
C26-9,206.844006,0.000000,0.000000
C26-10,228.101329,0.000000,0.000000
C26-11,218.652356,0.000000,0.000000
C26-12,183.844470,0.000000,0.000000
C26-13,179.770530,0.000000,0.000000
C26-14,176.779286,0.000000,0.000000
C26-15,176.830614,0.000000,0.000000
C26-16,171.377101,0.000000,0.000000
C26-17,196.812792,0.000000,0.000000
C26-18,176.280302,0.000000,0.000000
C26-19,31.794247,0.000000,0.000000
C26-20,-40.269783,0.000000,0.000000
C26-21,-73.783698,0.000000,0.000000
C26-22,-56.694704,0.000000,0.000000
C26-23,-56.396369,0.000000,0.000000
C26-24,-49.495034,0.000000,0.000000
C27-1,75.669276,0.000000,0.000000
C27-2,24.770572,0.000000,0.000000
C27-3,-198.140673,0.000000,0.000000
C27-4,-290.596566,0.000000,0.000000
C27-5,-310.753112,0.000000,0.000000
C27-6,-300.465460,0.000000,0.000000
C27-7,-302.246864,0.000000,0.000000
C27-8,-296.691614,0.000000,0.000000
C27-9,-295.013174,0.000000,0.000000
C27-10,-307.993959,0.000000,0.000000
C27-11,-303.138076,0.000000,0.000000
